Date(UTC),"Ambulong, Tanauan Batangas Heat.Index.Max.Dly [deg C]","Aparri, Cagayan Heat.Index.Max.Dly [deg C]","Baguio City, Benguet Heat.Index.Max.Dly [deg C]","Baler (Radar), Aurora Heat.Index.Max.Dly [deg C]","Basco (Radar), Batanes Heat.Index.Max.Dly [deg C]","Calapan, Oriental Mindoro Heat.Index.Max.Dly [deg C]","Clark Airport (DMIA), Pampanga Heat.Index.Max.Dly [deg C]","CLSU Muñoz, Nueva Ecija Heat.Index.Max.Dly [deg C]","Daet, Camarines Norte Heat.Index.Max.Dly [deg C]","Dagupan City, Pangasinan Heat.Index.Max.Dly [deg C]","Iba, Zambales Heat.Index.Max.Dly [deg C]","Infanta, Quezon Heat.Index.Max.Dly [deg C]","Laoag City, Ilocos Norte Heat.Index.Max.Dly [deg C]","Legazpi City, Albay Heat.Index.Max.Dly [deg C]","NAIA Pasay City, M.Manila Heat.Index.Max.Dly [deg C]","Port Area, Manila Heat.Index.Max.Dly [deg C]","Puerto Princesa City, Palawan Heat.Index.Max.Dly [deg C]","San Jose, Occidental Mindoro Heat.Index.Max.Dly [deg C]","Sangley Point, Cavite Heat.Index.Max.Dly [deg C]","Science Garden Quezon City, Metro Manila Heat.Index.Max.Dly [deg C]","Sinait, Ilocos Sur Heat.Index.Max.Dly [deg C]","Tanay, Rizal (Radar) Heat.Index.Max.Dly [deg C]","Tayabas City, Quezon Heat.Index.Max.Dly [deg C]","Tuguegarao City, Cagayan Heat.Index.Max.Dly [deg C]","Virac (Synop), Catanduanes Heat.Index.Max.Dly [deg C]"
6/18/2019,40.8,45.5,26.9,48.5,39.2,43.5,40.6,50.3,44.8,49.2,42.6,43.8,43,43.9,42.6,41.2,38.6,44.8,45.1,40.7,41,31.9,40.2,47,46.6
6/19/2019,44.2,45.5,27.8,40.4,39.5,42.1,40.2,45.1,46.6,43.3,39.7,41.8,43,42.8,41.1,40.9,39.2,43.5,44.5,39.2,41.1,30.8,41.7,46.2,43.7
6/20/2019,50.2,44.4,26.5,39.8,42.7,42.3,42.8,43.9,44.6,49.3,42.8,48.3,40.6,46.6,43.3,41.6,39.9,44.8,46.2,41,40.1,35.5,43.4,47.3,44.1
6/21/2019,53.3,43,23.2,44.3,40.9,43,42.5,43.5,45.5,46.3,43.3,43.9,41.6,46.4,42.4,43,38.7,45.4,46.6,42,42.6,38,42,46.9,43.8
6/22/2019,47.6,42.6,24.4,44.7,40.5,46.9,42.5,45.2,43,47.8,42.8,49.9,43.9,44.2,43.8,41,39.6,44.4,45.1,41.4,41.4,38,42.2,50.8,44.4
6/23/2019,46.8,48,23.1,48.5,40.9,45.4,41.1,43.9,47.2,48.3,42.4,47.1,43.9,41.7,44.9,41.5,40.7,41.7,44.1,41.4,41.7,33.7,42.6,50.5,43.7
6/24/2019,45.2,49.2,21,42.4,39.2,43.8,40.6,44.4,40.8,45.4,39.5,42,41.4,38.6,42,38.8,38,39.4,40.6,38.3,40.1,30.3,39.5,43.5,39.9
6/25/2019,44.8,39.7,22.5,43.1,39.9,44.3,40.7,40.9,40.9,40.6,36.8,41.9,36.9,39.9,40.2,39.8,39.2,38.5,40.8,37.9,36.2,31.7,43.1,43,44.7
6/26/2019,47.5,44.5,26,45.5,37.7,39.4,36.9,45.3,42.9,43.3,39.1,44.4,40.6,37.7,39.6,37,38.7,40.9,41,37.8,39.5,29.7,42.3,42.2,44.7
6/27/2019,44.9,42.4,16.7,39.4,36.6,34.6,33.7,38.9,38.9,37.4,34.9,42.3,37.8,40.2,37.1,37.4,37.8,42,34.4,36.9,37.3,27.9,36.6,39.7,42.7
6/28/2019,40,38.6,22.7,43.5,36.7,39.2,35.1,38.2,43.4,39.9,34.6,42.3,37.1,40.5,37.6,36.5,37.4,37.6,40.1,30.5,40.4,29.2,40.9,43.2,44.7
6/29/2019,34.7,41.4,20.3,40.5,37.9,41.3,33.2,37.4,41.6,38.9,34.1,38.3,34.8,35,36.6,37.4,38.2,37,36,33.1,31.6,24,37,44.8,43.2
6/30/2019,38.2,43.2,22.5,41.2,39.8,36.6,36.6,39,42.6,41.4,38,45.8,39.4,35.8,38.5,34.6,36.5,38,38.8,37.3,37.4,27.6,37.1,54.3,38.6
7/1/2019,35.8,32.6,20.2,35.1,34.1,36.1,25.6,34.8,37.7,38,33.3,38,37.4,36,33,32.3,34.8,34.5,32.6,32.9,39.5,20.9,34.4,35.6,36.2
7/2/2019,35.7,39.8,17.7,40.2,38.3,34,35,38.2,44.3,39.5,34.6,38.3,37.5,38.3,37.4,37.1,34.2,37.8,36.7,35.5,37.7,25.1,35.1,38,41.6
7/3/2019,45.8,42.2,23.2,44.1,37.4,45.4,38,40.6,42.1,41.3,39.4,45,39.1,40.2,40.8,37.4,37.1,42.2,41.2,38.6,38.9,31.4,41.4,44.6,45.7
7/4/2019,42.9,42.6,24.4,42.7,38.8,43.5,38.6,45.3,41.9,42,38.4,43.8,40.1,41.4,40,36.8,37.4,39.7,42.6,38.5,38.3,32.9,40.9,44.6,41.5
7/5/2019,44.7,43.4,24.6,42.7,39.1,41.8,38,46.8,42.1,46.5,38.9,41.9,39.4,38.7,40.6,38.7,34.1,40.6,42.6,38.2,39.2,30.3,41.4,43.7,41
7/6/2019,41.6,41,26.2,43.1,38.5,46.9,40.8,41.8,45.4,47.5,40.6,47.5,38.9,39.4,38.7,39.1,37.2,42.3,41.1,37.2,40.2,31.1,40.6,44.7,40.3
7/7/2019,41.4,43.9,24.5,43.1,38.5,40.7,38.7,41.4,45.5,40.6,39.4,44.9,40.3,40.8,38.9,38.7,39,42.4,41,38,41,32,41.9,44.1,43.5
7/8/2019,44.6,45.6,24.8,43.5,39.2,41.7,39.7,40.7,47,40,39.4,45.8,39.6,42.3,40.3,38.4,39,45.9,41.7,36.6,39.1,30.5,38.5,42.8,47.7
7/9/2019,46.4,44.5,23.6,45.3,37.7,41,38.5,40.6,47.7,41.9,38.9,43.6,40.1,41.2,40,40.1,37.2,44.8,41.2,38.2,39.5,28,41.1,40.7,45.5
7/10/2019,43,40.9,22.4,43.9,37.6,47.3,36.3,40.2,43.1,33.8,35.6,45.3,37.2,43.9,41,40.3,36,43.5,41.3,38,37.7,30.7,40.9,40.3,48.1
7/11/2019,44.4,40.6,26.2,45,38.5,45.2,42.6,41,43.5,48.1,39.7,52.7,40.6,42.8,39.9,39.2,39.1,42,43.1,38.7,40.1,32.5,43.5,43.1,43.8
7/12/2019,42.6,42.9,25.4,44.2,42.3,41,39.7,47.4,43.4,42.8,39,42.6,40.5,39.8,39.8,42.3,38,40.6,42.9,39,38.6,32.8,43.5,41.8,43.3
7/13/2019,42.4,42.8,25.7,44.1,38.6,48,41.6,44.6,44.4,42.2,38.5,45,40.4,40.6,38.8,39.7,36.1,36.9,42.9,39.3,39.5,34.1,43.1,44.6,39.9
7/14/2019,44,42.9,23.8,43.5,39.5,43.4,37.8,41.6,44.1,44.7,38.5,45.6,40.3,38.2,40.1,40.6,35.5,40.8,42.2,38.4,38.4,31.3,40.1,42.3,38.8
7/15/2019,37.3,41.2,24,34.2,40.8,38,34.5,37.1,32.9,40,36.6,35.6,39.4,31.1,35.2,35.5,35,35.9,37.1,34.8,37.6,24.5,34.4,39.9,28.8
7/16/2019,35.7,37.3,20.6,28.7,35.2,39.6,35.1,32.1,32.8,35.2,34.4,37.2,33.8,29.7,33.9,34.3,33.2,31,35.2,34.2,34.4,21.5,33.6,31,30.9
7/17/2019,33.7,32.7,15,33.1,36.6,30.5,33.7,31.1,36.4,30.1,34.5,38.3,35.8,36,34.3,32.4,35.5,35.8,31.3,34,31.4,19.4,33.6,35.1,36.3
7/18/2019,38,36,14.4,39.4,32.2,39.2,35.4,36.1,41.8,37.1,35.1,38.7,32.2,41,33.9,34.8,36.6,40.1,36,33.6,33.9,21,36.6,41.5,40.5
7/19/2019,43.7,39.2,21.5,41.4,33.8,39.7,36.3,38.2,43.7,42.6,38.6,42.2,37.9,39.7,39,38.5,36.1,43.1,41.3,37.2,36.6,28.8,40.9,44,43.3
7/20/2019,41.9,43.9,19.8,42.2,37.9,47.8,37.4,42.8,48.9,41.9,38,42.8,39.7,42.8,39.6,39,39.3,45.5,42.6,38.3,38.9,31.7,45,41.9,43.7
7/21/2019,38.3,39.8,22.4,39.9,38.2,42.8,38.3,41.6,45.4,41.3,40.6,40.9,37.9,40.8,37.7,38.5,38.7,41.9,40.4,37.6,37.7,30.7,42.3,36.1,42.2
7/22/2019,41.3,39.9,22.9,42.7,31,38.5,42.6,37.8,40.5,40,37,39.5,40.5,36.7,39.6,36.3,35.9,35.3,40.5,37.2,38.3,30.9,38.3,43.5,42.6
7/23/2019,37.2,41,20,39.1,36.4,39.4,38.6,37.1,41.8,38.5,36.3,39.2,39.1,41.4,37.8,37.9,36.5,38.6,39.8,36.9,38.6,29.6,36.9,39.6,40.9
7/24/2019,39.9,44.6,21.6,42.4,38.1,47.4,38.3,40,39.5,42.2,40.2,40,38.5,40.3,38.4,37.6,36.6,39.2,41.3,37.7,37.4,30.7,39.6,43,44.2
7/25/2019,41.2,41.6,24.8,43.1,38.7,43.1,38.5,40.7,43.5,40.9,37.4,45.5,40.4,39.4,37.6,36.3,34.1,33.5,40.5,38.5,38.7,29.3,39.8,41.5,44.8
7/26/2019,43.8,40.1,20.4,44.4,38.4,42.4,37.8,40.2,45.7,45,33.3,40.7,39.1,40.3,36.8,37.1,37.4,39.2,40.1,36.3,38,29.3,41.2,40.2,45.2
7/27/2019,41.6,39.9,21.5,42,35.1,42.4,37.3,40.1,39.2,44.9,36.8,38.8,37.7,39.4,37.3,36.3,36.1,35.3,38,34.8,35.8,28.3,36.1,39.7,38.2
7/28/2019,36.6,35,24,36,36,35,34.2,35.9,44.3,42.6,36.5,36.1,36,33.4,34,31.7,33.6,34.1,31.3,32.3,35.3,26.8,28,39,38.8
7/29/2019,38.5,39.4,20.3,34.3,37.3,36.8,27.9,31.6,44.2,36.3,29.8,39.5,35,37.1,39.3,36.6,34.8,37.1,39,35.9,36.6,29.7,33.7,40.7,38.8
7/30/2019,36.5,45.7,19,38.4,37.6,39.8,31.4,36.1,42.3,30.6,28.6,38.7,34.2,37.4,40.1,34.6,36.1,38.3,37.3,34.3,34,28.2,38.8,39.7,38.6
7/31/2019,40.1,39.8,18.9,39.7,35.3,42.7,33.3,38.9,43.9,36.3,31.4,40.8,36.9,37.8,40.4,37.9,38.4,44,39.6,37.5,39.4,29.1,37,41,43
8/1/2019,45,43.2,16.2,40,32.9,40.6,31.3,37.5,46.1,36.4,29.5,44.9,36.7,39.6,36,37.3,39.5,45,38.6,38.2,37.1,27.7,41.9,40.7,40.8
8/2/2019,41.4,37.8,15.2,38,35.5,38.6,29.1,36.1,38,32.7,26.6,38.3,32.2,38.3,29.9,30,37.5,35.5,28.8,34.1,28.8,20.4,37.4,38.8,42.4
8/3/2019,29.6,42.3,16.9,40.9,37.2,27.7,26.8,37,42,33.6,28.8,36.8,37.8,30.5,28,30.5,33.4,30.2,28.5,29,37.7,19.1,26.6,43.1,34.1
8/4/2019,33.5,45.4,21.2,43.5,39.2,30.4,35.2,41.9,39.5,36.7,35.4,38.1,37.4,36.6,34.8,34.6,35.5,29.6,35.1,34.6,35.7,21,31.2,40.9,39.2
8/5/2019,35.3,39.1,22.5,42.6,38.8,35.9,36.3,44.5,42,37.7,36.3,38.2,36.8,32.7,36.3,36.2,36.9,29.7,39.5,35.8,35.5,23.2,32.9,37.9,34.6
8/6/2019,37.7,37.7,21.9,38.3,37.3,35.1,36.6,43.9,40.8,40.6,37.3,36.7,36.9,35.5,39.5,35.6,33.3,30.8,38.9,35,36.8,22.5,35.2,39.7,39.8
8/7/2019,36.2,37.6,20.7,34.4,32.9,33.8,36.6,39.8,39.9,40.2,37.1,37.4,36.6,36.3,33,33.5,36.1,34.3,33.2,33.1,37.7,20.4,36.1,37.4,37.5
8/8/2019,38.8,40.2,15.2,38.8,35.1,33.8,38.2,39.8,42.6,30.3,33.3,42.9,36.8,39.2,34.4,33.9,35.3,36.9,35.4,32.4,36.8,21.4,35.3,39.7,41.9
8/9/2019,36.4,35.5,14.8,38,34.1,41.2,33.4,38,42.7,36.5,35.4,36.6,30.6,38.8,34,33.3,35.7,40.6,31.8,32.1,28.4,21.7,37.4,40.3,39.8
8/10/2019,41.6,41.3,14.8,39.5,37.4,41.8,35.6,38.2,45.4,34,34.3,42,33.5,38.9,36.7,37.9,37.4,42.7,39.8,36.4,35.7,23.6,38.5,41,42.1
8/11/2019,41.6,51.9,14.6,42.1,37.5,41.5,35.5,45,46.6,39.2,38,40.1,36.4,38.9,36.5,36.9,38.9,43.3,38.9,36.3,35.8,24.7,37.4,42.2,45
8/12/2019,43.8,43.3,15.2,43.4,38.8,46.5,37.5,46.6,43.9,38.3,37.6,38.3,37.4,42.5,37.4,37.7,39.4,42.3,39.5,37.1,36.1,23.7,35.9,41.1,46.6
8/13/2019,40,42.7,15.5,38,35.9,43.2,36.9,42.3,45.6,38.2,36.6,40.4,38.2,40,37.1,37.4,38.9,47.2,39.2,36.3,38.4,24.5,38.2,42.3,47.4
8/14/2019,39.9,38.7,14.8,42.4,38.6,41.9,38,44.5,45.1,40.2,39.2,45.6,38.9,41.8,38.7,38.3,38.4,45.4,41.1,36.8,37.8,27.3,38,41.4,44.6
8/15/2019,42.8,40.6,16.1,46.4,36.4,42.9,41.2,44.6,45.7,41.3,38.9,43.5,41.1,41.2,36,36.5,37.6,43.5,38.9,35.8,39.2,25,40.6,45.5,42.8
8/16/2019,45,39.9,18.7,43.7,35.9,42.6,39.7,46.7,46.8,45.6,39.6,45.2,38.9,41.6,40.3,39.6,38,45.5,41.3,37.8,40.9,28.4,40.5,43.1,45.5
8/17/2019,42.5,41.8,19,46.3,31.9,46.2,37.7,46.3,49.1,46.5,42.3,51.4,39.3,42.2,39.1,39.5,37.6,41.9,42.2,38.4,40.6,28.6,42,42.6,46.1
8/18/2019,43.6,43.7,18.5,50.6,37.8,45.3,39.2,43.6,46.7,38.9,38.8,48.3,39.7,42.6,39.8,39.5,37.5,42.8,42.7,37.4,38.3,28.8,43,41.9,46.7
8/19/2019,47.8,43.6,22.7,44.1,36,46.8,37.9,43.7,45.3,39.9,44.3,45.3,38.7,41.8,42.1,40.3,37.7,41.5,41.8,38.2,37.7,29,40.1,42.7,46
8/20/2019,45.6,41,21.9,45.4,36.7,47.9,37.6,44,43.7,42.3,42,42.9,39.1,36.8,39,38.7,37.8,42.3,41.2,38.7,40.2,27.9,41.7,40.4,37.3
8/21/2019,36.6,41.1,17.9,44.4,40.4,47.4,36.6,40.8,38.3,41.9,40.3,48.2,38.9,32.1,34.4,35.7,37.4,36.1,36.6,36.2,41.5,27,40.3,40.4,32.4
8/22/2019,38.3,38.5,21.5,39.2,37.2,41.1,36.9,38.3,35.3,39.9,38.6,41.8,35.3,31.6,36.6,35.5,38.3,37.4,37.7,35,35.9,22.7,35.5,40.2,32.1
8/23/2019,37.1,34.2,15.2,37.4,32.7,37.4,34,39.5,40.5,40.9,31.6,41.4,36,34.5,34.5,35,39.6,29.5,35.6,33.7,36.8,21.8,35.2,33.8,35.9
8/24/2019,35.7,35,16.2,39.8,29.8,38.3,30.3,36.8,44.9,32.5,37.4,41.9,29.8,38.5,36.3,35,38.2,37.8,37.7,34.8,28.5,20.9,31,39.2,45.1
8/25/2019,39,45.3,20.6,46.3,39.1,40.9,36.3,42.7,46.7,38.2,40.6,41.7,39.7,41.1,34.8,35.4,39.9,40.5,34.8,36,40.3,25.1,38.2,42.2,45.7
8/26/2019,42.3,45.4,22.3,41.9,36.6,45,40.8,42.7,43.4,41.7,36.5,39.8,39.8,41.4,36.5,36.6,37.8,40.9,39.6,38.6,38.6,29.9,41.7,40.1,40.8
8/27/2019,37.1,36.6,14.5,28.2,35.7,36.4,34.4,30.1,26.8,33.8,35.1,30.7,33.5,31.4,31.1,30.4,33,38.8,33,30.6,31.4,22.3,32.9,31,32.7
8/28/2019,39.9,44.1,15.2,40.8,35.3,39.7,34.7,38.8,38.8,38.8,30.6,39.5,38,38.3,36.6,34.6,34.5,33.6,36.8,34.8,39.6,28.8,35.7,42,39.5
8/29/2019,36.3,40.5,19.3,38.6,36.8,39.8,30.9,37.1,45.7,36,31.9,40.9,37.8,41.2,34.4,35,30.5,39.9,36,33.9,38.2,28.8,39.5,41.4,40.4
8/30/2019,37.4,39.6,23,39.2,31.2,40.2,34.3,39.8,38.6,37.4,38,38.8,37.1,41.3,35.1,34.5,37.7,37.7,36.3,34.1,37.6,24.5,39.5,39.4,38.3
8/31/2019,37.3,33.3,14.5,32.3,31.1,39.5,33,36.1,36.8,34.7,35,36.6,26.8,37.6,35.5,34.8,37.4,37.4,37.7,35.2,25.1,29.1,33.7,36.1,34.1
9/1/2019,43.1,39.6,20.4,37.4,36.5,37.6,36.1,40.3,38.3,41.5,38.6,39.5,35.5,41.2,37.1,36.1,37.3,36.3,37.9,36.3,34.8,28.5,36.9,38.3,38.6
9/2/2019,34.7,38.3,23.4,37,37.6,39.7,31.6,37.4,38.7,39,35.8,35.4,36,34.6,34.8,32.9,32.4,34.6,34.9,33.5,36.8,27.7,34.5,40.3,37.6
9/3/2019,36,34.4,17.4,34.5,29.2,38.3,29.6,33.6,38.9,31.9,29.9,37.6,35,38.7,37.1,37.1,37.3,42.3,38.7,34.8,33.7,26.8,36,35.6,39.5
9/4/2019,40.9,34.1,19.6,36.6,29.9,44.2,37.5,41.2,40.9,41.6,38.5,38.6,32.8,41.2,37,37.8,38.5,42.3,39.7,35.9,31.8,26.8,38.9,38.8,43
9/5/2019,40.1,34.6,15.3,40.8,31,40.1,35,39.3,47.1,41.2,37.6,45.6,33.1,40.1,38.1,37.8,40.2,43.1,40,36.2,33.3,27.6,37.3,40,44.6
9/6/2019,41.9,40.7,15.3,42.7,30.2,42.2,36.3,42.2,45.9,37.6,37.4,43.8,32.9,42.7,38,37.3,40.1,41.9,39.5,36.2,34.1,26.4,39.3,41.9,42.8
9/7/2019,42.4,37.3,15.9,37.7,27.5,40.5,34.7,34.5,44.4,36.1,36.2,42.2,34,40.6,37.2,37.3,40.6,41.7,40.4,36.3,28.7,26.8,39.7,40.1,44.6
9/8/2019,42.3,35,14.5,36.3,32.4,40.5,35.7,40.8,42.3,31,36.2,49.4,35.2,39.4,38.6,39.1,39.5,42.3,40.8,36.7,34.7,27.9,37.1,41.9,45.2
9/9/2019,42.4,36.3,18,36.2,28.2,46.8,26.6,29.8,45.5,25.6,32.4,40.5,33.3,42.2,38.2,36.3,40,41.7,38.5,34.1,31.5,26.4,39.7,39.1,45
9/10/2019,34.8,35.8,20.6,40.5,31.9,41,28.4,33.5,42.6,28.6,32.1,38.3,31.7,40.3,31.6,30.7,36.9,42.6,31.8,31.9,34,25,39.3,36.8,42.2
9/11/2019,38.7,36.5,23,36.6,33.6,37.1,36,40.5,35,35.9,34.5,37.9,35.5,36.8,34.9,34.6,37.6,35.9,36.8,34.8,32.9,25.7,37,36.3,31.9
9/12/2019,33.2,38.9,19,26,32.6,37,29,28.3,34.8,32.5,31.7,31.7,36.8,33.7,30,30.1,31.8,33.8,30.2,28.4,38.6,19,26.6,37.7,34.4
9/13/2019,37.4,37.7,21.8,36.8,35.8,34.2,37.7,42.7,36.8,39.5,35.4,39.1,39.6,38,35.8,35.5,34.3,36.8,37.7,34.6,35.6,26.4,35.3,40.7,42.2
9/14/2019,38.3,40.3,21,40.9,36.1,43.7,39,42.3,42.6,41.9,35.7,38.9,36.8,37.9,38.1,35.8,34.6,33.6,39.2,36.4,37.7,32.3,36.7,38.9,32.8
9/15/2019,33.6,39.5,22.7,42,37.6,33.1,33.2,37.6,39.2,40.9,35.9,35,36.6,36.6,34.4,34.5,37.3,34.1,33.4,34.1,37.3,22.1,33,41.8,39.7
9/16/2019,35.8,37.1,18.5,41.4,31.3,34.9,35.3,40.9,39.5,38.9,33.6,35.6,37.1,34.7,30.7,31.3,37.7,34.6,31,30.8,36,19.8,31.9,40.8,37.4
9/17/2019,35.9,31.5,20.9,34.6,34.1,35.7,31.3,37.7,37.6,37.4,29.7,37.9,35.8,39.1,35.5,33.2,36.4,31,35.7,32.8,36.8,21.6,34.1,30.9,40.2
9/18/2019,45.1,34.9,17,28,34,33,31.6,26.6,34.2,31,28.6,37.7,33.9,36,34.7,31.9,36,30.6,33.7,33.5,36.3,23.4,36.2,38.5,38.9
9/19/2019,46.8,31.8,15.5,28.4,31.6,34.6,34,34.3,37.3,35.5,32.8,34,26.1,36.5,36.9,34.9,38.2,34.6,38.5,33.3,27.7,19.2,34.1,25,38.6
9/20/2019,33.5,36,14.6,31.8,34.8,35,33.7,32.9,39.2,34.5,36.8,34.2,31.3,39.1,35.5,35,37.6,42,36.3,34.1,34,19.8,36.4,39.1,39.6
9/21/2019,36,34.1,24.5,32,30.4,41.1,35.8,35.2,40.2,36.3,33.1,38.9,32.3,37.6,33.2,34.1,37.8,36.3,34,32.8,31.4,22.5,40.4,36.6,41.2
9/22/2019,40.5,34.1,20.6,36.1,33.8,39.6,35.3,41.6,44.8,36.3,33.8,44.1,31.7,39,35,35.5,37.8,37.1,37.6,35.1,36.1,28.5,40.9,36.8,43.1
9/23/2019,39.9,36.3,25.2,43.1,30.2,46.7,37.5,44.6,39.5,41.9,36.3,42.6,36.1,40.8,41.9,39.3,38,38.2,43.5,39.6,34.1,30.3,43.8,36.3,42.6
9/24/2019,49.3,37.7,21.7,39.6,32.2,39.8,37.9,44.4,42,40,38.3,34.3,38.7,41.5,39.7,37.2,39.1,41,40.3,35.8,39.2,28.5,38.3,32.2,40.5
9/25/2019,48.6,34.5,20.4,38.3,31.2,46.7,38.7,40.6,38.9,42.9,38.6,40.9,38.7,42.7,38.7,37.6,39.5,42.1,40.7,39.9,39.8,29.5,36.1,36,37.7
9/26/2019,44.6,32.2,19.6,41.5,31.4,42.1,38.7,39.4,39.5,40.3,38.9,40.2,40.1,43.2,38.7,39.1,39.4,43.5,41.4,38.9,41.1,29.9,37.3,27.7,37.6
9/27/2019,42.2,39.2,22.1,42.3,31.8,46.4,39,44.4,41.3,47.2,39.8,42.7,40.1,43.7,38.8,39.1,38.1,42.6,44.5,37.2,37.7,29.3,37.4,39.5,40.2
9/28/2019,43,39.5,20.6,45.7,34.1,43,38.6,42.9,41.8,44.3,40.2,41.5,38.9,41.4,39.1,38.8,38.7,42.4,42.6,38.3,38.2,33.6,41,38.7,42.4
9/29/2019,41.9,38.8,22.1,40.8,32.4,43.6,39.4,41,40.8,41.9,38.6,49.2,37.7,38.4,38.4,38.7,37.3,42.3,40.7,38.3,35.7,28.5,38.8,36.6,41.3
9/30/2019,51.1,39.2,22.2,44.3,32.5,42.6,37,42.7,43.5,44.7,37.1,41,31.2,42.6,38,37.1,38.2,41.6,37.6,37.7,32.4,24.3,37.7,42.9,42.3
10/1/2019,47,38,22.1,39.8,34.8,42.4,36,41.4,41.9,43.2,38.9,42.1,36.3,40.1,38,38.7,39.6,35.8,41,37.8,37.3,27.6,38,40,42.3
10/2/2019,41.9,38.5,22.4,41.9,39.2,46.6,37.5,41.4,39.9,40.8,36.6,42.5,36.6,41.2,36.6,36.9,38.2,39.3,41.4,38,35.5,28,38.5,35.8,40.6
10/3/2019,43.7,37.1,20.6,40.6,35.6,43.7,36.6,37.7,39.1,37.6,35,36.6,37.1,40.9,34.2,36.2,38.5,39.4,37.1,34.4,36.6,30.3,35.7,37.6,40.6
10/4/2019,41.5,35.3,20.4,41.1,33.1,42.3,35.9,39.6,34.3,39.4,35.5,40.9,36.6,37.7,35.3,37.8,36.8,38.3,41.2,34.1,35.3,29.6,35.5,35.9,41.3
10/5/2019,43.6,34.5,24.1,40.9,34.8,41.2,38.3,39.3,37.7,41.2,36.6,39.8,35,40.6,35.5,35.8,37.2,38.4,40.7,36.5,35.3,32,35.4,36.4,42.8
10/6/2019,39.8,38.3,24.9,27.1,31.8,40,36.6,34.1,41.9,43.4,39.6,37.1,37.2,42.3,40.3,37.5,37.2,45.6,43.3,36.9,36,29.8,36.8,36.3,41.4
10/7/2019,40.5,38.9,25.7,35.6,33.4,39.6,36,37.8,39.1,41.7,38.8,38.5,38.9,41.2,42.4,36.1,37.6,44.4,41,37.3,39.2,29.3,34.8,37.1,41
10/8/2019,43.5,37,25.5,39.2,33.4,41.9,37.1,43.2,38.6,40,36.1,39.6,38.7,41.9,36.3,36.2,35.7,44.4,39.5,35.9,37.9,27,35.2,33,36.1
10/9/2019,39.7,38,23.6,36.8,33.7,38.6,35.9,39.4,33.3,43.9,37.9,33.8,39,35.6,37.3,36.7,37.4,42.7,38.7,36.3,40.1,23.5,30.9,37.1,33.2
10/10/2019,44.1,35,22.6,40.6,32.5,38.6,36.3,42.8,40.6,41.9,38.3,38.8,36.6,36.8,36.5,37.1,38.4,42,41.5,37.4,34.8,29.5,34.8,36.8,37.4
10/11/2019,40.6,34.1,24.5,45,31.5,38.5,35.5,39,40.2,39.7,37.4,39.3,33.8,39.3,37.8,36.8,35.5,39.1,40.8,36.4,33.8,31.3,33.7,36.1,38.9
10/12/2019,40.9,33,24.7,40.8,30.6,41.2,35.9,37,41.4,41.4,35.6,37.4,34.7,39.4,37.5,38,37.5,42.4,42,36.6,33.9,31.1,34.3,34.7,38.3
10/13/2019,40.1,34.6,24.3,38.5,32.1,37.4,37.6,38.6,36.3,41,35.6,38.9,37.4,38,35.4,35.7,37.2,41.2,41.9,34.3,35.1,27.9,33.2,38.2,37.1
10/14/2019,42.6,37.7,24.2,38.3,30.1,44.2,34.1,37.5,37.9,40,37.1,35.5,36.2,41.2,37.2,35.9,33.7,42.1,41,35,38.3,27.8,33,34.9,35.5
10/15/2019,43.3,35.8,24.9,38,27.6,40.2,35,38.6,40.9,42.5,38.6,38.6,36.4,38.3,37.7,36,35.8,42,40.1,37.5,36.3,28.6,34.1,35.5,39.5
10/16/2019,41.8,33.1,25.8,43.8,25.1,39.4,35.8,40.4,39.5,41.9,38.5,38,33.2,37.3,37.4,34.6,37.2,45.4,37.8,37.4,34.1,28.2,34.3,35.8,37.4
10/17/2019,44.1,37.7,24.9,39.9,25.7,39.2,39.3,39.2,39.5,45.8,37.2,38.6,36.8,42.4,37.8,36.9,36,43.5,40.8,35.8,37.7,28.9,35.8,37.1,38.3
10/18/2019,40.8,35.3,25.4,45.3,27.7,41.3,35.2,39.6,40.6,41.2,38.7,40.2,36.4,41.2,38.7,37.2,38,44.4,41.8,36.6,36.8,29.5,34.5,35.8,39.6
10/19/2019,39.1,35.8,22.4,41.6,28.2,37.1,36.3,38,35.2,42.2,37.8,34.4,36.7,41.4,35.8,36,39.3,40.4,39.4,37,36.9,29.1,33.1,36.3,39.2
10/20/2019,38.2,38.6,25.2,40.2,28.2,36.1,36.9,40.6,33.8,47.3,38.8,38.2,37.5,40.7,36.8,37,39.7,41.5,38.9,35.8,38,26.4,33.6,37.4,40.6
10/21/2019,43.5,37.4,25,39.2,27.1,47.4,36.6,41.1,38,46.3,39.6,34.5,37.2,40.4,37.8,37.4,39.4,42,45,38.2,36.3,29.7,34.8,36.5,40.9
10/22/2019,38.9,37.6,24.2,36.6,30.4,39.8,37.5,40.1,38.8,43.3,36.8,36.2,36.8,40.1,38.1,37.2,36.3,42.2,41.9,34.7,36.5,29.2,35.3,36.1,36.8
10/23/2019,39.4,38.3,24.6,38.3,29.5,39.1,36.6,39.9,40.2,42.3,37.3,38.9,37.2,42.1,38.5,37.6,39.3,40.8,41.3,37.1,36.8,30.9,35,38.2,38
10/24/2019,41.5,34.2,22.1,41.9,28.7,38.7,37.5,41.6,39.8,40.6,37.2,37.6,38.1,43.1,38.6,37.9,37.2,42,42.7,35.7,36,29.3,35.1,38.1,41.5
