HI_1day_forecast,HI_2day_forecast
38.3,36.1
36.1,36.2
36.2,38.2
38.2,38.3
38.3,39.5
39.5,39.2
39.2,37.4
37.4,37.1
37.1,39.6
39.6,37.7
37.7,38.3
38.3,40.0
40.0,37.4
37.4,40.3
40.3,35.0
35.0,31.0
31.0,39.2
39.2,42.4
42.4,38.6
38.6,37.0
37.0,39.5
39.5,41.1
41.1,37.4
37.4,39.2
39.2,43.9
43.9,39.8
39.8,34.6
34.6,43.6
43.6,42.4
42.4,39.8
39.8,41.8
41.8,39.6
39.6,36.3
36.3,41.5
41.5,40.1
40.1,44.6
44.6,38.8
38.8,39.6
39.6,40.1
40.1,40.1
40.1,39.0
39.0,44.9
44.9,39.3
39.3,36.3
36.3,35.3
35.3,36.0
36.0,38.0
38.0,36.5
36.5,27.2
27.2,35.8
35.8,38.6
38.6,37.9
37.9,36.8
36.8,32.9
32.9,36.8
36.8,33.6
33.6,32.2
32.2,36.2
36.2,35.8
35.8,36.4
36.4,36.7
36.7,35.0
35.0,39.2
39.2,36.3
36.3,36.7
36.7,36.8
36.8,38.6
38.6,39.1
39.1,39.9
39.9,40.6
40.6,40.8
40.8,37.4
37.4,35.8
35.8,34.8
34.8,37.1
37.1,37.0
37.0,35.8
35.8,37.3
37.3,33.3
33.3,32.4
32.4,35.1
35.1,31.9
31.9,31.6
31.6,32.1
32.1,37.1
37.1,39.8
39.8,35.9
35.9,39.2
39.2,35.5
35.5,35.3
35.3,34.4
34.4,35.7
35.7,30.1
30.1,36.3
36.3,36.4
36.4,38.3
38.3,33.5
33.5,36.4
36.4,41.3
41.3,37.7
37.7,39.5
39.5,36.4
36.4,37.8
37.8,31.6
31.6,36.2
36.2,31.2
31.2,35.8
35.8,33.4
33.4,37.0
37.0,39.1
39.1,37.7
37.7,38.3
38.3,37.3
37.3,38.3
38.3,35.3
35.3,36.6
36.6,36.6
36.6,35.5
35.5,36.1
36.1,33.1
33.1,35.2
35.2,35.5
35.5,35.7
35.7,27.8
27.8,33.3
33.3,32.0
32.0,34.0
34.0,32.9
32.9,32.9
32.9,35.3
35.3,35.4
35.4,32.7
32.7,31.1
31.1,26.8
26.8,28.0
28.0,34.2
34.2,30.9
30.9,25.8
25.8,23.3
23.3,22.4
22.4,23.5
23.5,23.9
23.9,25.3
25.3,26.0
26.0,29.8
29.8,30.2
30.2,32.8
32.8,33.9
33.9,31.8
31.8,28.1
32.7,32.3
32.3,31.9
31.9,31.7
31.7,27.2
27.2,31.6
31.6,29.0
29.0,30.0
30.0,31.0
31.0,30.0
30.0,30.1
30.1,30.3
30.3,30.9
30.9,35.3
35.3,33.0
33.0,34.6
34.6,35.0
35.0,35.0
35.0,35.8
35.8,36.2
36.2,37.8
37.8,36.1
36.1,36.0
36.0,27.9
27.9,32.1
32.1,31.4
31.4,31.9
31.9,32.7
32.7,33.3
33.3,39.2
39.2,34.9
34.9,31.6
31.6,33.5
33.5,33.9
33.9,36.8
36.8,33.7
33.7,34.0
34.0,34.8
34.8,33.6
33.6,34.3
34.3,31.9
31.9,31.6
31.6,32.9
32.9,38.4
38.4,36.1
36.1,34.1
34.1,35.8
35.8,34.8
34.8,35.8
35.8,35.2
35.2,35.8
35.8,32.8
32.8,35.8
35.8,33.9
33.9,35.7
35.7,33.7
33.7,34.3
34.3,34.1
34.1,35.9
35.9,36.3
36.3,31.4
31.4,34.6
34.6,32.8
32.8,37.6
37.6,39.2
39.2,36.5
36.5,37.9
37.9,39.8
39.8,37.0
37.0,39.1
39.1,36.8
36.8,35.9
35.9,38.7
38.7,39.9
39.9,38.7
38.7,36.7
36.7,35.9
35.9,37.8
37.8,36.5
36.5,41.7
41.7,38.3
38.3,41.6
41.6,39.9
39.9,39.6
39.6,37.9
37.9,35.7
35.7,34.2
34.2,37.0
37.0,38.4
38.4,37.2
37.2,36.6
36.6,34.6
34.6,39.7
39.7,37.8
37.8,36.6
36.6,38.9
38.9,37.7
37.7,36.8
36.8,35.7
35.7,37.7
37.7,37.5
37.5,37.0
37.0,36.2
36.2,36.2
36.2,39.5
39.5,40.5
40.5,40.5
40.5,38.7
38.7,39.4
39.4,41.0
41.0,42.2
42.2,41.8
41.8,45.6
45.6,44.2
44.2,42.7
42.7,38.7
38.7,38.9
38.9,38.2
38.2,38.7
38.7,41.8
41.8,43.3
43.3,43.8
43.8,42.0
42.0,41.5
41.5,41.0
41.0,40.7
40.7,41.3
41.3,40.3
40.3,41.7
41.7,40.4
40.4,38.2
38.2,33.8
33.8,36.0
36.0,29.1
29.1,29.6
29.6,38.0
38.0,39.1
39.1,40.0
40.0,38.5
38.5,40.8
40.8,39.8
39.8,41.2
41.2,38.2
38.2,38.9
38.9,41.0
41.0,39.5
39.5,39.5
39.5,38.2
38.2,39.9
39.9,39.4
39.4,40.6
40.6,39.9
39.9,39.5
39.5,40.3
40.3,41.0
41.0,41.1
41.1,41.1
41.1,41.5
41.5,40.8
40.8,41.3
41.3,43.0
43.0,40.0
40.0,42.2
42.2,41.6
41.6,41.6
41.6,44.8
44.8,41.2
41.2,38.3
38.3,39.9
39.9,39.1
39.1,43.0
43.0,39.7
39.7,38.8
38.8,40.1
40.1,40.6
40.6,37.8
37.8,38.9
38.9,38.7
38.7,41.8
41.8,39.2
39.2,39.6
39.6,41.2
41.2,39.6
39.6,42.6
42.6,42.0
42.0,41.5
41.5,41.0
41.0,35.0
35.0,40.7
40.7,39.0
39.0,42.2
42.2,37.5
37.5,38.7
38.7,40.8
40.8,43.7
43.7,41.5
41.5,41.0
41.0,41.3
41.3,41.8
41.8,41.4
41.4,41.8
41.8,39.4
39.4,40.3
40.3,42.5
42.5,41.7
41.7,44.1
44.1,36.9
36.9,39.4
39.4,38.2
38.2,40.4
40.4,40.1
40.1,41.0
41.0,37.7
37.7,37.4
37.4,36.5
36.5,37.5
37.5,38.4
38.4,36.3
36.3,39.2
39.2,42.9
42.9,39.3
39.3,37.9
37.9,38.3
38.3,34.7
34.7,37.4
37.4,41.0
41.0,40.2
40.2,31.6
31.6,34.2
34.2,36.8
36.8,37.6
37.6,40.8
40.8,41.2
41.2,41.2
41.2,38.7
38.7,40.4
40.4,38.7
38.7,40.9
40.9,36.1
36.1,36.3
36.3,33.4
33.4,39.5
39.5,35.5
35.5,41.2
41.2,42.2
42.2,37.4
37.4,37.6
37.6,38.1
38.1,38.2
38.2,36.2
36.2,38.9
38.9,37.3
37.3,36.9
36.9,35.9
35.9,37.0
37.0,36.8
36.8,37.7
37.7,36.6
36.6,35.5
35.5,35.0
35.0,38.1
38.1,39.5
39.5,38.4
38.4,42.1
42.1,39.2
39.2,38.0
38.0,39.3
39.3,39.4
39.4,36.8
36.8,39.7
39.7,40.3
40.3,43.4
43.4,41.5
41.5,40.6
40.6,40.1
40.1,37.9
37.9,32.5
32.5,31.7
31.7,34.2
34.2,30.9
30.9,38.9
38.9,31.4
31.4,27.6
27.6,36.3
36.3,40.0
40.0,34.4
34.4,29.9
29.9,36.3
36.3,36.9
36.9,38.5
38.5,36.6
36.6,35.3
35.3,36.7
36.7,35.9
35.9,36.3
36.3,33.6
33.6,36.5
36.5,37.5
37.5,37.0
37.0,36.1
36.1,36.5
36.5,39.1
39.1,39.5
39.5,35.7
35.7,38.3
38.3,37.0
37.0,38.2
38.2,38.9
38.9,38.0
38.0,41.2
41.2,40.4
40.4,39.8
39.8,38.6
38.6,38.5
38.5,39.8
39.8,38.0
38.0,38.7
38.7,40.7
40.7,38.9
38.9,40.4
40.4,39.1
39.1,40.5
40.5,41.5
41.5,38.8
38.8,39.0
39.0,36.8
36.8,37.5
37.5,42.3
42.3,36.5
36.5,36.8
36.8,39.0
39.0,36.9
36.9,40.2
40.2,35.7
35.7,36.9
36.9,32.0
32.0,31.7
31.7,32.3
32.3,32.6
32.6,32.4
32.4,35.4
35.4,38.2
38.2,36.1
36.1,37.5
37.5,37.7
37.7,29.3
29.3,31.5
31.5,34.9
34.9,28.9
28.9,31.5
31.5,27.7
27.7,27.2
27.2,28.0
28.0,28.6
28.6,29.9
29.9,30.5
30.5,31.6
31.6,30.7
30.7,33.8
33.8,32.8
32.8,37.2
37.2,37.1
37.1,32.3
33.6,36.9
36.9,36.0
36.0,38.2
38.2,36.7
36.7,34.1
34.1,33.0
33.0,31.3
31.3,31.1
31.1,31.0
31.0,33.9
33.9,33.6
33.6,32.7
32.7,30.0
30.0,32.4
32.4,30.9
30.9,35.8
35.8,35.9
35.9,30.1
30.1,31.9
31.9,36.9
36.9,38.3
38.3,39.2
39.2,38.5
38.5,36.8
36.8,34.6
34.6,32.3
32.3,34.3
34.3,27.4
27.4,35.5
35.5,34.3
34.3,34.8
34.8,36.8
36.8,36.3
36.3,36.0
36.0,33.1
33.1,28.2
28.2,33.5
33.5,36.9
36.9,34.1
34.1,36.5
36.5,36.1
36.1,38.4
38.4,33.0
33.0,36.8
36.8,34.8
34.8,29.9
29.9,35.4
35.4,35.7
35.7,36.5
36.5,38.5
38.5,36.8
36.8,36.3
36.3,33.3
33.3,37.7
37.7,37.1
37.1,36.3
36.3,35.9
35.9,33.3
33.3,28.5
28.5,36.3
36.3,34.1
34.1,30.6
30.6,38.0
38.0,37.9
37.9,33.5
33.5,38.2
38.2,42.2
42.2,40.8
40.8,41.5
41.5,41.4
41.4,43.1
43.1,42.3
42.3,40.8
40.8,38.9
38.9,39.5
39.5,40.6
40.6,40.4
40.4,40.1
40.1,43.1
43.1,35.6
35.6,40.0
40.0,40.2
40.2,41.0
41.0,39.7
39.7,38.9
38.9,39.5
39.5,38.7
38.7,36.8
36.8,36.5
36.5,28.5
28.5,30.2
30.2,36.8
36.8,35.1
35.1,34.4
34.4,35.1
35.1,35.7
35.7,38.5
38.5,40.9
40.9,38.3
38.3,38.5
38.5,39.0
39.0,36.0
36.0,38.9
38.9,42.6
42.6,41.9
41.9,40.2
40.2,41.5
41.5,38.9
38.9,41.4
41.4,34.2
34.2,41.4
41.4,42.2
42.2,40.8
40.8,41.5
41.5,39.6
39.6,41.1
41.1,43.9
43.9,41.8
41.8,42.5
42.5,44.1
44.1,45.3
45.3,41.5
41.5,40.6
40.6,41.9
41.9,41.5
41.5,43.9
43.9,43.2
43.2,40.4
40.4,42.1
42.1,44.1
44.1,45.6
45.6,43.6
43.6,43.4
43.4,42.8
42.8,38.6
38.6,43.6
43.6,43.0
43.0,43.7
43.7,43.5
43.5,40.2
40.2,37.1
37.1,42.4
42.4,41.1
41.1,37.7
37.7,40.7
40.7,41.4
41.4,42.5
42.5,41.1
41.1,38.3
38.3,42.6
42.6,41.2
41.2,42.3
42.3,44.6
44.6,43.0
43.0,33.9
33.9,42.2
42.2,43.2
43.2,46.3
46.3,42.6
42.6,41.0
41.0,40.5
40.5,45.0
45.0,43.1
43.1,42.4
42.4,36.1
36.1,39.3
39.3,40.3
40.3,42.2
42.2,41.9
41.9,41.1
41.1,35.2
35.2,37.1
37.1,39.5
39.5,39.5
39.5,41.1
41.1,41.2
41.2,45.3
45.3,34.1
34.1,38.5
38.5,39.5
39.5,39.6
39.6,41.0
41.0,43.2
43.2,43.5
43.5,37.7
37.7,39.7
39.7,39.7
39.7,42.6
42.6,42.8
42.8,45.2
45.2,43.0
43.0,41.0
41.0,40.5
40.5,41.1
41.1,36.8
36.8,43.1
43.1,44.2
44.2,48.3
48.3,41.5
41.5,42.2
42.2,39.2
39.2,39.9
39.9,35.6
35.6,37.1
37.1,42.7
42.7,39.2
39.2,40.7
40.7,44.4
44.4,38.3
38.3,36.6
36.6,36.4
36.4,32.9
32.9,38.8
38.8,40.3
40.3,38.5
38.5,38.9
38.9,39.7
39.7,46.3
46.3,38.8
38.8,38.3
38.3,39.6
39.6,35.0
35.0,38.0
38.0,34.5
34.5,39.1
39.1,38.0
38.0,29.0
29.0,39.0
39.0,40.0
40.0,42.8
42.8,35.2
35.2,38.3
38.3,43.1
43.1,44.9
44.9,45.7
45.7,40.7
40.7,40.1
40.1,41.2
41.2,37.0
37.0,42.6
42.6,41.4
41.4,41.7
41.7,45.6
45.6,44.8
44.8,38.6
38.6,41.1
41.1,43.9
43.9,42.6
42.6,40.0
40.0,40.3
40.3,35.4
35.4,37.5
37.5,37.4
37.4,42.3
42.3,39.2
39.2,38.5
38.5,39.2
39.2,39.4
39.4,39.4
39.4,42.8
42.8,36.0
36.0,38.5
38.5,41.0
41.0,38.9
38.9,43.2
43.2,44.0
44.0,42.4
42.4,40.6
40.6,40.9
40.9,41.1
41.1,40.8
40.8,43.4
43.4,37.9
37.9,41.6
41.6,43.5
43.5,40.7
40.7,41.6
41.6,40.5
40.5,44.9
44.9,36.8
36.8,39.5
39.5,39.9
39.9,36.8
36.8,39.4
39.4,37.6
37.6,35.9
35.9,43.9
43.9,42.6
42.6,41.9
41.9,43.9
43.9,43.6
43.6,37.9
37.9,37.7
37.7,37.4
37.4,31.3
31.3,40.1
40.1,40.6
40.6,40.3
40.3,40.2
40.2,39.9
39.9,38.3
38.3,42.7
42.7,40.9
40.9,39.8
39.8,37.1
37.1,37.7
37.7,36.3
36.3,40.8
40.8,41.2
41.2,38.6
38.6,39.9
39.9,31.1
31.1,30.5
30.5,37.7
37.7,30.5
30.5,30.7
30.7,31.1
31.1,38.0
38.0,37.1
37.1,40.1
40.1,37.1
37.1,37.8
37.8,39.8
39.8,38.5
38.5,38.0
38.0,40.9
40.9,39.5
39.5,40.0
40.0,38.3
38.3,33.7
33.7,35.1
35.1,35.1
35.1,37.1
37.1,37.8
37.8,35.2
35.2,35.1
35.1,32.4
32.4,38.0
38.0,36.9
36.9,39.4
39.4,36.7
36.7,39.6
39.6,38.3
38.3,40.2
40.2,31.6
31.6,29.6
29.6,26.8
26.8,36.3
36.3,33.9
33.9,27.3
27.3,23.9
23.9,28.5
28.5,28.9
28.9,31.2
31.2,30.3
30.3,36.0
36.0,37.7
37.7,38.6
38.6,39.2
39.2,35.2
35.2,34.0
34.0,30.7
33.6,34.2
34.2,35.8
35.8,35.0
35.0,32.9
32.9,30.9
30.9,30.6
30.6,29.5
29.5,29.4
29.4,32.3
32.3,32.0
32.0,29.6
29.6,31.4
31.4,32.5
32.5,32.6
32.6,34.4
34.4,35.3
35.3,34.5
34.5,34.9
34.9,34.8
34.8,38.0
38.0,38.0
38.0,36.9
36.9,37.6
37.6,35.0
35.0,34.1
34.1,33.1
33.1,32.4
32.4,33.5
33.5,33.6
33.6,35.3
35.3,35.3
35.3,36.2
36.2,34.3
34.3,35.1
35.1,35.3
35.3,37.3
37.3,36.2
36.2,33.7
33.7,36.3
36.3,35.8
35.8,33.7
33.7,36.6
36.6,38.1
38.1,37.2
37.2,35.8
35.8,32.6
32.6,33.4
33.4,36.3
36.3,35.7
35.7,36.2
36.2,37.2
37.2,35.1
35.1,34.6
34.6,36.0
36.0,37.6
37.6,37.2
37.2,37.0
37.0,37.1
37.1,35.3
35.3,36.6
36.6,35.5
35.5,36.9
36.9,37.9
37.9,39.5
39.5,39.3
39.3,39.6
39.6,39.3
39.3,40.7
40.7,40.1
40.1,41.0
41.0,41.4
41.4,40.6
40.6,40.7
40.7,40.1
40.1,40.6
40.6,39.8
39.8,39.3
39.3,40.8
40.8,39.0
39.0,38.1
38.1,39.1
39.1,40.4
40.4,40.7
40.7,39.2
39.2,38.0
38.0,37.0
37.0,36.9
36.9,30.3
30.3,37.1
37.1,37.7
37.7,33.9
33.9,37.7
37.7,38.4
38.4,36.8
36.8,34.8
34.8,37.0
37.0,36.7
36.7,37.6
37.6,38.5
38.5,34.1
34.1,37.9
37.9,36.8
36.8,38.3
38.3,41.5
41.5,40.4
40.4,39.3
39.3,39.5
39.5,40.6
40.6,42.1
42.1,41.6
41.6,41.7
41.7,42.2
42.2,42.2
42.2,40.2
40.2,38.5
38.5,39.0
39.0,39.2
39.2,39.8
39.8,41.4
41.4,42.7
42.7,41.6
41.6,39.7
39.7,41.1
41.1,40.6
40.6,42.0
42.0,42.4
42.4,42.7
42.7,38.8
38.8,41.4
41.4,38.9
38.9,41.1
41.1,39.0
39.0,37.8
37.8,35.5
35.5,41.1
41.1,40.3
40.3,40.7
40.7,40.7
40.7,41.8
41.8,40.7
40.7,34.3
34.3,39.4
39.4,40.5
40.5,38.0
38.0,36.1
36.1,38.5
38.5,39.5
39.5,41.7
41.7,40.0
40.0,39.6
39.6,39.8
39.8,41.8
41.8,43.2
43.2,42.2
42.2,43.4
43.4,42.5
42.5,41.2
41.2,42.4
42.4,39.7
39.7,41.2
41.2,42.0
42.0,40.7
40.7,43.4
43.4,39.8
39.8,39.9
39.9,40.3
40.3,36.7
36.7,38.4
38.4,39.2
39.2,36.4
36.4,36.6
36.6,37.3
37.3,37.1
37.1,39.5
39.5,38.8
38.8,40.7
40.7,39.5
39.5,41.6
41.6,36.7
36.7,36.3
36.3,36.8
36.8,38.7
38.7,44.1
44.1,43.4
43.4,42.9
42.9,38.9
38.9,40.6
40.6,41.1
41.1,41.7
41.7,40.4
40.4,38.3
38.3,38.9
38.9,39.4
39.4,41.8
41.8,35.0
35.0,40.4
40.4,40.3
40.3,42.0
42.0,43.0
43.0,39.7
39.7,38.4
38.4,41.1
41.1,36.9
36.9,36.2
36.2,35.4
35.4,38.0
38.0,36.6
36.6,40.7
40.7,37.8
37.8,30.7
30.7,34.0
34.0,36.0
36.0,34.7
34.7,37.1
37.1,37.9
37.9,36.7
36.7,38.5
38.5,39.7
39.7,36.3
36.3,32.9
32.9,38.5
38.5,37.7
37.7,36.3
36.3,39.8
39.8,39.6
39.6,37.7
37.7,36.1
36.1,29.8
29.8,34.6
34.6,40.0
40.0,38.4
38.4,37.0
37.0,43.1
43.1,39.5
39.5,37.1
37.1,35.9
35.9,39.4
39.4,37.3
37.3,36.5
36.5,39.5
39.5,39.1
39.1,41.2
41.2,40.8
40.8,40.5
40.5,42.3
42.3,35.7
35.7,38.3
38.3,38.9
38.9,39.4
39.4,37.3
37.3,39.8
39.8,35.7
35.7,36.0
36.0,39.4
39.4,31.8
31.8,30.1
30.1,36.3
36.3,34.3
34.3,39.2
39.2,39.0
39.0,33.6
33.6,36.0
36.0,39.1
39.1,38.3
38.3,36.7
36.7,36.1
36.1,36.7
36.7,37.1
37.1,36.1
36.1,38.5
38.5,38.3
38.3,39.2
39.2,38.4
38.4,36.7
36.7,37.5
37.5,36.8
36.8,36.7
36.7,37.1
37.1,37.6
37.6,38.5
38.5,38.9
38.9,37.6
37.6,36.4
36.4,36.1
36.1,37.4
37.4,35.7
35.7,37.5
37.5,39.6
39.6,37.9
37.9,37.8
37.8,33.0
33.0,35.5
35.5,34.4
34.4,34.6
34.6,28.0
28.0,35.5
35.5,34.4
34.4,35.1
35.1,35.7
35.7,38.0
38.0,36.6
36.6,35.1
35.1,33.4
33.4,35.0
35.0,34.1
34.1,36.5
36.5,39.2
39.2,36.6
36.6,35.8
35.8,37.0
37.0,38.3
38.3,35.9
35.9,37.5
37.5,36.5
36.5,33.4
33.4,30.0
30.0,37.3
37.3,36.8
36.8,36.5
36.5,38.0
38.0,39.2
39.2,36.8
36.8,36.9
36.9,35.7
35.7,34.3
34.3,38.5
38.5,39.2
39.2,37.3
37.3,35.5
35.5,41.0
41.0,36.4
36.4,33.9
33.9,36.4
36.4,38.2
38.2,35.0
35.0,30.9
30.9,34.8
34.8,34.3
34.3,33.8
33.8,35.6
35.6,34.6
34.6,37.2
37.2,36.6
36.6,32.7
32.7,32.3
32.3,31.1
31.1,30.1
30.1,32.3
32.3,34.8
34.8,31.4
31.4,29.9
29.9,29.3
29.3,29.2
29.2,28.3
28.3,31.9
31.9,31.6
31.6,36.0
36.0,30.7
30.7,33.9
33.9,34.5
34.5,31.3
31.3,32.4
30.3,31.2
31.2,31.7
31.7,33.7
33.7,33.2
33.2,31.7
31.7,31.9
31.9,29.6
29.6,29.0
29.0,28.9
28.9,30.8
30.8,30.1
30.1,30.3
30.3,31.5
31.5,31.2
31.2,30.7
30.7,35.3
35.3,34.7
34.7,35.0
35.0,33.8
33.8,32.4
32.4,38.8
38.8,36.3
36.3,35.5
35.5,35.5
35.5,35.2
35.2,31.4
31.4,34.4
34.4,32.1
32.1,33.2
33.2,32.4
32.4,33.6
33.6,32.1
32.1,33.3
33.3,35.2
35.2,34.2
34.2,32.4
32.4,33.3
33.3,34.1
34.1,33.2
33.2,34.5
34.5,33.4
33.4,32.1
32.1,34.1
34.1,35.2
35.2,35.1
35.1,32.6
32.6,32.1
32.1,32.1
32.1,34.4
34.4,33.0
33.0,33.3
33.3,33.2
33.2,33.6
33.6,33.7
33.7,34.1
34.1,34.8
34.8,33.7
33.7,34.6
34.6,35.1
35.1,33.6
33.6,35.1
35.1,32.6
32.6,33.9
33.9,34.7
34.7,37.5
37.5,35.0
35.0,36.7
36.7,38.5
38.5,36.5
36.5,37.9
37.9,38.1
38.1,39.0
39.0,38.2
38.2,37.2
37.2,39.0
39.0,37.5
37.5,38.5
38.5,38.3
38.3,38.4
38.4,37.5
37.5,36.3
36.3,36.9
36.9,36.2
36.2,37.2
37.2,37.0
37.0,35.6
35.6,35.0
35.0,36.0
36.0,29.2
29.2,34.8
34.8,35.2
35.2,33.7
33.7,36.8
36.8,33.9
33.9,35.5
35.5,34.5
34.5,36.6
36.6,37.1
37.1,37.2
37.2,35.1
35.1,32.7
32.7,36.0
36.0,36.9
36.9,35.2
35.2,38.4
38.4,38.2
38.2,36.7
36.7,37.3
37.3,38.8
38.8,39.4
39.4,38.0
38.0,37.3
37.3,39.2
39.2,38.9
38.9,37.3
37.3,37.1
37.1,36.8
36.8,37.5
37.5,37.6
37.6,38.1
38.1,38.9
38.9,39.3
39.3,37.6
37.6,37.7
37.7,38.0
38.0,38.3
38.3,38.3
38.3,40.3
40.3,35.8
35.8,38.0
38.0,38.7
38.7,38.3
38.3,37.5
37.5,39.4
39.4,35.4
35.4,39.0
39.0,37.6
37.6,39.5
39.5,39.3
39.3,39.4
39.4,39.1
39.1,34.8
34.8,37.4
37.4,39.4
39.4,36.8
36.8,34.6
34.6,39.0
39.0,39.4
39.4,40.3
40.3,40.2
40.2,40.0
40.0,40.9
40.9,38.5
38.5,40.6
40.6,41.9
41.9,40.4
40.4,38.1
38.1,40.3
40.3,41.9
41.9,37.8
37.8,39.2
39.2,40.1
40.1,38.2
38.2,39.5
39.5,39.7
39.7,39.0
39.0,39.1
39.1,36.3
36.3,36.5
36.5,37.4
37.4,38.0
38.0,36.8
36.8,36.0
36.0,36.8
36.8,36.7
36.7,37.1
37.1,54.7
54.7,37.6
37.6,37.7
37.7,36.8
36.8,36.3
36.3,34.8
34.8,37.5
37.5,39.7
39.7,40.1
40.1,41.5
41.5,36.8
36.8,37.1
37.1,39.6
39.6,38.7
38.7,39.1
39.1,37.1
37.1,37.1
37.1,38.5
38.5,38.4
38.4,33.5
33.5,37.5
37.5,38.4
38.4,39.7
39.7,37.9
37.9,38.3
38.3,39.5
39.5,39.4
39.4,36.6
36.6,36.3
36.3,36.8
36.8,37.4
37.4,35.8
35.8,39.3
39.3,36.3
36.3,31.6
31.6,34.3
34.3,34.4
34.4,31.4
31.4,35.5
35.5,36.0
36.0,36.0
36.0,38.9
38.9,37.6
37.6,37.4
37.4,34.6
34.6,37.9
37.9,35.8
35.8,35.0
35.0,39.1
39.1,37.7
37.7,37.1
37.1,36.3
36.3,31.8
31.8,33.9
33.9,37.8
37.8,39.3
39.3,35.8
35.8,39.0
39.0,40.5
40.5,36.6
36.6,36.4
36.4,37.7
37.7,37.4
37.4,32.9
32.9,38.0
38.0,38.5
38.5,40.5
40.5,39.4
39.4,39.6
39.6,40.2
40.2,34.8
34.8,37.7
37.7,38.0
38.0,38.3
38.3,35.8
35.8,37.8
37.8,36.6
36.6,35.9
35.9,36.5
36.5,31.1
31.1,30.7
30.7,36.8
36.8,34.0
34.0,35.3
35.3,36.3
36.3,34.0
34.0,35.5
35.5,38.2
38.2,38.3
38.3,41.9
41.9,36.3
36.3,39.3
39.3,38.3
38.3,36.0
36.0,37.9
37.9,38.0
38.0,38.5
38.5,37.1
37.1,37.3
37.3,36.9
36.9,36.8
36.8,38.1
38.1,37.2
37.2,37.0
37.0,38.9
38.9,39.9
39.9,35.5
35.5,39.2
39.2,36.0
36.0,34.8
34.8,36.3
36.3,37.7
37.7,40.2
40.2,37.2
37.2,38.0
38.0,34.3
34.3,34.9
34.9,36.5
36.5,34.3
34.3,27.8
27.8,35.5
35.5,34.8
34.8,34.8
34.8,35.7
35.7,36.0
36.0,36.0
36.0,36.6
36.6,36.3
36.3,36.3
36.3,34.3
34.3,35.4
35.4,37.0
37.0,39.0
39.0,34.7
34.7,38.6
38.6,37.6
37.6,35.5
35.5,38.5
38.5,37.5
37.5,34.3
34.3,31.5
31.5,35.7
35.7,35.2
35.2,37.2
37.2,37.3
37.3,37.0
37.0,35.8
35.8,34.6
34.6,36.5
36.5,35.0
35.0,36.7
36.7,36.0
36.0,35.3
35.3,34.7
34.7,36.7
36.7,36.6
36.6,35.5
35.5,36.2
36.2,35.8
35.8,37.2
37.2,31.4
31.4,34.3
34.3,33.9
33.9,36.0
36.0,36.7
36.7,34.2
34.2,36.3
36.3,36.8
36.8,33.9
33.9,31.9
31.9,31.6
31.6,29.7
29.7,33.6
33.6,31.9
31.9,30.8
30.8,29.3
29.3,29.4
29.4,28.7
28.7,28.1
28.1,31.1
31.1,31.7
31.7,33.5
33.5,31.9
31.9,33.1
33.1,35.1
35.1,32.6
34.7,36.3
36.3,36.3
36.3,36.3
36.3,39.0
39.0,35.6
35.6,36.5
36.5,34.6
34.6,32.5
32.5,34.6
34.6,34.2
34.2,34.5
34.5,36.2
36.2,36.2
36.2,35.3
35.3,35.2
35.2,35.6
35.6,37.7
37.7,38.1
38.1,36.6
36.6,37.1
37.1,37.1
37.1,36.3
36.3,37.4
37.4,36.8
36.8,38.7
38.7,37.6
37.6,37.3
37.3,38.4
38.4,36.2
36.2,35.2
35.2,34.8
34.8,35.9
35.9,36.9
36.9,35.5
35.5,36.6
36.6,37.7
37.7,34.0
34.0,36.7
36.7,36.4
36.4,35.0
35.0,37.4
37.4,36.0
36.0,37.5
37.5,36.0
36.0,36.1
36.1,35.5
35.5,35.7
35.7,36.5
36.5,36.2
36.2,37.0
37.0,36.1
36.1,35.3
35.3,37.1
37.1,37.8
37.8,37.7
37.7,36.3
36.3,38.4
38.4,35.8
35.8,35.5
35.5,40.3
40.3,36.5
36.5,34.5
34.5,37.1
37.1,38.3
38.3,37.9
37.9,38.4
38.4,38.4
38.4,39.4
39.4,40.6
40.6,39.7
39.7,38.0
38.0,40.2
40.2,30.2
30.2,38.9
38.9,37.7
37.7,38.2
38.2,40.1
40.1,38.2
38.2,40.1
40.1,33.6
33.6,35.5
35.5,39.5
39.5,37.5
37.5,38.5
38.5,37.2
37.2,35.3
35.3,31.5
31.5,39.4
39.4,38.4
38.4,35.0
35.0,35.7
35.7,35.8
35.8,36.7
36.7,36.3
36.3,36.0
36.0,36.1
36.1,36.3
36.3,35.3
35.3,37.8
37.8,37.3
37.3,39.8
39.8,39.7
39.7,40.3
40.3,41.0
41.0,38.7
38.7,38.5
38.5,40.7
40.7,40.6
40.6,35.8
35.8,39.9
39.9,34.8
34.8,38.3
38.3,37.7
37.7,38.5
38.5,39.8
39.8,37.9
37.9,39.1
39.1,33.7
33.7,40.2
40.2,40.6
40.6,41.8
41.8,39.0
39.0,38.9
38.9,39.1
39.1,40.1
40.1,41.1
41.1,38.8
38.8,39.7
39.7,39.3
39.3,38.7
38.7,37.9
37.9,36.5
36.5,40.1
40.1,36.8
36.8,34.5
34.5,34.5
34.5,36.9
36.9,39.4
39.4,39.8
39.8,37.1
37.1,35.8
35.8,37.2
37.2,37.1
37.1,36.9
36.9,37.3
37.3,38.2
38.2,37.7
37.7,37.9
37.9,39.2
