Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-10-26,2024,10,26,32.4,25.8,83,1,270.0,40.5,0.094587139,0.094587139,25.37425189,31.51384344,-0.144225520125,-0.096422270125,0.277146188,0.277146188,0.079069018,-0.223431965,-0.223431965,14.128689,122.982559,3.77,Daet,30.583452031786585,47.24693724775124,0,1,0,0,-1.0,-1.8369701987210297e-16,6.599999999999998,29.1,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,300,-0.9011686968561569,0.4334685453485363,1,29.814285714285717,31.7,28.0,24.571428571428573,26.8,22.9,39.91352624734197,44.95812255189112,33.77751357022232,5.242857142857143,6.699999999999999,4.200000000000003,89.14285714285714,97.0,84.0,31.07333333333333,33.8,28.0,25.513333333333332,27.5,22.9,43.62729830160347,51.94052553868451,33.77751357022232,5.56,7.799999999999997,3.1999999999999993,86.46666666666667,97.0,79.0,1049.76,6889,2689.2,87130.08,223203.59999999998,7231796.64,32.4,547.7999999999998,31.2,28.6,28.0,28.2,30.2,30.8,31.7,30.4,31.5,31.1,31.4,32.5,30.8,30.88891273452531,27.893418270447285,26.6594768127101,26.66666351617457,29.571546640098973,29.761255878607244,30.741048831418258,29.571546640098973,30.20287763899154,30.385180663688974,30.600100742379027,31.018105002304463,29.47944199774625,43.46174497299564,36.16219156318225,33.77751357022232,36.34251035816886,40.83160715944908,43.86099355548453,44.95812255189112,41.567409955129015,43.37876177505563,41.94560056257565,43.815696009031086,48.135011798611224,44.25366292419539,24.5,24.4,23.2,22.9,25.2,25.0,26.8,26.6,25.8,27.0,25.6,27.5,25.6,85.0,91.0,89.0,97.0,88.0,90.0,84.0,88.0,82.0,82.0,84.0,84.0,91.0,38.3,35.9
2024-10-27,2024,10,27,30.8,25.5,84,2,270.0,38.3,0.090160944,0.165905193,25.86082582,30.32217412,-0.12570537525,-0.09638700524999999,0.329879431,0.022099607,0.063785642,-0.188978686,-0.13045378,14.128689,122.982559,3.77,Daet,29.838454065631975,41.61087243639117,0,1,0,0,-2.0,-3.6739403974420594e-16,5.300000000000001,28.15,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,301,-0.8935790198239952,0.4489059314938798,1,29.91428571428571,32.4,28.0,24.428571428571427,25.8,22.9,40.240499775321986,47.24693724775124,33.77751357022232,5.485714285714287,6.699999999999999,4.200000000000003,89.0,97.0,83.0,31.09333333333333,33.8,28.0,25.543333333333337,27.5,22.9,43.705148034579466,51.94052553868451,33.77751357022232,5.55,7.799999999999997,3.1999999999999993,86.46666666666667,97.0,79.0,948.6400000000001,7056,2587.2000000000003,79685.76000000001,217324.80000000002,6693603.840000001,61.6,445.20000000000005,32.4,31.2,28.6,28.0,28.2,30.2,30.8,31.7,30.4,31.5,31.1,31.4,32.5,30.583452031786585,30.88891273452531,27.893418270447285,26.6594768127101,26.66666351617457,29.571546640098973,29.761255878607244,30.741048831418258,29.571546640098973,30.20287763899154,30.385180663688974,30.600100742379027,31.018105002304463,47.24693724775124,43.46174497299564,36.16219156318225,33.77751357022232,36.34251035816886,40.83160715944908,43.86099355548453,44.95812255189112,41.567409955129015,43.37876177505563,41.94560056257565,43.815696009031086,48.135011798611224,25.8,24.5,24.4,23.2,22.9,25.2,25.0,26.8,26.6,25.8,27.0,25.6,27.5,83.0,85.0,91.0,89.0,97.0,88.0,90.0,84.0,88.0,82.0,82.0,84.0,84.0,35.9,33.9
2024-10-28,2024,10,28,30.4,24.8,80,2,320.0,35.9,0.085734749,0.165894493,26.78217705,30.67075642,-0.107185230125,-0.15089945925,0.382612675,0.022069328,0.122001008,-0.154525406,-0.130442955,14.128689,122.982559,3.77,Daet,29.407723187152474,38.916667812337884,0,1,0,0,-1.2855752193730792,1.5320888862379556,5.599999999999998,27.6,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,302,-0.8857249183835637,0.4642104791518923,0,29.914285714285715,32.4,28.0,24.5,25.8,22.9,39.91905390116579,47.24693724775124,33.77751357022232,5.4142857142857155,6.699999999999999,4.200000000000003,88.14285714285714,97.0,83.0,31.026666666666667,33.8,28.0,25.493333333333336,27.5,22.9,43.42901145007932,51.94052553868451,33.77751357022232,5.533333333333333,7.799999999999997,3.1999999999999993,86.43333333333334,97.0,79.0,924.16,6400,2432.0,73932.8,194560.0,5914624.0,60.8,447.99999999999983,30.8,32.4,31.2,28.6,28.0,28.2,30.2,30.8,31.7,30.4,31.5,31.1,31.4,29.838454065631975,30.583452031786585,30.88891273452531,27.893418270447285,26.6594768127101,26.66666351617457,29.571546640098973,29.761255878607244,30.741048831418258,29.571546640098973,30.20287763899154,30.385180663688974,30.600100742379027,41.61087243639117,47.24693724775124,43.46174497299564,36.16219156318225,33.77751357022232,36.34251035816886,40.83160715944908,43.86099355548453,44.95812255189112,41.567409955129015,43.37876177505563,41.94560056257565,43.815696009031086,25.5,25.8,24.5,24.4,23.2,22.9,25.2,25.0,26.8,26.6,25.8,27.0,25.6,84.0,83.0,85.0,91.0,89.0,97.0,88.0,90.0,84.0,88.0,82.0,82.0,84.0,33.9,38.5
2024-10-29,2024,10,29,29.4,26.9,77,4,270.0,33.9,0.081308554,0.165883793,27.16557246,29.91970179,-0.081808114375,-0.08132615675,0.435345918,0.022038968,-0.013661965,-0.120072127,-0.130432116,14.128689,122.982559,3.77,Daet,28.921210967584017,35.162845805564515,0,1,0,0,-4.0,-7.347880794884119e-16,2.5,28.15,-0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306,303,-0.8776087166898392,0.4793776594606945,0,29.942857142857143,32.4,28.0,24.442857142857147,25.8,22.9,39.645491137292765,47.24693724775124,33.77751357022232,5.5,6.699999999999999,4.200000000000003,87.0,97.0,80.0,30.946666666666665,33.8,28.0,25.40666666666667,27.5,22.9,43.08039197079755,51.94052553868451,33.77751357022232,5.54,7.799999999999997,3.1999999999999993,86.3,97.0,79.0,864.3599999999999,5929,2263.7999999999997,66555.71999999999,174312.6,5124790.4399999995,117.6,192.5,30.4,30.8,32.4,31.2,28.6,28.0,28.2,30.2,30.8,31.7,30.4,31.5,31.1,29.407723187152474,29.838454065631975,30.583452031786585,30.88891273452531,27.893418270447285,26.6594768127101,26.66666351617457,29.571546640098973,29.761255878607244,30.741048831418258,29.571546640098973,30.20287763899154,30.385180663688974,38.916667812337884,41.61087243639117,47.24693724775124,43.46174497299564,36.16219156318225,33.77751357022232,36.34251035816886,40.83160715944908,43.86099355548453,44.95812255189112,41.567409955129015,43.37876177505563,41.94560056257565,24.8,25.5,25.8,24.5,24.4,23.2,22.9,25.2,25.0,26.8,26.6,25.8,27.0,80.0,84.0,83.0,85.0,91.0,89.0,97.0,88.0,90.0,84.0,88.0,82.0,82.0,38.5,40.8
2024-10-30,2024,10,30,31.2,26.7,77,3,270.0,38.5,0.076882359,0.165873091,26.52793818,28.79914399,-0.072654579875,-0.092396799625,0.488079162,0.022008528,-0.014204534,-0.085618847,-0.130421263,14.128689,122.982559,3.77,Daet,30.56582137723349,40.47144302092473,0,1,0,0,-3.0,-5.51091059616309e-16,4.5,28.95,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943,304,-0.8692328164574792,0.49440298420761813,0,30.114285714285717,32.4,28.0,25.014285714285712,26.9,23.2,39.47696762977786,47.24693724775124,33.77751357022232,5.1000000000000005,6.699999999999999,2.5,84.14285714285714,91.0,77.0,30.92,33.8,28.0,25.403333333333332,27.5,22.9,42.98613258556851,51.94052553868451,33.77751357022232,5.516666666666667,7.799999999999997,2.5,86.23333333333333,97.0,77.0,973.4399999999999,5929,2402.4,74954.87999999999,184984.8,5771525.76,93.6,346.5,29.4,30.4,30.8,32.4,31.2,28.6,28.0,28.2,30.2,30.8,31.7,30.4,31.5,28.921210967584017,29.407723187152474,29.838454065631975,30.583452031786585,30.88891273452531,27.893418270447285,26.6594768127101,26.66666351617457,29.571546640098973,29.761255878607244,30.741048831418258,29.571546640098973,30.20287763899154,35.162845805564515,38.916667812337884,41.61087243639117,47.24693724775124,43.46174497299564,36.16219156318225,33.77751357022232,36.34251035816886,40.83160715944908,43.86099355548453,44.95812255189112,41.567409955129015,43.37876177505563,26.9,24.8,25.5,25.8,24.5,24.4,23.2,22.9,25.2,25.0,26.8,26.6,25.8,77.0,80.0,84.0,83.0,85.0,91.0,89.0,97.0,88.0,90.0,84.0,88.0,82.0,40.8,40.2
2024-10-31,2024,10,31,31.2,25.8,85,2,270.0,40.8,0.072456163,0.165862388,26.207424,29.06480081,-0.076223917875,-0.096246439125,0.540812405,0.021978007,0.077486398,-0.051165568,-0.130410396,14.128689,122.982559,3.77,Daet,30.475220349362758,43.46174497299564,0,1,0,0,-2.0,-3.6739403974420594e-16,5.399999999999999,28.5,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,305,-0.8605996962501181,0.5092820071573356,0,30.571428571428573,32.4,28.6,25.514285714285712,26.9,24.4,40.43324326559249,47.24693724775124,35.162845805564515,5.057142857142857,6.699999999999999,2.5,82.42857142857143,91.0,77.0,30.87,33.8,28.0,25.403333333333332,27.5,22.9,42.76911283386874,51.94052553868451,33.77751357022232,5.466666666666667,7.799999999999997,2.5,86.13333333333334,97.0,77.0,973.4399999999999,7225,2652.0,82742.4,225420.0,7033104.0,62.4,458.9999999999999,31.2,29.4,30.4,30.8,32.4,31.2,28.6,28.0,28.2,30.2,30.8,31.7,30.4,30.56582137723349,28.921210967584017,29.407723187152474,29.838454065631975,30.583452031786585,30.88891273452531,27.893418270447285,26.6594768127101,26.66666351617457,29.571546640098973,29.761255878607244,30.741048831418258,29.571546640098973,40.47144302092473,35.162845805564515,38.916667812337884,41.61087243639117,47.24693724775124,43.46174497299564,36.16219156318225,33.77751357022232,36.34251035816886,40.83160715944908,43.86099355548453,44.95812255189112,41.567409955129015,26.7,26.9,24.8,25.5,25.8,24.5,24.4,23.2,22.9,25.2,25.0,26.8,26.6,77.0,77.0,80.0,84.0,83.0,85.0,91.0,89.0,97.0,88.0,90.0,84.0,88.0,40.2,39.9
2024-11-01,2024,11,1,31.8,25.5,85,2,90.0,40.2,0.068029968,0.165851685,24.67589722,30.52428896,-0.0797932555,-0.064516664125,0.593545648,0.021947406,0.455085894,-0.016712288,-0.130399516,14.128689,122.982559,3.77,Daet,30.305656488316572,45.784318841795454,0,1,0,0,2.0,1.2246467991473532e-16,6.300000000000001,28.65,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945,306,-0.8517119107469189,0.5240103253675756,0,30.942857142857143,32.4,29.4,25.714285714285715,26.9,24.5,41.47603660985154,47.24693724775124,35.162845805564515,5.228571428571428,6.699999999999999,2.5,81.57142857142857,85.0,77.0,30.783333333333335,32.5,28.0,25.396666666666665,27.5,22.9,42.48648681501245,49.71627996019563,33.77751357022232,5.386666666666666,7.199999999999999,2.5,86.26666666666667,97.0,77.0,1011.24,7225,2703.0,85955.4,229755.0,7306209.0,63.6,535.5000000000001,31.2,31.2,29.4,30.4,30.8,32.4,31.2,28.6,28.0,28.2,30.2,30.8,31.7,30.475220349362758,30.56582137723349,28.921210967584017,29.407723187152474,29.838454065631975,30.583452031786585,30.88891273452531,27.893418270447285,26.6594768127101,26.66666351617457,29.571546640098973,29.761255878607244,30.741048831418258,43.46174497299564,40.47144302092473,35.162845805564515,38.916667812337884,41.61087243639117,47.24693724775124,43.46174497299564,36.16219156318225,33.77751357022232,36.34251035816886,40.83160715944908,43.86099355548453,44.95812255189112,25.8,26.7,26.9,24.8,25.5,25.8,24.5,24.4,23.2,22.9,25.2,25.0,26.8,85.0,77.0,77.0,80.0,84.0,83.0,85.0,91.0,89.0,97.0,88.0,90.0,84.0,39.9,39.2
2024-11-02,2024,11,2,31.2,26.0,84,2,40.0,39.9,0.063603773,0.063603773,25.55573272,30.23984657,-0.07868911449999999,-0.07833965075,0.646278892,0.646278892,0.493220151,0.017740991,0.017740991,14.128689,122.982559,3.77,Daet,30.313072917496946,43.06889859399137,0,1,0,0,1.2855752193730785,1.532088886237956,5.199999999999999,28.6,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306,307,-0.8425720899866032,0.5385835804920232,1,31.02857142857143,32.4,29.4,25.857142857142858,26.9,24.8,41.80783287682295,47.24693724775124,35.162845805564515,5.171428571428571,6.599999999999998,2.5,81.57142857142857,85.0,77.0,30.776666666666667,32.5,28.0,25.386666666666663,27.5,22.9,42.444498194790796,49.71627996019563,33.77751357022232,5.39,7.199999999999999,2.5,86.23333333333333,97.0,77.0,973.4399999999999,7056,2620.7999999999997,81768.95999999999,220147.19999999998,6868592.64,62.4,436.79999999999995,31.8,31.2,31.2,29.4,30.4,30.8,32.4,31.2,28.6,28.0,28.2,30.2,30.8,30.305656488316572,30.475220349362758,30.56582137723349,28.921210967584017,29.407723187152474,29.838454065631975,30.583452031786585,30.88891273452531,27.893418270447285,26.6594768127101,26.66666351617457,29.571546640098973,29.761255878607244,45.784318841795454,43.46174497299564,40.47144302092473,35.162845805564515,38.916667812337884,41.61087243639117,47.24693724775124,43.46174497299564,36.16219156318225,33.77751357022232,36.34251035816886,40.83160715944908,43.86099355548453,25.5,25.8,26.7,26.9,24.8,25.5,25.8,24.5,24.4,23.2,22.9,25.2,25.0,85.0,85.0,77.0,77.0,80.0,84.0,83.0,85.0,91.0,89.0,97.0,88.0,90.0,39.2,38.0
2024-11-03,2024,11,3,30.6,26.0,88,3,90.0,39.2,0.240890695,0.240890695,24.58974314,28.3997679,-0.0842783795,-0.09614152825,0.228548664,0.228548664,0.38650529,-0.051708253,-0.051708253,14.128689,122.982559,3.77,Daet,29.74393763268478,42.318246242595514,0,1,0,0,3.0,1.8369701987210297e-16,4.600000000000001,28.3,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763,308,-0.8331829385891785,0.5529974600700271,1,30.857142857142858,31.8,29.4,25.885714285714283,26.9,24.8,41.210970212000106,45.784318841795454,35.162845805564515,4.971428571428571,6.300000000000001,2.5,81.71428571428571,85.0,77.0,30.74,32.5,28.0,25.366666666666667,27.5,22.9,42.33398634727266,49.71627996019563,33.77751357022232,5.373333333333333,7.199999999999999,2.5,86.3,97.0,77.0,936.3600000000001,7744,2692.8,82399.68000000001,236966.40000000002,7251171.840000001,91.80000000000001,404.8000000000001,31.2,31.8,31.2,31.2,29.4,30.4,30.8,32.4,31.2,28.6,28.0,28.2,30.2,30.313072917496946,30.305656488316572,30.475220349362758,30.56582137723349,28.921210967584017,29.407723187152474,29.838454065631975,30.583452031786585,30.88891273452531,27.893418270447285,26.6594768127101,26.66666351617457,29.571546640098973,43.06889859399137,45.784318841795454,43.46174497299564,40.47144302092473,35.162845805564515,38.916667812337884,41.61087243639117,47.24693724775124,43.46174497299564,36.16219156318225,33.77751357022232,36.34251035816886,40.83160715944908,26.0,25.5,25.8,26.7,26.9,24.8,25.5,25.8,24.5,24.4,23.2,22.9,25.2,84.0,85.0,85.0,77.0,77.0,80.0,84.0,83.0,85.0,91.0,89.0,97.0,88.0,38.0,35.5
2024-11-04,2024,11,4,30.2,25.2,86,2,40.0,38.0,0.049302705,0.049302705,24.57113936,27.99174788,-0.089867644625,-0.096106655625,-0.718411621,-0.718411621,-0.014442821,-0.329442836,-0.329442836,14.128689,122.982559,3.77,Daet,29.572337458328953,40.15975691699567,0,1,0,0,1.2855752193730785,1.532088886237956,5.0,27.7,-0.5000000000000004,0.8660254037844384,0.72479278722912,0.6889669190756866,309,-0.8235472349556007,0.5672476988027229,0,30.82857142857143,31.8,29.4,25.957142857142856,26.9,24.8,41.31202361288644,45.784318841795454,35.162845805564515,4.871428571428571,6.300000000000001,2.5,82.28571428571429,88.0,77.0,30.720000000000002,32.5,28.0,25.39333333333333,27.5,22.9,42.26913543189725,49.71627996019563,33.77751357022232,5.326666666666667,7.199999999999999,2.5,86.33333333333333,97.0,77.0,912.04,7396,2597.2,78435.44,223359.19999999998,6745447.84,60.4,430.0,30.6,31.2,31.8,31.2,31.2,29.4,30.4,30.8,32.4,31.2,28.6,28.0,28.2,29.74393763268478,30.313072917496946,30.305656488316572,30.475220349362758,30.56582137723349,28.921210967584017,29.407723187152474,29.838454065631975,30.583452031786585,30.88891273452531,27.893418270447285,26.6594768127101,26.66666351617457,42.318246242595514,43.06889859399137,45.784318841795454,43.46174497299564,40.47144302092473,35.162845805564515,38.916667812337884,41.61087243639117,47.24693724775124,43.46174497299564,36.16219156318225,33.77751357022232,36.34251035816886,26.0,26.0,25.5,25.8,26.7,26.9,24.8,25.5,25.8,24.5,24.4,23.2,22.9,88.0,84.0,85.0,85.0,77.0,77.0,80.0,84.0,83.0,85.0,91.0,89.0,97.0,35.5,35.7
2024-11-05,2024,11,5,28.8,24.4,93,2,0.0,35.5,0.049373067,0.165808862,24.36644412,27.85293548,-0.095456909625,-0.097394538625,-0.605168396,0.021824196,-0.005987909,-0.305130469,-0.130355858,14.128689,122.982559,3.77,Daet,28.24659656515842,37.38245855216007,0,1,0,0,0.0,2.0,4.400000000000002,26.6,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624,310,-0.8136678304455991,0.5813300798152042,0,30.8,31.8,29.4,26.014285714285712,26.9,25.2,41.4896077706947,45.784318841795454,35.162845805564515,4.785714285714286,6.300000000000001,2.5,83.14285714285714,88.0,77.0,30.693333333333335,32.5,28.0,25.39333333333333,27.5,22.9,42.118526802448955,49.71627996019563,33.77751357022232,5.3,7.199999999999999,2.5,86.2,97.0,77.0,829.44,8649,2678.4,77137.92,249091.2,7173826.5600000005,57.6,409.2000000000002,30.2,30.6,31.2,31.8,31.2,31.2,29.4,30.4,30.8,32.4,31.2,28.6,28.0,29.572337458328953,29.74393763268478,30.313072917496946,30.305656488316572,30.475220349362758,30.56582137723349,28.921210967584017,29.407723187152474,29.838454065631975,30.583452031786585,30.88891273452531,27.893418270447285,26.6594768127101,40.15975691699567,42.318246242595514,43.06889859399137,45.784318841795454,43.46174497299564,40.47144302092473,35.162845805564515,38.916667812337884,41.61087243639117,47.24693724775124,43.46174497299564,36.16219156318225,33.77751357022232,25.2,26.0,26.0,25.5,25.8,26.7,26.9,24.8,25.5,25.8,24.5,24.4,23.2,86.0,88.0,84.0,85.0,85.0,77.0,77.0,80.0,84.0,83.0,85.0,91.0,89.0,35.7,41.4
2024-11-06,2024,11,6,28.8,24.0,92,2,90.0,35.7,0.049443429,0.165798153,24.50056841,30.06388162,-0.101582325875,-0.086923817,-0.49192517,0.021793192,-0.007501763,-0.280818103,-0.130344909,14.128689,122.982559,3.77,Daet,28.38258858028701,37.10542911576895,0,1,0,0,2.0,1.2246467991473532e-16,4.800000000000001,26.4,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203,311,-0.8035476485339116,0.5952404359043674,0,30.714285714285715,31.8,28.8,25.657142857142855,26.7,24.4,41.80669530592264,45.784318841795454,37.38245855216007,5.057142857142858,6.300000000000001,4.400000000000002,85.42857142857143,93.0,77.0,30.666666666666668,32.5,28.0,25.389999999999997,27.5,22.9,42.02195620997962,49.71627996019563,33.77751357022232,5.276666666666667,7.199999999999999,2.5,86.2,97.0,77.0,829.44,8464,2649.6,76308.48000000001,243763.2,7020380.16,57.6,441.6000000000001,28.8,30.2,30.6,31.2,31.8,31.2,31.2,29.4,30.4,30.8,32.4,31.2,28.6,28.24659656515842,29.572337458328953,29.74393763268478,30.313072917496946,30.305656488316572,30.475220349362758,30.56582137723349,28.921210967584017,29.407723187152474,29.838454065631975,30.583452031786585,30.88891273452531,27.893418270447285,37.38245855216007,40.15975691699567,42.318246242595514,43.06889859399137,45.784318841795454,43.46174497299564,40.47144302092473,35.162845805564515,38.916667812337884,41.61087243639117,47.24693724775124,43.46174497299564,36.16219156318225,24.4,25.2,26.0,26.0,25.5,25.8,26.7,26.9,24.8,25.5,25.8,24.5,24.4,93.0,86.0,88.0,84.0,85.0,85.0,77.0,77.0,80.0,84.0,83.0,85.0,91.0,41.4,40.0
2024-11-07,2024,11,7,33.5,25.6,81,1,180.0,41.4,0.049513791,0.165787444,24.62272613,30.77304685,-0.108509654875,-0.091829670375,-0.378681945,0.021762107,0.487682116,-0.256505736,-0.130333947,14.128689,122.982559,3.77,Daet,31.048770109152002,50.68575575044448,0,1,0,0,1.2246467991473532e-16,-1.0,7.899999999999999,29.55,-0.5000000000000004,0.8660254037844384,0.9884683243281114,0.1514277775045767,312,-0.7931896839451843,0.6089746507720486,0,30.37142857142857,31.8,28.8,25.27142857142857,26.0,24.0,41.325836176614665,45.784318841795454,37.10542911576895,5.1000000000000005,6.300000000000001,4.400000000000002,87.57142857142857,93.0,84.0,30.64666666666667,32.5,28.0,25.37,27.5,22.9,41.96162166365251,49.71627996019563,33.77751357022232,5.276666666666666,7.199999999999999,2.5,86.23333333333333,97.0,77.0,1122.25,6561,2713.5,90902.25,219793.5,7363082.25,33.5,639.8999999999999,28.8,28.8,30.2,30.6,31.2,31.8,31.2,31.2,29.4,30.4,30.8,32.4,31.2,28.38258858028701,28.24659656515842,29.572337458328953,29.74393763268478,30.313072917496946,30.305656488316572,30.475220349362758,30.56582137723349,28.921210967584017,29.407723187152474,29.838454065631975,30.583452031786585,30.88891273452531,37.10542911576895,37.38245855216007,40.15975691699567,42.318246242595514,43.06889859399137,45.784318841795454,43.46174497299564,40.47144302092473,35.162845805564515,38.916667812337884,41.61087243639117,47.24693724775124,43.46174497299564,24.0,24.4,25.2,26.0,26.0,25.5,25.8,26.7,26.9,24.8,25.5,25.8,24.5,92.0,93.0,86.0,88.0,84.0,85.0,85.0,77.0,77.0,80.0,84.0,83.0,85.0,40.0,38.3
2024-11-08,2024,11,8,31.5,27.2,84,1,90.0,40.0,0.049584152,0.165776734,25.10930384,30.88465236,-0.118612336875,-0.09596765,-0.26543872,0.021730941,0.561900504,-0.23219337,-0.13032297,14.128689,122.982559,3.77,Daet,30.342094218403943,44.19354080061121,0,1,0,0,1.0,6.123233995736766e-17,4.300000000000001,29.35,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264,313,-0.7825970017677834,0.6225286602431057,0,30.7,33.5,28.8,25.242857142857144,26.0,24.0,42.357837716250216,50.68575575044448,37.10542911576895,5.457142857142857,7.899999999999999,4.400000000000002,87.0,93.0,81.0,30.71,33.5,28.0,25.40666666666667,27.5,22.9,42.12237131014406,50.68575575044448,33.77751357022232,5.303333333333333,7.899999999999999,2.5,86.03333333333333,97.0,77.0,992.25,7056,2646.0,83349.0,222264.0,7001316.0,31.5,361.20000000000005,33.5,28.8,28.8,30.2,30.6,31.2,31.8,31.2,31.2,29.4,30.4,30.8,32.4,31.048770109152002,28.38258858028701,28.24659656515842,29.572337458328953,29.74393763268478,30.313072917496946,30.305656488316572,30.475220349362758,30.56582137723349,28.921210967584017,29.407723187152474,29.838454065631975,30.583452031786585,50.68575575044448,37.10542911576895,37.38245855216007,40.15975691699567,42.318246242595514,43.06889859399137,45.784318841795454,43.46174497299564,40.47144302092473,35.162845805564515,38.916667812337884,41.61087243639117,47.24693724775124,25.6,24.0,24.4,25.2,26.0,26.0,25.5,25.8,26.7,26.9,24.8,25.5,25.8,81.0,92.0,93.0,86.0,88.0,84.0,85.0,85.0,77.0,77.0,80.0,84.0,83.0,38.3,31.4
