Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-09-14,2024,9,14.0,30.9,24.3,87,1,180.0,39.2,0.169180286,0.174452398,22.99894104,33.69187317,-0.087417004375,-0.131973517875,-0.174534599,-0.260016242,0.643012019,-0.375713112,-0.425481169,17.89019,120.459762,58.129,Sinait,29.83415520897681,43.09628430569799,0,1,0,0,1.2246467991473532e-16,-1.0,6.599999999999998,27.6,-1.0,-1.8369701987210297e-16,0.29936312297335804,-0.9541392564000488,258,-0.9626519747161487,-0.2707418984477642,1,30.0,31.2,28.0,24.27142857142857,24.8,23.5,40.112729152825445,45.507656732284595,35.16402389955567,5.728571428571428,7.0,4.5,87.85714285714286,95.0,82.0,30.876666666666665,32.5,26.2,24.80666666666667,27.1,23.5,42.46636278379761,48.78018882905795,28.757177632835678,6.070000000000001,8.7,2.0,85.43333333333334,95.0,76.0,954.81,7569,2688.2999999999997,83068.47,233882.09999999998,7226956.89,30.9,574.1999999999998,31.2,30.4,30.8,29.8,30.0,28.0,29.8,28.8,28.8,30.2,26.2,31.0,31.5,29.224721768466186,29.572493528178825,30.017576482587362,29.279079889996478,29.037621575412945,27.458020125211327,28.95419550319249,28.2702395066972,27.395816409942398,29.14567964947334,25.990909090909124,30.118004188799155,30.46252975528832,45.507656732284595,41.21789103711998,40.90117305123566,38.173290965191086,40.10817118888886,35.16402389955567,39.71689719550224,35.50614187539563,37.38245855216007,40.15975691699567,28.757177632835678,43.482387429777745,45.892048997055795,24.2,24.3,24.2,24.8,24.3,23.5,24.6,25.4,24.6,24.4,24.2,24.2,24.6,90.0,87.0,82.0,84.0,88.0,95.0,89.0,86.0,93.0,86.0,94.0,87.0,88.0,37.7,31.1
2024-09-15,2024,9,15.0,30.8,23.0,85,1,40.0,37.7,0.166220179,0.174362834,24.24929199,31.69863281,-0.0897016665,-0.101089054375,-0.181582257,-0.260183242,0.653837019,-0.385050705,-0.42583512,17.89019,120.459762,58.129,Sinait,29.571024777703318,41.97328606419558,0,1,0,0,0.6427876096865393,0.766044443118978,7.800000000000001,26.9,-1.0,-1.8369701987210297e-16,0.10116832198743272,-0.994869323391895,259,-0.9671667297977312,-0.2541427094613622,1,30.157142857142855,31.2,28.0,24.228571428571428,24.8,23.5,40.595498739996266,45.507656732284595,35.16402389955567,5.928571428571429,7.0,4.5,87.57142857142857,95.0,82.0,30.86,32.5,26.2,24.78666666666667,27.1,23.5,42.38681916142102,48.78018882905795,28.757177632835678,6.073333333333334,8.7,2.0,85.4,95.0,76.0,948.6400000000001,7225,2618.0,80634.40000000001,222530.0,6853924.000000001,30.8,663.0000000000001,30.9,31.2,30.4,30.8,29.8,30.0,28.0,29.8,28.8,28.8,30.2,26.2,31.0,29.83415520897681,29.224721768466186,29.572493528178825,30.017576482587362,29.279079889996478,29.037621575412945,27.458020125211327,28.95419550319249,28.2702395066972,27.395816409942398,29.14567964947334,25.990909090909124,30.118004188799155,43.09628430569799,45.507656732284595,41.21789103711998,40.90117305123566,38.173290965191086,40.10817118888886,35.16402389955567,39.71689719550224,35.50614187539563,37.38245855216007,40.15975691699567,28.757177632835678,43.482387429777745,24.3,24.2,24.3,24.2,24.8,24.3,23.5,24.6,25.4,24.6,24.4,24.2,24.2,87.0,90.0,87.0,82.0,84.0,88.0,95.0,89.0,86.0,93.0,86.0,94.0,87.0,31.1,31.0
2024-09-16,2024,9,16.0,27.6,23.2,92,1,199.99999999999997,31.1,0.163260071,0.17426995,21.88265381,27.38468323,-0.094864613375,-0.1319839655,-0.188629915,-0.260317965,-0.019021154,-0.394388298,-0.426189264,17.89019,120.459762,58.129,Sinait,26.878287642445144,33.21607126440914,0,1,0,0,-0.3420201433256682,-0.9396926207859085,4.400000000000002,25.4,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952,260,-0.97139528468375,-0.23746831555846842,0,30.557142857142857,31.2,29.8,24.157142857142855,24.8,23.0,41.56825047780196,45.507656732284595,38.173290965191086,6.3999999999999995,7.800000000000001,5.0,86.14285714285714,90.0,82.0,30.82,32.5,26.2,24.723333333333336,27.1,23.0,42.263321515323824,48.78018882905795,28.757177632835678,6.096666666666667,8.7,2.0,85.46666666666667,95.0,76.0,761.7600000000001,8464,2539.2000000000003,70081.92000000001,233606.40000000002,6447536.640000001,27.6,404.8000000000002,30.8,30.9,31.2,30.4,30.8,29.8,30.0,28.0,29.8,28.8,28.8,30.2,26.2,29.571024777703318,29.83415520897681,29.224721768466186,29.572493528178825,30.017576482587362,29.279079889996478,29.037621575412945,27.458020125211327,28.95419550319249,28.2702395066972,27.395816409942398,29.14567964947334,25.990909090909124,41.97328606419558,43.09628430569799,45.507656732284595,41.21789103711998,40.90117305123566,38.173290965191086,40.10817118888886,35.16402389955567,39.71689719550224,35.50614187539563,37.38245855216007,40.15975691699567,28.757177632835678,23.0,24.3,24.2,24.3,24.2,24.8,24.3,23.5,24.6,25.4,24.6,24.4,24.2,85.0,87.0,90.0,87.0,82.0,84.0,88.0,95.0,89.0,86.0,93.0,86.0,94.0,31.0,38.9
2024-09-17,2024,9,17.0,27.0,24.5,95,1,180.0,31.0,0.160299963,0.174173744,23.80426941,29.92260132,-0.10002756,-0.11439659399999999,-0.195677572,-0.260420062,0.042092308,-0.403725891,-0.426543551,17.89019,120.459762,58.129,Sinait,26.667037771558586,31.985038759555536,0,1,0,0,1.2246467991473532e-16,-1.0,2.5,25.75,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488,261,-0.9753363880767837,-0.2207236509605022,0,30.214285714285715,31.2,27.6,24.0,24.8,23.0,40.58366477430486,45.507656732284595,33.21607126440914,6.214285714285714,7.800000000000001,4.400000000000002,86.71428571428571,92.0,82.0,30.680000000000003,32.5,26.2,24.69666666666667,27.1,23.0,41.90176549135466,48.78018882905795,28.757177632835678,5.983333333333333,8.7,2.0,85.83333333333333,95.0,76.0,729.0,9025,2565.0,69255.0,243675.0,6579225.0,27.0,237.5,27.6,30.8,30.9,31.2,30.4,30.8,29.8,30.0,28.0,29.8,28.8,28.8,30.2,26.878287642445144,29.571024777703318,29.83415520897681,29.224721768466186,29.572493528178825,30.017576482587362,29.279079889996478,29.037621575412945,27.458020125211327,28.95419550319249,28.2702395066972,27.395816409942398,29.14567964947334,33.21607126440914,41.97328606419558,43.09628430569799,45.507656732284595,41.21789103711998,40.90117305123566,38.173290965191086,40.10817118888886,35.16402389955567,39.71689719550224,35.50614187539563,37.38245855216007,40.15975691699567,23.2,23.0,24.3,24.2,24.3,24.2,24.8,24.3,23.5,24.6,25.4,24.6,24.4,92.0,85.0,87.0,90.0,87.0,82.0,84.0,88.0,95.0,89.0,86.0,93.0,86.0,38.9,35.3
2024-09-18,2024,9,18.0,31.6,24.9,87,1,40.0,38.9,0.157339855,0.174074218,23.95256958,33.06482849,-0.102282108875,-0.13199408437500001,-0.20272523,-0.260489186,0.8198,-0.413063484,-0.426897932,17.89019,120.459762,58.129,Sinait,29.747609319053222,45.86326635569779,0,1,0,0,0.6427876096865393,0.766044443118978,6.700000000000003,28.25,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822,262,-0.9789888737409319,-0.20391367068311472,0,29.814285714285713,31.2,27.0,23.957142857142856,24.5,23.0,39.699628744928354,45.507656732284595,31.985038759555536,5.857142857142857,7.800000000000001,2.5,88.28571428571429,95.0,82.0,30.52,32.5,26.2,24.660000000000004,27.1,23.0,41.56637319517333,48.78018882905795,28.757177632835678,5.86,8.7,2.0,86.46666666666667,95.0,80.0,998.5600000000001,7569,2749.2000000000003,86874.72,239180.40000000002,7558100.640000001,31.6,582.9000000000002,27.0,27.6,30.8,30.9,31.2,30.4,30.8,29.8,30.0,28.0,29.8,28.8,28.8,26.667037771558586,26.878287642445144,29.571024777703318,29.83415520897681,29.224721768466186,29.572493528178825,30.017576482587362,29.279079889996478,29.037621575412945,27.458020125211327,28.95419550319249,28.2702395066972,27.395816409942398,31.985038759555536,33.21607126440914,41.97328606419558,43.09628430569799,45.507656732284595,41.21789103711998,40.90117305123566,38.173290965191086,40.10817118888886,35.16402389955567,39.71689719550224,35.50614187539563,37.38245855216007,24.5,23.2,23.0,24.3,24.2,24.3,24.2,24.8,24.3,23.5,24.6,25.4,24.6,95.0,92.0,85.0,87.0,90.0,87.0,82.0,84.0,88.0,95.0,89.0,86.0,93.0,35.3,37.1
2024-09-19,2024,9,19.0,30.8,25.2,90,2,180.0,35.3,0.154379747,0.173971372,24.14298401,28.38675842,-0.104536657375,-0.131999020375,-0.209772888,-0.26052499,0.014515385,-0.422401077,-0.427252356,17.89019,120.459762,58.129,Sinait,28.413587156152374,43.86099355548453,0,1,0,0,2.4492935982947064e-16,-2.0,5.600000000000001,28.0,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,263,-0.9823516608469237,-0.18704334906991657,0,29.928571428571427,31.6,27.0,24.057142857142857,24.9,23.0,40.40849921699437,45.86326635569779,31.985038759555536,5.871428571428573,7.800000000000001,2.5,89.0,95.0,85.0,30.519999999999996,32.5,26.2,24.616666666666667,27.1,23.0,41.63700539015406,48.78018882905795,28.757177632835678,5.903333333333334,8.7,2.0,86.63333333333334,95.0,80.0,948.6400000000001,8100,2772.0,85377.6,249480.0,7683984.000000001,61.6,504.0000000000001,31.6,27.0,27.6,30.8,30.9,31.2,30.4,30.8,29.8,30.0,28.0,29.8,28.8,29.747609319053222,26.667037771558586,26.878287642445144,29.571024777703318,29.83415520897681,29.224721768466186,29.572493528178825,30.017576482587362,29.279079889996478,29.037621575412945,27.458020125211327,28.95419550319249,28.2702395066972,45.86326635569779,31.985038759555536,33.21607126440914,41.97328606419558,43.09628430569799,45.507656732284595,41.21789103711998,40.90117305123566,38.173290965191086,40.10817118888886,35.16402389955567,39.71689719550224,35.50614187539563,24.9,24.5,23.2,23.0,24.3,24.2,24.3,24.2,24.8,24.3,23.5,24.6,25.4,87.0,95.0,92.0,85.0,87.0,90.0,87.0,82.0,84.0,88.0,95.0,89.0,86.0,37.1,30.0
2024-09-20,2024,9,20.0,30.0,24.7,90,1,180.0,37.1,0.151419639,0.173865205,23.12464294,27.03888855,-0.106791205875,-0.13719123225,-0.216820546,-0.260527126,0.168563462,-0.43173867,-0.427606773,17.89019,120.459762,58.129,Sinait,28.961181590593846,40.77464699999989,0,1,0,0,1.2246467991473532e-16,-1.0,5.300000000000001,27.35,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,264,-0.9854237542919524,-0.17011767832049052,0,29.985714285714288,31.6,27.0,24.185714285714287,25.2,23.0,40.78608529104645,45.86326635569779,31.985038759555536,5.800000000000002,7.800000000000001,2.5,89.42857142857143,95.0,85.0,30.483333333333334,32.5,26.2,24.606666666666666,27.1,23.0,41.618058311036734,48.78018882905795,28.757177632835678,5.876666666666667,8.7,2.0,86.93333333333334,95.0,80.0,900.0,8100,2700.0,81000.0,243000.0,7290000.0,30.0,477.00000000000006,30.8,31.6,27.0,27.6,30.8,30.9,31.2,30.4,30.8,29.8,30.0,28.0,29.8,28.413587156152374,29.747609319053222,26.667037771558586,26.878287642445144,29.571024777703318,29.83415520897681,29.224721768466186,29.572493528178825,30.017576482587362,29.279079889996478,29.037621575412945,27.458020125211327,28.95419550319249,43.86099355548453,45.86326635569779,31.985038759555536,33.21607126440914,41.97328606419558,43.09628430569799,45.507656732284595,41.21789103711998,40.90117305123566,38.173290965191086,40.10817118888886,35.16402389955567,39.71689719550224,25.2,24.9,24.5,23.2,23.0,24.3,24.2,24.3,24.2,24.8,24.3,23.5,24.6,90.0,87.0,95.0,92.0,85.0,87.0,90.0,87.0,82.0,84.0,88.0,95.0,89.0,30.0,36.1
2024-09-21,2024,9,21.0,26.7,24.3,94,2,180.0,30.0,0.148459532,0.173755718,23.0614563,25.46489868,-0.11177089574999999,-0.132008646125,-0.223868203,-0.260495246,-0.002837019,-0.441076262,-0.427961133,17.89019,120.459762,58.129,Sinait,26.62179820774619,30.930825702735508,0,1,0,0,2.4492935982947064e-16,-2.0,2.3999999999999986,25.5,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423,265,-0.9882042449941422,-0.15314166701312007,1,29.814285714285713,31.6,27.0,24.25714285714286,25.2,23.0,40.1099410435772,45.86326635569779,31.985038759555536,5.557142857142858,7.800000000000001,2.5,89.42857142857143,95.0,85.0,30.43,32.5,26.2,24.60666666666667,27.1,23.0,41.505333137338354,48.78018882905795,28.757177632835678,5.823333333333333,8.7,2.0,87.16666666666667,95.0,80.0,712.89,8836,2509.7999999999997,67011.66,235921.19999999998,6299096.04,53.4,225.59999999999985,30.0,30.8,31.6,27.0,27.6,30.8,30.9,31.2,30.4,30.8,29.8,30.0,28.0,28.961181590593846,28.413587156152374,29.747609319053222,26.667037771558586,26.878287642445144,29.571024777703318,29.83415520897681,29.224721768466186,29.572493528178825,30.017576482587362,29.279079889996478,29.037621575412945,27.458020125211327,40.77464699999989,43.86099355548453,45.86326635569779,31.985038759555536,33.21607126440914,41.97328606419558,43.09628430569799,45.507656732284595,41.21789103711998,40.90117305123566,38.173290965191086,40.10817118888886,35.16402389955567,24.7,25.2,24.9,24.5,23.2,23.0,24.3,24.2,24.3,24.2,24.8,24.3,23.5,90.0,90.0,87.0,95.0,92.0,85.0,87.0,90.0,87.0,82.0,84.0,88.0,95.0,36.1,39.7
2024-09-22,2024,9,22.0,30.7,25.0,89,1,180.0,36.1,0.145499424,0.173642909,22.66227112,27.7819458,-0.11675058587500001,-0.132013335875,-0.230915861,-0.260429002,0.015548558,-0.450413855,-0.428315386,17.89019,120.459762,58.129,Sinait,28.74099503808814,43.0776207314579,0,1,0,0,1.2246467991473532e-16,-1.0,5.699999999999999,27.85,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,266,-0.9906923101615609,-0.13612033862266704,1,29.214285714285715,31.6,26.7,24.25714285714286,25.2,23.0,38.372018386011135,45.86326635569779,30.930825702735508,4.957142857142858,7.800000000000001,2.3999999999999986,90.42857142857143,95.0,85.0,30.246666666666666,32.5,26.2,24.546666666666667,27.1,23.0,41.0329886722556,48.78018882905795,28.757177632835678,5.7,8.7,2.0,87.63333333333334,95.0,81.0,942.49,7921,2732.2999999999997,83881.61,243174.69999999998,7465463.29,30.7,507.29999999999995,26.7,30.0,30.8,31.6,27.0,27.6,30.8,30.9,31.2,30.4,30.8,29.8,30.0,26.62179820774619,28.961181590593846,28.413587156152374,29.747609319053222,26.667037771558586,26.878287642445144,29.571024777703318,29.83415520897681,29.224721768466186,29.572493528178825,30.017576482587362,29.279079889996478,29.037621575412945,30.930825702735508,40.77464699999989,43.86099355548453,45.86326635569779,31.985038759555536,33.21607126440914,41.97328606419558,43.09628430569799,45.507656732284595,41.21789103711998,40.90117305123566,38.173290965191086,40.10817118888886,24.3,24.7,25.2,24.9,24.5,23.2,23.0,24.3,24.2,24.3,24.2,24.8,24.3,94.0,90.0,90.0,87.0,95.0,92.0,85.0,87.0,90.0,87.0,82.0,84.0,88.0,39.7,39.9
2024-09-23,2024,9,23.0,32.0,24.9,85,1,290.0,39.7,0.142539316,0.173526781,23.34662781,33.93235168,-0.12173027575,-0.125086601375,-0.237963519,-0.260328047,0.250186614,-0.459751448,-0.428669481,17.89019,120.459762,58.129,Sinait,30.162461669785763,46.58247959955564,0,1,0,0,-0.9396926207859083,0.342020143325669,7.100000000000001,28.45,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355,267,-0.9928872135356962,-0.11905873003404988,0,29.2,31.6,26.7,24.542857142857144,25.2,23.2,38.52978048133433,45.86326635569779,30.930825702735508,4.657142857142858,6.700000000000003,2.3999999999999986,91.0,95.0,87.0,30.186666666666667,32.3,26.2,24.586666666666662,27.1,23.0,40.88069445793383,48.78018882905795,28.757177632835678,5.6,8.699999999999996,2.0,87.83333333333333,95.0,81.0,1024.0,7225,2720.0,87040.0,231200.0,7398400.0,32.0,603.5000000000001,30.7,26.7,30.0,30.8,31.6,27.0,27.6,30.8,30.9,31.2,30.4,30.8,29.8,28.74099503808814,26.62179820774619,28.961181590593846,28.413587156152374,29.747609319053222,26.667037771558586,26.878287642445144,29.571024777703318,29.83415520897681,29.224721768466186,29.572493528178825,30.017576482587362,29.279079889996478,43.0776207314579,30.930825702735508,40.77464699999989,43.86099355548453,45.86326635569779,31.985038759555536,33.21607126440914,41.97328606419558,43.09628430569799,45.507656732284595,41.21789103711998,40.90117305123566,38.173290965191086,25.0,24.3,24.7,25.2,24.9,24.5,23.2,23.0,24.3,24.2,24.3,24.2,24.8,89.0,94.0,90.0,90.0,87.0,95.0,92.0,85.0,87.0,90.0,87.0,82.0,84.0,39.9,38.9
2024-09-24,2024,9,24.0,30.7,25.2,87,1,320.0,39.9,0.139579208,0.173407332,23.88826904,33.57952271,-0.127903877,-0.132022469,-0.245011177,-0.260192034,0.286945673,-0.469089041,-0.429023369,17.89019,120.459762,58.129,Sinait,30.03358013832151,42.333258083457935,0,1,0,0,-0.6427876096865396,0.7660444431189778,5.5,27.95,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667,268,-0.994788305609327,-0.10196189005174576,0,29.82857142857143,32.0,26.7,24.785714285714285,25.2,24.3,40.439267386355255,46.58247959955564,30.930825702735508,5.042857142857144,7.100000000000001,2.3999999999999986,90.0,95.0,85.0,30.2,32.3,26.2,24.603333333333335,27.1,23.0,40.93350568398183,48.78018882905795,28.757177632835678,5.596666666666667,8.699999999999996,2.0,87.83333333333333,95.0,81.0,942.49,7569,2670.9,81996.63,232368.3,7133706.8100000005,30.7,478.5,32.0,30.7,26.7,30.0,30.8,31.6,27.0,27.6,30.8,30.9,31.2,30.4,30.8,30.162461669785763,28.74099503808814,26.62179820774619,28.961181590593846,28.413587156152374,29.747609319053222,26.667037771558586,26.878287642445144,29.571024777703318,29.83415520897681,29.224721768466186,29.572493528178825,30.017576482587362,46.58247959955564,43.0776207314579,30.930825702735508,40.77464699999989,43.86099355548453,45.86326635569779,31.985038759555536,33.21607126440914,41.97328606419558,43.09628430569799,45.507656732284595,41.21789103711998,40.90117305123566,24.9,25.0,24.3,24.7,25.2,24.9,24.5,23.2,23.0,24.3,24.2,24.3,24.2,85.0,89.0,94.0,90.0,90.0,87.0,95.0,92.0,85.0,87.0,90.0,87.0,82.0,38.9,40.4
2024-09-25,2024,9,25.0,30.5,25.7,88,1,219.99999999999997,38.9,0.1366191,0.173284562,23.9470459,35.12929688,-0.134077478125,-0.16307993025,-0.252058834,-0.260020614,0.783808173,-0.478426634,-0.429376998,17.89019,120.459762,58.129,Sinait,29.65807253890827,41.9399489123888,0,1,0,0,-0.6427876096865389,-0.7660444431189783,4.800000000000001,28.1,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203,269,-0.9963950238187231,-0.08483487790576538,0,30.357142857142858,32.0,26.7,24.88571428571429,25.2,24.3,41.91758443262703,46.58247959955564,30.930825702735508,5.471428571428572,7.100000000000001,2.3999999999999986,88.85714285714286,94.0,85.0,30.17,32.3,26.2,24.613333333333333,27.1,23.0,40.844676192826576,48.78018882905795,28.757177632835678,5.556666666666667,8.699999999999996,2.0,87.9,95.0,81.0,930.25,7744,2684.0,81862.0,236192.0,7203856.0,30.5,422.4000000000001,30.7,32.0,30.7,26.7,30.0,30.8,31.6,27.0,27.6,30.8,30.9,31.2,30.4,30.03358013832151,30.162461669785763,28.74099503808814,26.62179820774619,28.961181590593846,28.413587156152374,29.747609319053222,26.667037771558586,26.878287642445144,29.571024777703318,29.83415520897681,29.224721768466186,29.572493528178825,42.333258083457935,46.58247959955564,43.0776207314579,30.930825702735508,40.77464699999989,43.86099355548453,45.86326635569779,31.985038759555536,33.21607126440914,41.97328606419558,43.09628430569799,45.507656732284595,41.21789103711998,25.2,24.9,25.0,24.3,24.7,25.2,24.9,24.5,23.2,23.0,24.3,24.2,24.3,87.0,85.0,89.0,94.0,90.0,90.0,87.0,95.0,92.0,85.0,87.0,90.0,87.0,40.4,38.8
2024-09-26,2024,9,26.0,31.4,25.4,86,1,270.0,40.4,0.133658992,0.133658992,24.23259888,33.61161194,-0.13544192975,-0.152168857875,-0.259106492,-0.259106492,0.759652885,-0.487764227,-0.487764227,17.89019,120.459762,58.129,Sinait,30.267747316095065,44.63785286300441,0,1,0,0,-1.0,-1.8369701987210297e-16,6.0,28.4,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624,270,-0.9977068927101168,-0.06768276175455162,0,30.199999999999996,32.0,26.7,25.0,25.7,24.3,41.357110512154314,46.58247959955564,30.930825702735508,5.200000000000001,7.100000000000001,2.3999999999999986,89.0,94.0,85.0,30.110000000000003,32.0,26.2,24.683333333333334,27.1,23.0,40.61666819560427,46.58247959955564,28.757177632835678,5.426666666666667,7.800000000000001,2.0,87.93333333333334,95.0,81.0,985.9599999999999,7396,2700.4,84792.56,232234.4,7292160.159999999,31.4,516.0,30.5,30.7,32.0,30.7,26.7,30.0,30.8,31.6,27.0,27.6,30.8,30.9,31.2,29.65807253890827,30.03358013832151,30.162461669785763,28.74099503808814,26.62179820774619,28.961181590593846,28.413587156152374,29.747609319053222,26.667037771558586,26.878287642445144,29.571024777703318,29.83415520897681,29.224721768466186,41.9399489123888,42.333258083457935,46.58247959955564,43.0776207314579,30.930825702735508,40.77464699999989,43.86099355548453,45.86326635569779,31.985038759555536,33.21607126440914,41.97328606419558,43.09628430569799,45.507656732284595,25.7,25.2,24.9,25.0,24.3,24.7,25.2,24.9,24.5,23.2,23.0,24.3,24.2,88.0,87.0,85.0,89.0,94.0,90.0,90.0,87.0,95.0,92.0,85.0,87.0,90.0,38.8,38.0
2024-09-27,2024,9,27.0,30.0,25.4,90,1,199.99999999999997,38.8,0.131739059,0.17302906,24.59325562,31.14393005,-0.132772394125,-0.132035551625,-0.253890277,-0.259570164,0.033123558,-0.490915188,-0.430083283,17.89019,120.459762,58.129,Sinait,29.453768049693448,40.77464699999989,0,1,0,0,-0.3420201433256682,-0.9396926207859085,4.600000000000001,27.7,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865,271,-0.9987235240803972,-0.050510617185222886,0,30.285714285714285,32.0,26.7,25.028571428571432,25.7,24.3,41.46809041322859,46.58247959955564,30.930825702735508,5.257142857142857,7.100000000000001,2.3999999999999986,88.42857142857143,94.0,85.0,30.110000000000003,32.0,26.2,24.69,27.1,23.0,40.6304649067539,46.58247959955564,28.757177632835678,5.420000000000001,7.800000000000001,2.0,87.96666666666667,95.0,81.0,900.0,8100,2700.0,81000.0,243000.0,7290000.0,30.0,414.0000000000001,31.4,30.5,30.7,32.0,30.7,26.7,30.0,30.8,31.6,27.0,27.6,30.8,30.9,30.267747316095065,29.65807253890827,30.03358013832151,30.162461669785763,28.74099503808814,26.62179820774619,28.961181590593846,28.413587156152374,29.747609319053222,26.667037771558586,26.878287642445144,29.571024777703318,29.83415520897681,44.63785286300441,41.9399489123888,42.333258083457935,46.58247959955564,43.0776207314579,30.930825702735508,40.77464699999989,43.86099355548453,45.86326635569779,31.985038759555536,33.21607126440914,41.97328606419558,43.09628430569799,25.4,25.7,25.2,24.9,25.0,24.3,24.7,25.2,24.9,24.5,23.2,23.0,24.3,86.0,88.0,87.0,85.0,89.0,94.0,90.0,90.0,87.0,95.0,92.0,85.0,87.0,38.0,35.7
