Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-10-19,2024,10,19,31.4,24.4,92,1,160.0,40.5,0.410490803,0.27540457,25.38816223,31.84445597,-0.501984297875,-0.3398771955,-0.209905068,-0.235472647,0.047692931,-0.114804813,-0.282117493,13.576558,124.209834,31.574,Virac Synop,29.74651085588682,47.239822985031246,0,1,0,0,0.3420201433256689,-0.9396926207859083,7.0,27.9,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,293,-0.9467139181463862,0.3220757010206104,1,31.728571428571428,32.8,29.1,24.642857142857142,25.7,24.1,47.151616275831806,51.66846648780459,38.15015251950892,7.0857142857142845,8.400000000000002,3.400000000000002,88.42857142857143,92.0,85.0,31.910000000000004,33.6,29.1,24.89,27.6,24.0,47.06494014977554,51.66846648780459,38.15015251950892,7.0200000000000005,8.899999999999999,3.400000000000002,86.9,94.0,78.0,985.9599999999999,8464,2888.7999999999997,90708.31999999999,265769.6,8345165.4399999995,31.4,644.0,31.5,32.4,32.6,31.7,29.1,32.0,32.8,31.6,30.9,32.8,33.5,31.8,29.2,29.898336278879775,30.108748865813318,30.585809242605613,30.27715737829118,29.028918501316912,30.367696875484356,30.996902914878014,29.80850096616171,29.397226823706234,30.77996671484027,31.587923131956916,29.64515398703067,27.893418270447285,46.775778167944445,49.71627996019563,51.66846648780459,45.38973273819564,38.15015251950892,48.4659340857778,49.89496997139557,47.66366222211556,43.872236149697926,49.89496997139557,51.2404169350556,48.54802144179539,38.20803138286228,24.7,24.5,24.2,24.1,25.7,24.8,24.5,24.8,24.2,24.9,25.0,24.4,24.0,90.0,88.0,90.0,85.0,92.0,89.0,85.0,91.0,89.0,85.0,82.0,91.0,91.0,40.6,40.1
2024-10-20,2024,10,20,32.6,25.0,92,2,250.0,40.6,0.600992952,0.600992952,24.81139018,30.13530375,-0.532969793875,-0.367290761875,-0.269586587,-0.269586587,0.005975912,0.007430724,0.007430724,13.576558,124.209834,31.574,Virac Synop,29.773227737701834,52.76416203863115,0,1,0,0,-1.8793852415718169,-0.6840402866513371,7.600000000000001,28.8,-0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,294,-0.9410336347451197,0.3383130181923076,1,31.52857142857143,32.6,29.1,24.62857142857143,25.7,24.1,46.77230956349404,51.66846648780459,38.15015251950892,6.8999999999999995,8.400000000000002,3.400000000000002,89.42857142857143,92.0,85.0,31.903333333333332,33.6,29.1,24.863333333333333,27.6,24.0,47.11082537075332,51.66846648780459,38.15015251950892,7.040000000000001,8.899999999999999,3.400000000000002,87.06666666666666,94.0,78.0,1062.76,8464,2999.2000000000003,97773.92,275926.4,8995200.64,65.2,699.2000000000002,31.4,31.5,32.4,32.6,31.7,29.1,32.0,32.8,31.6,30.9,32.8,33.5,31.8,29.74651085588682,29.898336278879775,30.108748865813318,30.585809242605613,30.27715737829118,29.028918501316912,30.367696875484356,30.996902914878014,29.80850096616171,29.397226823706234,30.77996671484027,31.587923131956916,29.64515398703067,47.239822985031246,46.775778167944445,49.71627996019563,51.66846648780459,45.38973273819564,38.15015251950892,48.4659340857778,49.89496997139557,47.66366222211556,43.872236149697926,49.89496997139557,51.2404169350556,48.54802144179539,24.4,24.7,24.5,24.2,24.1,25.7,24.8,24.5,24.8,24.2,24.9,25.0,24.4,92.0,90.0,88.0,90.0,85.0,92.0,89.0,85.0,91.0,89.0,85.0,82.0,91.0,40.1,31.0
2024-10-21,2024,10,21,31.2,25.0,91,3,320.0,40.1,0.505943824,0.277029472,24.89598999,29.13430684,-0.5834750995,-0.4402313595,-0.23816829,-0.234848487,-0.016671812,-0.065089077,-0.280585805,13.576558,124.209834,31.574,Virac Synop,29.72711659945055,45.93317505699568,0,1,0,0,-1.9283628290596186,2.2981333293569333,6.199999999999999,28.1,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,295,-0.9350748843515574,0.3544502230989869,0,31.61428571428571,32.6,29.1,24.657142857142855,25.7,24.1,47.38634212818737,52.76416203863115,38.15015251950892,6.957142857142857,8.400000000000002,3.400000000000002,89.85714285714286,92.0,85.0,32.010000000000005,33.6,29.1,24.87,27.6,24.0,47.55177048500635,52.76416203863115,38.15015251950892,7.140000000000001,8.899999999999999,3.400000000000002,87.03333333333333,94.0,78.0,973.4399999999999,8281,2839.2,88583.04,258367.19999999998,8061056.64,93.6,564.1999999999999,32.6,31.4,31.5,32.4,32.6,31.7,29.1,32.0,32.8,31.6,30.9,32.8,33.5,29.773227737701834,29.74651085588682,29.898336278879775,30.108748865813318,30.585809242605613,30.27715737829118,29.028918501316912,30.367696875484356,30.996902914878014,29.80850096616171,29.397226823706234,30.77996671484027,31.587923131956916,52.76416203863115,47.239822985031246,46.775778167944445,49.71627996019563,51.66846648780459,45.38973273819564,38.15015251950892,48.4659340857778,49.89496997139557,47.66366222211556,43.872236149697926,49.89496997139557,51.2404169350556,25.0,24.4,24.7,24.5,24.2,24.1,25.7,24.8,24.5,24.8,24.2,24.9,25.0,92.0,92.0,90.0,88.0,90.0,85.0,92.0,89.0,85.0,91.0,89.0,85.0,82.0,31.0,32.5
2024-10-22,2024,10,22,27.2,23.3,95,6,250.0,31.0,0.410894697,0.277850031,24.46587016,25.53722757,-0.595242700125,-0.356542669875,-0.206749993,-0.234516902,-0.011965012,-0.137608878,-0.279812418,13.576558,124.209834,31.574,Virac Synop,26.667037771558586,32.59435916419562,0,1,0,0,-5.638155724715451,-2.0521208599540115,3.8999999999999986,25.25,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,296,-0.9288394302558068,0.3704825404820963,0,31.914285714285715,32.6,31.2,24.557142857142857,25.0,24.1,48.49820249068548,52.76416203863115,45.38973273819564,7.357142857142857,8.400000000000002,6.199999999999999,89.71428571428571,92.0,85.0,32.06333333333333,33.6,29.1,24.863333333333337,27.6,24.0,47.740223776031534,52.76416203863115,38.15015251950892,7.2,8.899999999999999,3.400000000000002,86.96666666666667,94.0,78.0,739.8399999999999,9025,2584.0,70284.79999999999,245480.0,6677055.999999999,163.2,370.4999999999999,31.2,32.6,31.4,31.5,32.4,32.6,31.7,29.1,32.0,32.8,31.6,30.9,32.8,29.72711659945055,29.773227737701834,29.74651085588682,29.898336278879775,30.108748865813318,30.585809242605613,30.27715737829118,29.028918501316912,30.367696875484356,30.996902914878014,29.80850096616171,29.397226823706234,30.77996671484027,45.93317505699568,52.76416203863115,47.239822985031246,46.775778167944445,49.71627996019563,51.66846648780459,45.38973273819564,38.15015251950892,48.4659340857778,49.89496997139557,47.66366222211556,43.872236149697926,49.89496997139557,25.0,25.0,24.4,24.7,24.5,24.2,24.1,25.7,24.8,24.5,24.8,24.2,24.9,91.0,92.0,92.0,90.0,88.0,90.0,85.0,92.0,89.0,85.0,91.0,89.0,85.0,32.5,36.3
2024-10-23,2024,10,23,28.4,24.0,86,4,219.99999999999997,32.5,0.315845569,0.278675996,24.0036204,27.59968974,-0.606560033875,-0.45060185324999996,-0.175331696,-0.23417217,-0.007258212,-0.210128679,-0.279034007,13.576558,124.209834,31.574,Virac Synop,27.783786143618055,34.285551615715676,0,1,0,0,-2.5711504387461557,-3.0641777724759134,4.399999999999999,26.2,-0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,297,-0.9223291176290545,0.3864052261209853,0,31.271428571428572,32.6,27.2,24.442857142857143,25.0,23.3,46.67029198011405,52.76416203863115,32.59435916419562,6.828571428571429,8.400000000000002,3.8999999999999986,91.14285714285714,95.0,88.0,31.936666666666667,33.6,27.2,24.80666666666667,27.6,23.3,47.35089478984546,52.76416203863115,32.59435916419562,7.13,8.899999999999999,3.400000000000002,87.16666666666667,95.0,78.0,806.56,7396,2442.4,69364.15999999999,210046.4,5965317.76,113.6,378.39999999999986,27.2,31.2,32.6,31.4,31.5,32.4,32.6,31.7,29.1,32.0,32.8,31.6,30.9,26.667037771558586,29.72711659945055,29.773227737701834,29.74651085588682,29.898336278879775,30.108748865813318,30.585809242605613,30.27715737829118,29.028918501316912,30.367696875484356,30.996902914878014,29.80850096616171,29.397226823706234,32.59435916419562,45.93317505699568,52.76416203863115,47.239822985031246,46.775778167944445,49.71627996019563,51.66846648780459,45.38973273819564,38.15015251950892,48.4659340857778,49.89496997139557,47.66366222211556,43.872236149697926,23.3,25.0,25.0,24.4,24.7,24.5,24.2,24.1,25.7,24.8,24.5,24.8,24.2,95.0,91.0,92.0,92.0,90.0,88.0,90.0,85.0,92.0,89.0,85.0,91.0,89.0,36.3,43.8
2024-10-24,2024,10,24,30.0,25.2,85,2,219.99999999999997,36.3,0.220796442,0.279507366,25.75111415,29.1798289,-0.586206543375,-0.339858727125,-0.143913399,-0.233814186,0.049994138,-0.282648481,-0.278250574,13.576558,124.209834,31.574,Virac Synop,29.13732398264967,39.1401850555554,0,1,0,0,-1.2855752193730778,-1.5320888862379567,4.800000000000001,27.6,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,298,-0.9155458729775467,0.40221356823680365,0,30.671428571428574,32.6,27.2,24.41428571428571,25.0,23.3,44.18701842695849,52.76416203863115,32.59435916419562,6.257142857142857,7.899999999999999,3.8999999999999986,90.57142857142857,95.0,86.0,31.79,33.6,27.2,24.779999999999998,27.6,23.3,46.77720242605881,52.76416203863115,32.59435916419562,7.010000000000001,8.899999999999999,3.400000000000002,87.1,95.0,78.0,900.0,7225,2550.0,76500.0,216750.0,6502500.0,60.0,408.00000000000006,28.4,27.2,31.2,32.6,31.4,31.5,32.4,32.6,31.7,29.1,32.0,32.8,31.6,27.783786143618055,26.667037771558586,29.72711659945055,29.773227737701834,29.74651085588682,29.898336278879775,30.108748865813318,30.585809242605613,30.27715737829118,29.028918501316912,30.367696875484356,30.996902914878014,29.80850096616171,34.285551615715676,32.59435916419562,45.93317505699568,52.76416203863115,47.239822985031246,46.775778167944445,49.71627996019563,51.66846648780459,45.38973273819564,38.15015251950892,48.4659340857778,49.89496997139557,47.66366222211556,24.0,23.3,25.0,25.0,24.4,24.7,24.5,24.2,24.1,25.7,24.8,24.5,24.8,86.0,95.0,91.0,92.0,92.0,90.0,88.0,90.0,85.0,92.0,89.0,85.0,91.0,43.8,42.3
2024-10-25,2024,10,25,32.0,24.8,90,2,140.0,43.8,0.125747315,0.125747315,25.17252502,29.75015666,-0.565853052625,-0.321744362875,-0.112495102,-0.112495102,0.229895255,-0.355168282,-0.355168282,13.576558,124.209834,31.574,Virac Synop,30.784944224537746,48.95240732844463,0,1,0,0,1.285575219373079,-1.5320888862379558,7.199999999999999,28.4,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,299,-0.9084917035725082,0.41790288888678667,0,30.32857142857143,32.6,27.2,24.514285714285712,25.2,23.3,42.6761477262956,52.76416203863115,32.59435916419562,5.814285714285714,7.600000000000001,3.8999999999999986,90.14285714285714,95.0,85.0,31.69,33.6,27.2,24.790000000000003,27.6,23.3,46.40797861460694,52.76416203863115,32.59435916419562,6.9,8.899999999999999,3.400000000000002,87.13333333333334,95.0,78.0,1024.0,8100,2880.0,92160.0,259200.0,8294400.0,64.0,647.9999999999999,30.0,28.4,27.2,31.2,32.6,31.4,31.5,32.4,32.6,31.7,29.1,32.0,32.8,29.13732398264967,27.783786143618055,26.667037771558586,29.72711659945055,29.773227737701834,29.74651085588682,29.898336278879775,30.108748865813318,30.585809242605613,30.27715737829118,29.028918501316912,30.367696875484356,30.996902914878014,39.1401850555554,34.285551615715676,32.59435916419562,45.93317505699568,52.76416203863115,47.239822985031246,46.775778167944445,49.71627996019563,51.66846648780459,45.38973273819564,38.15015251950892,48.4659340857778,49.89496997139557,25.2,24.0,23.3,25.0,25.0,24.4,24.7,24.5,24.2,24.1,25.7,24.8,24.5,85.0,86.0,95.0,91.0,92.0,92.0,90.0,88.0,90.0,85.0,92.0,89.0,85.0,42.3,40.6
2024-10-26,2024,10,26,31.8,25.1,89,1,219.99999999999997,42.3,0.133504764,0.133504764,24.53798319,31.15763753,-0.5487421207500001,-0.418443711125,-0.219791074,-0.219791074,0.031394526,-0.363500882,-0.363500882,13.576558,124.209834,31.574,Virac Synop,30.500013935418785,47.60260693345758,0,1,0,0,-0.6427876096865389,-0.7660444431189783,6.699999999999999,28.450000000000003,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,300,-0.9011686968561569,0.4334685453485363,1,30.400000000000002,32.6,27.2,24.52857142857143,25.2,23.3,42.9870947492242,52.76416203863115,32.59435916419562,5.871428571428572,7.600000000000001,3.8999999999999986,90.14285714285714,95.0,85.0,31.67,33.6,27.2,24.816666666666666,27.6,23.3,46.47051704764161,52.76416203863115,32.59435916419562,6.8533333333333335,8.899999999999999,3.400000000000002,87.43333333333334,95.0,78.0,1011.24,7921,2830.2000000000003,90000.36,251887.80000000002,8010032.04,31.8,596.3,32.0,30.0,28.4,27.2,31.2,32.6,31.4,31.5,32.4,32.6,31.7,29.1,32.0,30.784944224537746,29.13732398264967,27.783786143618055,26.667037771558586,29.72711659945055,29.773227737701834,29.74651085588682,29.898336278879775,30.108748865813318,30.585809242605613,30.27715737829118,29.028918501316912,30.367696875484356,48.95240732844463,39.1401850555554,34.285551615715676,32.59435916419562,45.93317505699568,52.76416203863115,47.239822985031246,46.775778167944445,49.71627996019563,51.66846648780459,45.38973273819564,38.15015251950892,48.4659340857778,24.8,25.2,24.0,23.3,25.0,25.0,24.4,24.7,24.5,24.2,24.1,25.7,24.8,90.0,85.0,86.0,95.0,91.0,92.0,92.0,90.0,88.0,90.0,85.0,92.0,89.0,40.6,36.4
2024-10-27,2024,10,27,32.2,25.0,85,3,219.99999999999997,40.6,0.12184189,0.282033911,24.54318549,29.51401672,-0.516269623125,-0.3398480075,-0.199712067,-0.232659645,0.032025862,-0.402824134,-0.275870184,13.576558,124.209834,31.574,Virac Synop,30.418968970326503,47.39262509139572,0,1,0,0,-1.9283628290596169,-2.298133329356935,7.200000000000003,28.6,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,301,-0.8935790198239952,0.4489059314938798,1,30.457142857142856,32.6,27.2,24.62857142857143,25.2,23.3,43.03892102757082,52.76416203863115,32.59435916419562,5.828571428571428,7.600000000000001,3.8999999999999986,89.71428571428571,95.0,85.0,31.64333333333333,33.6,27.2,24.84,27.6,23.3,46.439088571869156,52.76416203863115,32.59435916419562,6.803333333333333,8.899999999999999,3.400000000000002,87.6,95.0,78.0,1036.8400000000001,7225,2737.0000000000005,88131.40000000001,232645.00000000003,7491169.000000001,96.60000000000001,612.0000000000002,31.8,32.0,30.0,28.4,27.2,31.2,32.6,31.4,31.5,32.4,32.6,31.7,29.1,30.500013935418785,30.784944224537746,29.13732398264967,27.783786143618055,26.667037771558586,29.72711659945055,29.773227737701834,29.74651085588682,29.898336278879775,30.108748865813318,30.585809242605613,30.27715737829118,29.028918501316912,47.60260693345758,48.95240732844463,39.1401850555554,34.285551615715676,32.59435916419562,45.93317505699568,52.76416203863115,47.239822985031246,46.775778167944445,49.71627996019563,51.66846648780459,45.38973273819564,38.15015251950892,25.1,24.8,25.2,24.0,23.3,25.0,25.0,24.4,24.7,24.5,24.2,24.1,25.7,89.0,90.0,85.0,86.0,95.0,91.0,92.0,92.0,90.0,88.0,90.0,85.0,92.0,36.4,34.2
2024-10-28,2024,10,28,30.8,25.8,87,4,219.99999999999997,36.4,0.110179016,0.282886904,25.35979106,28.89872131,-0.483797125625,-0.239686604625,-0.179633059,-0.23224758,0.008162409,-0.442147385,-0.275066702,13.576558,124.209834,31.574,Virac Synop,28.998775376135065,42.71324119025789,0,1,0,0,-2.5711504387461557,-3.0641777724759134,5.0,28.3,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,302,-0.8857249183835637,0.4642104791518923,0,30.400000000000002,32.2,27.2,24.62857142857143,25.2,23.3,42.27155860653719,48.95240732844463,32.59435916419562,5.771428571428571,7.200000000000003,3.8999999999999986,88.71428571428571,95.0,85.0,31.603333333333335,33.6,27.2,24.82,27.6,23.3,46.306377184283974,52.76416203863115,32.59435916419562,6.783333333333333,8.899999999999999,3.400000000000002,87.66666666666667,95.0,78.0,948.6400000000001,7569,2679.6,82531.68000000001,233125.2,7180256.160000001,123.2,435.0,32.2,31.8,32.0,30.0,28.4,27.2,31.2,32.6,31.4,31.5,32.4,32.6,31.7,30.418968970326503,30.500013935418785,30.784944224537746,29.13732398264967,27.783786143618055,26.667037771558586,29.72711659945055,29.773227737701834,29.74651085588682,29.898336278879775,30.108748865813318,30.585809242605613,30.27715737829118,47.39262509139572,47.60260693345758,48.95240732844463,39.1401850555554,34.285551615715676,32.59435916419562,45.93317505699568,52.76416203863115,47.239822985031246,46.775778167944445,49.71627996019563,51.66846648780459,45.38973273819564,25.0,25.1,24.8,25.2,24.0,23.3,25.0,25.0,24.4,24.7,24.5,24.2,24.1,85.0,89.0,90.0,85.0,86.0,95.0,91.0,92.0,92.0,90.0,88.0,90.0,85.0,34.2,43.3
2024-10-29,2024,10,29,29.0,27.4,84,3,219.99999999999997,34.2,0.098516142,0.283745302,26.35058746,29.7838328,-0.49377994875000003,-0.44098597125,-0.159554051,-0.231821728,-0.007736314,-0.481470636,-0.274258216,13.576558,124.209834,31.574,Virac Synop,28.51804047253445,35.63663782311106,0,1,0,0,-1.9283628290596169,-2.298133329356935,1.6000000000000014,28.2,-0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306,303,-0.8776087166898392,0.4793776594606945,0,30.342857142857145,32.2,27.2,24.74285714285714,25.8,23.3,41.81156805414607,48.95240732844463,32.59435916419562,5.6,7.200000000000003,3.8999999999999986,88.14285714285714,95.0,85.0,31.563333333333336,33.6,27.2,24.759999999999998,26.9,23.3,46.16201930901107,52.76416203863115,32.59435916419562,6.803333333333334,8.899999999999999,3.400000000000002,87.7,95.0,78.0,841.0,7056,2436.0,70644.0,204624.0,5934096.0,87.0,134.40000000000012,30.8,32.2,31.8,32.0,30.0,28.4,27.2,31.2,32.6,31.4,31.5,32.4,32.6,28.998775376135065,30.418968970326503,30.500013935418785,30.784944224537746,29.13732398264967,27.783786143618055,26.667037771558586,29.72711659945055,29.773227737701834,29.74651085588682,29.898336278879775,30.108748865813318,30.585809242605613,42.71324119025789,47.39262509139572,47.60260693345758,48.95240732844463,39.1401850555554,34.285551615715676,32.59435916419562,45.93317505699568,52.76416203863115,47.239822985031246,46.775778167944445,49.71627996019563,51.66846648780459,25.8,25.0,25.1,24.8,25.2,24.0,23.3,25.0,25.0,24.4,24.7,24.5,24.2,87.0,85.0,89.0,90.0,85.0,86.0,95.0,91.0,92.0,92.0,90.0,88.0,90.0,43.3,38.9
2024-10-30,2024,10,30,32.6,26.8,87,2,180.0,43.3,0.086853268,0.086853268,25.35793171,29.78589783,-0.49333365487499997,-0.33983756062500003,-0.139475044,-0.139475044,0.429281022,-0.520793888,-0.520793888,13.576558,124.209834,31.574,Virac Synop,30.952860680395098,50.07619859009789,0,1,0,0,2.4492935982947064e-16,-2.0,5.800000000000001,29.700000000000003,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943,304,-0.8692328164574792,0.49440298420761813,0,30.6,32.2,28.4,25.32857142857143,27.4,24.0,42.246179291134,48.95240732844463,34.285551615715676,5.271428571428571,7.200000000000003,1.6000000000000014,86.57142857142857,90.0,84.0,31.410000000000004,33.6,27.2,24.776666666666664,27.4,23.3,45.70125279714086,52.76416203863115,32.59435916419562,6.633333333333334,8.899999999999999,1.6000000000000014,87.9,95.0,78.0,1062.76,7569,2836.2000000000003,92460.12,246749.40000000002,8044030.4399999995,65.2,504.6000000000001,29.0,30.8,32.2,31.8,32.0,30.0,28.4,27.2,31.2,32.6,31.4,31.5,32.4,28.51804047253445,28.998775376135065,30.418968970326503,30.500013935418785,30.784944224537746,29.13732398264967,27.783786143618055,26.667037771558586,29.72711659945055,29.773227737701834,29.74651085588682,29.898336278879775,30.108748865813318,35.63663782311106,42.71324119025789,47.39262509139572,47.60260693345758,48.95240732844463,39.1401850555554,34.285551615715676,32.59435916419562,45.93317505699568,52.76416203863115,47.239822985031246,46.775778167944445,49.71627996019563,27.4,25.8,25.0,25.1,24.8,25.2,24.0,23.3,25.0,25.0,24.4,24.7,24.5,84.0,87.0,85.0,89.0,90.0,85.0,86.0,95.0,91.0,92.0,92.0,90.0,88.0,38.9,42.7
2024-10-31,2024,10,31,31.4,24.6,91,2,160.0,38.9,0.124399737,0.285478316,25.08614311,28.35294844,-0.49288736075,-0.375744479,-0.117918153,-0.230928234,-0.013980517,-0.425391672,-0.272626246,13.576558,124.209834,31.574,Virac Synop,29.395666091224665,46.79204676051558,0,1,0,0,0.6840402866513378,-1.8793852415718166,6.799999999999997,28.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,305,-0.8605996962501181,0.5092820071573356,0,31.2,32.6,29.0,25.72857142857143,27.4,24.8,44.501986001760024,50.07619859009789,35.63663782311106,5.471428571428572,7.200000000000003,1.6000000000000014,86.71428571428571,90.0,84.0,31.376666666666665,33.5,27.2,24.826666666666668,27.4,23.3,45.72180497750353,52.76416203863115,32.59435916419562,6.55,8.899999999999999,1.6000000000000014,88.2,95.0,82.0,985.9599999999999,8281,2857.4,89722.35999999999,260023.4,8164734.76,62.8,618.7999999999997,32.6,29.0,30.8,32.2,31.8,32.0,30.0,28.4,27.2,31.2,32.6,31.4,31.5,30.952860680395098,28.51804047253445,28.998775376135065,30.418968970326503,30.500013935418785,30.784944224537746,29.13732398264967,27.783786143618055,26.667037771558586,29.72711659945055,29.773227737701834,29.74651085588682,29.898336278879775,50.07619859009789,35.63663782311106,42.71324119025789,47.39262509139572,47.60260693345758,48.95240732844463,39.1401850555554,34.285551615715676,32.59435916419562,45.93317505699568,52.76416203863115,47.239822985031246,46.775778167944445,26.8,27.4,25.8,25.0,25.1,24.8,25.2,24.0,23.3,25.0,25.0,24.4,24.7,87.0,84.0,87.0,85.0,89.0,90.0,85.0,86.0,95.0,91.0,92.0,92.0,90.0,42.7,38.9
2024-11-01,2024,11,1,32.2,24.2,87,2,90.0,42.7,0.161946207,0.286352931,24.23848877,30.9807373,-0.489105333,-0.33983074875,-0.096361263,-0.230460379,0.741044708,-0.329989457,-0.271802769,13.576558,124.209834,31.574,Virac Synop,30.796528754598445,48.354305592657965,0,1,0,0,2.0,1.2246467991473532e-16,8.000000000000004,28.200000000000003,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945,306,-0.8517119107469189,0.5240103253675756,0,31.400000000000002,32.6,29.0,25.642857142857142,27.4,24.6,45.59510910246862,50.07619859009789,35.63663782311106,5.757142857142858,7.200000000000003,1.6000000000000014,87.57142857142857,91.0,84.0,31.336666666666666,33.5,27.2,24.80666666666667,27.4,23.3,45.67991024086234,52.76416203863115,32.59435916419562,6.53,8.899999999999999,1.6000000000000014,88.46666666666667,95.0,82.0,1036.8400000000001,7569,2801.4,90205.08000000002,243721.80000000002,7847841.960000001,64.4,696.0000000000003,31.4,32.6,29.0,30.8,32.2,31.8,32.0,30.0,28.4,27.2,31.2,32.6,31.4,29.395666091224665,30.952860680395098,28.51804047253445,28.998775376135065,30.418968970326503,30.500013935418785,30.784944224537746,29.13732398264967,27.783786143618055,26.667037771558586,29.72711659945055,29.773227737701834,29.74651085588682,46.79204676051558,50.07619859009789,35.63663782311106,42.71324119025789,47.39262509139572,47.60260693345758,48.95240732844463,39.1401850555554,34.285551615715676,32.59435916419562,45.93317505699568,52.76416203863115,47.239822985031246,24.6,26.8,27.4,25.8,25.0,25.1,24.8,25.2,24.0,23.3,25.0,25.0,24.4,91.0,87.0,84.0,87.0,85.0,89.0,90.0,85.0,86.0,95.0,91.0,92.0,92.0,38.9,41.2
