Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-10-24,2024,10,24,28.1,24.3,92.0,6.0,250.0,32.0,0.213663146,0.280859322,23.69869093,26.02994027,-0.018497103250000008,-0.014963524500000002,-0.188851461,-0.097274842,0.005356762499999999,-0.256758807,-0.211633816,14.5047,121.004751,21,NAIA,27.192266819363827,34.78033841510899,0,1,0,0,-5.638155724715451,-2.0521208599540115,3.8000000000000007,26.200000000000003,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,298,-0.9155458729775467,0.40221356823680365,0,31.842857142857138,34.0,27.7,26.014285714285712,27.1,24.5,43.1486187397366,49.936030271555666,32.677523082948824,5.828571428571428,8.7,2.3000000000000007,78.57142857142857,88.0,70.0,33.05333333333333,35.4,27.7,26.546666666666667,28.6,24.5,47.82768558247669,59.01512728659557,32.677523082948824,6.506666666666667,8.7,2.3000000000000007,78.9,93.0,70.0,789.6100000000001,8464.0,2585.2000000000003,72644.12000000001,237838.40000000002,6683259.040000001,168.60000000000002,349.6000000000001,27.7,29.7,32.6,34.0,33.0,32.8,33.1,33.9,33.2,32.9,34.7,34.7,34.5,27.20786825912089,29.601870721387183,30.534100096712923,30.86833160764076,30.4660979002977,31.06418510894745,31.928493366218458,32.14543137202095,29.686766986024406,30.04326069451417,31.962716999340508,32.58825331072522,30.378643957626576,32.677523082948824,38.73594971288013,44.764310698115665,49.936030271555666,46.66622943244462,45.47070524259563,43.789582737615625,47.442559187064525,53.32583239891565,47.754224731838036,49.246228927695576,50.36882731442452,56.2523203371113,25.4,24.5,26.7,25.3,26.3,27.1,26.8,26.2,25.9,26.5,27.6,26.5,26.3,88.0,87.0,76.0,76.0,77.0,76.0,70.0,72.0,88.0,80.0,70.0,72.0,83.0,37.5,37.0
2024-10-25,2024,10,25,32.9,24.8,75.0,3.0,230.0,37.5,0.200820897,0.280896761,23.35158637,27.19415905,-0.018960996875,-0.014929488875,-0.210053935,-0.097244576,0.018830533,-0.26171964,-0.211677013,14.5047,121.004751,21,NAIA,30.429302332021937,45.36421605007118,0,1,0,0,-2.2981333293569337,-1.9283628290596184,8.099999999999998,28.85,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,299,-0.9084917035725082,0.41790288888678667,0,31.128571428571426,34.0,27.7,25.657142857142862,27.1,24.3,41.861583836521355,49.936030271555666,32.677523082948824,5.471428571428571,8.7,2.3000000000000007,81.71428571428571,92.0,76.0,32.82,35.4,27.7,26.45,28.6,24.3,47.23706139024046,59.01512728659557,32.677523082948824,6.370000000000001,8.7,2.3000000000000007,79.53333333333333,93.0,70.0,1082.4099999999999,5625.0,2467.5,81180.74999999999,185062.5,6088556.249999999,98.69999999999999,607.4999999999999,28.1,27.7,29.7,32.6,34.0,33.0,32.8,33.1,33.9,33.2,32.9,34.7,34.7,27.192266819363827,27.20786825912089,29.601870721387183,30.534100096712923,30.86833160764076,30.4660979002977,31.06418510894745,31.928493366218458,32.14543137202095,29.686766986024406,30.04326069451417,31.962716999340508,32.58825331072522,34.78033841510899,32.677523082948824,38.73594971288013,44.764310698115665,49.936030271555666,46.66622943244462,45.47070524259563,43.789582737615625,47.442559187064525,53.32583239891565,47.754224731838036,49.246228927695576,50.36882731442452,24.3,25.4,24.5,26.7,25.3,26.3,27.1,26.8,26.2,25.9,26.5,27.6,26.5,92.0,88.0,87.0,76.0,76.0,77.0,76.0,70.0,72.0,88.0,80.0,70.0,72.0,37.0,36.3
2024-10-26,2024,10,26,31.7,24.4,82.0,3.0,280.0,37.0,0.187978648,0.280934228,23.81201926,30.84385893,-0.019424890249999993,-0.006100896500000001,-0.23125641,-0.097214254,-0.01272418,-0.266680473,-0.211720268,14.5047,121.004751,21,NAIA,29.605046520780505,44.11273860873574,0,1,0,0,-2.9544232590366244,0.5209445330007899,7.300000000000001,28.049999999999997,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,300,-0.9011686968561569,0.4334685453485363,1,31.142857142857142,34.0,27.7,25.328571428571426,26.7,24.3,41.84637109473215,49.936030271555666,32.677523082948824,5.814285714285715,8.7,2.3000000000000007,81.57142857142857,92.0,75.0,32.736666666666665,34.8,27.7,26.37,28.6,24.3,47.00104755936491,59.01512728659557,32.677523082948824,6.366666666666666,8.7,2.3000000000000007,79.66666666666667,93.0,70.0,1004.89,6724.0,2599.4,82400.98,213150.8,6756880.36,95.1,598.6,32.9,28.1,27.7,29.7,32.6,34.0,33.0,32.8,33.1,33.9,33.2,32.9,34.7,30.429302332021937,27.192266819363827,27.20786825912089,29.601870721387183,30.534100096712923,30.86833160764076,30.4660979002977,31.06418510894745,31.928493366218458,32.14543137202095,29.686766986024406,30.04326069451417,31.962716999340508,45.36421605007118,34.78033841510899,32.677523082948824,38.73594971288013,44.764310698115665,49.936030271555666,46.66622943244462,45.47070524259563,43.789582737615625,47.442559187064525,53.32583239891565,47.754224731838036,49.246228927695576,24.8,24.3,25.4,24.5,26.7,25.3,26.3,27.1,26.8,26.2,25.9,26.5,27.6,75.0,92.0,88.0,87.0,76.0,76.0,77.0,76.0,70.0,72.0,88.0,80.0,70.0,36.3,37.8
2024-10-27,2024,10,27,30.7,26.8,78.0,4.0,260.0,36.3,0.175136398,0.280971722,23.93787213,31.57044272,-0.020369639000000002,-0.01486143725,-0.252458884,-0.097183877,0.341179713,-0.271641307,-0.211763582,14.5047,121.004751,21,NAIA,29.72103985421239,39.228234876637885,0,1,0,0,-3.939231012048832,-0.6945927106677213,3.8999999999999986,28.75,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,301,-0.8935790198239952,0.4489059314938798,1,30.95714285714286,34.0,27.7,25.057142857142857,26.7,24.3,41.48158669134517,49.936030271555666,32.677523082948824,5.8999999999999995,8.7,2.3000000000000007,82.28571428571429,92.0,75.0,32.656666666666666,34.8,27.7,26.293333333333333,28.6,24.3,46.812421740173725,59.01512728659557,32.677523082948824,6.363333333333333,8.7,2.3000000000000007,79.9,93.0,70.0,942.49,6084.0,2394.6,73514.22,186778.8,5734109.16,122.8,304.1999999999999,31.7,32.9,28.1,27.7,29.7,32.6,34.0,33.0,32.8,33.1,33.9,33.2,32.9,29.605046520780505,30.429302332021937,27.192266819363827,27.20786825912089,29.601870721387183,30.534100096712923,30.86833160764076,30.4660979002977,31.06418510894745,31.928493366218458,32.14543137202095,29.686766986024406,30.04326069451417,44.11273860873574,45.36421605007118,34.78033841510899,32.677523082948824,38.73594971288013,44.764310698115665,49.936030271555666,46.66622943244462,45.47070524259563,43.789582737615625,47.442559187064525,53.32583239891565,47.754224731838036,24.4,24.8,24.3,25.4,24.5,26.7,25.3,26.3,27.1,26.8,26.2,25.9,26.5,82.0,75.0,92.0,88.0,87.0,76.0,76.0,77.0,76.0,70.0,72.0,88.0,80.0,37.8,39.1
2024-10-28,2024,10,28,31.6,27.7,76.0,4.0,300.0,37.8,0.162294149,0.162294149,25.10530888,30.83674215,-0.021314387750000004,-0.026486426125000004,-0.273661359,-0.273661359,0.027933788,-0.27660214,-0.27660214,14.5047,121.004751,21,NAIA,30.431812454300527,41.394450662915546,0,1,0,0,-3.4641016151377544,2.0000000000000004,3.900000000000002,29.65,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,302,-0.8857249183835637,0.4642104791518923,0,30.485714285714288,32.9,27.7,25.271428571428572,26.8,24.3,39.95190163492834,45.36421605007118,32.677523082948824,5.214285714285714,8.099999999999998,2.3000000000000007,82.57142857142857,92.0,75.0,32.556666666666665,34.8,27.7,26.24,28.6,24.3,46.52855876509195,59.01512728659557,32.677523082948824,6.316666666666666,8.7,2.3000000000000007,80.03333333333333,93.0,70.0,998.5600000000001,5776.0,2401.6,75890.56,182521.6,5767682.5600000005,126.4,296.40000000000015,30.7,31.7,32.9,28.1,27.7,29.7,32.6,34.0,33.0,32.8,33.1,33.9,33.2,29.72103985421239,29.605046520780505,30.429302332021937,27.192266819363827,27.20786825912089,29.601870721387183,30.534100096712923,30.86833160764076,30.4660979002977,31.06418510894745,31.928493366218458,32.14543137202095,29.686766986024406,39.228234876637885,44.11273860873574,45.36421605007118,34.78033841510899,32.677523082948824,38.73594971288013,44.764310698115665,49.936030271555666,46.66622943244462,45.47070524259563,43.789582737615625,47.442559187064525,53.32583239891565,26.8,24.4,24.8,24.3,25.4,24.5,26.7,25.3,26.3,27.1,26.8,26.2,25.9,78.0,82.0,75.0,92.0,88.0,87.0,76.0,76.0,77.0,76.0,70.0,72.0,88.0,39.1,37.2
2024-10-29,2024,10,29,31.6,27.7,77.0,6.0,270.0,39.1,0.165580995,0.281046793,25.1667584,29.49781429,-0.01754686925,-0.01479341225,-0.211672797,-0.097122954,0.000361475,-0.270144807,-0.211850384,14.5047,121.004751,21,NAIA,30.762618724156894,41.771477971964536,0,1,0,0,-6.0,-1.102182119232618e-15,3.900000000000002,29.65,-0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306,303,-0.8776087166898392,0.4793776594606945,0,30.342857142857145,32.9,27.7,25.414285714285715,27.7,24.3,39.470493058471185,45.36421605007118,32.677523082948824,4.928571428571429,8.099999999999998,2.3000000000000007,82.57142857142857,92.0,75.0,32.49333333333333,34.8,27.7,26.209999999999997,27.7,24.3,46.30743394355395,59.01512728659557,32.677523082948824,6.283333333333333,8.7,2.3000000000000007,80.03333333333333,93.0,70.0,998.5600000000001,5929.0,2433.2000000000003,76889.12000000001,187356.4,5920462.24,189.60000000000002,300.3000000000002,31.6,30.7,31.7,32.9,28.1,27.7,29.7,32.6,34.0,33.0,32.8,33.1,33.9,30.431812454300527,29.72103985421239,29.605046520780505,30.429302332021937,27.192266819363827,27.20786825912089,29.601870721387183,30.534100096712923,30.86833160764076,30.4660979002977,31.06418510894745,31.928493366218458,32.14543137202095,41.394450662915546,39.228234876637885,44.11273860873574,45.36421605007118,34.78033841510899,32.677523082948824,38.73594971288013,44.764310698115665,49.936030271555666,46.66622943244462,45.47070524259563,43.789582737615625,47.442559187064525,27.7,26.8,24.4,24.8,24.3,25.4,24.5,26.7,25.3,26.3,27.1,26.8,26.2,76.0,78.0,82.0,75.0,92.0,88.0,87.0,76.0,76.0,77.0,76.0,70.0,72.0,37.2,35.4
2024-10-30,2024,10,30,29.8,26.3,89.0,6.0,260.0,37.2,0.168867841,0.281084369,24.64932034,27.95105607,-0.013779350624999999,-0.014759410125,-0.149684236,-0.097092409,-0.015508636,-0.263687473,-0.211893874,14.5047,121.004751,21,NAIA,29.074124439939922,39.71689719550224,0,1,0,0,-5.908846518073248,-1.041889066001582,3.5,28.05,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943,304,-0.8692328164574792,0.49440298420761813,0,30.614285714285717,32.9,27.7,25.87142857142857,27.7,24.3,39.9041399526261,45.36421605007118,32.677523082948824,4.742857142857143,8.099999999999998,2.3000000000000007,81.14285714285714,92.0,75.0,32.48,34.8,27.7,26.27,27.7,24.3,46.162242355982386,59.01512728659557,32.677523082948824,6.21,8.7,2.3000000000000007,79.8,93.0,70.0,888.0400000000001,7921.0,2652.2000000000003,79035.56000000001,236045.80000000002,7034164.840000001,178.8,311.5,31.6,31.6,30.7,31.7,32.9,28.1,27.7,29.7,32.6,34.0,33.0,32.8,33.1,30.762618724156894,30.431812454300527,29.72103985421239,29.605046520780505,30.429302332021937,27.192266819363827,27.20786825912089,29.601870721387183,30.534100096712923,30.86833160764076,30.4660979002977,31.06418510894745,31.928493366218458,41.771477971964536,41.394450662915546,39.228234876637885,44.11273860873574,45.36421605007118,34.78033841510899,32.677523082948824,38.73594971288013,44.764310698115665,49.936030271555666,46.66622943244462,45.47070524259563,43.789582737615625,27.7,27.7,26.8,24.4,24.8,24.3,25.4,24.5,26.7,25.3,26.3,27.1,26.8,77.0,76.0,78.0,82.0,75.0,92.0,88.0,87.0,76.0,76.0,77.0,76.0,70.0,35.4,39.7
2024-10-31,2024,10,31,31.1,26.6,90.0,3.0,260.0,35.4,0.172154688,0.281121974,24.0377028,27.8430013,-0.010011832,-0.04621748175,-0.087695674,-0.097061807,0.003989549,-0.25723014,-0.211937421,14.5047,121.004751,21,NAIA,28.444781374310903,45.09125893050452,0,1,0,0,-2.954423259036624,-0.520944533000791,4.5,28.85,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,305,-0.8605996962501181,0.5092820071573356,0,30.914285714285715,32.9,28.1,26.0,27.7,24.3,40.909764825848015,45.36421605007118,34.78033841510899,4.9142857142857155,8.099999999999998,3.5,81.28571428571429,92.0,75.0,32.39,34.8,27.7,26.246666666666666,27.7,24.3,45.92982117268431,59.01512728659557,32.677523082948824,6.1433333333333335,8.7,2.3000000000000007,80.06666666666666,93.0,70.0,967.21,8100.0,2799.0,87048.90000000001,251910.0,7834401.0,93.30000000000001,405.0,29.8,31.6,31.6,30.7,31.7,32.9,28.1,27.7,29.7,32.6,34.0,33.0,32.8,29.074124439939922,30.762618724156894,30.431812454300527,29.72103985421239,29.605046520780505,30.429302332021937,27.192266819363827,27.20786825912089,29.601870721387183,30.534100096712923,30.86833160764076,30.4660979002977,31.06418510894745,39.71689719550224,41.771477971964536,41.394450662915546,39.228234876637885,44.11273860873574,45.36421605007118,34.78033841510899,32.677523082948824,38.73594971288013,44.764310698115665,49.936030271555666,46.66622943244462,45.47070524259563,26.3,27.7,27.7,26.8,24.4,24.8,24.3,25.4,24.5,26.7,25.3,26.3,27.1,89.0,77.0,76.0,78.0,82.0,75.0,92.0,88.0,87.0,76.0,76.0,77.0,76.0,39.7,42.0
2024-11-01,2024,11,1,33.1,26.2,83.0,2.0,260.0,39.7,0.175441534,0.175441534,23.90443269,32.44824035,-0.002054965499999998,-0.014691427125,-0.025707113,-0.025707113,0.179109091,-0.250772806,-0.250772806,14.5047,121.004751,21,NAIA,30.349088570985437,50.10507413215112,0,1,0,0,-1.969615506024416,-0.34729635533386066,6.900000000000002,29.65,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945,306,-0.8517119107469189,0.5240103253675756,0,31.342857142857145,32.9,29.8,26.328571428571426,27.7,24.4,42.38275347090452,45.36421605007118,39.228234876637885,5.014285714285714,8.099999999999998,3.5,81.0,90.0,75.0,32.35666666666666,34.8,27.7,26.26,27.7,24.3,45.912346979335275,59.01512728659557,32.677523082948824,6.096666666666667,8.7,2.3000000000000007,80.33333333333333,93.0,70.0,1095.6100000000001,6889.0,2747.3,90935.63,228025.90000000002,7547657.290000001,66.2,572.7000000000002,31.1,29.8,31.6,31.6,30.7,31.7,32.9,28.1,27.7,29.7,32.6,34.0,33.0,28.444781374310903,29.074124439939922,30.762618724156894,30.431812454300527,29.72103985421239,29.605046520780505,30.429302332021937,27.192266819363827,27.20786825912089,29.601870721387183,30.534100096712923,30.86833160764076,30.4660979002977,45.09125893050452,39.71689719550224,41.771477971964536,41.394450662915546,39.228234876637885,44.11273860873574,45.36421605007118,34.78033841510899,32.677523082948824,38.73594971288013,44.764310698115665,49.936030271555666,46.66622943244462,26.6,26.3,27.7,27.7,26.8,24.4,24.8,24.3,25.4,24.5,26.7,25.3,26.3,90.0,89.0,77.0,76.0,78.0,82.0,75.0,92.0,88.0,87.0,76.0,76.0,77.0,42.0,39.5
2024-11-02,2024,11,2,34.4,26.5,70.0,3.0,110.0,42.0,0.184069173,0.184069173,24.43866249,31.88648327,0.005901901124999999,-0.014657446875,-0.04081902,-0.04081902,0.272301364,-0.292645658,-0.292645658,14.5047,121.004751,21,NAIA,32.52992761517295,48.17437284211556,0,1,0,0,2.8190778623577253,-1.0260604299770062,7.899999999999999,30.45,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306,307,-0.8425720899866032,0.5385835804920232,1,31.371428571428574,33.1,29.8,26.528571428571432,27.7,24.4,43.06001891120165,50.10507413215112,39.228234876637885,4.842857142857143,7.300000000000001,3.5,82.14285714285714,90.0,76.0,32.36333333333333,34.8,27.7,26.216666666666665,27.7,24.3,46.03922192236816,59.01512728659557,32.677523082948824,6.1466666666666665,8.7,2.3000000000000007,80.53333333333333,93.0,70.0,1183.36,4900.0,2408.0,82835.2,168560.0,5798463.999999999,103.19999999999999,552.9999999999999,33.1,31.1,29.8,31.6,31.6,30.7,31.7,32.9,28.1,27.7,29.7,32.6,34.0,30.349088570985437,28.444781374310903,29.074124439939922,30.762618724156894,30.431812454300527,29.72103985421239,29.605046520780505,30.429302332021937,27.192266819363827,27.20786825912089,29.601870721387183,30.534100096712923,30.86833160764076,50.10507413215112,45.09125893050452,39.71689719550224,41.771477971964536,41.394450662915546,39.228234876637885,44.11273860873574,45.36421605007118,34.78033841510899,32.677523082948824,38.73594971288013,44.764310698115665,49.936030271555666,26.2,26.6,26.3,27.7,27.7,26.8,24.4,24.8,24.3,25.4,24.5,26.7,25.3,83.0,90.0,89.0,77.0,76.0,78.0,82.0,75.0,92.0,88.0,87.0,76.0,76.0,39.5,38.8
2024-11-03,2024,11,3,33.0,25.5,77.0,2.0,120.0,39.5,0.173372004,0.281234953,23.4787439,30.87627794,0.013858767875000002,-0.02002441525,-0.054121593,-0.096969667,0.009554091,-0.300044877,-0.212068417,14.5047,121.004751,21,NAIA,30.89192340048394,46.66622943244462,0,1,0,0,1.7320508075688774,-0.9999999999999996,7.5,29.25,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763,308,-0.8331829385891785,0.5529974600700271,1,31.757142857142856,34.4,29.8,26.82857142857143,27.7,26.2,43.640252373113064,50.10507413215112,39.228234876637885,4.928571428571429,7.899999999999999,3.5,80.42857142857143,90.0,70.0,32.39666666666667,34.8,27.7,26.183333333333334,27.7,24.3,46.03959450657319,59.01512728659557,32.677523082948824,6.213333333333334,8.7,2.3000000000000007,80.3,93.0,70.0,1089.0,5929.0,2541.0,83853.0,195657.0,6456681.0,66.0,577.5,34.4,33.1,31.1,29.8,31.6,31.6,30.7,31.7,32.9,28.1,27.7,29.7,32.6,32.52992761517295,30.349088570985437,28.444781374310903,29.074124439939922,30.762618724156894,30.431812454300527,29.72103985421239,29.605046520780505,30.429302332021937,27.192266819363827,27.20786825912089,29.601870721387183,30.534100096712923,48.17437284211556,50.10507413215112,45.09125893050452,39.71689719550224,41.771477971964536,41.394450662915546,39.228234876637885,44.11273860873574,45.36421605007118,34.78033841510899,32.677523082948824,38.73594971288013,44.764310698115665,26.5,26.2,26.6,26.3,27.7,27.7,26.8,24.4,24.8,24.3,25.4,24.5,26.7,70.0,83.0,90.0,89.0,77.0,76.0,78.0,82.0,75.0,92.0,88.0,87.0,76.0,38.8,38.7
2024-11-04,2024,11,4,33.0,25.4,77.0,2.0,80.0,38.8,0.162674836,0.281272668,23.67668918,30.37320019,0.01582349625,-0.014589508125000001,-0.067424166,-0.096938841,0.026808811,-0.307444096,-0.212112199,14.5047,121.004751,21,NAIA,30.66465247630959,46.66622943244462,0,1,0,0,1.969615506024416,0.34729635533386083,7.600000000000001,29.2,-0.5000000000000004,0.8660254037844384,0.72479278722912,0.6889669190756866,309,-0.8235472349556007,0.5672476988027229,0,32.08571428571428,34.4,29.8,26.642857142857142,27.7,25.5,44.702823023942585,50.10507413215112,39.71689719550224,5.442857142857144,7.899999999999999,3.5,80.28571428571429,90.0,70.0,32.406666666666666,34.8,27.7,26.133333333333333,27.7,24.3,45.979993409532305,59.01512728659557,32.677523082948824,6.273333333333334,8.7,2.3000000000000007,80.1,93.0,70.0,1089.0,5929.0,2541.0,83853.0,195657.0,6456681.0,66.0,585.2000000000002,33.0,34.4,33.1,31.1,29.8,31.6,31.6,30.7,31.7,32.9,28.1,27.7,29.7,30.89192340048394,32.52992761517295,30.349088570985437,28.444781374310903,29.074124439939922,30.762618724156894,30.431812454300527,29.72103985421239,29.605046520780505,30.429302332021937,27.192266819363827,27.20786825912089,29.601870721387183,46.66622943244462,48.17437284211556,50.10507413215112,45.09125893050452,39.71689719550224,41.771477971964536,41.394450662915546,39.228234876637885,44.11273860873574,45.36421605007118,34.78033841510899,32.677523082948824,38.73594971288013,25.5,26.5,26.2,26.6,26.3,27.7,27.7,26.8,24.4,24.8,24.3,25.4,24.5,77.0,70.0,83.0,90.0,89.0,77.0,76.0,78.0,82.0,75.0,92.0,88.0,87.0,38.7,37.6
2024-11-05,2024,11,5,33.6,25.2,76.0,2.0,100.0,38.7,0.151977667,0.281310411,23.4742606,30.90993595,0.017788225124999998,-0.018501773875000002,-0.080726739,-0.096907959,0.295909545,-0.314843315,-0.212156041,14.5047,121.004751,21,NAIA,30.735846930967366,48.40435854531553,0,1,0,0,1.969615506024416,-0.3472963553338606,8.400000000000002,29.4,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624,310,-0.8136678304455991,0.5813300798152042,0,32.285714285714285,34.4,29.8,26.314285714285713,27.7,25.4,45.455934276732464,50.10507413215112,39.71689719550224,5.971428571428571,7.899999999999999,3.5,80.42857142857143,90.0,70.0,32.42666666666666,34.8,27.7,26.15,27.7,24.3,46.00736746788254,59.01512728659557,32.677523082948824,6.276666666666667,8.7,2.3000000000000007,80.0,93.0,70.0,1128.96,5776.0,2553.6,85800.96,194073.6,6520872.96,67.2,638.4000000000002,33.0,33.0,34.4,33.1,31.1,29.8,31.6,31.6,30.7,31.7,32.9,28.1,27.7,30.66465247630959,30.89192340048394,32.52992761517295,30.349088570985437,28.444781374310903,29.074124439939922,30.762618724156894,30.431812454300527,29.72103985421239,29.605046520780505,30.429302332021937,27.192266819363827,27.20786825912089,46.66622943244462,46.66622943244462,48.17437284211556,50.10507413215112,45.09125893050452,39.71689719550224,41.771477971964536,41.394450662915546,39.228234876637885,44.11273860873574,45.36421605007118,34.78033841510899,32.677523082948824,25.4,25.5,26.5,26.2,26.6,26.3,27.7,27.7,26.8,24.4,24.8,24.3,25.4,77.0,77.0,70.0,83.0,90.0,89.0,77.0,76.0,78.0,82.0,75.0,92.0,88.0,37.6,37.5
2024-11-06,2024,11,6,32.0,24.0,81.0,2.0,290.0,37.6,0.141280498,0.281348181,23.83785247,32.77116582,0.019508974125000002,-0.014521600875000002,-0.094029313,-0.096877021,0.139048636,-0.322242534,-0.212199941,14.5047,121.004751,21,NAIA,29.886791806213704,44.79892668844457,0,1,0,0,-1.8793852415718166,0.684040286651338,8.0,28.0,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203,311,-0.8035476485339116,0.5952404359043674,0,32.57142857142857,34.4,29.8,25.95714285714286,26.6,25.2,46.40348864435403,50.10507413215112,39.71689719550224,6.614285714285715,8.400000000000002,3.5,80.28571428571429,90.0,70.0,32.54666666666667,34.8,27.7,26.166666666666668,27.7,24.3,46.227309809393056,59.01512728659557,32.677523082948824,6.38,8.7,2.3000000000000007,79.43333333333334,92.0,70.0,1024.0,6561.0,2592.0,82944.0,209952.0,6718464.0,64.0,648.0,33.6,33.0,33.0,34.4,33.1,31.1,29.8,31.6,31.6,30.7,31.7,32.9,28.1,30.735846930967366,30.66465247630959,30.89192340048394,32.52992761517295,30.349088570985437,28.444781374310903,29.074124439939922,30.762618724156894,30.431812454300527,29.72103985421239,29.605046520780505,30.429302332021937,27.192266819363827,48.40435854531553,46.66622943244462,46.66622943244462,48.17437284211556,50.10507413215112,45.09125893050452,39.71689719550224,41.771477971964536,41.394450662915546,39.228234876637885,44.11273860873574,45.36421605007118,34.78033841510899,25.2,25.4,25.5,26.5,26.2,26.6,26.3,27.7,27.7,26.8,24.4,24.8,24.3,76.0,77.0,77.0,70.0,83.0,90.0,89.0,77.0,76.0,78.0,82.0,75.0,92.0,37.5,40.4
