Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-11-29,2024,11,29,30.6,25.1,77.0,2.0,180.0,36.3,0.059960812,0.116855762,24.18275931,32.643396,0.008657105125000005,0.065418327625,-0.240862134,-0.051296502,0.022159091,-0.28619983,-0.159750137,16.086784,120.352045,2,Dagupan,29.812100819576393,38.60344514956455,0,1,0,0,2.4492935982947064e-16,-2.0,5.5,27.85,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,334,-0.5120551783114646,0.8589525565270845,0,31.642857142857142,32.5,30.5,24.828571428571426,25.4,24.3,42.835303159731176,45.23544914355571,39.23616072927773,6.814285714285715,8.2,5.100000000000001,79.28571428571429,82.0,76.0,31.259999999999998,34.0,27.4,25.243333333333336,26.4,24.0,42.77102782681984,52.37288840061111,32.41459339198207,6.016666666666667,8.7,2.3999999999999986,82.43333333333334,91.0,76.0,936.3600000000001,5929.0,2356.2000000000003,72099.72000000002,181427.4,5551678.44,61.2,423.5,30.5,31.0,32.2,31.5,32.5,31.8,32.0,31.0,31.5,32.0,31.5,29.0,31.5,29.092470839068934,29.912590957216924,30.52547313534036,29.81353475677147,31.128727191238376,30.133029300380667,30.20287763899154,29.61544300723479,29.342683990243103,30.011901834180254,30.363259684804998,28.128392918872514,29.841015060168715,39.23616072927773,40.87613701377766,44.662192708035775,42.586966131277876,44.41516624305572,42.83505014913775,45.23544914355571,40.178692381777765,44.19354080061121,47.04397744844471,42.586966131277876,37.231189815999876,44.60954908155565,25.4,24.8,25.0,25.0,24.3,24.8,24.5,24.0,25.1,24.5,24.8,24.5,26.0,80.0,80.0,79.0,80.0,76.0,78.0,82.0,78.0,84.0,86.0,80.0,90.0,85.0,37.4,35.5
2024-11-30,2024,11,30,31.2,24.4,77.0,3.0,340.0,37.4,0.05604175,0.05604175,22.72285505,31.27078945,0.011987248624999993,0.033249158125,-0.273530448,-0.273530448,0.429563636,-0.279035394,-0.279035394,16.086784,120.352045,2,Dagupan,30.19561278962851,40.47144302092473,0,1,0,0,-1.0260604299770058,2.8190778623577253,6.800000000000001,27.799999999999997,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,335,-0.4972040784469378,0.8676336233547726,1,31.442857142857143,32.5,30.5,24.914285714285715,25.4,24.3,41.887874017732436,44.662192708035775,38.60344514956455,6.528571428571429,8.2,5.100000000000001,78.57142857142857,80.0,76.0,31.313333333333333,34.0,27.4,25.233333333333334,26.4,24.0,42.86219382142014,52.37288840061111,32.41459339198207,6.08,8.7,2.3999999999999986,82.16666666666667,91.0,76.0,973.4399999999999,5929.0,2402.4,74954.87999999999,184984.8,5771525.76,93.6,523.6,30.6,30.5,31.0,32.2,31.5,32.5,31.8,32.0,31.0,31.5,32.0,31.5,29.0,29.812100819576393,29.092470839068934,29.912590957216924,30.52547313534036,29.81353475677147,31.128727191238376,30.133029300380667,30.20287763899154,29.61544300723479,29.342683990243103,30.011901834180254,30.363259684804998,28.128392918872514,38.60344514956455,39.23616072927773,40.87613701377766,44.662192708035775,42.586966131277876,44.41516624305572,42.83505014913775,45.23544914355571,40.178692381777765,44.19354080061121,47.04397744844471,42.586966131277876,37.231189815999876,25.1,25.4,24.8,25.0,25.0,24.3,24.8,24.5,24.0,25.1,24.5,24.8,24.5,77.0,80.0,80.0,79.0,80.0,76.0,78.0,82.0,78.0,84.0,86.0,80.0,90.0,35.5,35.5
2024-12-01,2024,12,1,31.5,24.3,79.0,2.0,110.0,35.5,0.062209485,0.116853079,21.72402126,27.67011414,0.015317392249999999,-0.025136267375,-0.117858385,-0.051349158,0.087104545,-0.231024016,-0.15973927,16.086784,120.352045,2,Dagupan,29.35194653646236,42.19968707755567,1,0,1,0,1.8793852415718169,-0.6840402866513374,7.199999999999999,27.9,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,336,-0.4822058478963526,0.8760579434344281,1,31.357142857142858,32.5,30.5,24.857142857142858,25.4,24.3,41.55021585655915,44.662192708035775,38.60344514956455,6.500000000000001,8.2,5.100000000000001,78.42857142857143,80.0,76.0,31.44,34.0,29.0,25.21333333333333,26.4,24.0,43.13075547571824,52.37288840061111,37.231189815999876,6.2266666666666675,8.7,3.3999999999999986,81.7,90.0,76.0,992.25,6241.0,2488.5,78387.75,196591.5,6192632.25,63.0,568.8,31.2,30.6,30.5,31.0,32.2,31.5,32.5,31.8,32.0,31.0,31.5,32.0,31.5,30.19561278962851,29.812100819576393,29.092470839068934,29.912590957216924,30.52547313534036,29.81353475677147,31.128727191238376,30.133029300380667,30.20287763899154,29.61544300723479,29.342683990243103,30.011901834180254,30.363259684804998,40.47144302092473,38.60344514956455,39.23616072927773,40.87613701377766,44.662192708035775,42.586966131277876,44.41516624305572,42.83505014913775,45.23544914355571,40.178692381777765,44.19354080061121,47.04397744844471,42.586966131277876,24.4,25.1,25.4,24.8,25.0,25.0,24.3,24.8,24.5,24.0,25.1,24.5,24.8,77.0,77.0,80.0,80.0,79.0,80.0,76.0,78.0,82.0,78.0,84.0,86.0,80.0,35.5,38.5
2024-12-02,2024,12,2,30.2,25.0,84.0,3.0,160.0,35.5,0.06837722,0.06837722,23.71294338,28.69150914,0.038338320625,0.038451312,0.037813677,0.037813677,0.049355372,-0.183012638,-0.183012638,16.086784,120.352045,2,Dagupan,28.955135896021908,39.51275488119134,1,0,1,0,1.0260604299770066,-2.819077862357725,5.199999999999999,27.6,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,337,-0.46706492487743034,0.8842230238742036,0,31.214285714285715,32.2,30.5,24.857142857142858,25.4,24.3,41.23371883291628,44.662192708035775,38.60344514956455,6.357142857142857,7.200000000000003,5.100000000000001,78.85714285714286,80.0,77.0,31.373333333333335,34.0,29.0,25.18,26.4,24.0,42.79164876494972,49.936030271555666,37.231189815999876,6.193333333333333,8.7,3.3999999999999986,81.53333333333333,90.0,76.0,912.04,7056.0,2536.7999999999997,76611.36,213091.19999999998,6435354.239999999,90.6,436.79999999999995,31.5,31.2,30.6,30.5,31.0,32.2,31.5,32.5,31.8,32.0,31.0,31.5,32.0,29.35194653646236,30.19561278962851,29.812100819576393,29.092470839068934,29.912590957216924,30.52547313534036,29.81353475677147,31.128727191238376,30.133029300380667,30.20287763899154,29.61544300723479,29.342683990243103,30.011901834180254,42.19968707755567,40.47144302092473,38.60344514956455,39.23616072927773,40.87613701377766,44.662192708035775,42.586966131277876,44.41516624305572,42.83505014913775,45.23544914355571,40.178692381777765,44.19354080061121,47.04397744844471,24.3,24.4,25.1,25.4,24.8,25.0,25.0,24.3,24.8,24.5,24.0,25.1,24.5,79.0,77.0,77.0,80.0,80.0,79.0,80.0,76.0,78.0,82.0,78.0,84.0,86.0,38.5,43.5
2024-12-03,2024,12,3,31.2,26.0,77.0,2.0,140.0,38.5,0.505057373,0.505057373,23.05928955,30.30821708,0.04249130675,0.03325766375,-0.162440832,-0.162440832,0.107843802,-0.049337964,-0.049337964,16.086784,120.352045,2,Dagupan,30.56582137723349,40.47144302092473,1,0,1,0,1.285575219373079,-1.5320888862379558,5.199999999999999,28.6,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,338,-0.451785789832884,0.8921264484954345,0,31.02857142857143,32.2,30.2,24.857142857142858,25.4,24.3,40.794545797189635,44.662192708035775,38.60344514956455,6.171428571428572,7.200000000000003,5.100000000000001,79.42857142857143,84.0,77.0,31.296666666666667,34.0,29.0,25.133333333333333,26.4,24.0,42.48773010413757,49.936030271555666,37.231189815999876,6.163333333333333,8.7,3.3999999999999986,81.5,90.0,76.0,973.4399999999999,5929.0,2402.4,74954.87999999999,184984.8,5771525.76,62.4,400.3999999999999,30.2,31.5,31.2,30.6,30.5,31.0,32.2,31.5,32.5,31.8,32.0,31.0,31.5,28.955135896021908,29.35194653646236,30.19561278962851,29.812100819576393,29.092470839068934,29.912590957216924,30.52547313534036,29.81353475677147,31.128727191238376,30.133029300380667,30.20287763899154,29.61544300723479,29.342683990243103,39.51275488119134,42.19968707755567,40.47144302092473,38.60344514956455,39.23616072927773,40.87613701377766,44.662192708035775,42.586966131277876,44.41516624305572,42.83505014913775,45.23544914355571,40.178692381777765,44.19354080061121,25.0,24.3,24.4,25.1,25.4,24.8,25.0,25.0,24.3,24.8,24.5,24.0,25.1,84.0,79.0,77.0,77.0,80.0,80.0,79.0,80.0,76.0,78.0,82.0,78.0,84.0,43.5,39.6
2024-12-04,2024,12,4,34.0,26.2,83.0,3.0,140.0,43.5,0.297583193,0.116849056,24.26389029,32.63396388,0.046644292625,0.040360049375,-0.101448161,-0.051428617,0.036591322,-0.153808261,-0.159723044,16.086784,120.352045,2,Dagupan,31.42354944731866,53.990910095111154,1,0,1,0,1.9283628290596184,-2.2981333293569337,7.800000000000001,30.1,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,339,-0.4363729641045924,0.8997658785476209,0,30.885714285714283,31.5,30.2,25.0,26.0,24.3,40.19586727045949,42.19968707755567,38.60344514956455,5.885714285714286,7.199999999999999,5.100000000000001,79.14285714285714,84.0,77.0,31.220000000000002,34.0,29.0,25.156666666666663,26.4,24.0,42.201175858525794,49.936030271555666,37.231189815999876,6.0633333333333335,8.7,3.3999999999999986,81.46666666666667,90.0,76.0,1156.0,6889.0,2822.0,95948.0,234226.0,7963684.0,102.0,647.4000000000001,31.2,30.2,31.5,31.2,30.6,30.5,31.0,32.2,31.5,32.5,31.8,32.0,31.0,30.56582137723349,28.955135896021908,29.35194653646236,30.19561278962851,29.812100819576393,29.092470839068934,29.912590957216924,30.52547313534036,29.81353475677147,31.128727191238376,30.133029300380667,30.20287763899154,29.61544300723479,40.47144302092473,39.51275488119134,42.19968707755567,40.47144302092473,38.60344514956455,39.23616072927773,40.87613701377766,44.662192708035775,42.586966131277876,44.41516624305572,42.83505014913775,45.23544914355571,40.178692381777765,26.0,25.0,24.3,24.4,25.1,25.4,24.8,25.0,25.0,24.3,24.8,24.5,24.0,77.0,84.0,79.0,77.0,77.0,80.0,80.0,79.0,80.0,76.0,78.0,82.0,78.0,39.6,39.3
2024-12-05,2024,12,5,31.8,25.6,81.0,4.0,340.0,39.6,0.090109014,0.090109014,24.18805193,32.72500654,0.055272383625000004,0.05761114275,-0.040455491,-0.040455491,0.059199174,-0.258278559,-0.258278559,16.086784,120.352045,2,Dagupan,30.51306380550674,44.06275198348431,1,0,1,0,-1.3680805733026744,3.7587704831436337,6.199999999999999,28.700000000000003,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,340,-0.42083100859565564,0.9071390534005044,0,31.314285714285713,34.0,30.2,25.2,26.2,24.3,42.06940628207856,53.990910095111154,38.60344514956455,6.114285714285714,7.800000000000001,5.100000000000001,79.57142857142857,84.0,77.0,31.303333333333335,34.0,29.0,25.18,26.4,24.0,42.60693439938691,53.990910095111154,37.231189815999876,6.123333333333333,8.7,3.3999999999999986,81.63333333333334,90.0,76.0,1011.24,6561.0,2575.8,81910.44,208639.80000000002,6634745.64,127.2,502.19999999999993,34.0,31.2,30.2,31.5,31.2,30.6,30.5,31.0,32.2,31.5,32.5,31.8,32.0,31.42354944731866,30.56582137723349,28.955135896021908,29.35194653646236,30.19561278962851,29.812100819576393,29.092470839068934,29.912590957216924,30.52547313534036,29.81353475677147,31.128727191238376,30.133029300380667,30.20287763899154,53.990910095111154,40.47144302092473,39.51275488119134,42.19968707755567,40.47144302092473,38.60344514956455,39.23616072927773,40.87613701377766,44.662192708035775,42.586966131277876,44.41516624305572,42.83505014913775,45.23544914355571,26.2,26.0,25.0,24.3,24.4,25.1,25.4,24.8,25.0,25.0,24.3,24.8,24.5,83.0,77.0,84.0,79.0,77.0,77.0,80.0,80.0,79.0,80.0,76.0,78.0,82.0,39.3,37.3
2024-12-06,2024,12,6,34.5,25.4,71.0,3.0,90.0,39.3,0.069072598,0.116846375,23.05035008,32.93106341,0.047545477749999995,0.021264618375000002,-0.010490829,-0.051481905,0.306051106,-0.189166912,-0.159712276,16.086784,120.352045,2,Dagupan,31.497110586235596,49.07116751177784,1,0,1,0,3.0,1.8369701987210297e-16,9.100000000000001,29.95,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,341,-0.4051645224207563,0.9142437912130223,0,31.5,34.0,30.2,25.228571428571428,26.2,24.3,42.75891931839379,53.990910095111154,38.60344514956455,6.271428571428572,7.800000000000001,5.199999999999999,79.71428571428571,84.0,77.0,31.29,34.0,29.0,25.183333333333334,26.4,24.0,42.57232081032912,53.990910095111154,37.231189815999876,6.106666666666667,8.7,3.3999999999999986,81.66666666666667,90.0,76.0,1190.25,5041.0,2449.5,84507.75,173914.5,6000050.25,103.5,646.1000000000001,31.8,34.0,31.2,30.2,31.5,31.2,30.6,30.5,31.0,32.2,31.5,32.5,31.8,30.51306380550674,31.42354944731866,30.56582137723349,28.955135896021908,29.35194653646236,30.19561278962851,29.812100819576393,29.092470839068934,29.912590957216924,30.52547313534036,29.81353475677147,31.128727191238376,30.133029300380667,44.06275198348431,53.990910095111154,40.47144302092473,39.51275488119134,42.19968707755567,40.47144302092473,38.60344514956455,39.23616072927773,40.87613701377766,44.662192708035775,42.586966131277876,44.41516624305572,42.83505014913775,25.6,26.2,26.0,25.0,24.3,24.4,25.1,25.4,24.8,25.0,25.0,24.3,24.8,81.0,83.0,77.0,84.0,79.0,77.0,77.0,80.0,80.0,79.0,80.0,76.0,78.0,37.3,38.6
2024-12-07,2024,12,7,32.5,26.0,75.0,4.0,340.0,37.3,0.048036182,0.048036182,23.27630005,33.86392691,0.046653205125,0.050222954375,0.019473833,0.019473833,0.408873967,-0.120055264,-0.120055264,16.086784,120.352045,2,Dagupan,30.35897709554443,43.9805077611112,1,0,1,0,-1.3680805733026744,3.7587704831436337,6.5,29.25,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,342,-0.3893781415452015,0.9210779895789526,1,32.05714285714286,34.5,30.2,25.271428571428572,26.2,24.3,44.2543082272814,53.990910095111154,39.51275488119134,6.785714285714286,9.100000000000001,5.199999999999999,78.85714285714286,84.0,71.0,31.423333333333332,34.5,29.0,25.15,26.2,24.0,42.889455368773575,53.990910095111154,37.231189815999876,6.273333333333334,9.100000000000001,3.3999999999999986,81.33333333333333,90.0,71.0,1056.25,5625.0,2437.5,79218.75,182812.5,5941406.25,130.0,487.5,34.5,31.8,34.0,31.2,30.2,31.5,31.2,30.6,30.5,31.0,32.2,31.5,32.5,31.497110586235596,30.51306380550674,31.42354944731866,30.56582137723349,28.955135896021908,29.35194653646236,30.19561278962851,29.812100819576393,29.092470839068934,29.912590957216924,30.52547313534036,29.81353475677147,31.128727191238376,49.07116751177784,44.06275198348431,53.990910095111154,40.47144302092473,39.51275488119134,42.19968707755567,40.47144302092473,38.60344514956455,39.23616072927773,40.87613701377766,44.662192708035775,42.586966131277876,44.41516624305572,25.4,25.6,26.2,26.0,25.0,24.3,24.4,25.1,25.4,24.8,25.0,25.0,24.3,71.0,81.0,83.0,77.0,84.0,79.0,77.0,77.0,80.0,80.0,79.0,80.0,76.0,38.6,40.7
2024-12-08,2024,12,8,31.2,25.8,81.0,3.0,340.0,38.6,0.05239898,0.116843694,24.27988804,33.77528643,0.036850245000000004,0.10893086075000001,0.020078868,-0.051535447,0.133180992,-0.14704794,-0.159701547,16.086784,120.352045,2,Dagupan,30.204328114150243,41.92303140268456,1,0,1,0,-1.0260604299770058,2.8190778623577253,5.399999999999999,28.5,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,343,-0.37347653741307074,0.9276396261490467,1,32.24285714285714,34.5,30.2,25.5,26.2,24.3,44.75560319016518,53.990910095111154,39.51275488119134,6.742857142857143,9.100000000000001,5.199999999999999,78.57142857142857,84.0,71.0,31.52333333333333,34.5,29.0,25.17666666666667,26.2,24.0,43.096846984575436,53.990910095111154,37.231189815999876,6.346666666666667,9.100000000000001,3.3999999999999986,80.96666666666667,90.0,71.0,973.4399999999999,6561.0,2527.2,78848.64,204703.19999999998,6386739.84,93.6,437.39999999999986,32.5,34.5,31.8,34.0,31.2,30.2,31.5,31.2,30.6,30.5,31.0,32.2,31.5,30.35897709554443,31.497110586235596,30.51306380550674,31.42354944731866,30.56582137723349,28.955135896021908,29.35194653646236,30.19561278962851,29.812100819576393,29.092470839068934,29.912590957216924,30.52547313534036,29.81353475677147,43.9805077611112,49.07116751177784,44.06275198348431,53.990910095111154,40.47144302092473,39.51275488119134,42.19968707755567,40.47144302092473,38.60344514956455,39.23616072927773,40.87613701377766,44.662192708035775,42.586966131277876,26.0,25.4,25.6,26.2,26.0,25.0,24.3,24.4,25.1,25.4,24.8,25.0,25.0,75.0,71.0,81.0,83.0,77.0,84.0,79.0,77.0,77.0,80.0,80.0,79.0,80.0,40.7,34.8
2024-12-09,2024,12,9,33.3,25.8,70.0,3.0,180.0,40.7,0.056761779,0.116842354,22.76786412,31.5017443,0.006999931000000008,-0.07118543024999999,0.020683903,-0.051562312,0.310844215,-0.174040615,-0.159696197,16.086784,120.352045,2,Dagupan,32.0986226944566,44.43667433449557,1,0,1,0,3.6739403974420594e-16,-3.0,7.4999999999999964,29.549999999999997,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,344,-0.3574644155648614,0.9339267592294762,0,32.199999999999996,34.5,30.2,25.714285714285715,26.2,25.0,44.71608095089788,53.990910095111154,39.51275488119134,6.485714285714285,9.100000000000001,5.199999999999999,78.85714285714286,84.0,71.0,31.496666666666666,34.5,29.0,25.19333333333333,26.2,24.0,43.04338728420565,53.990910095111154,37.231189815999876,6.303333333333333,9.100000000000001,3.3999999999999986,81.06666666666666,90.0,71.0,1108.8899999999999,4900.0,2331.0,77622.29999999999,163170.0,5433560.999999999,99.89999999999999,524.9999999999998,31.2,32.5,34.5,31.8,34.0,31.2,30.2,31.5,31.2,30.6,30.5,31.0,32.2,30.204328114150243,30.35897709554443,31.497110586235596,30.51306380550674,31.42354944731866,30.56582137723349,28.955135896021908,29.35194653646236,30.19561278962851,29.812100819576393,29.092470839068934,29.912590957216924,30.52547313534036,41.92303140268456,43.9805077611112,49.07116751177784,44.06275198348431,53.990910095111154,40.47144302092473,39.51275488119134,42.19968707755567,40.47144302092473,38.60344514956455,39.23616072927773,40.87613701377766,44.662192708035775,25.8,26.0,25.4,25.6,26.2,26.0,25.0,24.3,24.4,25.1,25.4,24.8,25.0,81.0,75.0,71.0,81.0,83.0,77.0,84.0,79.0,77.0,77.0,80.0,80.0,79.0,34.8,34.5
2024-12-10,2024,12,10,30.5,25.0,79.0,3.0,180.0,34.8,0.061124577,0.061124577,23.03747602,30.34261039,0.050735349,0.06773198325,0.021288938,0.021288938,0.018855785,-0.201033291,-0.201033291,16.086784,120.352045,2,Dagupan,29.100405903519526,38.919929793555454,1,0,1,0,3.6739403974420594e-16,-3.0,5.5,27.75,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,345,-0.34134651424503615,0.9399375283564133,0,32.642857142857146,34.5,31.2,25.828571428571426,26.2,25.4,45.41949801565562,53.990910095111154,40.47144302092473,6.814285714285714,9.100000000000001,5.199999999999999,76.85714285714286,83.0,70.0,31.506666666666664,34.5,29.0,25.186666666666667,26.2,24.0,42.88573387123698,53.990910095111154,37.231189815999876,6.320000000000001,9.100000000000001,3.3999999999999986,80.66666666666667,90.0,70.0,930.25,6241.0,2409.5,73489.75,190350.5,5805690.25,91.5,434.5,33.3,31.2,32.5,34.5,31.8,34.0,31.2,30.2,31.5,31.2,30.6,30.5,31.0,32.0986226944566,30.204328114150243,30.35897709554443,31.497110586235596,30.51306380550674,31.42354944731866,30.56582137723349,28.955135896021908,29.35194653646236,30.19561278962851,29.812100819576393,29.092470839068934,29.912590957216924,44.43667433449557,41.92303140268456,43.9805077611112,49.07116751177784,44.06275198348431,53.990910095111154,40.47144302092473,39.51275488119134,42.19968707755567,40.47144302092473,38.60344514956455,39.23616072927773,40.87613701377766,25.8,25.8,26.0,25.4,25.6,26.2,26.0,25.0,24.3,24.4,25.1,25.4,24.8,70.0,81.0,75.0,71.0,81.0,83.0,77.0,84.0,79.0,77.0,77.0,80.0,80.0,34.5,39.7
2024-12-11,2024,12,11,31.2,24.8,77.0,3.0,160.0,34.5,0.533886369,0.533886369,22.75668161,24.08272051,0.031082697124999996,0.033280757,-0.636443335,-0.636443335,0.004710177,0.004787291,0.004787291,16.086784,120.352045,2,Dagupan,29.15165825174343,40.47144302092473,1,0,1,0,1.0260604299770066,-2.819077862357725,6.399999999999999,28.0,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,346,-0.3251276029999093,0.9456701548465688,0,32.542857142857144,34.5,30.5,25.685714285714283,26.2,25.0,45.197853268888586,53.990910095111154,38.919929793555454,6.857142857142857,9.100000000000001,5.399999999999999,77.14285714285714,83.0,70.0,31.49,34.5,29.0,25.153333333333332,26.2,24.0,42.7965795747703,53.990910095111154,37.231189815999876,6.336666666666668,9.100000000000001,3.3999999999999986,80.56666666666666,90.0,70.0,973.4399999999999,5929.0,2402.4,74954.87999999999,184984.8,5771525.76,93.6,492.7999999999999,30.5,33.3,31.2,32.5,34.5,31.8,34.0,31.2,30.2,31.5,31.2,30.6,30.5,29.100405903519526,32.0986226944566,30.204328114150243,30.35897709554443,31.497110586235596,30.51306380550674,31.42354944731866,30.56582137723349,28.955135896021908,29.35194653646236,30.19561278962851,29.812100819576393,29.092470839068934,38.919929793555454,44.43667433449557,41.92303140268456,43.9805077611112,49.07116751177784,44.06275198348431,53.990910095111154,40.47144302092473,39.51275488119134,42.19968707755567,40.47144302092473,38.60344514956455,39.23616072927773,25.0,25.8,25.8,26.0,25.4,25.6,26.2,26.0,25.0,24.3,24.4,25.1,25.4,79.0,70.0,81.0,75.0,71.0,81.0,83.0,77.0,84.0,79.0,77.0,77.0,80.0,39.7,35.9
2024-12-12,2024,12,12,32.0,25.0,78.0,3.0,160.0,39.7,0.05051798,0.05051798,23.5831434,32.02454529,0.01143004575,0.0048933184999999995,0.115554385,0.115554385,0.253507025,-0.055578188,-0.055578188,16.086784,120.352045,2,Dagupan,30.849889649576387,43.52682241377803,1,0,1,0,1.0260604299770066,-2.819077862357725,7.0,28.5,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791,347,-0.30881248126625377,0.9511229423235357,0,32.142857142857146,34.5,30.5,25.485714285714288,26.0,24.8,43.266500829719085,49.07116751177784,38.919929793555454,6.657142857142857,9.100000000000001,5.399999999999999,76.28571428571429,81.0,70.0,31.55666666666667,34.5,29.0,25.14,26.2,24.0,42.89147216644438,53.990910095111154,37.231189815999876,6.416666666666667,9.100000000000001,3.3999999999999986,80.16666666666667,90.0,70.0,1024.0,6084.0,2496.0,79872.0,194688.0,6230016.0,96.0,546.0,31.2,30.5,33.3,31.2,32.5,34.5,31.8,34.0,31.2,30.2,31.5,31.2,30.6,29.15165825174343,29.100405903519526,32.0986226944566,30.204328114150243,30.35897709554443,31.497110586235596,30.51306380550674,31.42354944731866,30.56582137723349,28.955135896021908,29.35194653646236,30.19561278962851,29.812100819576393,40.47144302092473,38.919929793555454,44.43667433449557,41.92303140268456,43.9805077611112,49.07116751177784,44.06275198348431,53.990910095111154,40.47144302092473,39.51275488119134,42.19968707755567,40.47144302092473,38.60344514956455,24.8,25.0,25.8,25.8,26.0,25.4,25.6,26.2,26.0,25.0,24.3,24.4,25.1,77.0,79.0,70.0,81.0,75.0,71.0,81.0,83.0,77.0,84.0,79.0,77.0,77.0,35.9,37.3
