Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-09-20,2024,9,20,30.0,24.0,92.0,4.0,270.0,32.8,0.332893972,0.20526432,22.61737517875,32.38884092125,-0.69562063775,-0.580849835375,-0.20268702,0.021143672,0.111006915,-0.076111225,-0.257564643,20.427284,121.970536,167,Basco,27.46250064978904,41.45804418888891,0,1,0,0,-4.0,-7.347880794884119e-16,6.0,27.0,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,264,-0.9854237542919524,-0.17011767832049052,0,30.442857142857143,31.3,29.9,24.74285714285714,25.3,23.9,41.80383547994477,44.65905685385787,39.751090763028934,5.7,6.5,4.800000000000001,88.14285714285714,92.0,83.0,30.733333333333334,32.3,28.0,24.446666666666665,26.0,23.0,42.02056590930042,47.04397744844471,34.23104556622212,6.286666666666666,8.199999999999996,4.300000000000001,85.8,92.0,77.0,900.0,8464.0,2760.0,82800.0,253920.0,7617600.0,120.0,552.0,31.3,30.8,30.3,30.0,29.9,30.5,30.3,28.3,30.6,31.1,30.3,29.0,28.0,29.122124969285757,29.829158374912506,28.248151118001385,28.38258858028701,28.72907666888868,28.963733524595245,26.795315242711528,27.362089756099646,27.919954424329838,29.387283902347136,26.111108940128638,27.94101280183201,26.273435123260196,44.65905685385787,43.09078268851556,41.197962704148864,41.45804418888891,39.751090763028934,40.21328809711107,42.256623064062204,35.42856472366894,41.956334985297715,43.085135970515715,42.61858189806893,36.95224071422224,34.23104556622212,25.1,25.3,25.2,25.2,23.9,24.0,24.5,24.0,24.2,24.8,24.0,23.8,23.0,87.0,88.0,88.0,92.0,88.0,83.0,91.0,92.0,87.0,85.0,92.0,89.0,91.0,29.6,34.0
2024-09-21,2024,9,21,28.2,23.6,91.0,6.0,210.0,29.6,0.371098782,0.205223655,22.80138139125,33.3863482925,-0.70726932425,-0.665561915125,-0.273126919,0.021075826,-0.014615691,-0.03523184,-0.257513162,20.427284,121.970536,167,Basco,26.565465117139308,34.8620171404622,0,1,0,0,-3.000000000000001,-5.196152422706632,4.599999999999998,25.9,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423,265,-0.9882042449941422,-0.15314166701312007,1,30.400000000000002,31.3,29.9,24.67142857142857,25.3,23.9,41.68975278349144,44.65905685385787,39.751090763028934,5.728571428571429,6.5,4.800000000000001,88.28571428571429,92.0,83.0,30.666666666666668,32.3,28.0,24.403333333333332,26.0,23.0,41.894652410811524,47.04397744844471,34.23104556622212,6.263333333333334,8.199999999999996,4.300000000000001,86.13333333333334,92.0,77.0,795.24,8281.0,2566.2,72366.84,233524.19999999998,6585382.44,169.2,418.5999999999998,30.0,31.3,30.8,30.3,30.0,29.9,30.5,30.3,28.3,30.6,31.1,30.3,29.0,27.46250064978904,29.122124969285757,29.829158374912506,28.248151118001385,28.38258858028701,28.72907666888868,28.963733524595245,26.795315242711528,27.362089756099646,27.919954424329838,29.387283902347136,26.111108940128638,27.94101280183201,41.45804418888891,44.65905685385787,43.09078268851556,41.197962704148864,41.45804418888891,39.751090763028934,40.21328809711107,42.256623064062204,35.42856472366894,41.956334985297715,43.085135970515715,42.61858189806893,36.95224071422224,24.0,25.1,25.3,25.2,25.2,23.9,24.0,24.5,24.0,24.2,24.8,24.0,23.8,92.0,87.0,88.0,88.0,92.0,88.0,83.0,91.0,92.0,87.0,85.0,92.0,89.0,34.0,39.6
2024-09-22,2024,9,22,29.2,24.8,84.0,3.0,199.99999999999997,34.0,0.409303591,0.409303591,22.72503793125,32.82438914625,-0.714680666,-0.580783704,-0.343566817,-0.343566817,-0.016644149,0.005647545,0.005647545,20.427284,121.970536,167,Basco,28.449055416110202,36.253016772391355,0,1,0,0,-1.0260604299770046,-2.8190778623577257,4.399999999999999,27.0,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,266,-0.9906923101615609,-0.13612033862266704,1,30.071428571428573,31.3,28.2,24.61428571428571,25.3,23.6,40.92528550397018,44.65905685385787,34.8620171404622,5.457142857142857,6.199999999999999,4.599999999999998,89.42857142857143,92.0,87.0,30.556666666666665,32.3,28.0,24.35666666666667,26.0,23.0,41.597277036656564,47.04397744844471,34.23104556622212,6.2,8.199999999999996,4.300000000000001,86.4,92.0,77.0,852.64,7056.0,2452.7999999999997,71621.76,206035.19999999998,6016227.84,87.6,369.5999999999999,28.2,30.0,31.3,30.8,30.3,30.0,29.9,30.5,30.3,28.3,30.6,31.1,30.3,26.565465117139308,27.46250064978904,29.122124969285757,29.829158374912506,28.248151118001385,28.38258858028701,28.72907666888868,28.963733524595245,26.795315242711528,27.362089756099646,27.919954424329838,29.387283902347136,26.111108940128638,34.8620171404622,41.45804418888891,44.65905685385787,43.09078268851556,41.197962704148864,41.45804418888891,39.751090763028934,40.21328809711107,42.256623064062204,35.42856472366894,41.956334985297715,43.085135970515715,42.61858189806893,23.6,24.0,25.1,25.3,25.2,25.2,23.9,24.0,24.5,24.0,24.2,24.8,24.0,91.0,92.0,87.0,88.0,88.0,92.0,88.0,83.0,91.0,92.0,87.0,85.0,92.0,39.6,37.7
2024-09-23,2024,9,23,30.8,25.3,90.0,4.0,170.0,39.6,0.310421381,0.310421381,22.86248289625,33.8526645075,-0.7220920078749999,-0.580750513625,-0.282667782,-0.282667782,0.28551108,-0.084463454,-0.084463454,20.427284,121.970536,167,Basco,29.67821730411571,43.86099355548453,0,1,0,0,0.6945927106677211,-3.939231012048832,5.5,28.05,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355,267,-0.9928872135356962,-0.11905873003404988,0,29.97142857142857,31.3,28.2,24.74285714285714,25.3,23.6,40.42556064816481,44.65905685385787,34.8620171404622,5.228571428571429,6.199999999999999,4.399999999999999,88.85714285714286,92.0,84.0,30.46333333333333,32.3,28.0,24.36,26.0,23.0,41.31241337278812,47.04397744844471,34.23104556622212,6.1033333333333335,8.199999999999996,4.300000000000001,86.5,92.0,77.0,948.6400000000001,8100.0,2772.0,85377.6,249480.0,7683984.000000001,123.2,495.0,29.2,28.2,30.0,31.3,30.8,30.3,30.0,29.9,30.5,30.3,28.3,30.6,31.1,28.449055416110202,26.565465117139308,27.46250064978904,29.122124969285757,29.829158374912506,28.248151118001385,28.38258858028701,28.72907666888868,28.963733524595245,26.795315242711528,27.362089756099646,27.919954424329838,29.387283902347136,36.253016772391355,34.8620171404622,41.45804418888891,44.65905685385787,43.09078268851556,41.197962704148864,41.45804418888891,39.751090763028934,40.21328809711107,42.256623064062204,35.42856472366894,41.956334985297715,43.085135970515715,24.8,23.6,24.0,25.1,25.3,25.2,25.2,23.9,24.0,24.5,24.0,24.2,24.8,84.0,91.0,92.0,87.0,88.0,88.0,92.0,88.0,83.0,91.0,92.0,87.0,85.0,37.7,37.7
2024-09-24,2024,9,24,31.0,25.3,88.0,2.0,160.0,37.7,0.287196055,0.205101514,23.18851835375,33.67228597375,-0.72950334975,-0.580717239875,-0.217657046,0.020871387,0.178761702,-0.128877587,-0.257358246,20.427284,121.970536,167,Basco,29.30784987732134,43.87568595955564,0,1,0,0,0.6840402866513378,-1.8793852415718166,5.699999999999999,28.15,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667,268,-0.994788305609327,-0.10196189005174576,0,30.085714285714285,31.3,28.2,24.75714285714286,25.3,23.6,40.76883912910704,44.65905685385787,34.8620171404622,5.328571428571428,6.199999999999999,4.399999999999999,88.57142857142857,92.0,84.0,30.413333333333334,32.3,28.0,24.4,26.0,23.0,41.24362349629478,47.04397744844471,34.23104556622212,6.013333333333334,7.899999999999999,4.300000000000001,86.8,92.0,77.0,961.0,7744.0,2728.0,84568.0,240064.0,7441984.0,62.0,501.5999999999999,30.8,29.2,28.2,30.0,31.3,30.8,30.3,30.0,29.9,30.5,30.3,28.3,30.6,29.67821730411571,28.449055416110202,26.565465117139308,27.46250064978904,29.122124969285757,29.829158374912506,28.248151118001385,28.38258858028701,28.72907666888868,28.963733524595245,26.795315242711528,27.362089756099646,27.919954424329838,43.86099355548453,36.253016772391355,34.8620171404622,41.45804418888891,44.65905685385787,43.09078268851556,41.197962704148864,41.45804418888891,39.751090763028934,40.21328809711107,42.256623064062204,35.42856472366894,41.956334985297715,25.3,24.8,23.6,24.0,25.1,25.3,25.2,25.2,23.9,24.0,24.5,24.0,24.2,90.0,84.0,91.0,92.0,87.0,88.0,88.0,92.0,88.0,83.0,91.0,92.0,87.0,37.7,34.1
2024-09-25,2024,9,25,31.5,25.5,84.0,3.0,280.0,37.7,0.263970728,0.205060751,23.65715974375,33.40303377875,-0.73691469175,-0.5806838841249999,-0.15264631,0.020802939,0.610216489,-0.17329172,-0.25730645,20.427284,121.970536,167,Basco,29.655171153749823,44.19354080061121,0,1,0,0,-2.9544232590366244,0.5209445330007899,6.0,28.5,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203,269,-0.9963950238187231,-0.08483487790576538,0,30.185714285714283,31.3,28.2,24.771428571428572,25.3,23.6,41.151371022736576,44.65905685385787,34.8620171404622,5.414285714285713,6.199999999999999,4.399999999999999,88.57142857142857,92.0,84.0,30.383333333333333,32.3,28.0,24.433333333333334,26.0,23.0,41.23925824611205,47.04397744844471,34.23104556622212,5.95,7.899999999999999,4.300000000000001,87.06666666666666,92.0,77.0,992.25,7056.0,2646.0,83349.0,222264.0,7001316.0,94.5,504.0,31.0,30.8,29.2,28.2,30.0,31.3,30.8,30.3,30.0,29.9,30.5,30.3,28.3,29.30784987732134,29.67821730411571,28.449055416110202,26.565465117139308,27.46250064978904,29.122124969285757,29.829158374912506,28.248151118001385,28.38258858028701,28.72907666888868,28.963733524595245,26.795315242711528,27.362089756099646,43.87568595955564,43.86099355548453,36.253016772391355,34.8620171404622,41.45804418888891,44.65905685385787,43.09078268851556,41.197962704148864,41.45804418888891,39.751090763028934,40.21328809711107,42.256623064062204,35.42856472366894,25.3,25.3,24.8,23.6,24.0,25.1,25.3,25.2,25.2,23.9,24.0,24.5,24.0,88.0,90.0,84.0,91.0,92.0,87.0,88.0,88.0,92.0,88.0,83.0,91.0,92.0,34.1,34.4
2024-09-26,2024,9,26,31.2,25.3,92.0,5.0,340.0,34.1,0.240745401,0.205019965,23.18967601875,33.3406751175,-0.7443260334999999,-0.600110590125,-0.087635574,0.020734341,-0.018173936,-0.217705853,-0.257254574,20.427284,121.970536,167,Basco,27.88568577141726,46.36413870599137,0,1,0,0,-1.710100716628343,4.698463103929543,5.899999999999999,28.25,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624,270,-0.9977068927101168,-0.06768276175455162,0,30.285714285714285,31.5,28.2,24.8,25.5,23.6,41.30890789589311,44.65905685385787,34.8620171404622,5.485714285714285,6.199999999999999,4.399999999999999,88.0,92.0,84.0,30.396666666666665,32.3,28.0,24.496666666666666,26.0,23.0,41.373933867373594,47.04397744844471,34.23104556622212,5.9,7.899999999999999,4.300000000000001,87.3,92.0,79.0,973.4399999999999,8464.0,2870.4,89556.48,264076.8,8239196.159999999,156.0,542.7999999999998,31.5,31.0,30.8,29.2,28.2,30.0,31.3,30.8,30.3,30.0,29.9,30.5,30.3,29.655171153749823,29.30784987732134,29.67821730411571,28.449055416110202,26.565465117139308,27.46250064978904,29.122124969285757,29.829158374912506,28.248151118001385,28.38258858028701,28.72907666888868,28.963733524595245,26.795315242711528,44.19354080061121,43.87568595955564,43.86099355548453,36.253016772391355,34.8620171404622,41.45804418888891,44.65905685385787,43.09078268851556,41.197962704148864,41.45804418888891,39.751090763028934,40.21328809711107,42.256623064062204,25.5,25.3,25.3,24.8,23.6,24.0,25.1,25.3,25.2,25.2,23.9,24.0,24.5,84.0,88.0,90.0,84.0,91.0,92.0,87.0,88.0,88.0,92.0,88.0,83.0,91.0,34.4,34.4
2024-09-27,2024,9,27,29.6,25.2,89.0,6.0,340.0,34.4,0.217520075,0.204979153,23.32367785375,32.90859801125,-0.749659918125,-0.5806169248749999,-0.022624838,0.020665592,0.099682447,-0.262119986,-0.25720262,20.427284,121.970536,167,Basco,28.20406490499946,39.00699351134233,0,1,0,0,-2.0521208599540115,5.638155724715451,4.400000000000002,27.4,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865,271,-0.9987235240803972,-0.050510617185222886,0,30.271428571428572,31.5,28.2,24.82857142857143,25.5,23.6,41.55249101762646,46.36413870599137,34.8620171404622,5.442857142857142,6.0,4.399999999999999,88.71428571428571,92.0,84.0,30.396666666666665,32.3,28.0,24.533333333333335,26.0,23.0,41.53433961354605,47.04397744844471,34.23104556622212,5.863333333333333,7.899999999999999,4.300000000000001,87.7,92.0,79.0,876.1600000000001,7921.0,2634.4,77978.24,234461.6,6940063.36,177.60000000000002,391.6000000000002,31.2,31.5,31.0,30.8,29.2,28.2,30.0,31.3,30.8,30.3,30.0,29.9,30.5,27.88568577141726,29.655171153749823,29.30784987732134,29.67821730411571,28.449055416110202,26.565465117139308,27.46250064978904,29.122124969285757,29.829158374912506,28.248151118001385,28.38258858028701,28.72907666888868,28.963733524595245,46.36413870599137,44.19354080061121,43.87568595955564,43.86099355548453,36.253016772391355,34.8620171404622,41.45804418888891,44.65905685385787,43.09078268851556,41.197962704148864,41.45804418888891,39.751090763028934,40.21328809711107,25.3,25.5,25.3,25.3,24.8,23.6,24.0,25.1,25.3,25.2,25.2,23.9,24.0,92.0,84.0,88.0,90.0,84.0,91.0,92.0,87.0,88.0,88.0,92.0,88.0,83.0,34.4,31.3
2024-09-28,2024,9,28,29.5,23.5,89.0,7.0,0.0,34.4,0.194294748,0.194294748,23.27329723625,33.00655594875,-0.7549938028750001,-0.5805833218750001,0.042385898,0.042385898,0.395722296,-0.306534119,-0.306534119,20.427284,121.970536,167,Basco,28.20406490499946,38.656726560222154,0,1,0,0,0.0,7.0,6.0,26.5,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763,272,-0.9994446170919858,-0.033323525711631344,1,30.214285714285715,31.5,28.2,25.0,25.5,23.6,41.2023409208341,46.36413870599137,34.8620171404622,5.214285714285714,6.0,4.399999999999999,88.28571428571429,92.0,84.0,30.33,32.3,28.0,24.55666666666667,26.0,23.0,41.41647040432827,47.04397744844471,34.23104556622212,5.773333333333334,7.899999999999999,4.300000000000001,88.03333333333333,92.0,81.0,870.25,7921.0,2625.5,77452.25,233669.5,6893250.25,206.5,534.0,29.6,31.2,31.5,31.0,30.8,29.2,28.2,30.0,31.3,30.8,30.3,30.0,29.9,28.20406490499946,27.88568577141726,29.655171153749823,29.30784987732134,29.67821730411571,28.449055416110202,26.565465117139308,27.46250064978904,29.122124969285757,29.829158374912506,28.248151118001385,28.38258858028701,28.72907666888868,39.00699351134233,46.36413870599137,44.19354080061121,43.87568595955564,43.86099355548453,36.253016772391355,34.8620171404622,41.45804418888891,44.65905685385787,43.09078268851556,41.197962704148864,41.45804418888891,39.751090763028934,25.2,25.3,25.5,25.3,25.3,24.8,23.6,24.0,25.1,25.3,25.2,25.2,23.9,89.0,92.0,84.0,88.0,90.0,84.0,91.0,92.0,87.0,88.0,88.0,92.0,88.0,31.3,29.1
2024-09-29,2024,9,29,29.2,24.0,89.0,18.0,30.0,31.3,0.190821383,0.204897458,23.1325822575,33.0226631325,-0.7603276875,-0.5805496375,0.072137387,0.02052764,-0.015783777,-0.302746691,-0.257098473,20.427284,121.970536,167,Basco,27.141073695585774,37.62466527070242,0,1,0,0,8.999999999999998,15.588457268119896,5.199999999999999,26.6,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,273,-0.9998699583618592,-0.016126573270657762,1,30.400000000000002,31.5,29.2,24.985714285714288,25.5,23.5,41.74444226651408,46.36413870599137,36.253016772391355,5.414285714285714,6.0,4.399999999999999,88.0,92.0,84.0,30.236666666666668,32.0,28.0,24.526666666666664,26.0,23.0,41.17420496132619,47.04397744844471,34.23104556622212,5.71,7.600000000000001,4.300000000000001,88.3,92.0,83.0,852.64,7921.0,2598.7999999999997,75884.95999999999,231293.19999999998,6753761.4399999995,525.6,462.79999999999995,29.5,29.6,31.2,31.5,31.0,30.8,29.2,28.2,30.0,31.3,30.8,30.3,30.0,28.20406490499946,28.20406490499946,27.88568577141726,29.655171153749823,29.30784987732134,29.67821730411571,28.449055416110202,26.565465117139308,27.46250064978904,29.122124969285757,29.829158374912506,28.248151118001385,28.38258858028701,38.656726560222154,39.00699351134233,46.36413870599137,44.19354080061121,43.87568595955564,43.86099355548453,36.253016772391355,34.8620171404622,41.45804418888891,44.65905685385787,43.09078268851556,41.197962704148864,41.45804418888891,23.5,25.2,25.3,25.5,25.3,25.3,24.8,23.6,24.0,25.1,25.3,25.2,25.2,89.0,89.0,92.0,84.0,88.0,90.0,84.0,91.0,92.0,87.0,88.0,88.0,92.0,29.1,31.3
2024-09-30,2024,9,30,27.2,22.5,91.0,4.125,57.459854034697514,29.1,0.187348018,0.204856573,23.289229795,33.34151522125,-0.7656615721250001,-0.58051587125,0.101888877,0.020458437,-0.0353,-0.298959262,-0.257046281,20.427284,121.970536,167,Basco,26.384114670633515,31.83459685006205,0,1,0,0,3.477435901958062,2.218797996162139,4.699999999999999,24.85,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,274,-0.9999994220246925,0.001075151282798226,0,30.4,31.5,29.2,24.87142857142857,25.5,23.5,41.9403920519871,46.36413870599137,37.62466527070242,5.528571428571428,6.0,4.400000000000002,88.71428571428571,92.0,84.0,30.14333333333333,32.0,28.0,24.459999999999997,25.8,23.0,40.890786283712565,47.04397744844471,34.23104556622212,5.683333333333334,7.600000000000001,4.300000000000001,88.46666666666667,92.0,83.0,739.8399999999999,8281.0,2475.2,67325.43999999999,225243.19999999998,6126615.039999999,112.2,427.69999999999993,29.2,29.5,29.6,31.2,31.5,31.0,30.8,29.2,28.2,30.0,31.3,30.8,30.3,27.141073695585774,28.20406490499946,28.20406490499946,27.88568577141726,29.655171153749823,29.30784987732134,29.67821730411571,28.449055416110202,26.565465117139308,27.46250064978904,29.122124969285757,29.829158374912506,28.248151118001385,37.62466527070242,38.656726560222154,39.00699351134233,46.36413870599137,44.19354080061121,43.87568595955564,43.86099355548453,36.253016772391355,34.8620171404622,41.45804418888891,44.65905685385787,43.09078268851556,41.197962704148864,24.0,23.5,25.2,25.3,25.5,25.3,25.3,24.8,23.6,24.0,25.1,25.3,25.2,89.0,89.0,89.0,92.0,84.0,88.0,90.0,84.0,91.0,92.0,87.0,88.0,88.0,31.3,31.5
2024-10-01,2024,10,1,27.2,22.2,83.0,4.875,69.01548177986382,31.3,0.183874652,0.204815665,22.79947496875,32.46910365,-0.770995456875,-0.580482023875,0.131640367,0.020389083,-0.017858777,-0.295171834,-0.25699401,20.427284,121.970536,167,Basco,27.514772633100243,30.51242186887119,0,1,0,0,4.551676478276779,1.7458139182346721,5.0,24.7,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,275,-0.999832969770105,0.018276557681691223,0,29.88571428571429,31.5,27.2,24.471428571428568,25.5,22.5,40.222335379783885,46.36413870599137,31.83459685006205,5.414285714285714,6.0,4.400000000000002,88.85714285714286,92.0,84.0,29.983333333333334,31.5,27.2,24.396666666666665,25.8,22.5,40.38380693043314,46.36413870599137,31.83459685006205,5.586666666666668,7.199999999999999,4.300000000000001,88.63333333333334,92.0,83.0,739.8399999999999,6889.0,2257.6,61406.719999999994,187380.8,5096757.76,132.6,415.0,27.2,29.2,29.5,29.6,31.2,31.5,31.0,30.8,29.2,28.2,30.0,31.3,30.8,26.384114670633515,27.141073695585774,28.20406490499946,28.20406490499946,27.88568577141726,29.655171153749823,29.30784987732134,29.67821730411571,28.449055416110202,26.565465117139308,27.46250064978904,29.122124969285757,29.829158374912506,31.83459685006205,37.62466527070242,38.656726560222154,39.00699351134233,46.36413870599137,44.19354080061121,43.87568595955564,43.86099355548453,36.253016772391355,34.8620171404622,41.45804418888891,44.65905685385787,43.09078268851556,22.5,24.0,23.5,25.2,25.3,25.5,25.3,25.3,24.8,23.6,24.0,25.1,25.3,91.0,89.0,89.0,89.0,92.0,84.0,88.0,90.0,84.0,91.0,92.0,87.0,88.0,31.5,30.3
2024-10-02,2024,10,2,28.0,24.2,89.0,5.375,50.22333529491459,31.5,0.180401287,0.204774732,22.8616522075,33.478675063749996,-0.7763293415,-0.547446204,0.161391856,0.020319578,-0.015401064,-0.291384405,-0.256941659,20.427284,121.970536,167,Basco,27.213495872603094,33.77751357022232,0,1,0,0,4.130924872313801,3.4389074862954954,3.8000000000000007,26.1,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,276,-0.9993706508539969,0.03547255575312556,0,29.342857142857145,31.5,27.2,24.028571428571432,25.5,22.2,38.31329765254325,46.36413870599137,30.51242186887119,5.314285714285715,6.0,4.400000000000002,88.14285714285714,92.0,83.0,29.89,31.5,27.2,24.323333333333334,25.8,22.2,40.09621482421033,46.36413870599137,30.51242186887119,5.566666666666666,7.199999999999999,4.300000000000001,88.56666666666666,92.0,83.0,784.0,7921.0,2492.0,69776.0,221788.0,6210064.0,150.5,338.20000000000005,27.2,27.2,29.2,29.5,29.6,31.2,31.5,31.0,30.8,29.2,28.2,30.0,31.3,27.514772633100243,26.384114670633515,27.141073695585774,28.20406490499946,28.20406490499946,27.88568577141726,29.655171153749823,29.30784987732134,29.67821730411571,28.449055416110202,26.565465117139308,27.46250064978904,29.122124969285757,30.51242186887119,31.83459685006205,37.62466527070242,38.656726560222154,39.00699351134233,46.36413870599137,44.19354080061121,43.87568595955564,43.86099355548453,36.253016772391355,34.8620171404622,41.45804418888891,44.65905685385787,22.2,22.5,24.0,23.5,25.2,25.3,25.5,25.3,25.3,24.8,23.6,24.0,25.1,83.0,91.0,89.0,89.0,89.0,92.0,84.0,88.0,90.0,84.0,91.0,92.0,87.0,30.3,35.8
2024-10-03,2024,10,3,27.8,23.1,87.0,4.875,46.74799759977657,30.3,0.176927922,0.204733774,22.724939692499998,32.95460969375,-0.782768440375,-0.580414086,0.191143346,0.020249921,0.009020745,-0.287596977,-0.256889229,20.427284,121.970536,167,Basco,26.897061395777346,32.75507396688005,0,1,0,0,3.5506917387616386,3.340391171148949,4.699999999999999,25.450000000000003,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,277,-0.9986126020839734,0.052658056924614005,0,28.842857142857145,31.2,27.2,23.842857142857145,25.3,22.2,36.825293762487696,46.36413870599137,30.51242186887119,5.0,6.0,3.8000000000000007,88.85714285714286,92.0,83.0,29.790000000000003,31.5,27.2,24.336666666666666,25.8,22.2,39.79841450483256,46.36413870599137,30.51242186887119,5.453333333333333,6.800000000000001,3.8000000000000007,88.7,92.0,83.0,772.84,7569.0,2418.6,67237.08,210418.2,5849625.96,135.525,408.8999999999999,28.0,27.2,27.2,29.2,29.5,29.6,31.2,31.5,31.0,30.8,29.2,28.2,30.0,27.213495872603094,27.514772633100243,26.384114670633515,27.141073695585774,28.20406490499946,28.20406490499946,27.88568577141726,29.655171153749823,29.30784987732134,29.67821730411571,28.449055416110202,26.565465117139308,27.46250064978904,33.77751357022232,30.51242186887119,31.83459685006205,37.62466527070242,38.656726560222154,39.00699351134233,46.36413870599137,44.19354080061121,43.87568595955564,43.86099355548453,36.253016772391355,34.8620171404622,41.45804418888891,24.2,22.2,22.5,24.0,23.5,25.2,25.3,25.5,25.3,25.3,24.8,23.6,24.0,89.0,83.0,91.0,89.0,89.0,89.0,92.0,84.0,88.0,90.0,84.0,91.0,92.0,35.8,37.4
