Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-11-07,2024,11,7,31.7,25.3,78.0,1.0,320.0,35.9,0.475324049,0.475324049,24.54611135,31.30457704,0.248596526125,0.181952036625,-0.252654533,-0.252654533,0.061675873,-0.014467376,-0.014467376,14.645072,121.044282,42,Science Garden,29.58000227446358,42.4933164402379,0,1,0,0,-0.6427876096865396,0.7660444431189778,6.399999999999999,28.5,-0.5000000000000004,0.8660254037844384,0.9884683243281114,0.1514277775045767,312,-0.7931896839451843,0.6089746507720486,0,32.371428571428574,33.8,30.4,24.714285714285715,25.3,24.0,45.27254645797022,50.25106360593798,39.525135901964596,7.657142857142857,9.299999999999997,5.099999999999998,78.71428571428571,83.0,77.0,31.39333333333333,33.8,26.6,24.983333333333334,28.0,23.6,42.64447024622436,50.25106360593798,29.854350726951186,6.41,9.299999999999997,2.5,81.0,93.0,73.0,1004.89,6084.0,2472.6,78381.42,192862.8,6113750.76,31.7,499.1999999999999,32.3,33.5,32.6,30.9,33.8,33.1,30.4,30.3,30.6,31.8,31.0,30.8,31.6,30.099303010466997,33.036226041034936,30.394757730226218,30.057768178050726,31.068745469976943,30.65891111662742,29.55211421142905,29.457843882202898,29.703752128081074,30.048179941664774,29.51067018771139,28.945897176512265,29.492898823815064,44.58524292783791,48.54427466644447,46.600192161937834,39.525135901964596,50.25106360593798,47.529502052317724,39.872413889351044,38.29759357003566,37.99095214327118,42.046807644995525,40.87613701377766,41.97328606419558,42.54306978787557,24.0,24.6,25.2,24.4,24.5,25.0,25.3,26.7,27.4,25.0,28.0,24.8,24.1,78.0,77.0,80.0,77.0,78.0,78.0,83.0,79.0,75.0,76.0,80.0,85.0,79.0,38.4,38.4
2024-11-08,2024,11,8,33.5,25.2,72.0,2.0,180.0,38.4,0.469688944,0.338972308,24.05597137,32.32615732,0.252540328625,0.240181812,-0.195505553,-0.123864031,0.298931866,-0.091571617,-0.177357713,14.645072,121.044282,42,Science Garden,31.06660820968081,46.041041533944416,0,1,0,0,2.4492935982947064e-16,-2.0,8.3,29.35,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264,313,-0.7825970017677834,0.6225286602431057,0,32.55714285714286,33.8,30.9,24.714285714285715,25.3,24.0,45.64696110809691,50.25106360593798,39.525135901964596,7.842857142857142,9.299999999999997,6.399999999999999,78.0,80.0,77.0,31.346666666666668,33.8,26.6,24.98,28.0,23.6,42.42581863553214,50.25106360593798,29.854350726951186,6.366666666666666,9.299999999999997,2.5,80.9,93.0,73.0,1122.25,5184.0,2412.0,80802.0,173664.0,5817744.0,67.0,597.6,31.7,32.3,33.5,32.6,30.9,33.8,33.1,30.4,30.3,30.6,31.8,31.0,30.8,29.58000227446358,30.099303010466997,33.036226041034936,30.394757730226218,30.057768178050726,31.068745469976943,30.65891111662742,29.55211421142905,29.457843882202898,29.703752128081074,30.048179941664774,29.51067018771139,28.945897176512265,42.4933164402379,44.58524292783791,48.54427466644447,46.600192161937834,39.525135901964596,50.25106360593798,47.529502052317724,39.872413889351044,38.29759357003566,37.99095214327118,42.046807644995525,40.87613701377766,41.97328606419558,25.3,24.0,24.6,25.2,24.4,24.5,25.0,25.3,26.7,27.4,25.0,28.0,24.8,78.0,78.0,77.0,80.0,77.0,78.0,78.0,83.0,79.0,75.0,76.0,80.0,85.0,38.4,39.8
2024-11-09,2024,11,9,32.4,24.3,73.0,1.0,50.0,38.4,0.464053839,0.464053839,23.23006278,33.80592485,0.252246143375,0.181984740125,-0.138356573,-0.138356573,0.137608953,-0.168675858,-0.168675858,14.645072,121.044282,42,Science Garden,30.955781856558808,42.80622720819566,0,1,0,0,0.766044443118978,0.6427876096865394,8.099999999999998,28.35,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204,314,-0.7717727365467836,0.6358984534680745,1,32.614285714285714,33.8,30.9,24.74285714285714,25.3,24.0,45.43432389118645,50.25106360593798,39.525135901964596,7.871428571428571,9.299999999999997,6.399999999999999,77.14285714285714,80.0,72.0,31.39333333333333,33.8,26.6,24.970000000000002,28.0,23.6,42.48378660729443,50.25106360593798,29.854350726951186,6.423333333333333,9.299999999999997,2.5,80.66666666666667,93.0,72.0,1049.76,5329.0,2365.2,76632.48,172659.6,5594171.04,32.4,591.2999999999998,33.5,31.7,32.3,33.5,32.6,30.9,33.8,33.1,30.4,30.3,30.6,31.8,31.0,31.06660820968081,29.58000227446358,30.099303010466997,33.036226041034936,30.394757730226218,30.057768178050726,31.068745469976943,30.65891111662742,29.55211421142905,29.457843882202898,29.703752128081074,30.048179941664774,29.51067018771139,46.041041533944416,42.4933164402379,44.58524292783791,48.54427466644447,46.600192161937834,39.525135901964596,50.25106360593798,47.529502052317724,39.872413889351044,38.29759357003566,37.99095214327118,42.046807644995525,40.87613701377766,25.2,25.3,24.0,24.6,25.2,24.4,24.5,25.0,25.3,26.7,27.4,25.0,28.0,72.0,78.0,78.0,77.0,80.0,77.0,78.0,78.0,83.0,79.0,75.0,76.0,80.0,39.8,36.6
2024-11-10,2024,11,10,32.8,25.2,79.0,1.0,50.0,39.8,0.384301457,0.339027621,25.11450813,33.51902361,0.251951958375,0.187572811625,-0.1107303,-0.123819067,0.042107436,-0.182493112,-0.177386672,14.645072,121.044282,42,Science Garden,30.77688433926245,46.88216132803563,0,1,0,0,0.766044443118978,0.6427876096865394,7.599999999999998,29.0,-0.5000000000000004,0.8660254037844384,0.8978045395707416,-0.4403941515576344,315,-0.7607200913564104,0.6490800741100398,1,32.41428571428571,33.5,30.9,24.714285714285715,25.3,24.0,44.370775834366114,48.54427466644447,39.525135901964596,7.699999999999998,8.899999999999999,6.399999999999999,76.42857142857143,80.0,72.0,31.45,33.8,26.6,24.95,28.0,23.6,42.54719978528524,50.25106360593798,29.854350726951186,6.5,9.299999999999997,2.5,80.33333333333333,93.0,72.0,1075.84,6241.0,2591.2,84991.36,204704.8,6714317.4399999995,32.8,600.3999999999999,32.4,33.5,31.7,32.3,33.5,32.6,30.9,33.8,33.1,30.4,30.3,30.6,31.8,30.955781856558808,31.06660820968081,29.58000227446358,30.099303010466997,33.036226041034936,30.394757730226218,30.057768178050726,31.068745469976943,30.65891111662742,29.55211421142905,29.457843882202898,29.703752128081074,30.048179941664774,42.80622720819566,46.041041533944416,42.4933164402379,44.58524292783791,48.54427466644447,46.600192161937834,39.525135901964596,50.25106360593798,47.529502052317724,39.872413889351044,38.29759357003566,37.99095214327118,42.046807644995525,24.3,25.2,25.3,24.0,24.6,25.2,24.4,24.5,25.0,25.3,26.7,27.4,25.0,73.0,72.0,78.0,78.0,77.0,80.0,77.0,78.0,78.0,83.0,79.0,75.0,76.0,36.6,39.3
2024-11-11,2024,11,11,30.1,25.2,82.0,2.0,270.0,36.6,0.304549075,0.339055305,24.4374113,28.25758047,0.246845453875,0.200289406625,-0.083104027,-0.123796517,-0.002563126,-0.196310366,-0.177401174,14.645072,121.044282,42,Science Garden,29.474861489637167,38.56565351817562,0,1,0,0,-2.0,-3.6739403974420594e-16,4.900000000000002,27.65,-0.5000000000000004,0.8660254037844384,0.7907757369376989,-0.6121059825476626,316,-0.7494423368521954,0.6620696215153815,0,32.68571428571429,33.5,31.7,24.82857142857143,25.3,24.0,45.421779466661974,48.54427466644447,42.4933164402379,7.857142857142856,8.899999999999999,6.399999999999999,76.71428571428571,80.0,72.0,31.516666666666666,33.8,26.6,24.973333333333336,28.0,23.6,42.698580419036944,50.25106360593798,29.854350726951186,6.543333333333334,9.299999999999997,2.5,80.1,93.0,72.0,906.0100000000001,6724.0,2468.2000000000003,74292.82,202392.40000000002,6092011.240000001,60.2,401.8000000000002,32.8,32.4,33.5,31.7,32.3,33.5,32.6,30.9,33.8,33.1,30.4,30.3,30.6,30.77688433926245,30.955781856558808,31.06660820968081,29.58000227446358,30.099303010466997,33.036226041034936,30.394757730226218,30.057768178050726,31.068745469976943,30.65891111662742,29.55211421142905,29.457843882202898,29.703752128081074,46.88216132803563,42.80622720819566,46.041041533944416,42.4933164402379,44.58524292783791,48.54427466644447,46.600192161937834,39.525135901964596,50.25106360593798,47.529502052317724,39.872413889351044,38.29759357003566,37.99095214327118,25.2,24.3,25.2,25.3,24.0,24.6,25.2,24.4,24.5,25.0,25.3,26.7,27.4,79.0,73.0,72.0,78.0,78.0,77.0,80.0,77.0,78.0,78.0,83.0,79.0,75.0,39.3,37.7
2024-11-12,2024,11,12,32.5,25.4,75.0,1.0,320.0,39.3,0.224796693,0.224796693,24.1701548,32.85556225,0.24068061899999998,0.182033828,-0.055477754,-0.055477754,0.064242337,-0.21012762,-0.21012762,14.645072,121.044282,42,Science Garden,31.04255482272436,43.9805077611112,0,1,0,0,-0.6427876096865396,0.7660444431189778,7.100000000000001,28.95,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791,317,-0.7379428103031386,0.6748632518680403,0,32.32857142857143,33.5,30.1,24.82857142857143,25.3,24.0,44.27398823183881,48.54427466644447,38.56565351817562,7.5,8.899999999999999,4.900000000000002,77.0,82.0,72.0,31.44,33.8,26.6,25.0,28.0,23.6,42.42500261228694,50.25106360593798,29.854350726951186,6.44,9.299999999999997,2.5,80.1,93.0,72.0,1056.25,5625.0,2437.5,79218.75,182812.5,5941406.25,32.5,532.5000000000001,30.1,32.8,32.4,33.5,31.7,32.3,33.5,32.6,30.9,33.8,33.1,30.4,30.3,29.474861489637167,30.77688433926245,30.955781856558808,31.06660820968081,29.58000227446358,30.099303010466997,33.036226041034936,30.394757730226218,30.057768178050726,31.068745469976943,30.65891111662742,29.55211421142905,29.457843882202898,38.56565351817562,46.88216132803563,42.80622720819566,46.041041533944416,42.4933164402379,44.58524292783791,48.54427466644447,46.600192161937834,39.525135901964596,50.25106360593798,47.529502052317724,39.872413889351044,38.29759357003566,25.2,25.2,24.3,25.2,25.3,24.0,24.6,25.2,24.4,24.5,25.0,25.3,26.7,82.0,79.0,73.0,72.0,78.0,78.0,77.0,80.0,77.0,78.0,78.0,83.0,79.0,37.7,38.4
2024-11-13,2024,11,13,30.8,25.3,83.0,1.0,90.0,37.7,0.218267891,0.339110731,23.91767911,32.98239128,0.234515784375,0.1719758655,-0.054129571,-0.123751282,0.156789681,-0.217861131,-0.177430225,14.645072,121.044282,42,Science Garden,29.74119643503378,41.25350143207113,0,1,0,0,1.0,6.123233995736766e-17,5.5,28.05,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821,318,-0.7262249146041543,0.6874571793269664,0,32.18571428571429,33.5,30.1,24.942857142857143,25.4,24.0,43.6220215310769,46.88216132803563,38.56565351817562,7.242857142857141,8.3,4.900000000000002,76.71428571428571,82.0,72.0,31.433333333333334,33.8,26.6,25.0,28.0,23.6,42.43136733792013,50.25106360593798,29.854350726951186,6.433333333333334,9.299999999999997,2.5,80.16666666666667,93.0,72.0,948.6400000000001,6889.0,2556.4,78737.12000000001,212181.2,6535180.960000001,30.8,456.5,32.5,30.1,32.8,32.4,33.5,31.7,32.3,33.5,32.6,30.9,33.8,33.1,30.4,31.04255482272436,29.474861489637167,30.77688433926245,30.955781856558808,31.06660820968081,29.58000227446358,30.099303010466997,33.036226041034936,30.394757730226218,30.057768178050726,31.068745469976943,30.65891111662742,29.55211421142905,43.9805077611112,38.56565351817562,46.88216132803563,42.80622720819566,46.041041533944416,42.4933164402379,44.58524292783791,48.54427466644447,46.600192161937834,39.525135901964596,50.25106360593798,47.529502052317724,39.872413889351044,25.4,25.2,25.2,24.3,25.2,25.3,24.0,24.6,25.2,24.4,24.5,25.0,25.3,75.0,82.0,79.0,73.0,72.0,78.0,78.0,77.0,80.0,77.0,78.0,78.0,83.0,38.4,38.6
2024-11-14,2024,11,14,32.3,25.0,79.0,1.0,90.0,38.4,0.211739089,0.339138473,24.38834189,31.24456076,0.228462545375,0.182066575625,-0.052781389,-0.123728597,0.036822458,-0.225594642,-0.177444774,14.645072,121.044282,42,Science Garden,30.333160368003078,45.02518430443557,0,1,0,0,1.0,6.123233995736766e-17,7.299999999999997,28.65,-0.5000000000000004,0.8660254037844384,0.29936312297335804,-0.9541392564000488,319,-0.7142921172691032,0.699847677146407,0,31.97142857142857,33.5,30.1,25.12857142857143,25.4,24.3,43.14605846025308,46.88216132803563,38.56565351817562,6.842857142857142,8.3,4.900000000000002,77.42857142857143,83.0,72.0,31.45333333333333,33.8,26.6,25.01,28.0,23.6,42.41072939974708,50.25106360593798,29.854350726951186,6.443333333333333,9.299999999999997,2.5,79.9,93.0,72.0,1043.2899999999997,6241.0,2551.7,82419.90999999997,201584.3,6511172.889999999,32.3,576.6999999999998,30.8,32.5,30.1,32.8,32.4,33.5,31.7,32.3,33.5,32.6,30.9,33.8,33.1,29.74119643503378,31.04255482272436,29.474861489637167,30.77688433926245,30.955781856558808,31.06660820968081,29.58000227446358,30.099303010466997,33.036226041034936,30.394757730226218,30.057768178050726,31.068745469976943,30.65891111662742,41.25350143207113,43.9805077611112,38.56565351817562,46.88216132803563,42.80622720819566,46.041041533944416,42.4933164402379,44.58524292783791,48.54427466644447,46.600192161937834,39.525135901964596,50.25106360593798,47.529502052317724,25.3,25.4,25.2,25.2,24.3,25.2,25.3,24.0,24.6,25.2,24.4,24.5,25.0,83.0,75.0,82.0,79.0,73.0,72.0,78.0,78.0,77.0,80.0,77.0,78.0,78.0,38.6,36.6
2024-11-15,2024,11,15,33.0,24.2,77.0,1.0,90.0,38.6,0.205210288,0.339166233,23.31852576,33.01191765,0.22240930612499998,0.1771007335,-0.051433207,-0.123705867,0.161153111,-0.233328152,-0.177459338,14.645072,121.044282,42,Science Garden,30.59886376009762,46.66622943244462,0,1,0,0,1.0,6.123233995736766e-17,8.8,28.6,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895,320,-0.7021479494046978,0.7120310787787131,0,32.05714285714286,33.5,30.1,25.085714285714285,25.4,24.3,43.50775386942418,46.88216132803563,38.56565351817562,6.971428571428571,8.3,4.900000000000002,77.57142857142857,83.0,72.0,31.513333333333332,33.8,26.6,25.02,28.0,23.6,42.501570783220856,50.25106360593798,29.854350726951186,6.493333333333333,9.299999999999997,2.5,79.56666666666666,93.0,72.0,1089.0,5929.0,2541.0,83853.0,195657.0,6456681.0,33.0,677.6,32.3,30.8,32.5,30.1,32.8,32.4,33.5,31.7,32.3,33.5,32.6,30.9,33.8,30.333160368003078,29.74119643503378,31.04255482272436,29.474861489637167,30.77688433926245,30.955781856558808,31.06660820968081,29.58000227446358,30.099303010466997,33.036226041034936,30.394757730226218,30.057768178050726,31.068745469976943,45.02518430443557,41.25350143207113,43.9805077611112,38.56565351817562,46.88216132803563,42.80622720819566,46.041041533944416,42.4933164402379,44.58524292783791,48.54427466644447,46.600192161937834,39.525135901964596,50.25106360593798,25.0,25.3,25.4,25.2,25.2,24.3,25.2,25.3,24.0,24.6,25.2,24.4,24.5,79.0,83.0,75.0,82.0,79.0,73.0,72.0,78.0,78.0,77.0,80.0,77.0,78.0,36.6,31.8
2024-11-16,2024,11,16,32.4,25.6,77.0,2.0,90.0,36.6,0.198681486,0.339194012,25.35073659,33.7439203,0.21878129875,0.186406729,-0.050085025,-0.123683091,-0.011972079,-0.241061663,-0.177473917,14.645072,121.044282,42,Science Garden,29.918097962007675,44.50283516236454,0,1,0,0,2.0,1.2246467991473532e-16,6.799999999999997,29.0,-0.5000000000000004,0.8660254037844384,-0.10116832198743204,-0.9948693233918952,321,-0.6897960046655887,0.7240037789593305,1,31.985714285714284,33.0,30.1,24.942857142857143,25.4,24.2,43.597066426352775,46.88216132803563,38.56565351817562,7.042857142857143,8.8,4.900000000000002,78.28571428571429,83.0,73.0,31.526666666666667,33.8,26.6,25.04,28.0,23.6,42.47180665641316,50.25106360593798,29.854350726951186,6.486666666666666,9.299999999999997,2.5,79.4,93.0,72.0,1049.76,5929.0,2494.7999999999997,80831.52,192099.6,6224027.04,64.8,523.5999999999998,33.0,32.3,30.8,32.5,30.1,32.8,32.4,33.5,31.7,32.3,33.5,32.6,30.9,30.59886376009762,30.333160368003078,29.74119643503378,31.04255482272436,29.474861489637167,30.77688433926245,30.955781856558808,31.06660820968081,29.58000227446358,30.099303010466997,33.036226041034936,30.394757730226218,30.057768178050726,46.66622943244462,45.02518430443557,41.25350143207113,43.9805077611112,38.56565351817562,46.88216132803563,42.80622720819566,46.041041533944416,42.4933164402379,44.58524292783791,48.54427466644447,46.600192161937834,39.525135901964596,24.2,25.0,25.3,25.4,25.2,25.2,24.3,25.2,25.3,24.0,24.6,25.2,24.4,77.0,79.0,83.0,75.0,82.0,79.0,73.0,72.0,78.0,78.0,77.0,80.0,77.0,31.8,38.3
2024-11-17,2024,11,17,28.0,25.1,91.0,2.0,270.0,31.8,0.192152684,0.339221809,24.9888976,25.85103202,0.21560087487500001,0.18211573012499999,-0.048736843,-0.12366027,-0.017769347,-0.248795174,-0.177488512,14.645072,121.044282,42,Science Garden,27.18792878586547,34.23104556622212,0,1,0,0,-2.0,-3.6739403974420594e-16,2.8999999999999986,26.55,-0.5000000000000004,0.8660254037844384,-0.2993631229733582,-0.9541392564000488,322,-0.6772399381909491,0.7357622347736527,1,31.985714285714288,33.0,30.1,25.128571428571426,25.6,24.2,43.83943899123404,46.88216132803563,38.56565351817562,6.857142857142857,8.8,4.900000000000002,78.85714285714286,83.0,75.0,31.513333333333332,33.8,26.6,25.08,28.0,23.6,42.469737810745606,50.25106360593798,29.854350726951186,6.433333333333334,9.299999999999997,2.5,79.5,93.0,72.0,784.0,8281.0,2548.0,71344.0,231868.0,6492304.0,56.0,263.89999999999986,32.4,33.0,32.3,30.8,32.5,30.1,32.8,32.4,33.5,31.7,32.3,33.5,32.6,29.918097962007675,30.59886376009762,30.333160368003078,29.74119643503378,31.04255482272436,29.474861489637167,30.77688433926245,30.955781856558808,31.06660820968081,29.58000227446358,30.099303010466997,33.036226041034936,30.394757730226218,44.50283516236454,46.66622943244462,45.02518430443557,41.25350143207113,43.9805077611112,38.56565351817562,46.88216132803563,42.80622720819566,46.041041533944416,42.4933164402379,44.58524292783791,48.54427466644447,46.600192161937834,25.6,24.2,25.0,25.3,25.4,25.2,25.2,24.3,25.2,25.3,24.0,24.6,25.2,77.0,77.0,79.0,83.0,75.0,82.0,79.0,73.0,72.0,78.0,78.0,77.0,80.0,38.3,38.1
2024-11-18,2024,11,18,33.8,24.4,73.0,1.0,180.0,38.3,0.185623882,0.339249626,24.71545915,32.64596579,0.212420451125,0.182132124,-0.047388661,-0.123637404,0.11813475,-0.256528684,-0.177503122,14.645072,121.044282,42,Science Garden,30.920799181858918,47.59543372371569,0,1,0,0,1.2246467991473532e-16,-1.0,9.399999999999999,29.099999999999998,-0.5000000000000004,0.8660254037844384,-0.4853019625310808,-0.8743466161445822,323,-0.6644834655228552,0.7473029667054296,0,31.3,33.0,28.0,25.114285714285717,25.6,24.2,42.032136739546395,46.66622943244462,34.23104556622212,6.185714285714285,8.8,2.8999999999999986,80.57142857142857,91.0,75.0,31.37,33.8,26.6,25.086666666666666,28.0,23.6,42.09505044255577,50.25106360593798,29.854350726951186,6.283333333333333,9.299999999999997,2.5,79.86666666666666,93.0,72.0,1142.4399999999998,5329.0,2467.3999999999996,83398.11999999998,180120.19999999998,6088062.759999999,33.8,686.1999999999999,28.0,32.4,33.0,32.3,30.8,32.5,30.1,32.8,32.4,33.5,31.7,32.3,33.5,27.18792878586547,29.918097962007675,30.59886376009762,30.333160368003078,29.74119643503378,31.04255482272436,29.474861489637167,30.77688433926245,30.955781856558808,31.06660820968081,29.58000227446358,30.099303010466997,33.036226041034936,34.23104556622212,44.50283516236454,46.66622943244462,45.02518430443557,41.25350143207113,43.9805077611112,38.56565351817562,46.88216132803563,42.80622720819566,46.041041533944416,42.4933164402379,44.58524292783791,48.54427466644447,25.1,25.6,24.2,25.0,25.3,25.4,25.2,25.2,24.3,25.2,25.3,24.0,24.6,91.0,77.0,77.0,79.0,83.0,75.0,82.0,79.0,73.0,72.0,78.0,78.0,77.0,38.1,37.0
2024-11-19,2024,11,19,34.0,23.2,73.0,1.0,90.0,38.1,0.17909508,0.339277461,23.36702233,32.03848818,0.20924002687499998,0.176351810375,-0.046040479,-0.123614493,0.262756904,-0.264262195,-0.177517747,14.645072,121.044282,42,Science Garden,30.8504970922847,48.32122523955565,0,1,0,0,1.0,6.123233995736766e-17,10.8,28.6,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911,324,-0.6515303615068021,0.75862255966641,0,31.828571428571426,33.8,28.0,25.0,25.6,24.2,43.322105340337835,47.59543372371569,34.23104556622212,6.828571428571427,9.399999999999999,2.8999999999999986,79.28571428571429,91.0,73.0,31.50333333333333,33.8,26.6,25.08,28.0,23.6,42.378853808903614,50.25106360593798,29.854350726951186,6.423333333333333,9.399999999999999,2.5,79.4,93.0,72.0,1156.0,5329.0,2482.0,84388.0,181186.0,6160324.0,34.0,788.4000000000001,33.8,28.0,32.4,33.0,32.3,30.8,32.5,30.1,32.8,32.4,33.5,31.7,32.3,30.920799181858918,27.18792878586547,29.918097962007675,30.59886376009762,30.333160368003078,29.74119643503378,31.04255482272436,29.474861489637167,30.77688433926245,30.955781856558808,31.06660820968081,29.58000227446358,30.099303010466997,47.59543372371569,34.23104556622212,44.50283516236454,46.66622943244462,45.02518430443557,41.25350143207113,43.9805077611112,38.56565351817562,46.88216132803563,42.80622720819566,46.041041533944416,42.4933164402379,44.58524292783791,24.4,25.1,25.6,24.2,25.0,25.3,25.4,25.2,25.2,24.3,25.2,25.3,24.0,73.0,91.0,77.0,77.0,79.0,83.0,75.0,82.0,79.0,73.0,72.0,78.0,78.0,37.0,35.3
2024-11-20,2024,11,20,33.9,24.4,68.0,1.0,50.0,37.0,0.172566278,0.339305316,24.07776656,32.32955973,0.207532038625,0.182164924875,-0.044692297,-0.123591536,0.131628376,-0.271995706,-0.177532388,14.645072,121.044282,42,Science Garden,30.99761095464243,45.465716323384484,0,1,0,0,0.766044443118978,0.6427876096865394,9.5,29.15,-0.5000000000000004,0.8660254037844384,-0.7907757369376986,-0.6121059825476627,325,-0.6383844591746642,0.7697176640069211,0,32.04285714285714,34.0,28.0,24.685714285714287,25.6,23.2,43.94220783725848,48.32122523955565,34.23104556622212,7.357142857142855,10.8,2.8999999999999986,79.0,91.0,73.0,31.536666666666665,34.0,26.6,25.02,28.0,23.2,42.40140928277028,50.25106360593798,29.854350726951186,6.516666666666667,10.8,2.5,79.2,93.0,72.0,1149.2099999999998,4624.0,2305.2,78146.27999999998,156753.6,5313947.039999999,33.9,646.0,34.0,33.8,28.0,32.4,33.0,32.3,30.8,32.5,30.1,32.8,32.4,33.5,31.7,30.8504970922847,30.920799181858918,27.18792878586547,29.918097962007675,30.59886376009762,30.333160368003078,29.74119643503378,31.04255482272436,29.474861489637167,30.77688433926245,30.955781856558808,31.06660820968081,29.58000227446358,48.32122523955565,47.59543372371569,34.23104556622212,44.50283516236454,46.66622943244462,45.02518430443557,41.25350143207113,43.9805077611112,38.56565351817562,46.88216132803563,42.80622720819566,46.041041533944416,42.4933164402379,23.2,24.4,25.1,25.6,24.2,25.0,25.3,25.4,25.2,25.2,24.3,25.2,25.3,73.0,73.0,91.0,77.0,77.0,79.0,83.0,75.0,82.0,79.0,73.0,72.0,78.0,35.3,36.8
