Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-09-25,2024,9,25,32.6,25.8,80,2,260.0,41.8,0.082652587,0.130595386,24.37873919,33.88781128,0.037620402375,-0.07229245725,0.028705451,0.063700724,0.414391521,-0.260235449,-0.232826933,15.328408,119.965661,5.538,Iba,31.272571808265415,46.600192161937834,0,1,0,0,-1.969615506024416,-0.34729635533386066,6.800000000000001,29.200000000000003,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203,269,-0.9963950238187231,-0.08483487790576538,0,28.7,32.0,26.3,24.5,25.1,23.8,35.70060063244613,43.52682241377803,29.164920666317855,4.2,6.899999999999999,2.1000000000000014,89.28571428571429,98.0,78.0,29.586666666666666,32.0,26.3,24.543333333333333,26.0,23.7,38.87639834286325,46.36101793899548,29.164920666317855,5.043333333333334,7.199999999999999,2.1000000000000014,88.63333333333334,98.0,78.0,1062.76,6400,2608.0,85020.8,208640.0,6801664.0,65.2,544.0,30.8,32.0,29.9,28.0,26.3,26.6,27.3,29.6,30.5,30.9,30.5,29.9,30.0,30.712072789377835,30.69096616709628,29.63195117396653,27.66409705858597,26.311478205449067,26.581513227104082,26.93082002688888,28.82828497448793,29.747609319053222,29.920048063728807,29.66163832706409,29.44846578621458,29.224721768466186,40.90117305123566,43.52682241377803,39.11258892641569,34.23104556622212,29.164920666317855,30.26104726961788,32.70660653353571,37.25096449735108,41.584694117999994,43.09628430569799,41.234178417055375,41.07763241390907,40.77464699999989,25.1,25.1,24.2,23.9,23.8,24.5,24.9,24.6,24.9,24.8,25.0,23.9,24.5,82.0,78.0,86.0,91.0,96.0,98.0,94.0,83.0,87.0,87.0,86.0,92.0,90.0,41.7,42.5
2024-09-26,2024,9,26,31.8,25.4,83,3,40.0,41.7,0.069210251,0.069210251,25.07127188,33.66159001,0.054279522375,0.017772992499999998,0.034286467,0.034286467,0.604414713,-0.268989335,-0.268989335,15.328408,119.965661,5.538,Iba,30.926490487379933,44.91144525847114,0,1,0,0,1.9283628290596178,2.298133329356934,6.400000000000002,28.6,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624,270,-0.9977068927101168,-0.06768276175455162,0,29.457142857142856,32.6,26.3,24.62857142857143,25.8,23.8,37.68539857936072,46.600192161937834,29.164920666317855,4.828571428571428,6.899999999999999,2.1000000000000014,87.28571428571429,98.0,78.0,29.64,32.6,26.3,24.583333333333332,26.0,23.7,39.006020643209325,46.600192161937834,29.164920666317855,5.056666666666667,7.199999999999999,2.1000000000000014,88.46666666666667,98.0,78.0,1011.24,6889,2639.4,83932.92,219070.2,6966432.36,95.4,531.2000000000002,32.6,30.8,32.0,29.9,28.0,26.3,26.6,27.3,29.6,30.5,30.9,30.5,29.9,31.272571808265415,30.712072789377835,30.69096616709628,29.63195117396653,27.66409705858597,26.311478205449067,26.581513227104082,26.93082002688888,28.82828497448793,29.747609319053222,29.920048063728807,29.66163832706409,29.44846578621458,46.600192161937834,40.90117305123566,43.52682241377803,39.11258892641569,34.23104556622212,29.164920666317855,30.26104726961788,32.70660653353571,37.25096449735108,41.584694117999994,43.09628430569799,41.234178417055375,41.07763241390907,25.8,25.1,25.1,24.2,23.9,23.8,24.5,24.9,24.6,24.9,24.8,25.0,23.9,80.0,82.0,78.0,86.0,91.0,96.0,98.0,94.0,83.0,87.0,87.0,86.0,92.0,42.5,40.9
2024-09-27,2024,9,27,31.7,24.2,86,2,40.0,42.5,0.158113844,0.130569997,25.7431507,31.63836355,0.062346353375,-0.01421139275,-0.071182799,0.063779481,0.572618454,-0.22722194,-0.232832473,15.328408,119.965661,5.538,Iba,30.8425354268094,45.827288400984465,0,1,0,0,1.2855752193730785,1.532088886237956,7.5,27.95,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865,271,-0.9987235240803972,-0.050510617185222886,0,30.2,32.6,26.3,24.757142857142856,25.8,23.8,39.77831257776834,46.600192161937834,29.164920666317855,5.442857142857143,6.899999999999999,2.5,85.14285714285714,96.0,78.0,29.689999999999998,32.6,26.3,24.63,26.0,23.7,39.094514716356294,46.600192161937834,29.164920666317855,5.06,7.199999999999999,2.1000000000000014,88.2,98.0,78.0,1004.89,7396,2726.2,86420.54,234453.19999999998,7432166.4399999995,63.4,645.0,31.8,32.6,30.8,32.0,29.9,28.0,26.3,26.6,27.3,29.6,30.5,30.9,30.5,30.926490487379933,31.272571808265415,30.712072789377835,30.69096616709628,29.63195117396653,27.66409705858597,26.311478205449067,26.581513227104082,26.93082002688888,28.82828497448793,29.747609319053222,29.920048063728807,29.66163832706409,44.91144525847114,46.600192161937834,40.90117305123566,43.52682241377803,39.11258892641569,34.23104556622212,29.164920666317855,30.26104726961788,32.70660653353571,37.25096449735108,41.584694117999994,43.09628430569799,41.234178417055375,25.4,25.8,25.1,25.1,24.2,23.9,23.8,24.5,24.9,24.6,24.9,24.8,25.0,83.0,80.0,82.0,78.0,86.0,91.0,96.0,98.0,94.0,83.0,87.0,87.0,86.0,40.9,39.8
2024-09-28,2024,9,28,31.9,25.3,83,3,0.0,40.9,0.247017437,0.130557292,25.33199438,29.95664909,0.07041318425,0.0371780305,-0.176652064,0.063818874,0.157773067,-0.185454545,-0.232835264,15.328408,119.965661,5.538,Iba,30.698898628192666,45.29336446015128,0,1,0,0,0.0,3.0,6.599999999999998,28.6,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763,272,-0.9994446170919858,-0.033323525711631344,1,30.97142857142857,32.6,28.0,24.814285714285717,25.8,23.9,42.15865082557785,46.600192161937834,34.23104556622212,6.1571428571428575,7.5,4.100000000000001,83.71428571428571,91.0,78.0,29.759999999999998,32.6,26.3,24.62,26.0,23.7,39.32185787934436,46.600192161937834,29.164920666317855,5.14,7.5,2.1000000000000014,88.1,98.0,78.0,1017.6099999999999,6889,2647.7,84461.62999999999,219759.09999999998,7010315.289999999,95.69999999999999,547.7999999999998,31.7,31.8,32.6,30.8,32.0,29.9,28.0,26.3,26.6,27.3,29.6,30.5,30.9,30.8425354268094,30.926490487379933,31.272571808265415,30.712072789377835,30.69096616709628,29.63195117396653,27.66409705858597,26.311478205449067,26.581513227104082,26.93082002688888,28.82828497448793,29.747609319053222,29.920048063728807,45.827288400984465,44.91144525847114,46.600192161937834,40.90117305123566,43.52682241377803,39.11258892641569,34.23104556622212,29.164920666317855,30.26104726961788,32.70660653353571,37.25096449735108,41.584694117999994,43.09628430569799,24.2,25.4,25.8,25.1,25.1,24.2,23.9,23.8,24.5,24.9,24.6,24.9,24.8,86.0,83.0,80.0,82.0,78.0,86.0,91.0,96.0,98.0,94.0,83.0,87.0,87.0,39.8,34.2
2024-09-29,2024,9,29,30.1,24.3,92,3,270.0,39.8,0.33592103,0.33592103,24.53454275,27.97366264,0.081688365875,0.014503435874999998,-0.28212133,-0.28212133,-0.007615711,-0.14368715,-0.14368715,15.328408,119.965661,5.538,Iba,29.557745224496124,41.84167302790904,0,1,0,0,-3.0,-5.51091059616309e-16,5.800000000000001,27.200000000000003,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,273,-0.9998699583618592,-0.016126573270657762,1,31.52857142857143,32.6,29.9,25.014285714285712,25.8,24.2,43.73898209613916,46.600192161937834,39.11258892641569,6.514285714285713,7.5,5.699999999999999,82.57142857142857,86.0,78.0,29.779999999999998,32.6,26.3,24.616666666666667,26.0,23.7,39.28626943004955,46.600192161937834,29.164920666317855,5.163333333333332,7.5,2.1000000000000014,87.83333333333333,98.0,78.0,906.0100000000001,8464,2769.2000000000003,83352.92000000001,254766.40000000002,7668468.640000001,90.30000000000001,533.6,31.9,31.7,31.8,32.6,30.8,32.0,29.9,28.0,26.3,26.6,27.3,29.6,30.5,30.698898628192666,30.8425354268094,30.926490487379933,31.272571808265415,30.712072789377835,30.69096616709628,29.63195117396653,27.66409705858597,26.311478205449067,26.581513227104082,26.93082002688888,28.82828497448793,29.747609319053222,45.29336446015128,45.827288400984465,44.91144525847114,46.600192161937834,40.90117305123566,43.52682241377803,39.11258892641569,34.23104556622212,29.164920666317855,30.26104726961788,32.70660653353571,37.25096449735108,41.584694117999994,25.3,24.2,25.4,25.8,25.1,25.1,24.2,23.9,23.8,24.5,24.9,24.6,24.9,83.0,86.0,83.0,80.0,82.0,78.0,86.0,91.0,96.0,98.0,94.0,83.0,87.0,34.2,36.2
2024-09-30,2024,9,30,28.3,25.1,90,4,199.99999999999997,34.2,0.299787289,0.130531864,24.53183948,26.49346756,0.06480256587500001,-0.0141542705,-0.254294236,0.063897691,-0.007000249,-0.188987964,-0.232840888,15.328408,119.965661,5.538,Iba,28.063889217935383,34.93847275454012,0,1,0,0,-1.3680805733026729,-3.758770483143634,3.1999999999999993,26.700000000000003,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,274,-0.9999994220246925,0.001075151282798226,0,31.557142857142853,32.6,30.1,25.02857142857143,25.8,24.2,44.12885125349535,46.600192161937834,40.90117305123566,6.528571428571428,7.5,5.699999999999999,83.42857142857143,92.0,78.0,29.736666666666668,32.6,26.3,24.576666666666664,26.0,23.7,39.247121117144,46.600192161937834,29.164920666317855,5.16,7.5,2.1000000000000014,88.16666666666667,98.0,78.0,800.89,8100,2547.0,72080.1,229230.0,6487209.0,113.2,287.99999999999994,30.1,31.9,31.7,31.8,32.6,30.8,32.0,29.9,28.0,26.3,26.6,27.3,29.6,29.557745224496124,30.698898628192666,30.8425354268094,30.926490487379933,31.272571808265415,30.712072789377835,30.69096616709628,29.63195117396653,27.66409705858597,26.311478205449067,26.581513227104082,26.93082002688888,28.82828497448793,41.84167302790904,45.29336446015128,45.827288400984465,44.91144525847114,46.600192161937834,40.90117305123566,43.52682241377803,39.11258892641569,34.23104556622212,29.164920666317855,30.26104726961788,32.70660653353571,37.25096449735108,24.3,25.3,24.2,25.4,25.8,25.1,25.1,24.2,23.9,23.8,24.5,24.9,24.6,92.0,83.0,86.0,83.0,80.0,82.0,78.0,86.0,91.0,96.0,98.0,94.0,83.0,36.2,38.3
2024-10-01,2024,10,1,29.2,25.5,89,2,100.0,36.2,0.263653549,0.130519139,24.60796263,28.3247467,0.04791676599999999,-0.033111349,-0.226467141,0.063937114,0.025251122,-0.234288778,-0.232843722,15.328408,119.965661,5.538,Iba,28.771718961530777,37.62466527070242,0,1,0,0,1.969615506024416,-0.3472963553338606,3.6999999999999993,27.35,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,275,-0.999832969770105,0.018276557681691223,0,31.02857142857143,32.6,28.3,25.02857142857143,25.8,24.2,42.90194415931851,46.600192161937834,34.93847275454012,6.0,7.5,3.1999999999999993,85.14285714285714,92.0,80.0,29.626666666666665,32.6,26.3,24.546666666666667,25.8,23.7,38.92592522068763,46.600192161937834,29.164920666317855,5.079999999999999,7.5,2.1000000000000014,88.36666666666666,98.0,78.0,852.64,7921,2598.7999999999997,75884.95999999999,231293.19999999998,6753761.4399999995,58.4,329.29999999999995,28.3,30.1,31.9,31.7,31.8,32.6,30.8,32.0,29.9,28.0,26.3,26.6,27.3,28.063889217935383,29.557745224496124,30.698898628192666,30.8425354268094,30.926490487379933,31.272571808265415,30.712072789377835,30.69096616709628,29.63195117396653,27.66409705858597,26.311478205449067,26.581513227104082,26.93082002688888,34.93847275454012,41.84167302790904,45.29336446015128,45.827288400984465,44.91144525847114,46.600192161937834,40.90117305123566,43.52682241377803,39.11258892641569,34.23104556622212,29.164920666317855,30.26104726961788,32.70660653353571,25.1,24.3,25.3,24.2,25.4,25.8,25.1,25.1,24.2,23.9,23.8,24.5,24.9,90.0,92.0,83.0,86.0,83.0,80.0,82.0,78.0,86.0,91.0,96.0,98.0,94.0,38.3,41.7
2024-10-02,2024,10,2,30.1,24.2,88,2,80.0,38.3,0.227519809,0.130506408,23.43838826,29.79444915,0.04406750612500001,0.031937899,-0.198640047,0.063976547,0.046208479,-0.279589592,-0.23284657,15.328408,119.965661,5.538,Iba,29.484345051165977,40.46834332102898,0,1,0,0,1.969615506024416,0.34729635533386083,5.900000000000002,27.15,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,276,-0.9993706508539969,0.03547255575312556,0,30.800000000000004,32.6,28.3,25.085714285714285,25.8,24.2,42.43387161924233,46.600192161937834,34.93847275454012,5.714285714285714,7.5,3.1999999999999993,86.14285714285714,92.0,80.0,29.576666666666664,32.6,26.3,24.56,25.8,23.7,38.73150691502489,46.600192161937834,29.164920666317855,5.016666666666667,7.5,2.1000000000000014,88.33333333333333,98.0,78.0,906.0100000000001,7744,2648.8,79728.88,233094.40000000002,7016141.44,60.2,519.2000000000002,29.2,28.3,30.1,31.9,31.7,31.8,32.6,30.8,32.0,29.9,28.0,26.3,26.6,28.771718961530777,28.063889217935383,29.557745224496124,30.698898628192666,30.8425354268094,30.926490487379933,31.272571808265415,30.712072789377835,30.69096616709628,29.63195117396653,27.66409705858597,26.311478205449067,26.581513227104082,37.62466527070242,34.93847275454012,41.84167302790904,45.29336446015128,45.827288400984465,44.91144525847114,46.600192161937834,40.90117305123566,43.52682241377803,39.11258892641569,34.23104556622212,29.164920666317855,30.26104726961788,25.5,25.1,24.3,25.3,24.2,25.4,25.8,25.1,25.1,24.2,23.9,23.8,24.5,89.0,90.0,92.0,83.0,86.0,83.0,80.0,82.0,78.0,86.0,91.0,96.0,98.0,41.7,41.8
2024-10-03,2024,10,3,31.7,24.4,83,3,40.0,41.7,0.191386069,0.13049367,24.00394297,32.55729594,0.0012826272500000013,-0.06643505875,-0.170812953,0.06401599,0.617030424,-0.324890405,-0.232849432,15.328408,119.965661,5.538,Iba,30.926490487379933,44.53245784207115,0,1,0,0,1.9283628290596178,2.298133329356934,7.300000000000001,28.049999999999997,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,277,-0.9986126020839734,0.052658056924614005,0,30.442857142857143,31.9,28.3,24.857142857142858,25.5,24.2,41.5578932133982,45.827288400984465,34.93847275454012,5.585714285714287,7.5,3.1999999999999993,87.28571428571429,92.0,83.0,29.660000000000004,32.6,26.3,24.576666666666664,25.8,23.7,38.96623344823785,46.600192161937834,29.164920666317855,5.083333333333333,7.5,2.1000000000000014,88.16666666666667,98.0,78.0,1004.89,6889,2631.1,83405.87,218381.3,6922687.21,95.1,605.9000000000001,30.1,29.2,28.3,30.1,31.9,31.7,31.8,32.6,30.8,32.0,29.9,28.0,26.3,29.484345051165977,28.771718961530777,28.063889217935383,29.557745224496124,30.698898628192666,30.8425354268094,30.926490487379933,31.272571808265415,30.712072789377835,30.69096616709628,29.63195117396653,27.66409705858597,26.311478205449067,40.46834332102898,37.62466527070242,34.93847275454012,41.84167302790904,45.29336446015128,45.827288400984465,44.91144525847114,46.600192161937834,40.90117305123566,43.52682241377803,39.11258892641569,34.23104556622212,29.164920666317855,24.2,25.5,25.1,24.3,25.3,24.2,25.4,25.8,25.1,25.1,24.2,23.9,23.8,88.0,89.0,90.0,92.0,83.0,86.0,83.0,80.0,82.0,78.0,86.0,91.0,96.0,41.8,39.2
2024-10-04,2024,10,4,31.5,24.6,83,2,60.0,41.8,0.155252328,0.130480926,23.98787448,32.90128922,-0.014614957125000001,0.023807030124999996,-0.142985859,0.064055443,0.055374813,-0.370191219,-0.232852309,15.328408,119.965661,5.538,Iba,30.95463917013725,43.78327836511126,0,1,0,0,1.7320508075688772,1.0000000000000002,6.899999999999999,28.05,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,278,-0.9975590477788613,0.06982797572987089,0,30.428571428571427,31.9,28.3,24.714285714285715,25.5,24.2,41.5037521539125,45.827288400984465,34.93847275454012,5.714285714285714,7.5,3.1999999999999993,87.28571428571429,92.0,83.0,29.769999999999996,32.6,26.3,24.57333333333333,25.8,23.7,39.2416893660977,46.600192161937834,29.164920666317855,5.196666666666667,7.5,2.1000000000000014,87.8,98.0,78.0,992.25,6889,2614.5,82356.75,217003.5,6835610.25,63.0,572.6999999999999,31.7,30.1,29.2,28.3,30.1,31.9,31.7,31.8,32.6,30.8,32.0,29.9,28.0,30.926490487379933,29.484345051165977,28.771718961530777,28.063889217935383,29.557745224496124,30.698898628192666,30.8425354268094,30.926490487379933,31.272571808265415,30.712072789377835,30.69096616709628,29.63195117396653,27.66409705858597,44.53245784207115,40.46834332102898,37.62466527070242,34.93847275454012,41.84167302790904,45.29336446015128,45.827288400984465,44.91144525847114,46.600192161937834,40.90117305123566,43.52682241377803,39.11258892641569,34.23104556622212,24.4,24.2,25.5,25.1,24.3,25.3,24.2,25.4,25.8,25.1,25.1,24.2,23.9,83.0,88.0,89.0,90.0,92.0,83.0,86.0,83.0,80.0,82.0,78.0,86.0,91.0,39.2,38.9
2024-10-05,2024,10,5,30.6,24.9,87,2,60.0,39.2,0.119118588,0.130468175,23.65976129,33.15699059,-0.041063516125000005,0.017047045375000004,-0.115158765,0.064094906,0.166999002,-0.415492033,-0.2328552,15.328408,119.965661,5.538,Iba,29.83415520897681,41.956334985297715,0,1,0,0,1.7320508075688772,1.0000000000000002,5.700000000000003,27.75,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,279,-0.9962102997023297,0.0869772313136861,1,30.400000000000002,31.9,28.3,24.771428571428572,25.5,24.2,41.21175072021632,45.29336446015128,34.93847275454012,5.628571428571428,7.300000000000001,3.1999999999999993,86.85714285714286,92.0,83.0,29.88,32.6,26.3,24.57,25.8,23.7,39.53103721035578,46.600192161937834,29.164920666317855,5.3100000000000005,7.5,2.1000000000000014,87.5,98.0,78.0,936.3600000000001,7569,2662.2000000000003,81463.32,231611.40000000002,7087308.840000001,61.2,495.90000000000026,31.5,31.7,30.1,29.2,28.3,30.1,31.9,31.7,31.8,32.6,30.8,32.0,29.9,30.95463917013725,30.926490487379933,29.484345051165977,28.771718961530777,28.063889217935383,29.557745224496124,30.698898628192666,30.8425354268094,30.926490487379933,31.272571808265415,30.712072789377835,30.69096616709628,29.63195117396653,43.78327836511126,44.53245784207115,40.46834332102898,37.62466527070242,34.93847275454012,41.84167302790904,45.29336446015128,45.827288400984465,44.91144525847114,46.600192161937834,40.90117305123566,43.52682241377803,39.11258892641569,24.6,24.4,24.2,25.5,25.1,24.3,25.3,24.2,25.4,25.8,25.1,25.1,24.2,83.0,83.0,88.0,89.0,90.0,92.0,83.0,86.0,83.0,80.0,82.0,78.0,86.0,38.9,38.3
2024-10-06,2024,10,6,31.0,24.5,89,2,270.0,38.9,0.082984848,0.082984848,24.3208503,33.1084354,-0.07019942199999998,-0.119536787875,-0.087331671,-0.087331671,0.151238903,-0.460792847,-0.460792847,15.328408,119.965661,5.538,Iba,29.56954883099662,44.274228749777826,0,1,0,0,-2.0,-3.6739403974420594e-16,6.5,27.75,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,280,-0.9945667569706337,0.1041007489354256,1,30.214285714285715,31.7,28.3,24.714285714285715,25.5,24.2,40.735032223808666,44.53245784207115,34.93847275454012,5.5,7.300000000000001,3.1999999999999993,87.42857142857143,92.0,83.0,29.959999999999997,32.6,26.3,24.586666666666666,25.8,23.7,39.751380439087036,46.600192161937834,29.164920666317855,5.373333333333334,7.5,2.1000000000000014,87.3,98.0,78.0,961.0,7921,2759.0,85529.0,245551.0,7612081.0,62.0,578.5,30.6,31.5,31.7,30.1,29.2,28.3,30.1,31.9,31.7,31.8,32.6,30.8,32.0,29.83415520897681,30.95463917013725,30.926490487379933,29.484345051165977,28.771718961530777,28.063889217935383,29.557745224496124,30.698898628192666,30.8425354268094,30.926490487379933,31.272571808265415,30.712072789377835,30.69096616709628,41.956334985297715,43.78327836511126,44.53245784207115,40.46834332102898,37.62466527070242,34.93847275454012,41.84167302790904,45.29336446015128,45.827288400984465,44.91144525847114,46.600192161937834,40.90117305123566,43.52682241377803,24.9,24.6,24.4,24.2,25.5,25.1,24.3,25.3,24.2,25.4,25.8,25.1,25.1,87.0,83.0,83.0,88.0,89.0,90.0,92.0,83.0,86.0,83.0,80.0,82.0,78.0,38.3,37.7
2024-10-07,2024,10,7,30.5,24.5,87,2,70.0,38.3,0.491104077,0.491104077,24.51667495,31.48428079,-0.06476249149999999,0.052487107500000005,-0.478682911,-0.478682911,0.279315461,-0.014018585,-0.014018585,15.328408,119.965661,5.538,Iba,29.572493528178825,41.584694117999994,0,1,0,0,1.8793852415718166,0.6840402866513376,6.0,27.5,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,281,-0.9926289059345095,0.121193461470736,0,30.342857142857138,31.7,28.3,24.74285714285714,25.5,24.2,41.08254018407564,44.53245784207115,34.93847275454012,5.6000000000000005,7.300000000000001,3.1999999999999993,87.0,90.0,83.0,30.07,32.6,26.3,24.606666666666666,25.8,23.7,40.11690530570423,46.600192161937834,29.164920666317855,5.463333333333334,7.5,2.1000000000000014,87.23333333333333,98.0,78.0,930.25,7569,2653.5,80931.75,230854.5,7041062.25,61.0,522.0,31.0,30.6,31.5,31.7,30.1,29.2,28.3,30.1,31.9,31.7,31.8,32.6,30.8,29.56954883099662,29.83415520897681,30.95463917013725,30.926490487379933,29.484345051165977,28.771718961530777,28.063889217935383,29.557745224496124,30.698898628192666,30.8425354268094,30.926490487379933,31.272571808265415,30.712072789377835,44.274228749777826,41.956334985297715,43.78327836511126,44.53245784207115,40.46834332102898,37.62466527070242,34.93847275454012,41.84167302790904,45.29336446015128,45.827288400984465,44.91144525847114,46.600192161937834,40.90117305123566,24.5,24.9,24.6,24.4,24.2,25.5,25.1,24.3,25.3,24.2,25.4,25.8,25.1,89.0,87.0,83.0,83.0,88.0,89.0,90.0,92.0,83.0,86.0,83.0,80.0,82.0,37.7,39.4
2024-10-08,2024,10,8,31.0,24.6,81,2,90.0,37.7,0.382540466,0.130429882,24.10119019,31.54723905,-0.07095391362500002,-0.0140022265,-0.226299499,0.064213354,0.13393192,-0.048841703,-0.23286396,15.328408,119.965661,5.538,Iba,29.918963397667973,41.23272572044448,0,1,0,0,2.0,1.2246467991473532e-16,6.399999999999999,27.8,-0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,282,-0.9903973200352558,0.1382503109109819,0,30.657142857142855,31.7,29.2,24.657142857142855,25.5,24.2,42.03200037885562,44.53245784207115,37.62466527070242,6.0,7.300000000000001,3.6999999999999993,86.57142857142857,89.0,83.0,30.05666666666667,32.6,26.3,24.62333333333333,25.8,23.7,40.15164599196296,46.600192161937834,29.164920666317855,5.4333333333333345,7.5,2.1000000000000014,87.46666666666667,98.0,78.0,961.0,6561,2511.0,77841.0,203391.0,6305121.0,62.0,518.3999999999999,30.5,31.0,30.6,31.5,31.7,30.1,29.2,28.3,30.1,31.9,31.7,31.8,32.6,29.572493528178825,29.56954883099662,29.83415520897681,30.95463917013725,30.926490487379933,29.484345051165977,28.771718961530777,28.063889217935383,29.557745224496124,30.698898628192666,30.8425354268094,30.926490487379933,31.272571808265415,41.584694117999994,44.274228749777826,41.956334985297715,43.78327836511126,44.53245784207115,40.46834332102898,37.62466527070242,34.93847275454012,41.84167302790904,45.29336446015128,45.827288400984465,44.91144525847114,46.600192161937834,24.5,24.5,24.9,24.6,24.4,24.2,25.5,25.1,24.3,25.3,24.2,25.4,25.8,87.0,89.0,87.0,83.0,83.0,88.0,89.0,90.0,92.0,83.0,86.0,83.0,80.0,39.4,39.7
