Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-11-23,2024,11,23.0,31.5,25.8,77,3.0,40.0,36.8,0.093638117,0.142478879,24.23886156,30.21948308,-0.11389939525000001,-0.064968047875,0.220846518,0.011307106,0.499253893,-0.28523692,-0.276258208,18.183016,120.534723,5,Laoag,29.988165958234035,41.44236650644469,0,1,0,0,1.9283628290596178,2.298133329356934,5.699999999999999,28.65,-0.5000000000000004,0.8660254037844384,-0.9987165071710528,-0.05064916883871355,328,-0.5978291414589552,0.801623551065242,1,30.785714285714285,32.4,28.5,24.1,25.4,23.4,41.66844584366612,47.39262509139572,33.952843145111096,6.685714285714286,8.399999999999999,3.1000000000000014,83.85714285714286,89.0,79.0,30.566666666666666,34.8,26.4,24.59333333333333,26.2,23.4,41.012977757775616,49.60851274339566,29.01514390849779,5.973333333333333,11.099999999999998,1.5999999999999979,84.3,92.0,70.0,992.25,5929,2425.5,76403.25,186763.5,5883050.25,94.5,438.8999999999999,31.0,31.2,32.2,32.4,30.0,28.5,30.2,30.2,29.4,30.6,30.4,28.2,33.0,29.73498999010253,30.10986162924875,30.19123898859723,30.97725606791898,28.760344625110317,28.23089616523074,29.133589669206973,28.168218853818182,28.740011561711583,29.66163832706409,29.21852445757036,27.497421866536282,31.144007228815518,40.524792567555586,42.681497539271305,47.39262509139572,45.84500768193783,40.10817118888886,33.952843145111096,41.17418369150245,42.22851893096899,39.223829499609096,41.59926414140446,41.567409955129015,34.623560432640026,47.64456102355569,23.4,24.0,24.3,24.0,23.6,25.4,24.0,25.1,25.8,25.3,24.7,24.3,26.2,79.0,83.0,85.0,80.0,88.0,83.0,89.0,92.0,92.0,86.0,88.0,90.0,79.0,39.8,38.1
2024-11-24,2024,11,24.0,33.5,24.6,74,3.0,40.0,39.8,0.095338233,0.095338233,23.99331119,30.18306949,-0.11341083199999999,-0.039897032125,0.385492165,0.385492165,0.513651025,-0.256846741,-0.256846741,18.183016,120.534723,5,Laoag,31.31970159464926,47.01918569061111,0,1,0,0,1.9283628290596178,2.298133329356934,8.899999999999999,29.05,-0.5000000000000004,0.8660254037844384,-0.9884683243281114,0.15142777750457667,329,-0.5839514998576998,0.8117885474764613,1,30.971428571428568,32.4,28.5,24.357142857142858,25.8,23.4,41.706757674372156,47.39262509139572,33.952843145111096,6.614285714285714,8.399999999999999,3.1000000000000014,82.14285714285714,88.0,77.0,30.71,34.8,26.4,24.6,26.2,23.4,41.33323674632171,49.60851274339566,29.01514390849779,6.11,11.099999999999998,1.6999999999999993,83.83333333333333,92.0,70.0,1122.25,5476,2479.0,83046.5,183446.0,6145441.0,100.5,658.5999999999999,31.5,31.0,31.2,32.2,32.4,30.0,28.5,30.2,30.2,29.4,30.6,30.4,28.2,29.988165958234035,29.73498999010253,30.10986162924875,30.19123898859723,30.97725606791898,28.760344625110317,28.23089616523074,29.133589669206973,28.168218853818182,28.740011561711583,29.66163832706409,29.21852445757036,27.497421866536282,41.44236650644469,40.524792567555586,42.681497539271305,47.39262509139572,45.84500768193783,40.10817118888886,33.952843145111096,41.17418369150245,42.22851893096899,39.223829499609096,41.59926414140446,41.567409955129015,34.623560432640026,25.8,23.4,24.0,24.3,24.0,23.6,25.4,24.0,25.1,25.8,25.3,24.7,24.3,77.0,79.0,83.0,85.0,80.0,88.0,83.0,89.0,92.0,92.0,86.0,88.0,90.0,38.1,39.5
2024-11-25,2024,11,25.0,34.2,25.3,67,2.0,20.0,38.1,0.087263736,0.087263736,23.98646712,30.73835848,-0.11292226925,-0.03988455125,-0.02822207,-0.02822207,0.490089549,-0.408745202,-0.408745202,18.183016,120.534723,5,Laoag,31.537827202033725,45.96270752883564,0,1,0,0,0.6840402866513374,1.8793852415718169,8.900000000000002,29.75,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,330,-0.5699010576127624,0.8217133225960589,0,31.685714285714287,33.5,30.0,24.24285714285714,25.8,23.4,43.57337803801501,47.39262509139572,40.10817118888886,7.442857142857142,8.899999999999999,5.699999999999999,80.85714285714286,88.0,74.0,30.783333333333335,34.8,26.4,24.613333333333333,26.2,23.4,41.41190770754681,49.60851274339566,29.01514390849779,6.169999999999999,11.099999999999998,1.6999999999999993,83.4,92.0,70.0,1169.64,4489,2291.4,78365.88,153523.80000000002,5250513.960000001,68.4,596.3000000000002,33.5,31.5,31.0,31.2,32.2,32.4,30.0,28.5,30.2,30.2,29.4,30.6,30.4,31.31970159464926,29.988165958234035,29.73498999010253,30.10986162924875,30.19123898859723,30.97725606791898,28.760344625110317,28.23089616523074,29.133589669206973,28.168218853818182,28.740011561711583,29.66163832706409,29.21852445757036,47.01918569061111,41.44236650644469,40.524792567555586,42.681497539271305,47.39262509139572,45.84500768193783,40.10817118888886,33.952843145111096,41.17418369150245,42.22851893096899,39.223829499609096,41.59926414140446,41.567409955129015,24.6,25.8,23.4,24.0,24.3,24.0,23.6,25.4,24.0,25.1,25.8,25.3,24.7,74.0,77.0,79.0,83.0,85.0,80.0,88.0,83.0,89.0,92.0,92.0,86.0,88.0,39.5,33.6
2024-11-26,2024,11,26.0,32.6,25.4,75,3.0,40.0,39.5,0.087371205,0.142473118,24.35751865,29.95986027,-0.11243370625,-0.03273573125,-0.057399365,0.011336968,0.534094672,-0.400399192,-0.276247782,18.183016,120.534723,5,Laoag,31.108651295221083,44.322432141671214,0,1,0,0,1.9283628290596178,2.298133329356934,7.200000000000003,29.0,-0.5000000000000004,0.8660254037844384,-0.8486442574947509,0.5289640103269624,331,-0.5556819724760489,0.8313949395234058,0,32.285714285714285,34.2,31.0,24.485714285714288,25.8,23.4,44.40974037229313,47.39262509139572,40.524792567555586,7.8,8.900000000000002,5.699999999999999,77.85714285714286,85.0,67.0,30.823333333333334,34.8,26.4,24.673333333333336,26.2,23.4,41.305122067722806,49.60851274339566,29.01514390849779,6.1499999999999995,11.099999999999998,1.6999999999999993,82.9,92.0,67.0,1062.76,5625,2445.0,79707.0,183375.0,5978025.0,97.80000000000001,540.0000000000002,34.2,33.5,31.5,31.0,31.2,32.2,32.4,30.0,28.5,30.2,30.2,29.4,30.6,31.537827202033725,31.31970159464926,29.988165958234035,29.73498999010253,30.10986162924875,30.19123898859723,30.97725606791898,28.760344625110317,28.23089616523074,29.133589669206973,28.168218853818182,28.740011561711583,29.66163832706409,45.96270752883564,47.01918569061111,41.44236650644469,40.524792567555586,42.681497539271305,47.39262509139572,45.84500768193783,40.10817118888886,33.952843145111096,41.17418369150245,42.22851893096899,39.223829499609096,41.59926414140446,25.3,24.6,25.8,23.4,24.0,24.3,24.0,23.6,25.4,24.0,25.1,25.8,25.3,67.0,74.0,77.0,79.0,83.0,85.0,80.0,88.0,83.0,89.0,92.0,92.0,86.0,33.6,32.3
2024-11-27,2024,11,27.0,29.4,25.7,73,5.0,20.0,33.6,0.087478674,0.142471202,23.55388986,28.44299428,-0.114691177,-0.039859425625,-0.086576659,0.011346945,0.467818238,-0.392053181,-0.276244316,18.183016,120.534723,5,Laoag,29.127429102403134,34.26043202259561,0,1,0,0,1.7101007166283435,4.698463103929543,3.6999999999999993,27.549999999999997,-0.5000000000000004,0.8660254037844384,-0.72479278722912,0.6889669190756865,332,-0.5412984521036173,0.8408305333122887,0,32.31428571428572,34.2,31.0,24.685714285714287,25.8,23.4,44.19222958082647,47.39262509139572,40.524792567555586,7.628571428571429,8.900000000000002,5.699999999999999,77.14285714285714,85.0,67.0,30.883333333333333,34.8,26.4,24.706666666666667,26.2,23.4,41.40741975804281,49.60851274339566,29.01514390849779,6.176666666666666,11.099999999999998,1.6999999999999993,82.63333333333334,92.0,67.0,864.3599999999999,5329,2146.2,63098.27999999999,156672.6,4606174.4399999995,147.0,270.09999999999997,32.6,34.2,33.5,31.5,31.0,31.2,32.2,32.4,30.0,28.5,30.2,30.2,29.4,31.108651295221083,31.537827202033725,31.31970159464926,29.988165958234035,29.73498999010253,30.10986162924875,30.19123898859723,30.97725606791898,28.760344625110317,28.23089616523074,29.133589669206973,28.168218853818182,28.740011561711583,44.322432141671214,45.96270752883564,47.01918569061111,41.44236650644469,40.524792567555586,42.681497539271305,47.39262509139572,45.84500768193783,40.10817118888886,33.952843145111096,41.17418369150245,42.22851893096899,39.223829499609096,25.4,25.3,24.6,25.8,23.4,24.0,24.3,24.0,23.6,25.4,24.0,25.1,25.8,75.0,67.0,74.0,77.0,79.0,83.0,85.0,80.0,88.0,83.0,89.0,92.0,92.0,32.3,33.9
2024-11-28,2024,11,28.0,28.8,25.2,74,5.0,40.0,32.3,0.087586143,0.142469288,23.40800478,26.99889426,-0.11694864775,-0.072108080125,-0.115753953,0.011356934,0.487676844,-0.383707171,-0.276240855,18.183016,120.534723,5,Laoag,28.490746266979784,33.01722070359112,0,1,0,0,3.2139380484326963,3.83022221559489,3.6000000000000014,27.0,-0.5000000000000004,0.8660254037844384,-0.5712682150947924,0.8207634412072763,333,-0.5267547528105542,0.8500173118187018,0,31.914285714285715,34.2,29.4,24.885714285714283,25.8,23.4,42.31620199956931,47.01918569061111,34.26043202259561,7.028571428571429,8.900000000000002,3.6999999999999993,75.42857142857143,83.0,67.0,30.84333333333333,34.8,26.4,24.746666666666666,26.2,23.4,41.18611270233496,49.60851274339566,29.01514390849779,6.096666666666666,11.099999999999998,1.6999999999999993,82.26666666666667,92.0,67.0,829.44,5476,2131.2000000000003,61378.560000000005,157708.80000000002,4542013.44,144.0,266.4000000000001,29.4,32.6,34.2,33.5,31.5,31.0,31.2,32.2,32.4,30.0,28.5,30.2,30.2,29.127429102403134,31.108651295221083,31.537827202033725,31.31970159464926,29.988165958234035,29.73498999010253,30.10986162924875,30.19123898859723,30.97725606791898,28.760344625110317,28.23089616523074,29.133589669206973,28.168218853818182,34.26043202259561,44.322432141671214,45.96270752883564,47.01918569061111,41.44236650644469,40.524792567555586,42.681497539271305,47.39262509139572,45.84500768193783,40.10817118888886,33.952843145111096,41.17418369150245,42.22851893096899,25.7,25.4,25.3,24.6,25.8,23.4,24.0,24.3,24.0,23.6,25.4,24.0,25.1,73.0,75.0,67.0,74.0,77.0,79.0,83.0,85.0,80.0,88.0,83.0,89.0,92.0,33.9,35.8
2024-11-29,2024,11,29.0,31.5,24.1,67,3.0,40.0,33.9,0.087693613,0.142467376,22.68459381,27.67149994,-0.11685772850000001,-0.036070202375,-0.144931248,0.011366936,0.461927254,-0.375361161,-0.276237399,18.183016,120.534723,5,Laoag,29.80749071734207,38.00051437755573,0,1,0,0,1.9283628290596178,2.298133329356934,7.399999999999999,27.8,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,334,-0.5120551783114646,0.8589525565270845,0,31.571428571428577,34.2,28.8,25.057142857142857,25.8,23.4,40.93559102304357,47.01918569061111,33.01722070359112,6.514285714285715,8.900000000000002,3.6000000000000014,74.14285714285714,79.0,67.0,30.816666666666666,34.8,26.4,24.733333333333334,26.2,23.4,41.026835293930816,49.60851274339566,29.01514390849779,6.083333333333333,11.099999999999998,1.6999999999999993,81.9,92.0,67.0,992.25,4489,2110.5,66480.75,141403.5,4454210.25,94.5,495.7999999999999,28.8,29.4,32.6,34.2,33.5,31.5,31.0,31.2,32.2,32.4,30.0,28.5,30.2,28.490746266979784,29.127429102403134,31.108651295221083,31.537827202033725,31.31970159464926,29.988165958234035,29.73498999010253,30.10986162924875,30.19123898859723,30.97725606791898,28.760344625110317,28.23089616523074,29.133589669206973,33.01722070359112,34.26043202259561,44.322432141671214,45.96270752883564,47.01918569061111,41.44236650644469,40.524792567555586,42.681497539271305,47.39262509139572,45.84500768193783,40.10817118888886,33.952843145111096,41.17418369150245,25.2,25.7,25.4,25.3,24.6,25.8,23.4,24.0,24.3,24.0,23.6,25.4,24.0,74.0,73.0,75.0,67.0,74.0,77.0,79.0,83.0,85.0,80.0,88.0,83.0,89.0,35.8,36.6
2024-11-30,2024,11,30.0,32.8,21.6,69,2.0,40.0,35.8,0.087801082,0.087801082,22.642676,28.29770548,-0.118229302375,-0.039821327875,-0.174108542,-0.174108542,0.306646107,-0.36701515,-0.36701515,18.183016,120.534723,5,Laoag,30.4123622676762,42.42346980385773,0,1,0,0,1.2855752193730785,1.532088886237956,11.199999999999996,27.2,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,335,-0.4972040784469378,0.8676336233547726,1,31.642857142857146,34.2,28.8,25.157142857142855,25.8,24.1,40.57497985304359,47.01918569061111,33.01722070359112,6.485714285714287,8.900000000000002,3.6000000000000014,72.42857142857143,77.0,67.0,30.92,34.8,26.4,24.68,26.2,23.4,41.158544097378815,49.60851274339566,29.01514390849779,6.239999999999999,11.099999999999998,1.6999999999999993,81.3,92.0,67.0,1075.84,4761,2263.2,74232.95999999999,156160.8,5122074.239999999,65.6,772.7999999999997,31.5,28.8,29.4,32.6,34.2,33.5,31.5,31.0,31.2,32.2,32.4,30.0,28.5,29.80749071734207,28.490746266979784,29.127429102403134,31.108651295221083,31.537827202033725,31.31970159464926,29.988165958234035,29.73498999010253,30.10986162924875,30.19123898859723,30.97725606791898,28.760344625110317,28.23089616523074,38.00051437755573,33.01722070359112,34.26043202259561,44.322432141671214,45.96270752883564,47.01918569061111,41.44236650644469,40.524792567555586,42.681497539271305,47.39262509139572,45.84500768193783,40.10817118888886,33.952843145111096,24.1,25.2,25.7,25.4,25.3,24.6,25.8,23.4,24.0,24.3,24.0,23.6,25.4,67.0,74.0,73.0,75.0,67.0,74.0,77.0,79.0,83.0,85.0,80.0,88.0,83.0,36.6,37.5
2024-12-01,2024,12,1.0,31.4,22.1,73,2.0,70.0,36.6,0.09125908,0.142463558,23.03758452,29.98233957,-0.11960087650000001,-0.051730871000000005,0.065512833,0.011386973,0.337214139,-0.271888424,-0.276230503,18.183016,120.534723,5,Laoag,30.30803580583454,39.69750908499559,1,0,1,0,1.8793852415718166,0.6840402866513376,9.299999999999997,26.75,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,336,-0.4822058478963526,0.8760579434344281,1,31.82857142857143,34.2,28.8,24.557142857142857,25.7,21.6,40.71513746695974,47.01918569061111,33.01722070359112,7.2714285714285705,11.199999999999996,3.6000000000000014,71.28571428571429,75.0,67.0,31.026666666666664,34.8,26.4,24.566666666666666,26.2,21.6,41.35723467229615,49.60851274339566,29.01514390849779,6.46,11.199999999999996,1.6999999999999993,80.93333333333334,92.0,67.0,985.9599999999999,5329,2292.2,71975.07999999999,167330.6,5254180.84,62.8,678.8999999999997,32.8,31.5,28.8,29.4,32.6,34.2,33.5,31.5,31.0,31.2,32.2,32.4,30.0,30.4123622676762,29.80749071734207,28.490746266979784,29.127429102403134,31.108651295221083,31.537827202033725,31.31970159464926,29.988165958234035,29.73498999010253,30.10986162924875,30.19123898859723,30.97725606791898,28.760344625110317,42.42346980385773,38.00051437755573,33.01722070359112,34.26043202259561,44.322432141671214,45.96270752883564,47.01918569061111,41.44236650644469,40.524792567555586,42.681497539271305,47.39262509139572,45.84500768193783,40.10817118888886,21.6,24.1,25.2,25.7,25.4,25.3,24.6,25.8,23.4,24.0,24.3,24.0,23.6,69.0,67.0,74.0,73.0,75.0,67.0,74.0,77.0,79.0,83.0,85.0,80.0,88.0,37.5,38.0
2024-12-02,2024,12,2.0,31.8,24.0,76,3.0,20.0,37.5,0.094717078,0.094717078,24.23504951,29.57738081,-0.12883765212499998,-0.039795656875,0.305134209,0.305134209,0.50581209,-0.176761698,-0.176761698,18.183016,120.534723,5,Laoag,30.32855151353176,42.046807644995525,1,0,1,0,1.0260604299770062,2.8190778623577253,7.800000000000001,27.9,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,337,-0.46706492487743034,0.8842230238742036,0,31.528571428571432,34.2,28.8,24.2,25.7,21.6,39.669183666157515,45.96270752883564,33.01722070359112,7.328571428571428,11.199999999999996,3.6000000000000014,71.14285714285714,75.0,67.0,31.013333333333332,34.8,26.4,24.469999999999995,26.2,21.6,41.18343679984696,49.60851274339566,29.01514390849779,6.543333333333333,11.199999999999996,1.6999999999999993,80.6,92.0,67.0,1011.24,5776,2416.8,76854.24,183676.80000000002,5840922.24,95.4,592.8000000000001,31.4,32.8,31.5,28.8,29.4,32.6,34.2,33.5,31.5,31.0,31.2,32.2,32.4,30.30803580583454,30.4123622676762,29.80749071734207,28.490746266979784,29.127429102403134,31.108651295221083,31.537827202033725,31.31970159464926,29.988165958234035,29.73498999010253,30.10986162924875,30.19123898859723,30.97725606791898,39.69750908499559,42.42346980385773,38.00051437755573,33.01722070359112,34.26043202259561,44.322432141671214,45.96270752883564,47.01918569061111,41.44236650644469,40.524792567555586,42.681497539271305,47.39262509139572,45.84500768193783,22.1,21.6,24.1,25.2,25.7,25.4,25.3,24.6,25.8,23.4,24.0,24.3,24.0,73.0,69.0,67.0,74.0,73.0,75.0,67.0,74.0,77.0,79.0,83.0,85.0,80.0,38.0,30.4
2024-12-03,2024,12,3.0,31.1,25.4,82,2.0,40.0,38.0,0.094681829,0.142459748,23.73665854,27.3962758,-0.138074427875,-0.03978273925,0.244537752,0.011407058,0.06132459,-0.247542214,-0.276223627,18.183016,120.534723,5,Laoag,29.923752581490646,41.94560056257565,1,0,1,0,1.2855752193730785,1.532088886237956,5.700000000000003,28.25,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,338,-0.451785789832884,0.8921264484954345,0,31.185714285714283,32.8,28.8,24.014285714285712,25.7,21.6,39.1097693970375,44.322432141671214,33.01722070359112,7.171428571428571,11.199999999999996,3.6000000000000014,72.42857142857143,76.0,67.0,31.0,34.8,26.4,24.469999999999995,26.2,21.6,41.0209487909871,49.60851274339566,29.01514390849779,6.529999999999999,11.199999999999996,1.6999999999999993,80.33333333333333,92.0,67.0,967.21,6724,2550.2000000000003,79311.22,209116.40000000002,6503520.04,62.2,467.4000000000002,31.8,31.4,32.8,31.5,28.8,29.4,32.6,34.2,33.5,31.5,31.0,31.2,32.2,30.32855151353176,30.30803580583454,30.4123622676762,29.80749071734207,28.490746266979784,29.127429102403134,31.108651295221083,31.537827202033725,31.31970159464926,29.988165958234035,29.73498999010253,30.10986162924875,30.19123898859723,42.046807644995525,39.69750908499559,42.42346980385773,38.00051437755573,33.01722070359112,34.26043202259561,44.322432141671214,45.96270752883564,47.01918569061111,41.44236650644469,40.524792567555586,42.681497539271305,47.39262509139572,24.0,22.1,21.6,24.1,25.2,25.7,25.4,25.3,24.6,25.8,23.4,24.0,24.3,76.0,73.0,69.0,67.0,74.0,73.0,75.0,67.0,74.0,77.0,79.0,83.0,85.0,30.4,36.8
2024-12-04,2024,12,4.0,28.0,24.2,76,4.0,40.0,30.4,0.09464658,0.142457846,23.47308059,25.11092639,-0.147311203625,-0.039768262125,0.183941295,0.011417118,0.104198566,-0.31832273,-0.276220197,18.183016,120.534723,5,Laoag,27.49866709179787,31.500109619555538,1,0,1,0,2.571150438746157,3.064177772475912,3.8000000000000007,26.1,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866,339,-0.4363729641045924,0.8997658785476209,0,30.97142857142857,32.8,28.8,24.014285714285712,25.7,21.6,38.770222028595285,42.42346980385773,33.01722070359112,6.957142857142856,11.199999999999996,3.6000000000000014,73.42857142857143,82.0,67.0,30.87666666666667,34.2,26.4,24.526666666666667,26.2,21.6,40.765518384959776,47.64456102355569,29.01514390849779,6.349999999999999,11.199999999999996,1.6999999999999993,80.73333333333333,92.0,67.0,784.0,5776,2128.0,59584.0,161728.0,4528384.0,112.0,288.80000000000007,31.1,31.8,31.4,32.8,31.5,28.8,29.4,32.6,34.2,33.5,31.5,31.0,31.2,29.923752581490646,30.32855151353176,30.30803580583454,30.4123622676762,29.80749071734207,28.490746266979784,29.127429102403134,31.108651295221083,31.537827202033725,31.31970159464926,29.988165958234035,29.73498999010253,30.10986162924875,41.94560056257565,42.046807644995525,39.69750908499559,42.42346980385773,38.00051437755573,33.01722070359112,34.26043202259561,44.322432141671214,45.96270752883564,47.01918569061111,41.44236650644469,40.524792567555586,42.681497539271305,25.4,24.0,22.1,21.6,24.1,25.2,25.7,25.4,25.3,24.6,25.8,23.4,24.0,82.0,76.0,73.0,69.0,67.0,74.0,73.0,75.0,67.0,74.0,77.0,79.0,83.0,36.8,37.7
2024-12-05,2024,12,5.0,32.0,24.2,71,3.0,40.0,36.8,0.094611332,0.094611332,23.41348332,27.45116933,-0.155343472625,-0.039756740375,0.123344838,0.123344838,0.410138525,-0.389103246,-0.389103246,18.183016,120.534723,5,Laoag,30.59090757359736,40.77711380177801,1,0,1,0,1.9283628290596178,2.298133329356934,7.800000000000001,28.1,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,340,-0.42083100859565564,0.9071390534005044,0,30.771428571428572,32.8,28.0,23.800000000000004,25.4,21.6,38.37589025673241,42.42346980385773,31.500109619555538,6.971428571428571,11.199999999999996,3.6000000000000014,73.85714285714286,82.0,67.0,30.716666666666665,34.2,26.4,24.513333333333332,26.2,21.6,40.28438345888747,47.64456102355569,29.01514390849779,6.203333333333333,11.199999999999996,1.6999999999999993,80.7,92.0,67.0,1024.0,5041,2272.0,72704.0,161312.0,5161984.0,96.0,553.8000000000001,28.0,31.1,31.8,31.4,32.8,31.5,28.8,29.4,32.6,34.2,33.5,31.5,31.0,27.49866709179787,29.923752581490646,30.32855151353176,30.30803580583454,30.4123622676762,29.80749071734207,28.490746266979784,29.127429102403134,31.108651295221083,31.537827202033725,31.31970159464926,29.988165958234035,29.73498999010253,31.500109619555538,41.94560056257565,42.046807644995525,39.69750908499559,42.42346980385773,38.00051437755573,33.01722070359112,34.26043202259561,44.322432141671214,45.96270752883564,47.01918569061111,41.44236650644469,40.524792567555586,24.2,25.4,24.0,22.1,21.6,24.1,25.2,25.7,25.4,25.3,24.6,25.8,23.4,76.0,82.0,76.0,73.0,69.0,67.0,74.0,73.0,75.0,67.0,74.0,77.0,79.0,37.7,41.0
2024-12-06,2024,12,6.0,32.8,24.3,74,2.0,90.0,37.7,0.094225639,0.142454049,24.01866526,31.43209137,-0.163375741375,-0.0634255165,0.175289285,0.011437274,0.514579303,-0.380720717,-0.276213352,18.183016,120.534723,5,Laoag,30.602833985633513,44.564900532391036,1,0,1,0,2.0,1.2246467991473532e-16,8.499999999999996,28.549999999999997,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,341,-0.4051645224207563,0.9142437912130223,0,31.228571428571428,32.8,28.0,23.657142857142855,25.4,21.6,39.48444641361625,42.42346980385773,31.500109619555538,7.57142857142857,11.199999999999996,3.8000000000000007,73.42857142857143,82.0,67.0,30.7,34.2,26.4,24.5,26.2,21.6,40.13346398510415,47.64456102355569,29.01514390849779,6.199999999999999,11.199999999999996,1.6999999999999993,80.46666666666667,92.0,67.0,1075.84,5476,2427.2,79612.15999999999,179612.8,5891299.84,65.6,628.9999999999998,32.0,28.0,31.1,31.8,31.4,32.8,31.5,28.8,29.4,32.6,34.2,33.5,31.5,30.59090757359736,27.49866709179787,29.923752581490646,30.32855151353176,30.30803580583454,30.4123622676762,29.80749071734207,28.490746266979784,29.127429102403134,31.108651295221083,31.537827202033725,31.31970159464926,29.988165958234035,40.77711380177801,31.500109619555538,41.94560056257565,42.046807644995525,39.69750908499559,42.42346980385773,38.00051437755573,33.01722070359112,34.26043202259561,44.322432141671214,45.96270752883564,47.01918569061111,41.44236650644469,24.2,24.2,25.4,24.0,22.1,21.6,24.1,25.2,25.7,25.4,25.3,24.6,25.8,71.0,76.0,82.0,76.0,73.0,69.0,67.0,74.0,73.0,75.0,67.0,74.0,77.0,41.0,34.5
