Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-09-14,2024,9,14,28.2,24.0,94,0,0.0,30.0,0.656839772,0.656839772,23.87828354,26.32291289,0.190843936375,0.21326226425,-0.578217213,-0.578217213,-0.012307002,0.003096012,0.003096012,14.018428,121.596575,158,Tayabas,26.62179820774619,35.59160239843538,0,1,0,0,0.0,0.0,4.199999999999999,26.1,-1.0,-1.8369701987210297e-16,0.29936312297335804,-0.9541392564000488,258,-0.9626519747161487,-0.2707418984477642,1,31.314285714285713,33.8,27.4,24.085714285714285,25.0,23.2,43.32658497746292,49.164790652195585,33.01404609667557,7.228571428571428,9.699999999999996,3.799999999999997,83.71428571428571,94.0,76.0,30.84,33.8,26.6,24.17,25.4,22.8,42.02060001898126,49.164790652195585,29.54115891169794,6.669999999999999,9.699999999999996,3.799999999999997,84.53333333333333,94.0,76.0,795.24,8836,2650.7999999999997,74752.56,249175.19999999998,7026740.64,0.0,394.79999999999995,27.4,32.0,32.8,33.8,32.0,31.0,30.2,29.4,30.4,29.4,28.8,26.6,28.7,26.99866153247516,30.14145234262637,30.331672695002855,30.567984251883303,29.918963397667973,29.74393763268478,28.978045956521044,28.71581358737356,28.554713549910943,28.685024779893656,28.202243227860247,26.11111183551342,28.022016569581055,33.01404609667557,45.23544914355571,47.3667130952178,49.164790652195585,44.79892668844457,43.87568595955564,39.83048320659559,37.718160703520255,41.921566503342255,37.14119900691576,35.50614187539563,29.54115891169794,37.30913879233552,23.6,25.0,25.0,24.1,24.2,23.5,23.2,24.4,24.0,24.0,23.8,22.8,22.8,94.0,82.0,80.0,76.0,81.0,88.0,85.0,87.0,89.0,85.0,86.0,89.0,94.0,38.5,33.7
2024-09-15,2024,9,15,31.8,24.0,84,1,90.0,38.5,0.589345789,0.325634765,24.50317398,29.24546185,0.19006041675000002,0.24568204725,-0.49858898,-0.350939488,0.275921309,-0.073769296,-0.421642868,14.018428,121.596575,158,Tayabas,29.898881912102276,45.34485951159101,0,1,0,0,1.0,6.123233995736766e-17,7.800000000000001,27.9,-1.0,-1.8369701987210297e-16,0.10116832198743272,-0.994869323391895,259,-0.9671667297977312,-0.2541427094613622,1,31.02857142857143,33.8,27.4,24.2,25.0,23.5,42.721030576297174,49.164790652195585,33.01404609667557,6.828571428571428,9.699999999999996,3.799999999999997,85.0,94.0,76.0,30.699999999999996,33.8,26.6,24.186666666666667,25.4,22.8,41.616069217374736,49.164790652195585,29.54115891169794,6.513333333333334,9.699999999999996,3.799999999999997,84.86666666666666,94.0,76.0,1011.24,7056,2671.2000000000003,84944.16,224380.80000000002,7135309.44,31.8,655.2,28.2,27.4,32.0,32.8,33.8,32.0,31.0,30.2,29.4,30.4,29.4,28.8,26.6,26.62179820774619,26.99866153247516,30.14145234262637,30.331672695002855,30.567984251883303,29.918963397667973,29.74393763268478,28.978045956521044,28.71581358737356,28.554713549910943,28.685024779893656,28.202243227860247,26.11111183551342,35.59160239843538,33.01404609667557,45.23544914355571,47.3667130952178,49.164790652195585,44.79892668844457,43.87568595955564,39.83048320659559,37.718160703520255,41.921566503342255,37.14119900691576,35.50614187539563,29.54115891169794,24.0,23.6,25.0,25.0,24.1,24.2,23.5,23.2,24.4,24.0,24.0,23.8,22.8,94.0,94.0,82.0,80.0,76.0,81.0,88.0,85.0,87.0,89.0,85.0,86.0,89.0,33.7,34.9
2024-09-16,2024,9,16,30.6,24.4,83,0,0.0,33.7,0.521851807,0.326215804,23.97875697,28.06512907,0.18927689674999998,0.245701102,-0.418960747,-0.351074237,0.12419726,-0.150634605,-0.421068469,14.018428,121.596575,158,Tayabas,28.410463456902658,40.557094090151104,0,1,0,0,0.0,0.0,6.200000000000003,27.5,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952,260,-0.97139528468375,-0.23746831555846842,0,31.142857142857142,33.8,27.4,24.271428571428572,25.0,23.6,42.930912512302235,49.164790652195585,33.01404609667557,6.871428571428571,9.699999999999996,3.799999999999997,84.42857142857143,94.0,76.0,30.686666666666667,33.8,26.6,24.180000000000003,25.4,22.8,41.62419254592051,49.164790652195585,29.54115891169794,6.506666666666665,9.699999999999996,3.799999999999997,85.0,94.0,76.0,936.3600000000001,6889,2539.8,77717.88,210803.40000000002,6450584.040000001,0.0,514.6000000000003,31.8,28.2,27.4,32.0,32.8,33.8,32.0,31.0,30.2,29.4,30.4,29.4,28.8,29.898881912102276,26.62179820774619,26.99866153247516,30.14145234262637,30.331672695002855,30.567984251883303,29.918963397667973,29.74393763268478,28.978045956521044,28.71581358737356,28.554713549910943,28.685024779893656,28.202243227860247,45.34485951159101,35.59160239843538,33.01404609667557,45.23544914355571,47.3667130952178,49.164790652195585,44.79892668844457,43.87568595955564,39.83048320659559,37.718160703520255,41.921566503342255,37.14119900691576,35.50614187539563,24.0,24.0,23.6,25.0,25.0,24.1,24.2,23.5,23.2,24.4,24.0,24.0,23.8,84.0,94.0,94.0,82.0,80.0,76.0,81.0,88.0,85.0,87.0,89.0,85.0,86.0,34.9,34.5
2024-09-17,2024,9,17,30.2,23.2,88,1,180.0,34.9,0.454357825,0.326803436,23.88299741,31.52940439,0.188493376875,0.231933046375,-0.339332513,-0.351206285,0.10215723,-0.227499913,-0.420489196,14.018428,121.596575,158,Tayabas,28.44328554997987,40.83160715944908,0,1,0,0,1.2246467991473532e-16,-1.0,7.0,26.7,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488,261,-0.9753363880767837,-0.2207236509605022,0,30.942857142857143,33.8,27.4,24.3,25.0,23.6,42.32493642683174,49.164790652195585,33.01404609667557,6.6428571428571415,9.699999999999996,3.799999999999997,84.71428571428571,94.0,76.0,30.62,33.8,26.6,24.193333333333335,25.4,22.8,41.438396791916354,49.164790652195585,29.54115891169794,6.426666666666666,9.699999999999996,3.799999999999997,85.13333333333334,94.0,76.0,912.04,7744,2657.6,80259.51999999999,233868.8,7062837.76,30.2,616.0,30.6,31.8,28.2,27.4,32.0,32.8,33.8,32.0,31.0,30.2,29.4,30.4,29.4,28.410463456902658,29.898881912102276,26.62179820774619,26.99866153247516,30.14145234262637,30.331672695002855,30.567984251883303,29.918963397667973,29.74393763268478,28.978045956521044,28.71581358737356,28.554713549910943,28.685024779893656,40.557094090151104,45.34485951159101,35.59160239843538,33.01404609667557,45.23544914355571,47.3667130952178,49.164790652195585,44.79892668844457,43.87568595955564,39.83048320659559,37.718160703520255,41.921566503342255,37.14119900691576,24.4,24.0,24.0,23.6,25.0,25.0,24.1,24.2,23.5,23.2,24.4,24.0,24.0,83.0,84.0,94.0,94.0,82.0,80.0,76.0,81.0,88.0,85.0,87.0,89.0,85.0,34.5,37.4
2024-09-18,2024,9,18,29.8,24.0,93,1,290.0,34.5,0.386863843,0.386863843,24.18065502,26.54607434,0.192949156875,0.245739173375,-0.25970428,-0.25970428,0.003114516,-0.304365221,-0.304365221,14.018428,121.596575,158,Tayabas,27.940030411048017,41.03633622255997,0,1,0,0,-0.9396926207859083,0.342020143325669,5.800000000000001,26.9,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822,262,-0.9789888737409319,-0.20391367068311472,0,30.428571428571427,32.8,27.4,24.17142857142857,25.0,23.2,41.134481642153666,47.3667130952178,33.01404609667557,6.257142857142857,7.800000000000001,3.799999999999997,86.42857142857143,94.0,80.0,30.533333333333335,33.8,26.6,24.15,25.4,22.8,41.17069811013561,49.164790652195585,29.54115891169794,6.383333333333334,9.699999999999996,3.799999999999997,85.3,94.0,76.0,888.0400000000001,8649,2771.4,82587.72,257740.2,7680657.960000001,29.8,539.4000000000001,30.2,30.6,31.8,28.2,27.4,32.0,32.8,33.8,32.0,31.0,30.2,29.4,30.4,28.44328554997987,28.410463456902658,29.898881912102276,26.62179820774619,26.99866153247516,30.14145234262637,30.331672695002855,30.567984251883303,29.918963397667973,29.74393763268478,28.978045956521044,28.71581358737356,28.554713549910943,40.83160715944908,40.557094090151104,45.34485951159101,35.59160239843538,33.01404609667557,45.23544914355571,47.3667130952178,49.164790652195585,44.79892668844457,43.87568595955564,39.83048320659559,37.718160703520255,41.921566503342255,23.2,24.4,24.0,24.0,23.6,25.0,25.0,24.1,24.2,23.5,23.2,24.4,24.0,88.0,83.0,84.0,94.0,94.0,82.0,80.0,76.0,81.0,88.0,85.0,87.0,89.0,37.4,35.1
2024-09-19,2024,9,19,31.2,24.0,85,2,190.0,37.4,0.406920778,0.327998474,24.16948062,29.21477882,0.19740493675,0.25349238775,-0.311012177,-0.35146216,0.072998935,-0.25341089,-0.419316069,14.018428,121.596575,158,Tayabas,29.47954218970867,43.46174497299564,0,1,0,0,-0.34729635533386094,-1.969615506024416,7.199999999999999,27.6,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,263,-0.9823516608469237,-0.18704334906991657,0,30.0,32.0,27.4,24.02857142857143,25.0,23.2,40.23014208891683,45.34485951159101,33.01404609667557,5.971428571428571,7.800000000000001,3.799999999999997,88.28571428571429,94.0,82.0,30.486666666666668,33.8,26.6,24.14333333333333,25.4,22.8,41.07657476167813,49.164790652195585,29.54115891169794,6.343333333333334,9.699999999999996,3.799999999999997,85.53333333333333,94.0,76.0,973.4399999999999,7225,2652.0,82742.4,225420.0,7033104.0,62.4,611.9999999999999,29.8,30.2,30.6,31.8,28.2,27.4,32.0,32.8,33.8,32.0,31.0,30.2,29.4,27.940030411048017,28.44328554997987,28.410463456902658,29.898881912102276,26.62179820774619,26.99866153247516,30.14145234262637,30.331672695002855,30.567984251883303,29.918963397667973,29.74393763268478,28.978045956521044,28.71581358737356,41.03633622255997,40.83160715944908,40.557094090151104,45.34485951159101,35.59160239843538,33.01404609667557,45.23544914355571,47.3667130952178,49.164790652195585,44.79892668844457,43.87568595955564,39.83048320659559,37.718160703520255,24.0,23.2,24.4,24.0,24.0,23.6,25.0,25.0,24.1,24.2,23.5,23.2,24.4,93.0,88.0,83.0,84.0,94.0,94.0,82.0,80.0,76.0,81.0,88.0,85.0,87.0,35.1,31.5
2024-09-20,2024,9,20,29.4,23.4,89,1,180.0,35.1,0.426977714,0.32860588,23.98989938,29.21484224,0.2014130345,0.24577719474999998,-0.362320075,-0.351585928,0.025819178,-0.20245656,-0.418722236,14.018428,121.596575,158,Tayabas,28.428613773920524,38.309582869742314,0,1,0,0,1.2246467991473532e-16,-1.0,6.0,26.4,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,264,-0.9854237542919524,-0.17011767832049052,0,29.885714285714283,31.8,27.4,23.885714285714283,24.4,23.2,39.97675577883682,45.34485951159101,33.01404609667557,6.0,7.800000000000001,3.799999999999997,88.71428571428571,94.0,83.0,30.433333333333334,33.8,26.6,24.096666666666668,25.0,22.8,40.9625608831768,49.164790652195585,29.54115891169794,6.336666666666667,9.699999999999996,3.799999999999997,85.73333333333333,94.0,76.0,864.3599999999999,7921,2616.6,76928.04,232877.4,6846595.56,29.4,534.0,31.2,29.8,30.2,30.6,31.8,28.2,27.4,32.0,32.8,33.8,32.0,31.0,30.2,29.47954218970867,27.940030411048017,28.44328554997987,28.410463456902658,29.898881912102276,26.62179820774619,26.99866153247516,30.14145234262637,30.331672695002855,30.567984251883303,29.918963397667973,29.74393763268478,28.978045956521044,43.46174497299564,41.03633622255997,40.83160715944908,40.557094090151104,45.34485951159101,35.59160239843538,33.01404609667557,45.23544914355571,47.3667130952178,49.164790652195585,44.79892668844457,43.87568595955564,39.83048320659559,24.0,24.0,23.2,24.4,24.0,24.0,23.6,25.0,25.0,24.1,24.2,23.5,23.2,85.0,93.0,88.0,83.0,84.0,94.0,94.0,82.0,80.0,76.0,81.0,88.0,85.0,31.5,38.0
2024-09-21,2024,9,21,27.8,23.4,93,1,270.0,31.5,0.447034649,0.329219879,23.62725073,26.03071462,0.205421132375,0.262225295625,-0.413627972,-0.351706877,0.002733181,-0.151502229,-0.418123571,14.018428,121.596575,158,Tayabas,26.95724386651236,34.05338540975996,0,1,0,0,-1.0,-1.8369701987210297e-16,4.400000000000002,25.6,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423,265,-0.9882042449941422,-0.15314166701312007,1,30.171428571428574,31.8,28.2,23.857142857142858,24.4,23.2,40.73326103213207,45.34485951159101,35.59160239843538,6.314285714285715,7.800000000000001,4.199999999999999,88.0,94.0,83.0,30.33333333333333,33.8,26.6,24.043333333333337,25.0,22.8,40.726514406492356,49.164790652195585,29.54115891169794,6.29,9.699999999999996,3.799999999999997,86.06666666666666,94.0,76.0,772.84,8649,2585.4,71874.12000000001,240442.2,6684293.16,27.8,409.2000000000002,29.4,31.2,29.8,30.2,30.6,31.8,28.2,27.4,32.0,32.8,33.8,32.0,31.0,28.428613773920524,29.47954218970867,27.940030411048017,28.44328554997987,28.410463456902658,29.898881912102276,26.62179820774619,26.99866153247516,30.14145234262637,30.331672695002855,30.567984251883303,29.918963397667973,29.74393763268478,38.309582869742314,43.46174497299564,41.03633622255997,40.83160715944908,40.557094090151104,45.34485951159101,35.59160239843538,33.01404609667557,45.23544914355571,47.3667130952178,49.164790652195585,44.79892668844457,43.87568595955564,23.4,24.0,24.0,23.2,24.4,24.0,24.0,23.6,25.0,25.0,24.1,24.2,23.5,89.0,85.0,93.0,88.0,83.0,84.0,94.0,94.0,82.0,80.0,76.0,81.0,88.0,38.0,35.9
2024-09-22,2024,9,22,30.2,23.5,89,0,0.0,38.0,0.467091585,0.467091585,23.38266521,29.91555838,0.20017571875,0.21373536475,-0.464935869,-0.464935869,0.183227245,-0.100547898,-0.100547898,14.018428,121.596575,158,Tayabas,29.31005212194478,41.17418369150245,0,1,0,0,0.0,0.0,6.699999999999999,26.85,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,266,-0.9906923101615609,-0.13612033862266704,1,30.114285714285717,31.8,27.8,23.771428571428572,24.4,23.2,40.51351574803558,45.34485951159101,34.05338540975996,6.342857142857143,7.800000000000001,4.400000000000002,87.85714285714286,93.0,83.0,30.173333333333336,33.8,26.6,23.990000000000002,25.0,22.8,40.30828751475308,49.164790652195585,29.54115891169794,6.183333333333334,9.699999999999996,3.799999999999997,86.5,94.0,76.0,912.04,7921,2687.7999999999997,81171.56,239214.19999999998,7224268.84,0.0,596.3,27.8,29.4,31.2,29.8,30.2,30.6,31.8,28.2,27.4,32.0,32.8,33.8,32.0,26.95724386651236,28.428613773920524,29.47954218970867,27.940030411048017,28.44328554997987,28.410463456902658,29.898881912102276,26.62179820774619,26.99866153247516,30.14145234262637,30.331672695002855,30.567984251883303,29.918963397667973,34.05338540975996,38.309582869742314,43.46174497299564,41.03633622255997,40.83160715944908,40.557094090151104,45.34485951159101,35.59160239843538,33.01404609667557,45.23544914355571,47.3667130952178,49.164790652195585,44.79892668844457,23.4,23.4,24.0,24.0,23.2,24.4,24.0,24.0,23.6,25.0,25.0,24.1,24.2,93.0,89.0,85.0,93.0,88.0,83.0,84.0,94.0,94.0,82.0,80.0,76.0,81.0,35.9,39.7
2024-09-23,2024,9,23,31.2,25.5,79,1,0.0,35.9,0.268950075,0.268950075,23.88586974,31.12777081,0.203368980875,0.24583413299999998,-0.336274197,-0.336274197,0.414165297,-0.530534127,-0.530534127,14.018428,121.596575,158,Tayabas,29.492898823815064,41.186346563235716,0,1,0,0,0.0,1.0,5.699999999999999,28.35,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355,267,-0.9928872135356962,-0.11905873003404988,0,29.885714285714283,31.2,27.8,23.7,24.4,23.2,39.91770491659436,43.46174497299564,34.05338540975996,6.185714285714286,7.199999999999999,4.400000000000002,88.57142857142857,93.0,83.0,30.16,33.8,26.6,23.98,25.0,22.8,40.30585918077266,49.164790652195585,29.54115891169794,6.179999999999999,9.699999999999996,3.799999999999997,86.63333333333334,94.0,76.0,973.4399999999999,6241,2464.7999999999997,76901.76,194719.19999999998,6075239.04,31.2,450.29999999999995,30.2,27.8,29.4,31.2,29.8,30.2,30.6,31.8,28.2,27.4,32.0,32.8,33.8,29.31005212194478,26.95724386651236,28.428613773920524,29.47954218970867,27.940030411048017,28.44328554997987,28.410463456902658,29.898881912102276,26.62179820774619,26.99866153247516,30.14145234262637,30.331672695002855,30.567984251883303,41.17418369150245,34.05338540975996,38.309582869742314,43.46174497299564,41.03633622255997,40.83160715944908,40.557094090151104,45.34485951159101,35.59160239843538,33.01404609667557,45.23544914355571,47.3667130952178,49.164790652195585,23.5,23.4,23.4,24.0,24.0,23.2,24.4,24.0,24.0,23.6,25.0,25.0,24.1,89.0,93.0,89.0,85.0,93.0,88.0,83.0,84.0,94.0,94.0,82.0,80.0,76.0,39.7,39.9
2024-09-24,2024,9,24,32.2,25.0,81,3,40.0,39.7,0.332178477,0.331101424,23.84883004,32.01150932,0.20656224299999998,0.25341181575,-0.321919854,-0.352052521,0.727761339,-0.441291369,-0.416298686,14.018428,121.596575,158,Tayabas,30.54348098245414,45.54656864908453,0,1,0,0,1.9283628290596178,2.298133329356934,7.200000000000003,28.6,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667,268,-0.994788305609327,-0.10196189005174576,0,29.971428571428568,31.2,27.8,23.857142857142858,25.5,23.2,40.00759812703502,43.46174497299564,34.05338540975996,6.114285714285714,7.199999999999999,4.400000000000002,88.0,93.0,79.0,30.186666666666667,33.8,26.6,24.029999999999998,25.5,22.8,40.33872836036614,49.164790652195585,29.54115891169794,6.156666666666666,9.699999999999996,3.799999999999997,86.46666666666667,94.0,76.0,1036.8400000000001,6561,2608.2000000000003,83984.04000000001,211264.2,6802707.240000001,96.60000000000001,583.2000000000003,31.2,30.2,27.8,29.4,31.2,29.8,30.2,30.6,31.8,28.2,27.4,32.0,32.8,29.492898823815064,29.31005212194478,26.95724386651236,28.428613773920524,29.47954218970867,27.940030411048017,28.44328554997987,28.410463456902658,29.898881912102276,26.62179820774619,26.99866153247516,30.14145234262637,30.331672695002855,41.186346563235716,41.17418369150245,34.05338540975996,38.309582869742314,43.46174497299564,41.03633622255997,40.83160715944908,40.557094090151104,45.34485951159101,35.59160239843538,33.01404609667557,45.23544914355571,47.3667130952178,25.5,23.5,23.4,23.4,24.0,24.0,23.2,24.4,24.0,24.0,23.6,25.0,25.0,79.0,89.0,93.0,89.0,85.0,93.0,88.0,83.0,84.0,94.0,94.0,82.0,80.0,39.9,38.2
2024-09-25,2024,9,25,32.2,23.8,81,2,180.0,39.9,0.395406879,0.33174179,23.70203148,31.75915634,0.207686237125,0.21514186175,-0.307565512,-0.352161903,0.79790624,-0.35204861,-0.415680797,14.018428,121.596575,158,Tayabas,30.60407487396519,45.54656864908453,0,1,0,0,2.4492935982947064e-16,-2.0,8.400000000000002,28.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203,269,-0.9963950238187231,-0.08483487790576538,0,30.25714285714286,32.2,27.8,24.114285714285717,25.5,23.4,40.6811640541258,45.54656864908453,34.05338540975996,6.142857142857143,7.200000000000003,4.400000000000002,87.0,93.0,79.0,30.21333333333333,33.8,26.6,24.096666666666668,25.5,22.8,40.3408608827691,49.164790652195585,29.54115891169794,6.116666666666666,9.699999999999996,3.799999999999997,86.23333333333333,94.0,76.0,1036.8400000000001,6561,2608.2000000000003,83984.04000000001,211264.2,6802707.240000001,64.4,680.4000000000002,32.2,31.2,30.2,27.8,29.4,31.2,29.8,30.2,30.6,31.8,28.2,27.4,32.0,30.54348098245414,29.492898823815064,29.31005212194478,26.95724386651236,28.428613773920524,29.47954218970867,27.940030411048017,28.44328554997987,28.410463456902658,29.898881912102276,26.62179820774619,26.99866153247516,30.14145234262637,45.54656864908453,41.186346563235716,41.17418369150245,34.05338540975996,38.309582869742314,43.46174497299564,41.03633622255997,40.83160715944908,40.557094090151104,45.34485951159101,35.59160239843538,33.01404609667557,45.23544914355571,25.0,25.5,23.5,23.4,23.4,24.0,24.0,23.2,24.4,24.0,24.0,23.6,25.0,81.0,79.0,89.0,93.0,89.0,85.0,93.0,88.0,83.0,84.0,94.0,94.0,82.0,38.2,38.0
2024-09-26,2024,9,26,32.6,23.5,78,1,0.0,38.2,0.458635281,0.332388747,24.44053499,33.28207817,0.2159495485,0.25341764725,-0.293211169,-0.35226832,0.743319787,-0.262805852,-0.415058128,14.018428,121.596575,158,Tayabas,30.36620932282376,45.66857798241801,0,1,0,0,0.0,1.0,9.100000000000001,28.05,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624,270,-0.9977068927101168,-0.06768276175455162,0,30.599999999999998,32.2,27.8,24.08571428571429,25.5,23.4,41.32548297220073,45.54656864908453,34.05338540975996,6.514285714285715,8.400000000000002,4.400000000000002,85.28571428571429,93.0,79.0,30.30333333333333,33.8,26.6,24.07333333333333,25.5,22.8,40.60045452817007,49.164790652195585,29.54115891169794,6.23,9.699999999999996,3.799999999999997,86.06666666666666,94.0,76.0,1062.76,6084,2542.8,82895.28,198338.4,6465831.84,32.6,709.8000000000001,32.2,32.2,31.2,30.2,27.8,29.4,31.2,29.8,30.2,30.6,31.8,28.2,27.4,30.60407487396519,30.54348098245414,29.492898823815064,29.31005212194478,26.95724386651236,28.428613773920524,29.47954218970867,27.940030411048017,28.44328554997987,28.410463456902658,29.898881912102276,26.62179820774619,26.99866153247516,45.54656864908453,45.54656864908453,41.186346563235716,41.17418369150245,34.05338540975996,38.309582869742314,43.46174497299564,41.03633622255997,40.83160715944908,40.557094090151104,45.34485951159101,35.59160239843538,33.01404609667557,23.8,25.0,25.5,23.5,23.4,23.4,24.0,24.0,23.2,24.4,24.0,24.0,23.6,81.0,81.0,79.0,89.0,93.0,89.0,85.0,93.0,88.0,83.0,84.0,94.0,94.0,38.0,40.9
2024-09-27,2024,9,27,33.0,24.8,82,1,180.0,38.0,0.521863683,0.333042296,25.20801145,33.0140272,0.220799372375,0.23834740925,-0.278856827,-0.352371742,0.609580518,-0.173563093,-0.41443069,14.018428,121.596575,158,Tayabas,29.923752581490646,49.166276723555654,0,1,0,0,1.2246467991473532e-16,-1.0,8.2,28.9,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865,271,-0.9987235240803972,-0.050510617185222886,0,30.800000000000004,32.6,27.8,24.014285714285716,25.5,23.4,41.64074483068964,45.66857798241801,34.05338540975996,6.7857142857142865,9.100000000000001,4.400000000000002,84.28571428571429,93.0,78.0,30.436666666666667,33.8,26.6,24.029999999999998,25.5,22.8,40.93457810328593,49.164790652195585,29.54115891169794,6.406666666666666,9.699999999999996,3.799999999999997,85.7,94.0,76.0,1089.0,6724,2706.0,89298.0,221892.0,7322436.0,33.0,672.4,32.6,32.2,32.2,31.2,30.2,27.8,29.4,31.2,29.8,30.2,30.6,31.8,28.2,30.36620932282376,30.60407487396519,30.54348098245414,29.492898823815064,29.31005212194478,26.95724386651236,28.428613773920524,29.47954218970867,27.940030411048017,28.44328554997987,28.410463456902658,29.898881912102276,26.62179820774619,45.66857798241801,45.54656864908453,45.54656864908453,41.186346563235716,41.17418369150245,34.05338540975996,38.309582869742314,43.46174497299564,41.03633622255997,40.83160715944908,40.557094090151104,45.34485951159101,35.59160239843538,23.5,23.8,25.0,25.5,23.5,23.4,23.4,24.0,24.0,23.2,24.4,24.0,24.0,78.0,81.0,81.0,79.0,89.0,93.0,89.0,85.0,93.0,88.0,83.0,84.0,94.0,40.9,35.8
