Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-09-13,2024,9,13,32.0,24.0,90,2,0.0,35.5,0.331390528,0.2873582,23.576849,32.16918686,0.345921263,0.239399346875,-0.209977281,-0.164177921,-0.019812349,-0.344765762,-0.320223398,15.1717,120.5616667,151.564,Clark,28.47588255655007,48.95240732844463,0,1,0,0,0.0,2.0,8.0,28.0,-1.0,-1.8369701987210297e-16,0.48530196253108104,-0.8743466161445821,257,-0.9578523554276669,-0.28726097055059635,0,30.285714285714285,32.5,25.9,24.47142857142857,25.4,23.6,40.66076071900642,48.95240732844463,27.05222222222223,5.814285714285714,7.300000000000001,1.8999999999999986,86.42857142857143,96.0,78.0,31.469999999999995,34.8,25.9,24.733333333333334,26.3,23.2,44.01591057327274,55.535638411857946,27.05222222222223,6.736666666666666,9.799999999999997,1.8999999999999986,84.03333333333333,98.0,72.0,1024.0,8100,2880.0,92160.0,259200.0,8294400.0,64.0,720.0,32.0,31.6,31.9,27.1,32.5,31.0,25.9,26.1,26.2,27.4,27.0,33.4,33.2,29.224721768466186,30.018769613366914,29.95511603201656,26.685087870399194,30.333202364294515,29.562369884381294,26.111107402183215,26.111107842608835,25.91969696969699,26.89670674201134,26.666669053509345,30.62676612125349,30.594528089717123,48.95240732844463,44.5743496482312,44.858312927375636,31.549377488382163,45.304698015277886,42.33395740311118,27.05222222222223,27.324444444444453,28.913472551235607,33.01404609667557,31.445113796888986,48.67927588161789,47.90999171313795,25.4,24.6,24.6,23.6,25.2,23.9,24.0,23.2,24.0,24.1,24.1,24.7,26.3,90.0,84.0,82.0,91.0,78.0,84.0,96.0,98.0,97.0,94.0,92.0,78.0,78.0,36.6,38.4
2024-09-14,2024,9,14,31.7,25.1,85,2,180.0,36.6,0.356346622,0.356346622,23.33990959,33.367367,0.33592230825,0.239412441875,-0.217655945,-0.217655945,0.035198343,-0.320924081,-0.320924081,15.1717,120.5616667,151.564,Clark,29.231744537775384,45.38973273819564,0,1,0,0,2.4492935982947064e-16,-2.0,6.599999999999998,28.4,-1.0,-1.8369701987210297e-16,0.29936312297335804,-0.9541392564000488,258,-0.9626519747161487,-0.2707418984477642,1,31.157142857142855,32.5,27.1,24.47142857142857,25.4,23.6,43.789358591323904,48.95240732844463,31.549377488382163,6.685714285714285,8.0,3.5,85.57142857142857,91.0,78.0,31.486666666666665,34.8,25.9,24.693333333333335,26.3,23.2,44.14661404395608,55.535638411857946,27.05222222222223,6.793333333333333,9.799999999999997,1.8999999999999986,84.16666666666667,98.0,72.0,1004.89,7225,2694.5,85415.65,229032.5,7260330.25,63.4,560.9999999999998,32.0,32.0,31.6,31.9,27.1,32.5,31.0,25.9,26.1,26.2,27.4,27.0,33.4,28.47588255655007,29.224721768466186,30.018769613366914,29.95511603201656,26.685087870399194,30.333202364294515,29.562369884381294,26.111107402183215,26.111107842608835,25.91969696969699,26.89670674201134,26.666669053509345,30.62676612125349,48.95240732844463,48.95240732844463,44.5743496482312,44.858312927375636,31.549377488382163,45.304698015277886,42.33395740311118,27.05222222222223,27.324444444444453,28.913472551235607,33.01404609667557,31.445113796888986,48.67927588161789,24.0,25.4,24.6,24.6,23.6,25.2,23.9,24.0,23.2,24.0,24.1,24.1,24.7,90.0,90.0,84.0,82.0,91.0,78.0,84.0,96.0,98.0,97.0,94.0,92.0,78.0,38.4,36.6
2024-09-15,2024,9,15,31.4,24.6,85,2,199.99999999999997,38.4,0.345249693,0.287381254,23.24535633,31.54558993,0.325923353375,0.248858948,-0.246167584,-0.164288179,0.101485392,-0.312849301,-0.320133553,15.1717,120.5616667,151.564,Clark,29.781580148001357,44.223951528515556,0,1,0,0,-0.6840402866513364,-1.879385241571817,6.799999999999997,28.0,-1.0,-1.8369701987210297e-16,0.10116832198743272,-0.994869323391895,259,-0.9671667297977312,-0.2541427094613622,1,31.25714285714286,32.5,27.1,24.642857142857142,25.4,23.6,44.22589792490739,48.95240732844463,31.549377488382163,6.614285714285714,8.0,3.5,85.71428571428571,91.0,78.0,31.416666666666668,34.8,25.9,24.703333333333333,26.3,23.2,43.80841718816734,51.91141218705564,27.05222222222223,6.713333333333333,9.799999999999997,1.8999999999999986,84.1,98.0,72.0,985.9599999999999,7225,2669.0,83806.59999999999,226865.0,7123560.999999999,62.8,577.9999999999998,31.7,32.0,32.0,31.6,31.9,27.1,32.5,31.0,25.9,26.1,26.2,27.4,27.0,29.231744537775384,28.47588255655007,29.224721768466186,30.018769613366914,29.95511603201656,26.685087870399194,30.333202364294515,29.562369884381294,26.111107402183215,26.111107842608835,25.91969696969699,26.89670674201134,26.666669053509345,45.38973273819564,48.95240732844463,48.95240732844463,44.5743496482312,44.858312927375636,31.549377488382163,45.304698015277886,42.33395740311118,27.05222222222223,27.324444444444453,28.913472551235607,33.01404609667557,31.445113796888986,25.1,24.0,25.4,24.6,24.6,23.6,25.2,23.9,24.0,23.2,24.0,24.1,24.1,85.0,90.0,90.0,84.0,82.0,91.0,78.0,84.0,96.0,98.0,97.0,94.0,92.0,36.6,35.3
2024-09-16,2024,9,16,30.1,25.1,87,2,180.0,36.6,0.334152763,0.287392795,22.85552414,28.07457035,0.31501597,0.239438580875,-0.274679223,-0.164343447,0.024393373,-0.304774521,-0.320088532,15.1717,120.5616667,151.564,Clark,29.060630049178847,40.13584184632012,0,1,0,0,2.4492935982947064e-16,-2.0,5.0,27.6,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952,260,-0.97139528468375,-0.23746831555846842,0,31.099999999999998,32.0,27.1,24.55714285714286,25.4,23.6,44.071505569655635,48.95240732844463,31.549377488382163,6.542857142857143,8.0,3.5,86.71428571428571,91.0,82.0,31.336666666666662,34.8,25.9,24.723333333333336,26.3,23.2,43.570236753757264,51.91141218705564,27.05222222222223,6.613333333333332,9.600000000000001,1.8999999999999986,84.26666666666667,98.0,72.0,906.0100000000001,7569,2618.7000000000003,78822.87000000001,227826.90000000002,6857589.69,60.2,435.0,31.4,31.7,32.0,32.0,31.6,31.9,27.1,32.5,31.0,25.9,26.1,26.2,27.4,29.781580148001357,29.231744537775384,28.47588255655007,29.224721768466186,30.018769613366914,29.95511603201656,26.685087870399194,30.333202364294515,29.562369884381294,26.111107402183215,26.111107842608835,25.91969696969699,26.89670674201134,44.223951528515556,45.38973273819564,48.95240732844463,48.95240732844463,44.5743496482312,44.858312927375636,31.549377488382163,45.304698015277886,42.33395740311118,27.05222222222223,27.324444444444453,28.913472551235607,33.01404609667557,24.6,25.1,24.0,25.4,24.6,24.6,23.6,25.2,23.9,24.0,23.2,24.0,24.1,85.0,85.0,90.0,90.0,84.0,82.0,91.0,78.0,84.0,96.0,98.0,97.0,94.0,35.3,29.6
2024-09-17,2024,9,17,30.1,24.9,94,2,180.0,35.3,0.323055834,0.287404345,23.87388509,30.53546901,0.304108586875,0.24192318475,-0.303190862,-0.164398806,0.036131325,-0.296699742,-0.320043446,15.1717,120.5616667,151.564,Clark,28.11266190666248,42.554332166175655,0,1,0,0,2.4492935982947064e-16,-2.0,5.200000000000003,27.5,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488,261,-0.9753363880767837,-0.2207236509605022,0,31.528571428571432,32.0,30.1,24.771428571428572,25.4,24.0,45.298143335075345,48.95240732844463,40.13584184632012,6.757142857142857,8.0,5.0,86.14285714285714,90.0,82.0,31.226666666666667,34.8,25.9,24.759999999999998,26.3,23.2,43.21410514362541,51.91141218705564,27.05222222222223,6.466666666666667,9.600000000000001,1.8999999999999986,84.43333333333334,98.0,72.0,906.0100000000001,8836,2829.4,85164.94000000002,265963.60000000003,8005504.360000001,60.2,488.8000000000003,30.1,31.4,31.7,32.0,32.0,31.6,31.9,27.1,32.5,31.0,25.9,26.1,26.2,29.060630049178847,29.781580148001357,29.231744537775384,28.47588255655007,29.224721768466186,30.018769613366914,29.95511603201656,26.685087870399194,30.333202364294515,29.562369884381294,26.111107402183215,26.111107842608835,25.91969696969699,40.13584184632012,44.223951528515556,45.38973273819564,48.95240732844463,48.95240732844463,44.5743496482312,44.858312927375636,31.549377488382163,45.304698015277886,42.33395740311118,27.05222222222223,27.324444444444453,28.913472551235607,25.1,24.6,25.1,24.0,25.4,24.6,24.6,23.6,25.2,23.9,24.0,23.2,24.0,87.0,85.0,85.0,90.0,90.0,84.0,82.0,91.0,78.0,84.0,96.0,98.0,97.0,29.6,34.4
2024-09-18,2024,9,18,28.2,24.4,96,3,180.0,29.6,0.311958904,0.287415905,23.87048895,26.21208126,0.300222965,0.239464651875,-0.331702501,-0.164454257,-0.014240663,-0.288624962,-0.319998294,15.1717,120.5616667,151.564,Clark,26.44133884766218,36.089838515840015,0,1,0,0,3.6739403974420594e-16,-3.0,3.8000000000000007,26.299999999999997,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822,262,-0.9789888737409319,-0.20391367068311472,0,31.271428571428572,32.0,30.1,24.814285714285713,25.4,24.0,44.9690032263325,48.95240732844463,40.13584184632012,6.457142857142857,8.0,5.0,87.85714285714286,94.0,84.0,31.086666666666666,34.8,25.9,24.740000000000002,26.3,23.2,42.90953705128045,51.91141218705564,27.05222222222223,6.346666666666667,9.600000000000001,1.8999999999999986,85.0,98.0,72.0,795.24,9216,2707.2,76343.04000000001,259891.19999999998,7328931.84,84.6,364.80000000000007,30.1,30.1,31.4,31.7,32.0,32.0,31.6,31.9,27.1,32.5,31.0,25.9,26.1,28.11266190666248,29.060630049178847,29.781580148001357,29.231744537775384,28.47588255655007,29.224721768466186,30.018769613366914,29.95511603201656,26.685087870399194,30.333202364294515,29.562369884381294,26.111107402183215,26.111107842608835,42.554332166175655,40.13584184632012,44.223951528515556,45.38973273819564,48.95240732844463,48.95240732844463,44.5743496482312,44.858312927375636,31.549377488382163,45.304698015277886,42.33395740311118,27.05222222222223,27.324444444444453,24.9,25.1,24.6,25.1,24.0,25.4,24.6,24.6,23.6,25.2,23.9,24.0,23.2,94.0,87.0,85.0,85.0,90.0,90.0,84.0,82.0,91.0,78.0,84.0,96.0,98.0,34.4,33.1
2024-09-19,2024,9,19,29.1,24.5,94,3,180.0,34.4,0.300861974,0.287427474,23.93552662,27.73851069,0.296337343125,0.245099496875,-0.36021414,-0.1645098,-0.00310497,-0.280550182,-0.319953076,15.1717,120.5616667,151.564,Clark,27.838227832599866,38.742187805775714,0,1,0,0,3.6739403974420594e-16,-3.0,4.600000000000001,26.8,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,263,-0.9823516608469237,-0.18704334906991657,0,30.785714285714285,32.0,28.2,24.785714285714285,25.4,24.0,43.75693020741947,48.95240732844463,36.089838515840015,6.0,8.0,3.8000000000000007,89.57142857142857,96.0,85.0,30.90333333333333,34.8,25.9,24.74666666666667,26.3,23.2,42.45073286009385,51.91141218705564,27.05222222222223,6.156666666666666,9.600000000000001,1.8999999999999986,85.6,98.0,72.0,846.8100000000001,8836,2735.4,79600.14,257127.6,7482413.16,87.30000000000001,432.40000000000015,28.2,30.1,30.1,31.4,31.7,32.0,32.0,31.6,31.9,27.1,32.5,31.0,25.9,26.44133884766218,28.11266190666248,29.060630049178847,29.781580148001357,29.231744537775384,28.47588255655007,29.224721768466186,30.018769613366914,29.95511603201656,26.685087870399194,30.333202364294515,29.562369884381294,26.111107402183215,36.089838515840015,42.554332166175655,40.13584184632012,44.223951528515556,45.38973273819564,48.95240732844463,48.95240732844463,44.5743496482312,44.858312927375636,31.549377488382163,45.304698015277886,42.33395740311118,27.05222222222223,24.4,24.9,25.1,24.6,25.1,24.0,25.4,24.6,24.6,23.6,25.2,23.9,24.0,96.0,94.0,87.0,85.0,85.0,90.0,90.0,84.0,82.0,91.0,78.0,84.0,96.0,33.1,29.7
2024-09-20,2024,9,20,28.5,24.0,92,2,180.0,33.1,0.289765045,0.287439053,23.58988435,28.47742328,0.29424624,0.24037968225,-0.388725779,-0.164565436,0.00100256,-0.272475403,-0.319907793,15.1717,120.5616667,151.564,Clark,27.561843418585383,36.08965928838892,0,1,0,0,2.4492935982947064e-16,-2.0,4.5,26.25,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,264,-0.9854237542919524,-0.17011767832049052,0,30.371428571428574,32.0,28.2,24.657142857142855,25.1,24.0,42.29832741846676,48.95240732844463,36.089838515840015,5.714285714285714,8.0,3.8000000000000007,90.14285714285714,96.0,85.0,30.723333333333333,34.8,25.9,24.733333333333334,26.3,23.2,42.01175871405119,51.328439194115646,27.05222222222223,5.989999999999999,9.2,1.8999999999999986,86.2,98.0,72.0,812.25,8464,2622.0,74727.0,241224.0,6874884.0,57.0,414.0,29.1,28.2,30.1,30.1,31.4,31.7,32.0,32.0,31.6,31.9,27.1,32.5,31.0,27.838227832599866,26.44133884766218,28.11266190666248,29.060630049178847,29.781580148001357,29.231744537775384,28.47588255655007,29.224721768466186,30.018769613366914,29.95511603201656,26.685087870399194,30.333202364294515,29.562369884381294,38.742187805775714,36.089838515840015,42.554332166175655,40.13584184632012,44.223951528515556,45.38973273819564,48.95240732844463,48.95240732844463,44.5743496482312,44.858312927375636,31.549377488382163,45.304698015277886,42.33395740311118,24.5,24.4,24.9,25.1,24.6,25.1,24.0,25.4,24.6,24.6,23.6,25.2,23.9,94.0,96.0,94.0,87.0,85.0,85.0,90.0,90.0,84.0,82.0,91.0,78.0,84.0,29.7,36.1
2024-09-21,2024,9,21,28.3,23.8,95,2,180.0,29.7,0.278668115,0.287450641,23.07793357,26.28299505,0.29203711175,0.248958308875,-0.417237418,-0.164621163,0.007425151,-0.264400623,-0.319862443,15.1717,120.5616667,151.564,Clark,26.497194856701515,36.182256210995696,0,1,0,0,2.4492935982947064e-16,-2.0,4.5,26.05,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423,265,-0.9882042449941422,-0.15314166701312007,1,29.871428571428574,31.7,28.2,24.657142857142855,25.1,24.0,40.46079198417309,45.38973273819564,36.08965928838892,5.214285714285714,6.799999999999997,3.8000000000000007,90.42857142857143,96.0,85.0,30.516666666666662,34.8,25.9,24.65666666666667,26.3,23.2,41.535786446516674,51.328439194115646,27.05222222222223,5.859999999999999,9.2,1.8999999999999986,86.86666666666666,98.0,73.0,800.89,9025,2688.5,76084.55,255407.5,7228032.25,56.6,427.5,28.5,29.1,28.2,30.1,30.1,31.4,31.7,32.0,32.0,31.6,31.9,27.1,32.5,27.561843418585383,27.838227832599866,26.44133884766218,28.11266190666248,29.060630049178847,29.781580148001357,29.231744537775384,28.47588255655007,29.224721768466186,30.018769613366914,29.95511603201656,26.685087870399194,30.333202364294515,36.08965928838892,38.742187805775714,36.089838515840015,42.554332166175655,40.13584184632012,44.223951528515556,45.38973273819564,48.95240732844463,48.95240732844463,44.5743496482312,44.858312927375636,31.549377488382163,45.304698015277886,24.0,24.5,24.4,24.9,25.1,24.6,25.1,24.0,25.4,24.6,24.6,23.6,25.2,92.0,94.0,96.0,94.0,87.0,85.0,85.0,90.0,90.0,84.0,82.0,91.0,78.0,36.1,39.8
2024-09-22,2024,9,22,30.5,23.4,89,2,180.0,36.1,0.267571186,0.267571186,22.60786771,30.30333881,0.29364888825,0.239516592,-0.445749057,-0.445749057,0.060196988,-0.256325843,-0.256325843,15.1717,120.5616667,151.564,Clark,28.74099503808814,42.299942800222226,0,1,0,0,2.4492935982947064e-16,-2.0,7.100000000000001,26.95,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,266,-0.9906923101615609,-0.13612033862266704,1,29.385714285714283,31.4,28.2,24.47142857142857,25.1,23.8,39.145438194573096,44.223951528515556,36.08965928838892,4.9142857142857155,6.799999999999997,3.8000000000000007,91.85714285714286,96.0,85.0,30.3,34.0,25.9,24.583333333333332,26.3,23.2,41.030913680412674,51.053567161777806,27.05222222222223,5.716666666666667,9.2,1.8999999999999986,87.6,98.0,77.0,930.25,7921,2714.5,82792.25,241590.5,7368510.25,61.0,631.9000000000001,28.3,28.5,29.1,28.2,30.1,30.1,31.4,31.7,32.0,32.0,31.6,31.9,27.1,26.497194856701515,27.561843418585383,27.838227832599866,26.44133884766218,28.11266190666248,29.060630049178847,29.781580148001357,29.231744537775384,28.47588255655007,29.224721768466186,30.018769613366914,29.95511603201656,26.685087870399194,36.182256210995696,36.08965928838892,38.742187805775714,36.089838515840015,42.554332166175655,40.13584184632012,44.223951528515556,45.38973273819564,48.95240732844463,48.95240732844463,44.5743496482312,44.858312927375636,31.549377488382163,23.8,24.0,24.5,24.4,24.9,25.1,24.6,25.1,24.0,25.4,24.6,24.6,23.6,95.0,92.0,94.0,96.0,94.0,87.0,85.0,85.0,90.0,90.0,84.0,82.0,91.0,39.8,39.7
2024-09-23,2024,9,23,33.9,25.4,75,2,340.0,39.8,0.17131073,0.17131073,22.51296303,32.15132335,0.2952606645,0.24460699725,-0.153386715,-0.153386715,0.437434187,-0.501200432,-0.501200432,15.1717,120.5616667,151.564,Clark,31.207084862811456,49.010279050871276,0,1,0,0,-0.6840402866513372,1.8793852415718169,8.5,29.65,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355,267,-0.9928872135356962,-0.11905873003404988,0,29.25714285714286,30.5,28.2,24.3,25.1,23.4,38.870579804816906,42.554332166175655,36.08965928838892,4.957142857142857,7.100000000000001,3.8000000000000007,92.42857142857143,96.0,87.0,30.183333333333334,33.4,25.9,24.52333333333333,26.3,23.2,40.739126201694155,49.166276723555654,27.05222222222223,5.659999999999999,9.2,1.8999999999999986,87.96666666666667,98.0,77.0,1149.2099999999998,5625,2542.5,86190.74999999999,190687.5,6464306.249999999,67.8,637.5,30.5,28.3,28.5,29.1,28.2,30.1,30.1,31.4,31.7,32.0,32.0,31.6,31.9,28.74099503808814,26.497194856701515,27.561843418585383,27.838227832599866,26.44133884766218,28.11266190666248,29.060630049178847,29.781580148001357,29.231744537775384,28.47588255655007,29.224721768466186,30.018769613366914,29.95511603201656,42.299942800222226,36.182256210995696,36.08965928838892,38.742187805775714,36.089838515840015,42.554332166175655,40.13584184632012,44.223951528515556,45.38973273819564,48.95240732844463,48.95240732844463,44.5743496482312,44.858312927375636,23.4,23.8,24.0,24.5,24.4,24.9,25.1,24.6,25.1,24.0,25.4,24.6,24.6,89.0,95.0,92.0,94.0,96.0,94.0,87.0,85.0,85.0,90.0,90.0,84.0,82.0,39.7,38.9
2024-09-24,2024,9,24,34.2,26.1,71,2,40.0,39.7,0.194198369,0.287485462,22.719109,33.56682924,0.2969801095,0.24746851150000002,-0.199305024,-0.1647889,0.290693524,-0.458906617,-0.319726001,15.1717,120.5616667,151.564,Clark,31.635467407015902,47.992280176017815,0,1,0,0,1.2855752193730785,1.532088886237956,8.100000000000001,30.150000000000002,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667,268,-0.994788305609327,-0.10196189005174576,0,29.8,33.9,28.2,24.342857142857138,25.4,23.4,40.13835654832422,49.010279050871276,36.08965928838892,5.457142857142857,8.5,3.8000000000000007,90.71428571428571,96.0,75.0,30.259999999999998,33.9,25.9,24.516666666666666,26.3,23.2,40.98041957099105,49.166276723555654,27.05222222222223,5.743333333333333,9.2,1.8999999999999986,87.9,98.0,75.0,1169.64,5041,2428.2000000000003,83044.44,172402.2,5896155.24,68.4,575.1000000000001,33.9,30.5,28.3,28.5,29.1,28.2,30.1,30.1,31.4,31.7,32.0,32.0,31.6,31.207084862811456,28.74099503808814,26.497194856701515,27.561843418585383,27.838227832599866,26.44133884766218,28.11266190666248,29.060630049178847,29.781580148001357,29.231744537775384,28.47588255655007,29.224721768466186,30.018769613366914,49.010279050871276,42.299942800222226,36.182256210995696,36.08965928838892,38.742187805775714,36.089838515840015,42.554332166175655,40.13584184632012,44.223951528515556,45.38973273819564,48.95240732844463,48.95240732844463,44.5743496482312,25.4,23.4,23.8,24.0,24.5,24.4,24.9,25.1,24.6,25.1,24.0,25.4,24.6,75.0,89.0,95.0,92.0,94.0,96.0,94.0,87.0,85.0,85.0,90.0,90.0,84.0,38.9,41.5
2024-09-25,2024,9,25,34.7,25.8,71,2,0.0,38.9,0.217086008,0.287497088,22.68654424,33.55528888,0.297777681,0.251005107625,-0.245223333,-0.164844997,0.306765663,-0.416612802,-0.319680388,15.1717,120.5616667,151.564,Clark,31.35704484301996,49.80309253721782,0,1,0,0,0.0,2.0,8.900000000000002,30.25,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203,269,-0.9963950238187231,-0.08483487790576538,0,30.385714285714283,34.2,28.2,24.514285714285716,26.1,23.4,40.91520626401596,49.010279050871276,36.08965928838892,5.871428571428573,8.5,3.8000000000000007,87.42857142857143,96.0,71.0,30.3,34.2,25.9,24.59333333333333,26.3,23.2,40.94128635273979,49.010279050871276,27.05222222222223,5.706666666666666,8.7,1.8999999999999986,87.53333333333333,98.0,71.0,1204.0900000000001,5041,2463.7000000000003,85490.39000000001,174922.7,6069817.69,69.4,631.9000000000002,34.2,33.9,30.5,28.3,28.5,29.1,28.2,30.1,30.1,31.4,31.7,32.0,32.0,31.635467407015902,31.207084862811456,28.74099503808814,26.497194856701515,27.561843418585383,27.838227832599866,26.44133884766218,28.11266190666248,29.060630049178847,29.781580148001357,29.231744537775384,28.47588255655007,29.224721768466186,47.992280176017815,49.010279050871276,42.299942800222226,36.182256210995696,36.08965928838892,38.742187805775714,36.089838515840015,42.554332166175655,40.13584184632012,44.223951528515556,45.38973273819564,48.95240732844463,48.95240732844463,26.1,25.4,23.4,23.8,24.0,24.5,24.4,24.9,25.1,24.6,25.1,24.0,25.4,71.0,75.0,89.0,95.0,92.0,94.0,96.0,94.0,87.0,85.0,85.0,90.0,90.0,41.5,40.3
2024-09-26,2024,9,26,33.6,24.5,81,2,180.0,41.5,0.239973647,0.287508723,23.867785,34.21631128,0.3003758325,0.255138086625,-0.291141642,-0.164901186,0.37710256,-0.374318987,-0.31963471,15.1717,120.5616667,151.564,Clark,31.077831348616634,51.10114553260438,0,1,0,0,2.4492935982947064e-16,-2.0,9.100000000000001,29.05,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624,270,-0.9977068927101168,-0.06768276175455162,0,31.314285714285717,34.7,28.3,24.714285714285715,26.1,23.4,42.87424255278421,49.80309253721782,36.08965928838892,6.600000000000001,8.900000000000002,4.5,83.85714285714286,95.0,71.0,30.41,34.7,25.9,24.616666666666667,26.3,23.2,41.041654545296524,49.80309253721782,27.05222222222223,5.793333333333333,8.900000000000002,1.8999999999999986,86.86666666666666,98.0,71.0,1128.96,6561,2721.6,91445.76000000001,220449.6,7407106.5600000005,67.2,737.1000000000001,34.7,34.2,33.9,30.5,28.3,28.5,29.1,28.2,30.1,30.1,31.4,31.7,32.0,31.35704484301996,31.635467407015902,31.207084862811456,28.74099503808814,26.497194856701515,27.561843418585383,27.838227832599866,26.44133884766218,28.11266190666248,29.060630049178847,29.781580148001357,29.231744537775384,28.47588255655007,49.80309253721782,47.992280176017815,49.010279050871276,42.299942800222226,36.182256210995696,36.08965928838892,38.742187805775714,36.089838515840015,42.554332166175655,40.13584184632012,44.223951528515556,45.38973273819564,48.95240732844463,25.8,26.1,25.4,23.4,23.8,24.0,24.5,24.4,24.9,25.1,24.6,25.1,24.0,71.0,71.0,75.0,89.0,95.0,92.0,94.0,96.0,94.0,87.0,85.0,85.0,90.0,40.3,38.9
