Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-09-23,2024,9,23,35.1,26.6,79.0,3.0,40.0,43.3,0.23606932,0.23606932,26.15421081,31.44705578,0.365818922,0.225278884,-0.115039318,-0.115039318,0.774892946,-0.336071444,-0.336071444,14.09008056,121.0552444,11,Ambulong,31.817614467701176,56.32626439627562,0,1,0,0,1.9283628290596178,2.298133329356934,8.5,30.85,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355,267,-0.9928872135356962,-0.11905873003404988,0,31.37142857142857,34.0,29.7,24.900000000000002,25.9,24.1,44.65713264525279,56.4883851697779,38.429617771295824,6.471428571428571,9.399999999999999,4.699999999999999,85.42857142857143,90.0,82.0,31.403333333333332,34.2,28.2,24.853333333333335,25.9,23.4,44.4754722736514,56.4883851697779,33.69342549219544,6.55,10.200000000000003,3.3999999999999986,85.03333333333333,93.0,76.0,1232.01,6241.0,2772.9,97328.79,219059.1,7688974.41,105.30000000000001,671.5,34.0,30.6,31.2,30.3,29.7,32.4,31.4,30.4,30.0,30.1,30.1,33.5,33.7,29.94853628418112,29.482309877243846,29.376159343231553,29.040182790246472,28.404829422471472,30.19123898859723,29.843698853425767,29.571024777703318,28.873964630040188,28.881298423154274,29.21852445757036,30.559102051849592,30.813693435042886,56.4883851697779,41.59926414140446,42.2995418088357,39.218447957135695,38.429617771295824,48.214755317315564,46.34991635100436,40.53276609171558,39.78127880000006,39.483836039315655,40.46834332102898,52.95069868155556,51.51940212868448,24.6,24.1,24.6,24.8,25.0,25.3,25.9,25.2,25.0,25.0,25.8,25.3,24.6,87.0,86.0,82.0,82.0,86.0,85.0,90.0,85.0,87.0,85.0,88.0,85.0,81.0,42.9,42.3
2024-09-24,2024,9,24,34.6,25.7,73.0,2.0,40.0,42.9,0.224623833,0.245927691,26.35026107,31.65675287,0.359377221,0.225283659,-0.171897555,-0.214581655,0.712010526,-0.367362073,-0.359716709,14.09008056,121.0552444,11,Ambulong,32.42891967473358,50.561028521795635,0,1,0,0,1.2855752193730785,1.532088886237956,8.900000000000002,30.15,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667,268,-0.994788305609327,-0.10196189005174576,0,31.9,35.1,29.7,25.0,26.6,24.1,46.08232522314868,56.4883851697779,38.429617771295824,6.8999999999999995,9.399999999999999,4.699999999999999,83.85714285714286,87.0,79.0,31.486666666666668,35.1,28.2,24.943333333333335,26.6,23.4,44.6663438257874,56.4883851697779,33.69342549219544,6.543333333333334,10.200000000000003,3.3999999999999986,84.73333333333333,93.0,76.0,1197.16,5329.0,2525.8,87392.68000000001,184383.4,6379665.640000001,69.2,649.7000000000002,35.1,34.0,30.6,31.2,30.3,29.7,32.4,31.4,30.4,30.0,30.1,30.1,33.5,31.817614467701176,29.94853628418112,29.482309877243846,29.376159343231553,29.040182790246472,28.404829422471472,30.19123898859723,29.843698853425767,29.571024777703318,28.873964630040188,28.881298423154274,29.21852445757036,30.559102051849592,56.32626439627562,56.4883851697779,41.59926414140446,42.2995418088357,39.218447957135695,38.429617771295824,48.214755317315564,46.34991635100436,40.53276609171558,39.78127880000006,39.483836039315655,40.46834332102898,52.95069868155556,26.6,24.6,24.1,24.6,24.8,25.0,25.3,25.9,25.2,25.0,25.0,25.8,25.3,79.0,87.0,86.0,82.0,82.0,86.0,85.0,90.0,85.0,87.0,85.0,88.0,85.0,42.3,40.2
2024-09-25,2024,9,25,34.7,24.7,73.0,1.0,20.0,42.3,0.213178346,0.245926449,26.1021179,31.75219722,0.352935519,0.225288433,-0.228755792,-0.214586995,0.795568685,-0.398652703,-0.359763547,14.09008056,121.0552444,11,Ambulong,32.24270474654982,50.9434332593156,0,1,0,0,0.3420201433256687,0.9396926207859084,10.000000000000004,29.700000000000003,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203,269,-0.9963950238187231,-0.08483487790576538,0,32.214285714285715,35.1,29.7,25.057142857142857,26.6,24.1,46.41750710950298,56.4883851697779,38.429617771295824,7.1571428571428575,9.399999999999999,4.699999999999999,82.14285714285714,87.0,73.0,31.586666666666666,35.1,28.2,24.990000000000002,26.6,23.4,44.851773349243416,56.4883851697779,33.69342549219544,6.596666666666667,10.200000000000003,3.3999999999999986,84.33333333333333,93.0,73.0,1204.0900000000001,5329.0,2533.1000000000004,87898.57,184916.30000000002,6416595.61,34.7,730.0000000000002,34.6,35.1,34.0,30.6,31.2,30.3,29.7,32.4,31.4,30.4,30.0,30.1,30.1,32.42891967473358,31.817614467701176,29.94853628418112,29.482309877243846,29.376159343231553,29.040182790246472,28.404829422471472,30.19123898859723,29.843698853425767,29.571024777703318,28.873964630040188,28.881298423154274,29.21852445757036,50.561028521795635,56.32626439627562,56.4883851697779,41.59926414140446,42.2995418088357,39.218447957135695,38.429617771295824,48.214755317315564,46.34991635100436,40.53276609171558,39.78127880000006,39.483836039315655,40.46834332102898,25.7,26.6,24.6,24.1,24.6,24.8,25.0,25.3,25.9,25.2,25.0,25.0,25.8,73.0,79.0,87.0,86.0,82.0,82.0,86.0,85.0,90.0,85.0,87.0,85.0,88.0,40.2,42.3
2024-09-26,2024,9,26,34.4,25.0,77.0,1.0,239.99999999999994,40.2,0.201732859,0.245925209,26.63533504,32.72044297,0.346493817,0.225293207,-0.285614029,-0.214592338,0.658065684,-0.429943332,-0.359810431,14.09008056,121.0552444,11,Ambulong,31.114738828392667,52.09707065356434,0,1,0,0,-0.8660254037844379,-0.5000000000000011,9.399999999999999,29.7,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624,270,-0.9977068927101168,-0.06768276175455162,0,32.92857142857143,35.1,30.3,25.014285714285716,26.6,24.1,48.20519503636295,56.4883851697779,39.218447957135695,7.9142857142857155,10.000000000000004,5.5,80.28571428571429,87.0,73.0,31.646666666666665,35.1,28.2,24.98,26.6,23.4,45.0222892801534,56.4883851697779,33.69342549219544,6.666666666666667,10.200000000000003,3.3999999999999986,84.23333333333333,93.0,73.0,1183.36,5929.0,2648.7999999999997,91118.71999999999,203957.6,7016141.4399999995,34.4,723.7999999999998,34.7,34.6,35.1,34.0,30.6,31.2,30.3,29.7,32.4,31.4,30.4,30.0,30.1,32.24270474654982,32.42891967473358,31.817614467701176,29.94853628418112,29.482309877243846,29.376159343231553,29.040182790246472,28.404829422471472,30.19123898859723,29.843698853425767,29.571024777703318,28.873964630040188,28.881298423154274,50.9434332593156,50.561028521795635,56.32626439627562,56.4883851697779,41.59926414140446,42.2995418088357,39.218447957135695,38.429617771295824,48.214755317315564,46.34991635100436,40.53276609171558,39.78127880000006,39.483836039315655,24.7,25.7,26.6,24.6,24.1,24.6,24.8,25.0,25.3,25.9,25.2,25.0,25.0,73.0,73.0,79.0,87.0,86.0,82.0,82.0,86.0,85.0,90.0,85.0,87.0,85.0,42.3,41.2
2024-09-27,2024,9,27,32.6,25.0,83.0,2.0,40.0,42.3,0.190287372,0.24592397,26.80672405,32.43570454,0.340052116,0.225297981,-0.342472266,-0.214597684,0.520145263,-0.461233962,-0.359857361,14.09008056,121.0552444,11,Ambulong,31.094414363179258,48.048888859751145,0,1,0,0,1.2855752193730785,1.532088886237956,7.600000000000001,28.8,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865,271,-0.9987235240803972,-0.050510617185222886,0,33.51428571428571,35.1,30.6,25.042857142857144,26.6,24.1,50.04499827870989,56.4883851697779,41.59926414140446,8.471428571428572,10.000000000000004,6.5,79.57142857142857,87.0,73.0,31.756666666666668,35.1,28.2,24.970000000000002,26.6,23.4,45.3729767967854,56.4883851697779,33.69342549219544,6.786666666666667,10.200000000000003,3.3999999999999986,84.1,93.0,73.0,1062.76,6889.0,2705.8,88209.08,224581.40000000002,7321353.64,65.2,630.8000000000001,34.4,34.7,34.6,35.1,34.0,30.6,31.2,30.3,29.7,32.4,31.4,30.4,30.0,31.114738828392667,32.24270474654982,32.42891967473358,31.817614467701176,29.94853628418112,29.482309877243846,29.376159343231553,29.040182790246472,28.404829422471472,30.19123898859723,29.843698853425767,29.571024777703318,28.873964630040188,52.09707065356434,50.9434332593156,50.561028521795635,56.32626439627562,56.4883851697779,41.59926414140446,42.2995418088357,39.218447957135695,38.429617771295824,48.214755317315564,46.34991635100436,40.53276609171558,39.78127880000006,25.0,24.7,25.7,26.6,24.6,24.1,24.6,24.8,25.0,25.3,25.9,25.2,25.0,77.0,73.0,73.0,79.0,87.0,86.0,82.0,82.0,86.0,85.0,90.0,85.0,87.0,41.2,38.9
2024-09-28,2024,9,28,33.6,27.6,78.0,4.0,219.99999999999997,41.2,0.178841885,0.178841885,26.99317817,30.8186902,0.333610414,0.225302753,-0.399330503,-0.399330503,0.398603011,-0.492524591,-0.492524591,14.09008056,121.0552444,11,Ambulong,31.313942375553918,49.45963317921777,0,1,0,0,-2.5711504387461557,-3.0641777724759134,6.0,30.6,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763,272,-0.9994446170919858,-0.033323525711631344,1,33.714285714285715,35.1,30.6,25.1,26.6,24.1,50.866333571697815,56.4883851697779,41.59926414140446,8.614285714285716,10.000000000000004,6.5,79.71428571428571,87.0,73.0,31.85,35.1,28.2,24.983333333333334,26.6,23.4,45.66136969066215,56.4883851697779,33.69342549219544,6.866666666666666,10.200000000000003,3.3999999999999986,83.93333333333334,93.0,73.0,1128.96,6084.0,2620.8,88058.88,204422.4,6868592.640000001,134.4,468.0,32.6,34.4,34.7,34.6,35.1,34.0,30.6,31.2,30.3,29.7,32.4,31.4,30.4,31.094414363179258,31.114738828392667,32.24270474654982,32.42891967473358,31.817614467701176,29.94853628418112,29.482309877243846,29.376159343231553,29.040182790246472,28.404829422471472,30.19123898859723,29.843698853425767,29.571024777703318,48.048888859751145,52.09707065356434,50.9434332593156,50.561028521795635,56.32626439627562,56.4883851697779,41.59926414140446,42.2995418088357,39.218447957135695,38.429617771295824,48.214755317315564,46.34991635100436,40.53276609171558,25.0,25.0,24.7,25.7,26.6,24.6,24.1,24.6,24.8,25.0,25.3,25.9,25.2,83.0,77.0,73.0,73.0,79.0,87.0,86.0,82.0,82.0,86.0,85.0,90.0,85.0,38.9,38.7
2024-09-29,2024,9,29,31.8,27.3,83.0,4.0,219.99999999999997,38.9,0.172683679,0.245921498,26.27189146,29.32927971,0.327168712,0.225307526,-0.360028757,-0.214608385,0.016986526,-0.46457825,-0.359951361,14.09008056,121.0552444,11,Ambulong,30.10986162924875,44.91144525847114,0,1,0,0,-2.5711504387461557,-3.0641777724759134,4.5,29.55,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,273,-0.9998699583618592,-0.016126573270657762,1,34.142857142857146,35.1,32.6,25.6,27.6,24.6,51.98924343424257,56.4883851697779,48.048888859751145,8.542857142857144,10.000000000000004,6.0,78.57142857142857,87.0,73.0,31.939999999999998,35.1,28.2,25.07,27.6,23.4,45.83442655189925,56.4883851697779,33.69342549219544,6.870000000000001,10.200000000000003,3.3999999999999986,83.53333333333333,93.0,73.0,1011.24,6889.0,2639.4,83932.92,219070.2,6966432.36,127.2,373.5,33.6,32.6,34.4,34.7,34.6,35.1,34.0,30.6,31.2,30.3,29.7,32.4,31.4,31.313942375553918,31.094414363179258,31.114738828392667,32.24270474654982,32.42891967473358,31.817614467701176,29.94853628418112,29.482309877243846,29.376159343231553,29.040182790246472,28.404829422471472,30.19123898859723,29.843698853425767,49.45963317921777,48.048888859751145,52.09707065356434,50.9434332593156,50.561028521795635,56.32626439627562,56.4883851697779,41.59926414140446,42.2995418088357,39.218447957135695,38.429617771295824,48.214755317315564,46.34991635100436,27.6,25.0,25.0,24.7,25.7,26.6,24.6,24.1,24.6,24.8,25.0,25.3,25.9,78.0,83.0,77.0,73.0,73.0,79.0,87.0,86.0,82.0,82.0,86.0,85.0,90.0,38.7,39.2
2024-09-30,2024,9,30,31.9,26.5,82.0,4.0,250.0,38.7,0.166525472,0.166525472,26.23516554,29.2768269,0.320727011,0.320727011,-0.320727011,-0.320727011,0.022716701,-0.436631908,-0.436631908,14.09008056,121.0552444,11,Ambulong,30.14145234262637,44.858312927375636,0,1,0,0,-3.7587704831436337,-1.3680805733026742,5.399999999999999,29.2,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,274,-0.9999994220246925,0.001075151282798226,0,33.82857142857143,35.1,31.8,25.985714285714284,27.6,24.7,50.33539487548446,56.32626439627562,44.91144525847114,7.842857142857143,10.000000000000004,4.5,78.0,83.0,73.0,31.873333333333335,35.1,28.2,25.15,27.6,23.4,45.56124577733924,56.4883851697779,33.69342549219544,6.723333333333334,10.200000000000003,3.3999999999999986,83.53333333333333,93.0,73.0,1017.6099999999999,6724.0,2615.7999999999997,83444.01999999999,214495.59999999998,6842409.64,127.6,442.7999999999999,31.8,33.6,32.6,34.4,34.7,34.6,35.1,34.0,30.6,31.2,30.3,29.7,32.4,30.10986162924875,31.313942375553918,31.094414363179258,31.114738828392667,32.24270474654982,32.42891967473358,31.817614467701176,29.94853628418112,29.482309877243846,29.376159343231553,29.040182790246472,28.404829422471472,30.19123898859723,44.91144525847114,49.45963317921777,48.048888859751145,52.09707065356434,50.9434332593156,50.561028521795635,56.32626439627562,56.4883851697779,41.59926414140446,42.2995418088357,39.218447957135695,38.429617771295824,48.214755317315564,27.3,27.6,25.0,25.0,24.7,25.7,26.6,24.6,24.1,24.6,24.8,25.0,25.3,83.0,78.0,83.0,77.0,73.0,73.0,79.0,87.0,86.0,82.0,82.0,86.0,85.0,39.2,42.6
2024-10-01,2024,10,1,33.4,24.0,76.0,2.0,239.99999999999994,39.2,0.152407311,0.245919033,25.92254742,30.89057082,0.309028458,0.225317069,-0.324179754,-0.214619098,0.474983925,-0.478890694,-0.360045546,14.09008056,121.0552444,11,Ambulong,30.901210086817027,47.654733950915585,0,1,0,0,-1.7320508075688759,-1.0000000000000022,9.399999999999999,28.7,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,275,-0.999832969770105,0.018276557681691223,0,33.371428571428574,34.7,31.8,25.97142857142857,27.6,24.7,48.69711609421304,52.09707065356434,44.858312927375636,7.3999999999999995,10.000000000000004,4.5,78.42857142857143,83.0,73.0,31.813333333333333,35.1,28.2,25.183333333333334,27.6,23.4,45.28132179513539,56.4883851697779,33.69342549219544,6.629999999999999,10.200000000000003,3.3999999999999986,83.46666666666667,93.0,73.0,1115.56,5776.0,2538.4,84782.56,192918.4,6443474.56,66.8,714.3999999999999,31.9,31.8,33.6,32.6,34.4,34.7,34.6,35.1,34.0,30.6,31.2,30.3,29.7,30.14145234262637,30.10986162924875,31.313942375553918,31.094414363179258,31.114738828392667,32.24270474654982,32.42891967473358,31.817614467701176,29.94853628418112,29.482309877243846,29.376159343231553,29.040182790246472,28.404829422471472,44.858312927375636,44.91144525847114,49.45963317921777,48.048888859751145,52.09707065356434,50.9434332593156,50.561028521795635,56.32626439627562,56.4883851697779,41.59926414140446,42.2995418088357,39.218447957135695,38.429617771295824,26.5,27.3,27.6,25.0,25.0,24.7,25.7,26.6,24.6,24.1,24.6,24.8,25.0,82.0,83.0,78.0,83.0,77.0,73.0,73.0,79.0,87.0,86.0,82.0,82.0,86.0,42.6,39.7
2024-10-02,2024,10,2,35.0,24.5,78.0,1.0,180.0,42.6,0.13828915,0.245917803,26.22571251,31.92474362,0.297329905,0.22532184,-0.327632498,-0.214624459,0.522145303,-0.52114948,-0.360092708,14.09008056,121.0552444,11,Ambulong,31.7313057665548,55.23218187777786,0,1,0,0,1.2246467991473532e-16,-1.0,10.5,29.75,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,276,-0.9993706508539969,0.03547255575312556,0,33.199999999999996,34.7,31.8,25.72857142857143,27.6,24.0,48.281931155515885,52.09707065356434,44.858312927375636,7.471428571428571,10.000000000000004,4.5,78.85714285714286,83.0,73.0,31.913333333333334,35.1,28.2,25.15,27.6,23.4,45.42366062689124,56.4883851697779,33.69342549219544,6.763333333333334,10.200000000000003,3.3999999999999986,82.9,90.0,73.0,1225.0,6084.0,2730.0,95550.0,212940.0,7452900.0,35.0,819.0,33.4,31.9,31.8,33.6,32.6,34.4,34.7,34.6,35.1,34.0,30.6,31.2,30.3,30.901210086817027,30.14145234262637,30.10986162924875,31.313942375553918,31.094414363179258,31.114738828392667,32.24270474654982,32.42891967473358,31.817614467701176,29.94853628418112,29.482309877243846,29.376159343231553,29.040182790246472,47.654733950915585,44.858312927375636,44.91144525847114,49.45963317921777,48.048888859751145,52.09707065356434,50.9434332593156,50.561028521795635,56.32626439627562,56.4883851697779,41.59926414140446,42.2995418088357,39.218447957135695,24.0,26.5,27.3,27.6,25.0,25.0,24.7,25.7,26.6,24.6,24.1,24.6,24.8,76.0,82.0,83.0,78.0,83.0,77.0,73.0,73.0,79.0,87.0,86.0,82.0,82.0,39.7,38.5
2024-10-03,2024,10,3,33.2,24.9,79.0,1.0,199.99999999999997,39.7,0.124170989,0.124170989,26.64364263,33.00944148,0.285631353,0.22532661,-0.331085241,-0.331085241,0.077916842,-0.563408266,-0.563408266,14.09008056,121.0552444,11,Ambulong,30.745759811392986,48.418165796835574,0,1,0,0,-0.3420201433256682,-0.9396926207859085,8.300000000000004,29.05,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,277,-0.9986126020839734,0.052658056924614005,0,33.24285714285714,35.0,31.8,25.699999999999996,27.6,24.0,48.89460952958192,55.23218187777786,44.858312927375636,7.542857142857143,10.5,4.5,79.57142857142857,83.0,76.0,32.14,35.1,29.2,25.139999999999997,27.6,23.4,46.14161917307732,56.4883851697779,37.33809555784907,7.0,10.5,4.0,82.63333333333334,90.0,73.0,1102.2400000000002,6241.0,2622.8,87076.96000000002,207201.2,6879079.840000002,33.2,655.7000000000004,35.0,33.4,31.9,31.8,33.6,32.6,34.4,34.7,34.6,35.1,34.0,30.6,31.2,31.7313057665548,30.901210086817027,30.14145234262637,30.10986162924875,31.313942375553918,31.094414363179258,31.114738828392667,32.24270474654982,32.42891967473358,31.817614467701176,29.94853628418112,29.482309877243846,29.376159343231553,55.23218187777786,47.654733950915585,44.858312927375636,44.91144525847114,49.45963317921777,48.048888859751145,52.09707065356434,50.9434332593156,50.561028521795635,56.32626439627562,56.4883851697779,41.59926414140446,42.2995418088357,24.5,24.0,26.5,27.3,27.6,25.0,25.0,24.7,25.7,26.6,24.6,24.1,24.6,78.0,76.0,82.0,83.0,78.0,83.0,77.0,73.0,73.0,79.0,87.0,86.0,82.0,38.5,41.1
2024-10-04,2024,10,4,35.2,24.7,85.0,2.0,20.0,38.5,0.156390443,0.245915348,26.34398831,32.04635929,0.2739328,0.22533138,-0.306703922,-0.214635191,0.532475365,-0.525572352,-0.360187171,14.09008056,121.0552444,11,Ambulong,29.811336609496138,60.9829755585956,0,1,0,0,0.6840402866513374,1.8793852415718169,10.500000000000004,29.950000000000003,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866,278,-0.9975590477788613,0.06982797572987089,0,33.07142857142857,35.0,31.8,25.685714285714283,27.6,24.0,48.36905169290639,55.23218187777786,44.858312927375636,7.385714285714286,10.5,4.5,79.85714285714286,83.0,76.0,32.25333333333334,35.1,29.2,25.110000000000003,27.6,23.4,46.45284694186251,56.4883851697779,37.33809555784907,7.1433333333333335,10.5,4.300000000000001,82.36666666666666,90.0,73.0,1239.0400000000002,7225.0,2992.0000000000005,105318.40000000002,254320.00000000003,8952064.000000002,70.4,892.5000000000003,33.2,35.0,33.4,31.9,31.8,33.6,32.6,34.4,34.7,34.6,35.1,34.0,30.6,30.745759811392986,31.7313057665548,30.901210086817027,30.14145234262637,30.10986162924875,31.313942375553918,31.094414363179258,31.114738828392667,32.24270474654982,32.42891967473358,31.817614467701176,29.94853628418112,29.482309877243846,48.418165796835574,55.23218187777786,47.654733950915585,44.858312927375636,44.91144525847114,49.45963317921777,48.048888859751145,52.09707065356434,50.9434332593156,50.561028521795635,56.32626439627562,56.4883851697779,41.59926414140446,24.9,24.5,24.0,26.5,27.3,27.6,25.0,25.0,24.7,25.7,26.6,24.6,24.1,79.0,78.0,76.0,82.0,83.0,78.0,83.0,77.0,73.0,73.0,79.0,87.0,86.0,41.1,35.7
2024-10-05,2024,10,5,34.3,24.7,81.0,2.0,20.0,41.1,0.188609896,0.245914123,26.25081891,31.72252369,0.262234247,0.225336149,-0.282322604,-0.214640561,0.192072651,-0.487736439,-0.360234472,14.09008056,121.0552444,11,Ambulong,30.96116051215587,54.0891447974845,0,1,0,0,0.6840402866513374,1.8793852415718169,9.599999999999998,29.5,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,279,-0.9962102997023297,0.0869772313136861,1,33.44285714285714,35.2,31.8,25.642857142857142,27.6,24.0,50.21677836416988,60.9829755585956,44.858312927375636,7.800000000000002,10.500000000000004,4.5,80.14285714285714,85.0,76.0,32.43666666666667,35.2,29.2,25.12,27.6,23.4,47.204625534772504,60.9829755585956,37.33809555784907,7.316666666666666,10.500000000000004,4.300000000000001,82.33333333333333,90.0,73.0,1176.4899999999998,6561.0,2778.2999999999997,95295.68999999999,225042.3,7718950.889999999,68.6,777.5999999999998,35.2,33.2,35.0,33.4,31.9,31.8,33.6,32.6,34.4,34.7,34.6,35.1,34.0,29.811336609496138,30.745759811392986,31.7313057665548,30.901210086817027,30.14145234262637,30.10986162924875,31.313942375553918,31.094414363179258,31.114738828392667,32.24270474654982,32.42891967473358,31.817614467701176,29.94853628418112,60.9829755585956,48.418165796835574,55.23218187777786,47.654733950915585,44.858312927375636,44.91144525847114,49.45963317921777,48.048888859751145,52.09707065356434,50.9434332593156,50.561028521795635,56.32626439627562,56.4883851697779,24.7,24.9,24.5,24.0,26.5,27.3,27.6,25.0,25.0,24.7,25.7,26.6,24.6,85.0,79.0,78.0,76.0,82.0,83.0,78.0,83.0,77.0,73.0,73.0,79.0,87.0,35.7,36.3
2024-10-06,2024,10,6,30.4,23.6,88.0,1.0,40.0,35.7,0.22082935,0.245912899,26.25286851,30.4511438,0.250535695,0.225340918,-0.257941286,-0.214645935,0.084823173,-0.449900526,-0.360281819,14.09008056,121.0552444,11,Ambulong,28.697712227242338,41.567409955129015,0,1,0,0,0.6427876096865393,0.766044443118978,6.799999999999997,27.0,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,280,-0.9945667569706337,0.1041007489354256,1,33.542857142857144,35.2,31.8,25.228571428571428,27.3,24.0,50.87813716677942,60.9829755585956,44.858312927375636,8.314285714285715,10.500000000000004,4.5,80.57142857142857,85.0,76.0,32.60666666666667,35.2,29.7,25.123333333333335,27.6,23.4,47.76299384276035,60.9829755585956,38.429617771295824,7.483333333333333,10.500000000000004,4.300000000000001,82.1,90.0,73.0,924.16,7744.0,2675.2,81326.08,235417.59999999998,7156695.04,30.4,598.3999999999997,34.3,35.2,33.2,35.0,33.4,31.9,31.8,33.6,32.6,34.4,34.7,34.6,35.1,30.96116051215587,29.811336609496138,30.745759811392986,31.7313057665548,30.901210086817027,30.14145234262637,30.10986162924875,31.313942375553918,31.094414363179258,31.114738828392667,32.24270474654982,32.42891967473358,31.817614467701176,54.0891447974845,60.9829755585956,48.418165796835574,55.23218187777786,47.654733950915585,44.858312927375636,44.91144525847114,49.45963317921777,48.048888859751145,52.09707065356434,50.9434332593156,50.561028521795635,56.32626439627562,24.7,24.7,24.9,24.5,24.0,26.5,27.3,27.6,25.0,25.0,24.7,25.7,26.6,81.0,85.0,79.0,78.0,76.0,82.0,83.0,78.0,83.0,77.0,73.0,73.0,79.0,36.3,40.1
