Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-09-15,2024,9,15,32.0,26.8,84.0,4.0,219.99999999999997,40.8,0.46958227,0.196210932,24.72964052,30.88664738,-0.06681916137499999,-0.17816739725,-0.215425266,-0.079708591,0.1665,-0.006218087,-0.051585932,14.494953,120.906838,3,Sangley Point,30.571710313915418,46.12722559911137,0,1,0,0,-2.5711504387461557,-3.0641777724759134,5.199999999999999,29.4,-1.0,-1.8369701987210297e-16,0.10116832198743272,-0.994869323391895,259,-0.9671667297977312,-0.2541427094613622,1,31.699999999999996,33.4,30.4,26.742857142857144,27.8,25.9,43.18383379284294,46.17506505939553,38.60736104707567,4.9571428571428555,5.600000000000001,3.599999999999998,79.71428571428571,83.0,73.0,31.90666666666667,34.8,26.4,26.58,29.0,24.4,44.60313033465756,54.37431267633795,29.208192857031047,5.326666666666665,8.5,2.0,81.46666666666667,93.0,71.0,1024.0,7056.0,2688.0,86016.0,225792.0,7225344.0,128.0,436.79999999999995,31.0,31.4,32.3,31.9,31.5,30.4,33.4,32.5,29.3,26.9,28.0,30.5,26.4,30.014910522809476,30.28974925612067,30.786585457070593,30.378643957626576,30.141548664774277,30.397633333976792,31.400836440313977,30.550939580017676,28.491859573163524,26.735067869288038,26.666670131280174,28.562831110346487,26.36130201522793,41.23272572044448,43.413086304551115,44.58524292783791,45.29336446015128,42.97999103044458,38.60736104707567,46.17506505939553,46.22118286527791,37.96556243990229,31.161213943108983,34.46105085688899,43.40835902438874,29.208192857031047,26.6,26.4,27.4,26.3,25.9,26.8,27.8,26.5,25.6,24.8,25.5,25.5,24.4,81.0,83.0,78.0,83.0,81.0,79.0,73.0,80.0,89.0,92.0,92.0,92.0,92.0,40.5,40.0
2024-09-16,2024,9,16,31.4,26.0,85.0,2.0,210.0,40.5,0.476363059,0.196239351,24.74655718,29.15692993,-0.07459642062499999,-0.178150253125,-0.259806385,-0.079691997,0.0157,-0.003469727,-0.051625885,14.494953,120.906838,3,Sangley Point,30.39074279215351,44.223951528515556,0,1,0,0,-1.0000000000000002,-1.7320508075688772,5.399999999999999,28.7,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952,260,-0.97139528468375,-0.23746831555846842,0,31.5,32.3,30.4,26.599999999999998,27.4,25.9,43.176999584230906,46.12722559911137,38.60736104707567,4.8999999999999995,5.600000000000001,3.599999999999998,81.28571428571429,84.0,78.0,31.833333333333332,34.8,26.4,26.54,29.0,24.4,44.50545713647741,54.37431267633795,29.208192857031047,5.293333333333332,8.5,2.0,81.83333333333333,93.0,71.0,985.9599999999999,7225.0,2669.0,83806.59999999999,226865.0,7123560.999999999,62.8,458.9999999999999,32.0,31.0,31.4,32.3,31.9,31.5,30.4,33.4,32.5,29.3,26.9,28.0,30.5,30.571710313915418,30.014910522809476,30.28974925612067,30.786585457070593,30.378643957626576,30.141548664774277,30.397633333976792,31.400836440313977,30.550939580017676,28.491859573163524,26.735067869288038,26.666670131280174,28.562831110346487,46.12722559911137,41.23272572044448,43.413086304551115,44.58524292783791,45.29336446015128,42.97999103044458,38.60736104707567,46.17506505939553,46.22118286527791,37.96556243990229,31.161213943108983,34.46105085688899,43.40835902438874,26.8,26.6,26.4,27.4,26.3,25.9,26.8,27.8,26.5,25.6,24.8,25.5,25.5,84.0,81.0,83.0,78.0,83.0,81.0,79.0,73.0,80.0,89.0,92.0,92.0,92.0,40.0,36.1
2024-09-17,2024,9,17,31.9,26.4,82.0,3.0,210.0,40.0,0.483143847,0.196267788,24.48095559,30.79124801,-0.08237367975,-0.1781330595,-0.304187505,-0.079675351,0.0128,-0.000721367,-0.051665886,14.494953,120.906838,3,Sangley Point,30.53490991771165,44.858312927375636,0,1,0,0,-1.5000000000000004,-2.598076211353316,5.5,29.15,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488,261,-0.9753363880767837,-0.2207236509605022,0,31.642857142857142,32.3,31.0,26.485714285714284,27.4,25.9,43.97936965300804,46.12722559911137,41.23272572044448,5.157142857142857,5.600000000000001,4.399999999999999,82.14285714285714,85.0,78.0,31.726666666666667,34.8,26.4,26.439999999999998,28.1,24.4,44.33172674261667,54.37431267633795,29.208192857031047,5.286666666666665,8.5,2.0,82.3,93.0,73.0,1017.6099999999999,6724.0,2615.7999999999997,83444.01999999999,214495.59999999998,6842409.64,95.69999999999999,451.0,31.4,32.0,31.0,31.4,32.3,31.9,31.5,30.4,33.4,32.5,29.3,26.9,28.0,30.39074279215351,30.571710313915418,30.014910522809476,30.28974925612067,30.786585457070593,30.378643957626576,30.141548664774277,30.397633333976792,31.400836440313977,30.550939580017676,28.491859573163524,26.735067869288038,26.666670131280174,44.223951528515556,46.12722559911137,41.23272572044448,43.413086304551115,44.58524292783791,45.29336446015128,42.97999103044458,38.60736104707567,46.17506505939553,46.22118286527791,37.96556243990229,31.161213943108983,34.46105085688899,26.0,26.8,26.6,26.4,27.4,26.3,25.9,26.8,27.8,26.5,25.6,24.8,25.5,85.0,84.0,81.0,83.0,78.0,83.0,81.0,79.0,73.0,80.0,89.0,92.0,92.0,36.1,36.3
2024-09-18,2024,9,18,30.0,25.8,85.0,2.0,110.0,36.1,0.489924635,0.196296242,24.58423261,27.1308297,-0.090150939125,-0.17811581637499999,-0.348568624,-0.079658654,-0.008,0.002026993,-0.051705936,14.494953,120.906838,3,Sangley Point,29.07390329247305,39.1401850555554,0,1,0,0,1.8793852415718169,-0.6840402866513374,4.199999999999999,27.9,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822,262,-0.9789888737409319,-0.20391367068311472,0,31.7,32.3,31.0,26.557142857142857,27.4,26.0,44.24770135256962,46.12722559911137,41.23272572044448,5.1428571428571415,5.599999999999998,4.399999999999999,82.28571428571429,85.0,78.0,31.64333333333333,34.8,26.4,26.4,28.1,24.4,44.14819023885482,54.37431267633795,29.208192857031047,5.243333333333331,8.5,2.0,82.56666666666666,93.0,73.0,900.0,7225.0,2550.0,76500.0,216750.0,6502500.0,60.0,356.99999999999994,31.9,31.4,32.0,31.0,31.4,32.3,31.9,31.5,30.4,33.4,32.5,29.3,26.9,30.53490991771165,30.39074279215351,30.571710313915418,30.014910522809476,30.28974925612067,30.786585457070593,30.378643957626576,30.141548664774277,30.397633333976792,31.400836440313977,30.550939580017676,28.491859573163524,26.735067869288038,44.858312927375636,44.223951528515556,46.12722559911137,41.23272572044448,43.413086304551115,44.58524292783791,45.29336446015128,42.97999103044458,38.60736104707567,46.17506505939553,46.22118286527791,37.96556243990229,31.161213943108983,26.4,26.0,26.8,26.6,26.4,27.4,26.3,25.9,26.8,27.8,26.5,25.6,24.8,82.0,85.0,84.0,81.0,83.0,78.0,83.0,81.0,79.0,73.0,80.0,89.0,92.0,36.3,37.3
2024-09-19,2024,9,19,31.1,26.5,80.0,2.0,219.99999999999997,36.3,0.496705424,0.196324714,24.44088318,30.85166565,-0.097928198375,-0.13099888025,-0.392949744,-0.079641905,0.0123,0.004775354,-0.051746035,14.494953,120.906838,3,Sangley Point,29.544757581043267,41.212634610637835,0,1,0,0,-1.2855752193730778,-1.5320888862379567,4.600000000000001,28.8,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911,263,-0.9823516608469237,-0.18704334906991657,0,31.428571428571427,32.3,30.0,26.485714285714288,27.4,25.8,43.36867572334164,46.12722559911137,39.1401850555554,4.942857142857142,5.5,4.199999999999999,82.57142857142857,85.0,78.0,31.496666666666666,34.8,26.4,26.373333333333335,28.1,24.4,43.69646995201274,54.37431267633795,29.208192857031047,5.123333333333333,8.5,2.0,82.8,93.0,73.0,967.21,6400.0,2488.0,77376.8,199040.0,6190144.0,62.2,368.0000000000001,30.0,31.9,31.4,32.0,31.0,31.4,32.3,31.9,31.5,30.4,33.4,32.5,29.3,29.07390329247305,30.53490991771165,30.39074279215351,30.571710313915418,30.014910522809476,30.28974925612067,30.786585457070593,30.378643957626576,30.141548664774277,30.397633333976792,31.400836440313977,30.550939580017676,28.491859573163524,39.1401850555554,44.858312927375636,44.223951528515556,46.12722559911137,41.23272572044448,43.413086304551115,44.58524292783791,45.29336446015128,42.97999103044458,38.60736104707567,46.17506505939553,46.22118286527791,37.96556243990229,25.8,26.4,26.0,26.8,26.6,26.4,27.4,26.3,25.9,26.8,27.8,26.5,25.6,85.0,82.0,85.0,84.0,81.0,83.0,78.0,83.0,81.0,79.0,73.0,80.0,89.0,37.3,35.2
2024-09-20,2024,9,20,31.9,27.2,81.0,2.0,100.0,37.3,0.503486212,0.196353203,24.53402369,29.33090501,-0.11607456737499999,-0.178081182875,-0.437330863,-0.079625105,0.0208,0.007523714,-0.051786183,14.494953,120.906838,3,Sangley Point,29.789698609194108,44.429405929004425,0,1,0,0,1.969615506024416,-0.3472963553338606,4.699999999999999,29.549999999999997,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,264,-0.9854237542919524,-0.17011767832049052,0,31.257142857142856,32.0,30.0,26.357142857142858,26.8,25.8,42.8868745351702,46.12722559911137,39.1401850555554,4.8999999999999995,5.5,4.199999999999999,82.85714285714286,85.0,80.0,31.433333333333334,34.8,26.4,26.323333333333334,28.1,24.4,43.514683457952515,54.37431267633795,29.208192857031047,5.109999999999999,8.5,2.0,82.9,93.0,73.0,1017.6099999999999,6561.0,2583.9,82426.40999999999,209295.9,6676539.209999999,63.8,380.69999999999993,31.1,30.0,31.9,31.4,32.0,31.0,31.4,32.3,31.9,31.5,30.4,33.4,32.5,29.544757581043267,29.07390329247305,30.53490991771165,30.39074279215351,30.571710313915418,30.014910522809476,30.28974925612067,30.786585457070593,30.378643957626576,30.141548664774277,30.397633333976792,31.400836440313977,30.550939580017676,41.212634610637835,39.1401850555554,44.858312927375636,44.223951528515556,46.12722559911137,41.23272572044448,43.413086304551115,44.58524292783791,45.29336446015128,42.97999103044458,38.60736104707567,46.17506505939553,46.22118286527791,26.5,25.8,26.4,26.0,26.8,26.6,26.4,27.4,26.3,25.9,26.8,27.8,26.5,80.0,85.0,82.0,85.0,84.0,81.0,83.0,78.0,83.0,81.0,79.0,73.0,80.0,35.2,37.4
2024-09-21,2024,9,21,30.4,26.3,87.0,2.0,219.99999999999997,35.2,0.510267001,0.196381711,24.68201102,27.41715939,-0.134220936625,-0.2007899285,-0.481711983,-0.079608254,-0.0022,0.010272074,-0.051826379,14.494953,120.906838,3,Sangley Point,28.61974194297958,41.21789103711998,0,1,0,0,-1.2855752193730778,-1.5320888862379567,4.099999999999998,28.35,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423,265,-0.9882042449941422,-0.15314166701312007,1,31.328571428571426,32.0,30.0,26.47142857142857,27.2,25.8,43.03206305294924,46.12722559911137,39.1401850555554,4.857142857142857,5.5,4.199999999999999,82.57142857142857,85.0,80.0,31.336666666666666,34.5,26.4,26.30333333333333,28.1,24.4,43.18318656637473,51.32600298511123,29.208192857031047,5.033333333333332,8.5,2.0,83.0,93.0,73.0,924.16,7569.0,2644.7999999999997,80401.92,230097.59999999998,6994967.04,60.8,356.6999999999998,31.9,31.1,30.0,31.9,31.4,32.0,31.0,31.4,32.3,31.9,31.5,30.4,33.4,29.789698609194108,29.544757581043267,29.07390329247305,30.53490991771165,30.39074279215351,30.571710313915418,30.014910522809476,30.28974925612067,30.786585457070593,30.378643957626576,30.141548664774277,30.397633333976792,31.400836440313977,44.429405929004425,41.212634610637835,39.1401850555554,44.858312927375636,44.223951528515556,46.12722559911137,41.23272572044448,43.413086304551115,44.58524292783791,45.29336446015128,42.97999103044458,38.60736104707567,46.17506505939553,27.2,26.5,25.8,26.4,26.0,26.8,26.6,26.4,27.4,26.3,25.9,26.8,27.8,81.0,80.0,85.0,82.0,85.0,84.0,81.0,83.0,78.0,83.0,81.0,79.0,73.0,37.4,42.0
2024-09-22,2024,9,22,31.0,25.8,89.0,1.0,40.0,37.4,0.517047789,0.517047789,23.63058561,32.65410206,-0.1458844695,-0.17804635525,-0.526093102,-0.526093102,0.015,0.013020434,0.013020434,14.494953,120.906838,3,Sangley Point,29.133589669206973,44.274228749777826,0,1,0,0,0.6427876096865393,0.766044443118978,5.199999999999999,28.4,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,266,-0.9906923101615609,-0.13612033862266704,1,31.242857142857144,32.0,30.0,26.428571428571427,27.2,25.8,43.029943812474315,46.12722559911137,39.1401850555554,4.814285714285714,5.5,4.099999999999998,83.42857142857143,87.0,80.0,31.206666666666663,34.5,26.4,26.243333333333336,27.8,24.4,42.87233556219369,51.32600298511123,29.208192857031047,4.963333333333332,8.5,2.0,83.4,93.0,73.0,961.0,7921.0,2759.0,85529.0,245551.0,7612081.0,31.0,462.79999999999995,30.4,31.9,31.1,30.0,31.9,31.4,32.0,31.0,31.4,32.3,31.9,31.5,30.4,28.61974194297958,29.789698609194108,29.544757581043267,29.07390329247305,30.53490991771165,30.39074279215351,30.571710313915418,30.014910522809476,30.28974925612067,30.786585457070593,30.378643957626576,30.141548664774277,30.397633333976792,41.21789103711998,44.429405929004425,41.212634610637835,39.1401850555554,44.858312927375636,44.223951528515556,46.12722559911137,41.23272572044448,43.413086304551115,44.58524292783791,45.29336446015128,42.97999103044458,38.60736104707567,26.3,27.2,26.5,25.8,26.4,26.0,26.8,26.6,26.4,27.4,26.3,25.9,26.8,87.0,81.0,80.0,85.0,82.0,85.0,84.0,81.0,83.0,78.0,83.0,81.0,79.0,42.0,43.6
2024-09-23,2024,9,23,34.4,27.0,78.0,3.0,320.0,42.0,0.100540048,0.100540048,24.66875962,32.34626636,-0.157548002625,-0.1780288695,0.143510788,0.143510788,0.2722,-0.088978397,-0.088978397,14.494953,120.906838,3,Sangley Point,31.55419165005327,52.69179366081781,0,1,0,0,-1.9283628290596186,2.2981333293569333,7.399999999999999,30.7,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355,267,-0.9928872135356962,-0.11905873003404988,0,31.099999999999998,31.9,30.0,26.285714285714285,27.2,25.8,42.76522997685523,44.858312927375636,39.1401850555554,4.814285714285714,5.5,4.099999999999998,84.14285714285714,89.0,80.0,31.089999999999996,33.4,26.4,26.236666666666665,27.8,24.4,42.63727642101591,48.80917008763576,29.208192857031047,4.8533333333333335,7.399999999999999,2.0,83.86666666666666,93.0,73.0,1183.36,6084.0,2683.2,92302.07999999999,209289.6,7199562.239999999,103.19999999999999,577.1999999999999,31.0,30.4,31.9,31.1,30.0,31.9,31.4,32.0,31.0,31.4,32.3,31.9,31.5,29.133589669206973,28.61974194297958,29.789698609194108,29.544757581043267,29.07390329247305,30.53490991771165,30.39074279215351,30.571710313915418,30.014910522809476,30.28974925612067,30.786585457070593,30.378643957626576,30.141548664774277,44.274228749777826,41.21789103711998,44.429405929004425,41.212634610637835,39.1401850555554,44.858312927375636,44.223951528515556,46.12722559911137,41.23272572044448,43.413086304551115,44.58524292783791,45.29336446015128,42.97999103044458,25.8,26.3,27.2,26.5,25.8,26.4,26.0,26.8,26.6,26.4,27.4,26.3,25.9,89.0,87.0,81.0,80.0,85.0,82.0,85.0,84.0,81.0,83.0,78.0,83.0,81.0,43.6,43.5
2024-09-24,2024,9,24,34.1,27.7,74.0,2.0,320.0,43.6,0.09315705,0.196467339,24.65972374,33.32145277,-0.1692115355,-0.166732044625,0.050463613,-0.07955739,0.1429,-0.13642958,-0.051947261,14.494953,120.906838,3,Sangley Point,32.5142076718688,49.22561981613121,0,1,0,0,-1.2855752193730792,1.5320888862379556,6.400000000000002,30.9,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667,268,-0.994788305609327,-0.10196189005174576,0,31.52857142857143,34.4,30.0,26.428571428571427,27.2,25.8,43.97492171004127,52.69179366081781,39.1401850555554,5.1,7.399999999999999,4.099999999999998,83.14285714285714,89.0,78.0,31.156666666666663,34.4,26.4,26.243333333333332,27.8,24.4,42.85014694752968,52.69179366081781,29.208192857031047,4.913333333333332,7.399999999999999,2.0,83.76666666666667,93.0,73.0,1162.8100000000002,5476.0,2523.4,86047.94000000002,186731.6,6367547.5600000005,68.2,473.60000000000014,34.4,31.0,30.4,31.9,31.1,30.0,31.9,31.4,32.0,31.0,31.4,32.3,31.9,31.55419165005327,29.133589669206973,28.61974194297958,29.789698609194108,29.544757581043267,29.07390329247305,30.53490991771165,30.39074279215351,30.571710313915418,30.014910522809476,30.28974925612067,30.786585457070593,30.378643957626576,52.69179366081781,44.274228749777826,41.21789103711998,44.429405929004425,41.212634610637835,39.1401850555554,44.858312927375636,44.223951528515556,46.12722559911137,41.23272572044448,43.413086304551115,44.58524292783791,45.29336446015128,27.0,25.8,26.3,27.2,26.5,25.8,26.4,26.0,26.8,26.6,26.4,27.4,26.3,78.0,89.0,87.0,81.0,80.0,85.0,82.0,85.0,84.0,81.0,83.0,78.0,83.0,43.5,42.9
2024-09-25,2024,9,25,34.9,27.9,70.0,2.0,110.0,43.5,0.085774052,0.196495917,24.24907071,33.44159408,-0.18238682074999998,-0.177993755875,-0.042583563,-0.079540333,0.1911,-0.183880764,-0.051987653,14.494953,120.906838,3,Sangley Point,33.00948151361414,49.97329578601542,0,1,0,0,1.8793852415718169,-0.6840402866513374,7.0,31.4,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203,269,-0.9963950238187231,-0.08483487790576538,0,31.842857142857145,34.4,30.0,26.614285714285717,27.7,25.8,44.59882269414921,52.69179366081781,39.1401850555554,5.228571428571428,7.399999999999999,4.099999999999998,82.0,89.0,74.0,31.2,34.4,26.4,26.3,27.8,24.4,42.87910373347954,52.69179366081781,29.208192857031047,4.8999999999999995,7.399999999999999,2.0,83.5,93.0,73.0,1218.01,4900.0,2443.0,85260.7,171010.0,5968249.0,69.8,490.0,34.1,34.4,31.0,30.4,31.9,31.1,30.0,31.9,31.4,32.0,31.0,31.4,32.3,32.5142076718688,31.55419165005327,29.133589669206973,28.61974194297958,29.789698609194108,29.544757581043267,29.07390329247305,30.53490991771165,30.39074279215351,30.571710313915418,30.014910522809476,30.28974925612067,30.786585457070593,49.22561981613121,52.69179366081781,44.274228749777826,41.21789103711998,44.429405929004425,41.212634610637835,39.1401850555554,44.858312927375636,44.223951528515556,46.12722559911137,41.23272572044448,43.413086304551115,44.58524292783791,27.7,27.0,25.8,26.3,27.2,26.5,25.8,26.4,26.0,26.8,26.6,26.4,27.4,74.0,78.0,89.0,87.0,81.0,80.0,85.0,82.0,85.0,84.0,81.0,83.0,78.0,42.9,41.3
2024-09-26,2024,9,26,34.3,27.8,74.0,2.0,320.0,42.9,0.078391054,0.196524513,25.29237762,34.61126702,-0.195562106,-0.197494974125,-0.135630738,-0.079523223,0.2764,-0.231331947,-0.052028094,14.494953,120.906838,3,Sangley Point,32.30277648356616,49.982177064691214,0,1,0,0,-1.2855752193730792,1.5320888862379556,6.4999999999999964,31.049999999999997,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624,270,-0.9977068927101168,-0.06768276175455162,0,32.542857142857144,34.9,30.4,26.91428571428571,27.9,25.8,46.14640994135778,52.69179366081781,41.212634610637835,5.628571428571427,7.399999999999999,4.099999999999998,79.85714285714286,89.0,70.0,31.25333333333333,34.9,26.4,26.366666666666667,27.9,24.4,42.917907923425524,52.69179366081781,29.208192857031047,4.886666666666666,7.399999999999999,2.0,83.2,93.0,70.0,1176.4899999999998,5476.0,2538.2,87060.25999999998,187826.8,6442459.239999998,68.6,480.9999999999997,34.9,34.1,34.4,31.0,30.4,31.9,31.1,30.0,31.9,31.4,32.0,31.0,31.4,33.00948151361414,32.5142076718688,31.55419165005327,29.133589669206973,28.61974194297958,29.789698609194108,29.544757581043267,29.07390329247305,30.53490991771165,30.39074279215351,30.571710313915418,30.014910522809476,30.28974925612067,49.97329578601542,49.22561981613121,52.69179366081781,44.274228749777826,41.21789103711998,44.429405929004425,41.212634610637835,39.1401850555554,44.858312927375636,44.223951528515556,46.12722559911137,41.23272572044448,43.413086304551115,27.9,27.7,27.0,25.8,26.3,27.2,26.5,25.8,26.4,26.0,26.8,26.6,26.4,70.0,74.0,78.0,89.0,87.0,81.0,80.0,85.0,82.0,85.0,84.0,81.0,83.0,41.3,43.0
2024-09-27,2024,9,27,33.4,28.5,73.0,2.0,270.0,41.3,0.071008056,0.196553127,25.23651639,33.82642873,-0.19845361125,-0.177958453875,-0.228677914,-0.079506062,0.2518,-0.27878313,-0.052068584,14.494953,120.906838,3,Sangley Point,31.925914434691546,46.17506505939553,0,1,0,0,-2.0,-3.6739403974420594e-16,4.899999999999999,30.95,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865,271,-0.9987235240803972,-0.050510617185222886,0,33.0,34.9,30.4,27.099999999999998,27.9,25.8,47.39920172050826,52.69179366081781,41.21789103711998,5.8999999999999995,7.399999999999999,4.099999999999998,79.0,89.0,70.0,31.363333333333333,34.9,26.4,26.430000000000003,27.9,24.4,43.16026305386338,52.69179366081781,29.208192857031047,4.933333333333333,7.399999999999999,2.0,82.83333333333333,93.0,70.0,1115.56,5329.0,2438.2,81435.87999999999,177988.6,5944819.239999999,66.8,357.6999999999999,34.3,34.9,34.1,34.4,31.0,30.4,31.9,31.1,30.0,31.9,31.4,32.0,31.0,32.30277648356616,33.00948151361414,32.5142076718688,31.55419165005327,29.133589669206973,28.61974194297958,29.789698609194108,29.544757581043267,29.07390329247305,30.53490991771165,30.39074279215351,30.571710313915418,30.014910522809476,49.982177064691214,49.97329578601542,49.22561981613121,52.69179366081781,44.274228749777826,41.21789103711998,44.429405929004425,41.212634610637835,39.1401850555554,44.858312927375636,44.223951528515556,46.12722559911137,41.23272572044448,27.8,27.9,27.7,27.0,25.8,26.3,27.2,26.5,25.8,26.4,26.0,26.8,26.6,74.0,70.0,74.0,78.0,89.0,87.0,81.0,80.0,85.0,82.0,85.0,84.0,81.0,43.0,39.4
2024-09-28,2024,9,28,34.0,28.8,73.0,4.0,250.0,43.0,0.063625058,0.063625058,26.27898717,31.15547504,-0.201345116375,-0.17794073325,-0.321725089,-0.321725089,0.0505,-0.326234314,-0.326234314,14.494953,120.906838,3,Sangley Point,32.45968457847547,48.32122523955565,0,1,0,0,-3.7587704831436337,-1.3680805733026742,5.199999999999999,31.4,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763,272,-0.9994446170919858,-0.033323525711631344,1,33.214285714285715,34.9,30.4,27.285714285714285,28.5,25.8,47.64858159627842,52.69179366081781,41.21789103711998,5.928571428571428,7.399999999999999,4.099999999999998,77.85714285714286,89.0,70.0,31.513333333333332,34.9,26.4,26.526666666666664,28.5,24.4,43.44165755199523,52.69179366081781,29.208192857031047,4.9866666666666655,7.399999999999999,2.0,82.16666666666667,92.0,70.0,1156.0,5329.0,2482.0,84388.0,181186.0,6160324.0,136.0,379.59999999999997,33.4,34.3,34.9,34.1,34.4,31.0,30.4,31.9,31.1,30.0,31.9,31.4,32.0,31.925914434691546,32.30277648356616,33.00948151361414,32.5142076718688,31.55419165005327,29.133589669206973,28.61974194297958,29.789698609194108,29.544757581043267,29.07390329247305,30.53490991771165,30.39074279215351,30.571710313915418,46.17506505939553,49.982177064691214,49.97329578601542,49.22561981613121,52.69179366081781,44.274228749777826,41.21789103711998,44.429405929004425,41.212634610637835,39.1401850555554,44.858312927375636,44.223951528515556,46.12722559911137,28.5,27.8,27.9,27.7,27.0,25.8,26.3,27.2,26.5,25.8,26.4,26.0,26.8,73.0,74.0,70.0,74.0,78.0,89.0,87.0,81.0,80.0,85.0,82.0,85.0,84.0,39.4,40.1
