Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-10-16,2024,10,16,27.6,21.2,90.0,3.0,40.0,30.6,0.473733582,0.473733582,23.70389931,31.43746477,0.314790453875,0.320475861375,-0.439762771,-0.439762771,0.622382398,-0.095444893,-0.095444893,14.581167,121.36927,650,Tanay,26.820027480177707,32.8003346073601,0,1,0,0,1.9283628290596178,2.298133329356934,6.400000000000002,24.4,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,290,-0.9620675724981452,0.27281126433401914,0,27.32857142857143,28.5,24.3,21.585714285714285,21.9,21.4,32.589992218745444,36.34963213400008,25.318333333333346,5.7428571428571455,6.600000000000001,2.8000000000000007,92.42857142857143,97.0,87.0,27.42,30.3,24.3,21.586666666666666,22.5,20.6,32.47043358503643,40.180126557395646,25.318333333333346,5.833333333333333,8.0,2.6000000000000014,91.13333333333334,97.0,84.0,761.7600000000001,8100.0,2484.0,68558.40000000001,223560.0,6170256.000000001,82.80000000000001,576.0000000000002,26.6,24.3,28.1,28.0,27.8,28.0,28.5,28.4,24.7,24.9,27.6,27.4,29.0,26.162307043353884,22.646969696969695,26.974202182342623,27.249486516210272,27.199190436714076,27.099478842761805,27.162284609039524,27.25748565162763,22.947474747474804,23.39797979798082,26.66666895500221,27.147342282568186,27.94101280183201,29.854350726951186,25.318333333333346,33.62598256151998,33.77751357022232,34.27659318163563,34.92754002355554,36.34963213400008,35.50573247278238,25.627777777777776,25.952222222222222,33.00733369198235,32.21783003936006,36.95224071422224,21.4,21.5,21.9,21.4,21.4,21.6,21.9,21.3,21.2,21.0,21.0,21.5,22.0,93.0,97.0,87.0,89.0,94.0,94.0,93.0,91.0,92.0,96.0,91.0,90.0,89.0,31.1,31.1
2024-10-17,2024,10,17,28.2,21.5,87.0,2.0,350.0,31.1,0.363397703,0.332324305,23.07812602,31.72159452,0.314512295125,0.320769333875,-0.38403461,-0.348494973,0.472713961,-0.318836126,-0.42823968,14.581167,121.36927,650,Tanay,27.20154211533174,33.92240544368,0,1,0,0,-0.3472963553338608,1.969615506024416,6.699999999999999,24.85,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,291,-0.957232443323312,0.28931997761869527,0,27.2,28.1,24.3,21.485714285714284,21.9,21.2,32.08294971493973,34.92754002355554,25.318333333333346,5.714285714285715,6.600000000000001,2.8000000000000007,92.0,97.0,87.0,27.459999999999997,30.3,24.3,21.593333333333337,22.5,20.6,32.58799588099673,40.180126557395646,25.318333333333346,5.866666666666666,8.0,2.6000000000000014,91.03333333333333,97.0,84.0,795.24,7569.0,2453.4,69185.88,213445.8,6019171.5600000005,56.4,582.9,27.6,26.6,24.3,28.1,28.0,27.8,28.0,28.5,28.4,24.7,24.9,27.6,27.4,26.820027480177707,26.162307043353884,22.646969696969695,26.974202182342623,27.249486516210272,27.199190436714076,27.099478842761805,27.162284609039524,27.25748565162763,22.947474747474804,23.39797979798082,26.66666895500221,27.147342282568186,32.8003346073601,29.854350726951186,25.318333333333346,33.62598256151998,33.77751357022232,34.27659318163563,34.92754002355554,36.34963213400008,35.50573247278238,25.627777777777776,25.952222222222222,33.00733369198235,32.21783003936006,21.2,21.4,21.5,21.9,21.4,21.4,21.6,21.9,21.3,21.2,21.0,21.0,21.5,90.0,93.0,97.0,87.0,89.0,94.0,94.0,93.0,91.0,92.0,96.0,91.0,90.0,31.1,28.4
2024-10-18,2024,10,18,28.0,22.3,88.0,3.0,20.0,31.1,0.253061824,0.253061824,23.96939559,30.2880385,0.31423413625,0.303160099625,-0.328306449,-0.328306449,0.196260546,-0.542227358,-0.542227358,14.581167,121.36927,650,Tanay,27.134111683729905,33.55398686488893,0,1,0,0,1.0260604299770062,2.8190778623577253,5.699999999999999,25.15,-0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,292,-0.9521140536681102,0.3057430764672831,0,27.228571428571428,28.2,24.3,21.471428571428568,21.9,21.2,31.939359060671794,34.27659318163563,25.318333333333346,5.757142857142859,6.699999999999999,2.8000000000000007,91.0,97.0,87.0,27.5,30.3,24.3,21.603333333333335,22.5,20.6,32.65861069100088,40.180126557395646,25.318333333333346,5.8966666666666665,8.0,2.6000000000000014,90.8,97.0,84.0,784.0,7744.0,2464.0,68992.0,216832.0,6071296.0,84.0,501.5999999999999,28.2,27.6,26.6,24.3,28.1,28.0,27.8,28.0,28.5,28.4,24.7,24.9,27.6,27.20154211533174,26.820027480177707,26.162307043353884,22.646969696969695,26.974202182342623,27.249486516210272,27.199190436714076,27.099478842761805,27.162284609039524,27.25748565162763,22.947474747474804,23.39797979798082,26.66666895500221,33.92240544368,32.8003346073601,29.854350726951186,25.318333333333346,33.62598256151998,33.77751357022232,34.27659318163563,34.92754002355554,36.34963213400008,35.50573247278238,25.627777777777776,25.952222222222222,33.00733369198235,21.5,21.2,21.4,21.5,21.9,21.4,21.4,21.6,21.9,21.3,21.2,21.0,21.0,87.0,90.0,93.0,97.0,87.0,89.0,94.0,94.0,93.0,91.0,92.0,96.0,91.0,28.4,28.6
2024-10-19,2024,10,19,26.6,21.7,93.0,2.0,20.0,28.4,0.250036166,0.333284472,22.42539765,31.23435817,0.31783057775,0.320800155875,-0.327005616,-0.349062167,0.017480273,-0.547140111,-0.426331823,14.581167,121.36927,650,Tanay,26.11111238342538,29.854350726951186,0,1,0,0,0.6840402866513374,1.8793852415718169,4.900000000000002,24.15,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,293,-0.9467139181463862,0.3220757010206104,1,27.257142857142856,28.2,24.3,21.599999999999998,22.3,21.2,31.836129586850838,33.92240544368,25.318333333333346,5.657142857142858,6.699999999999999,2.8000000000000007,90.14285714285714,97.0,87.0,27.583333333333332,30.3,24.3,21.646666666666665,22.5,20.6,32.88913247538606,40.180126557395646,25.318333333333346,5.936666666666667,8.0,2.6000000000000014,90.5,97.0,84.0,707.5600000000001,8649.0,2473.8,65803.08,230063.40000000002,6119686.44,53.2,455.7000000000002,28.0,28.2,27.6,26.6,24.3,28.1,28.0,27.8,28.0,28.5,28.4,24.7,24.9,27.134111683729905,27.20154211533174,26.820027480177707,26.162307043353884,22.646969696969695,26.974202182342623,27.249486516210272,27.199190436714076,27.099478842761805,27.162284609039524,27.25748565162763,22.947474747474804,23.39797979798082,33.55398686488893,33.92240544368,32.8003346073601,29.854350726951186,25.318333333333346,33.62598256151998,33.77751357022232,34.27659318163563,34.92754002355554,36.34963213400008,35.50573247278238,25.627777777777776,25.952222222222222,22.3,21.5,21.2,21.4,21.5,21.9,21.4,21.4,21.6,21.9,21.3,21.2,21.0,88.0,87.0,90.0,93.0,97.0,87.0,89.0,94.0,94.0,93.0,91.0,92.0,96.0,28.6,26.6
2024-10-20,2024,10,20,26.8,20.4,93.0,3.0,350.0,28.6,0.247010508,0.333768627,23.49067466,28.63209275,0.32142701925,0.328616185125,-0.325704784,-0.349340804,0.719546586,-0.552052863,-0.425350453,14.581167,121.36927,650,Tanay,26.162307043353884,31.049116795360085,0,1,0,0,-0.5209445330007911,2.954423259036624,6.400000000000002,23.6,-0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,294,-0.9410336347451197,0.3383130181923076,1,27.057142857142857,28.2,24.3,21.642857142857142,22.3,21.2,31.275677752097813,33.92240544368,25.318333333333346,5.4142857142857155,6.699999999999999,2.8000000000000007,90.71428571428571,97.0,87.0,27.586666666666662,30.3,24.3,21.683333333333334,22.5,21.0,32.898868026114066,40.180126557395646,25.318333333333346,5.903333333333333,8.0,2.6000000000000014,90.5,97.0,84.0,718.24,8649.0,2492.4,66796.32,231793.2,6212057.76,80.4,595.2000000000002,26.6,28.0,28.2,27.6,26.6,24.3,28.1,28.0,27.8,28.0,28.5,28.4,24.7,26.11111238342538,27.134111683729905,27.20154211533174,26.820027480177707,26.162307043353884,22.646969696969695,26.974202182342623,27.249486516210272,27.199190436714076,27.099478842761805,27.162284609039524,27.25748565162763,22.947474747474804,29.854350726951186,33.55398686488893,33.92240544368,32.8003346073601,29.854350726951186,25.318333333333346,33.62598256151998,33.77751357022232,34.27659318163563,34.92754002355554,36.34963213400008,35.50573247278238,25.627777777777776,21.7,22.3,21.5,21.2,21.4,21.5,21.9,21.4,21.4,21.6,21.9,21.3,21.2,93.0,88.0,87.0,90.0,93.0,97.0,87.0,89.0,94.0,94.0,93.0,91.0,92.0,26.6,23.1
2024-10-21,2024,10,21,25.8,21.5,90.0,3.0,330.0,26.6,0.243984849,0.334255498,23.3231474,29.21009956,0.32340171725,0.32428964574999997,-0.324403951,-0.349616074,0.171400303,-0.556965615,-0.424350593,14.581167,121.36927,650,Tanay,25.631313131313103,26.78555555555556,0,1,0,0,-1.5000000000000013,2.598076211353315,4.300000000000001,23.65,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,295,-0.9350748843515574,0.3544502230989869,0,26.87142857142857,28.2,24.3,21.428571428571427,22.3,20.4,30.907554071217834,33.92240544368,25.318333333333346,5.442857142857144,6.699999999999999,2.8000000000000007,91.57142857142857,97.0,87.0,27.58,30.3,24.3,21.646666666666665,22.5,20.4,32.89159378375199,40.180126557395646,25.318333333333346,5.933333333333334,8.0,2.6000000000000014,90.56666666666666,97.0,84.0,665.64,8100.0,2322.0,59907.6,208980.0,5391684.0,77.4,387.00000000000006,26.8,26.6,28.0,28.2,27.6,26.6,24.3,28.1,28.0,27.8,28.0,28.5,28.4,26.162307043353884,26.11111238342538,27.134111683729905,27.20154211533174,26.820027480177707,26.162307043353884,22.646969696969695,26.974202182342623,27.249486516210272,27.199190436714076,27.099478842761805,27.162284609039524,27.25748565162763,31.049116795360085,29.854350726951186,33.55398686488893,33.92240544368,32.8003346073601,29.854350726951186,25.318333333333346,33.62598256151998,33.77751357022232,34.27659318163563,34.92754002355554,36.34963213400008,35.50573247278238,20.4,21.7,22.3,21.5,21.2,21.4,21.5,21.9,21.4,21.4,21.6,21.9,21.3,93.0,93.0,88.0,87.0,90.0,93.0,97.0,87.0,89.0,94.0,94.0,93.0,91.0,23.1,19.0
2024-10-22,2024,10,22,23.8,20.5,95.0,4.0,300.0,23.1,0.240959191,0.334745083,21.04238337,27.24981088,0.3261218275,0.32084624975,-0.323103119,-0.349887929,-0.016967071,-0.561878367,-0.423332095,14.581167,121.36927,650,Tanay,22.330808080808076,24.716111111111122,0,1,0,0,-3.4641016151377544,2.0000000000000004,3.3000000000000007,22.15,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,296,-0.9288394302558068,0.3704825404820963,0,27.08571428571429,28.2,25.8,21.428571428571427,22.3,20.4,31.11715724582101,33.92240544368,26.78555555555556,5.657142857142858,6.699999999999999,4.300000000000001,90.57142857142857,93.0,87.0,27.57333333333333,30.3,24.3,21.660000000000004,22.5,20.4,32.883390080048294,40.180126557395646,25.318333333333346,5.913333333333333,8.0,2.6000000000000014,90.53333333333333,97.0,84.0,566.44,9025.0,2261.0,53811.8,214795.0,5112121.000000001,95.2,313.50000000000006,25.8,26.8,26.6,28.0,28.2,27.6,26.6,24.3,28.1,28.0,27.8,28.0,28.5,25.631313131313103,26.162307043353884,26.11111238342538,27.134111683729905,27.20154211533174,26.820027480177707,26.162307043353884,22.646969696969695,26.974202182342623,27.249486516210272,27.199190436714076,27.099478842761805,27.162284609039524,26.78555555555556,31.049116795360085,29.854350726951186,33.55398686488893,33.92240544368,32.8003346073601,29.854350726951186,25.318333333333346,33.62598256151998,33.77751357022232,34.27659318163563,34.92754002355554,36.34963213400008,21.5,20.4,21.7,22.3,21.5,21.2,21.4,21.5,21.9,21.4,21.4,21.6,21.9,90.0,93.0,93.0,88.0,87.0,90.0,93.0,97.0,87.0,89.0,94.0,94.0,93.0,19.0,19.4
2024-10-23,2024,10,23,22.5,19.8,98.0,4.0,250.0,19.0,0.237933533,0.335237383,22.50379019,26.03670969,0.328841937875,0.3282400385,-0.321802286,-0.350156323,-0.007045675,-0.566791119,-0.422294813,14.581167,121.36927,650,Tanay,18.532323232323233,23.36444444444444,0,1,0,0,-3.7587704831436337,-1.3680805733026742,2.6999999999999993,21.15,-0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,297,-0.9223291176290545,0.3864052261209853,0,26.685714285714287,28.2,23.8,21.3,22.3,20.4,30.38312301498671,33.92240544368,24.716111111111122,5.385714285714287,6.699999999999999,3.3000000000000007,90.85714285714286,95.0,87.0,27.436666666666667,30.3,23.8,21.636666666666667,22.5,20.4,32.59135315744058,40.180126557395646,24.716111111111122,5.8,8.0,2.6000000000000014,90.73333333333333,97.0,84.0,506.25,9604.0,2205.0,49612.5,216090.0,4862025.0,90.0,264.5999999999999,23.8,25.8,26.8,26.6,28.0,28.2,27.6,26.6,24.3,28.1,28.0,27.8,28.0,22.330808080808076,25.631313131313103,26.162307043353884,26.11111238342538,27.134111683729905,27.20154211533174,26.820027480177707,26.162307043353884,22.646969696969695,26.974202182342623,27.249486516210272,27.199190436714076,27.099478842761805,24.716111111111122,26.78555555555556,31.049116795360085,29.854350726951186,33.55398686488893,33.92240544368,32.8003346073601,29.854350726951186,25.318333333333346,33.62598256151998,33.77751357022232,34.27659318163563,34.92754002355554,20.5,21.5,20.4,21.7,22.3,21.5,21.2,21.4,21.5,21.9,21.4,21.4,21.6,95.0,90.0,93.0,93.0,88.0,87.0,90.0,93.0,97.0,87.0,89.0,94.0,94.0,19.4,24.4
2024-10-24,2024,10,24,22.7,20.0,98.0,6.0,239.99999999999994,19.4,0.234907875,0.335732398,22.91179662,24.99407487,0.33425622525,0.325645722375,-0.320501454,-0.35042121,-0.030301669,-0.571703871,-0.421238598,14.581167,121.36927,650,Tanay,18.89595959595957,23.584444444444443,0,1,0,0,-5.196152422706628,-3.0000000000000067,2.6999999999999993,21.35,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,298,-0.9155458729775467,0.40221356823680365,0,25.957142857142856,28.2,22.5,21.099999999999998,22.3,19.8,29.035138705998758,33.92240544368,23.36444444444444,4.857142857142857,6.699999999999999,2.6999999999999993,92.0,98.0,87.0,27.213333333333335,30.3,22.5,21.56,22.5,19.8,32.106346509620714,40.180126557395646,23.36444444444444,5.653333333333334,8.0,2.6000000000000014,91.0,98.0,84.0,515.29,9604.0,2224.6,50498.42,218010.8,4948845.159999999,136.2,264.5999999999999,22.5,23.8,25.8,26.8,26.6,28.0,28.2,27.6,26.6,24.3,28.1,28.0,27.8,18.532323232323233,22.330808080808076,25.631313131313103,26.162307043353884,26.11111238342538,27.134111683729905,27.20154211533174,26.820027480177707,26.162307043353884,22.646969696969695,26.974202182342623,27.249486516210272,27.199190436714076,23.36444444444444,24.716111111111122,26.78555555555556,31.049116795360085,29.854350726951186,33.55398686488893,33.92240544368,32.8003346073601,29.854350726951186,25.318333333333346,33.62598256151998,33.77751357022232,34.27659318163563,19.8,20.5,21.5,20.4,21.7,22.3,21.5,21.2,21.4,21.5,21.9,21.4,21.4,98.0,95.0,90.0,93.0,93.0,88.0,87.0,90.0,93.0,97.0,87.0,89.0,94.0,24.4,28.8
2024-10-25,2024,10,25,24.5,20.7,94.0,5.0,199.99999999999997,24.4,0.231882217,0.336230127,21.48389763,27.49821028,0.338424523125,0.3208921775,-0.319200621,-0.350682544,0.08433217,-0.576616623,-0.420163304,14.581167,121.36927,650,Tanay,23.536363636363603,25.46,0,1,0,0,-1.710100716628341,-4.698463103929543,3.8000000000000007,22.6,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,299,-0.9084917035725082,0.41790288888678667,0,25.171428571428574,28.0,22.5,20.885714285714283,22.3,19.8,27.558287134679397,33.55398686488893,23.36444444444444,4.2857142857142865,6.400000000000002,2.6999999999999993,93.57142857142857,98.0,88.0,26.970000000000002,30.3,22.5,21.493333333333332,22.5,19.8,31.597924830731827,40.180126557395646,23.36444444444444,5.4766666666666675,7.900000000000002,2.6000000000000014,91.46666666666667,98.0,85.0,600.25,8836.0,2303.0,56423.5,216482.0,5303809.0,122.5,357.20000000000005,22.7,22.5,23.8,25.8,26.8,26.6,28.0,28.2,27.6,26.6,24.3,28.1,28.0,18.89595959595957,18.532323232323233,22.330808080808076,25.631313131313103,26.162307043353884,26.11111238342538,27.134111683729905,27.20154211533174,26.820027480177707,26.162307043353884,22.646969696969695,26.974202182342623,27.249486516210272,23.584444444444443,23.36444444444444,24.716111111111122,26.78555555555556,31.049116795360085,29.854350726951186,33.55398686488893,33.92240544368,32.8003346073601,29.854350726951186,25.318333333333346,33.62598256151998,33.77751357022232,20.0,19.8,20.5,21.5,20.4,21.7,22.3,21.5,21.2,21.4,21.5,21.9,21.4,98.0,98.0,95.0,90.0,93.0,93.0,88.0,87.0,90.0,93.0,97.0,87.0,89.0,28.8,28.9
2024-10-26,2024,10,26,26.7,20.2,91.0,3.0,250.0,28.8,0.228856559,0.336730572,22.97474976,30.52431317,0.34259282125,0.3111665775,-0.317899789,-0.350940278,-0.00254522,-0.581529375,-0.419068783,14.581167,121.36927,650,Tanay,26.273435123260196,30.440359436862106,0,1,0,0,-2.8190778623577253,-1.0260604299770058,6.5,23.45,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,300,-0.9011686968561569,0.4334685453485363,1,24.671428571428574,26.8,22.5,20.657142857142855,21.7,19.8,26.40200329683812,31.049116795360085,23.36444444444444,4.014285714285715,6.400000000000002,2.6999999999999993,94.42857142857143,98.0,90.0,26.81,30.3,22.5,21.46333333333333,22.5,19.8,31.21930745380531,40.180126557395646,23.36444444444444,5.346666666666667,7.900000000000002,2.6000000000000014,91.76666666666667,98.0,85.0,712.89,8281.0,2429.7,64872.99,221102.69999999998,5903442.09,80.1,591.5,24.5,22.7,22.5,23.8,25.8,26.8,26.6,28.0,28.2,27.6,26.6,24.3,28.1,23.536363636363603,18.89595959595957,18.532323232323233,22.330808080808076,25.631313131313103,26.162307043353884,26.11111238342538,27.134111683729905,27.20154211533174,26.820027480177707,26.162307043353884,22.646969696969695,26.974202182342623,25.46,23.584444444444443,23.36444444444444,24.716111111111122,26.78555555555556,31.049116795360085,29.854350726951186,33.55398686488893,33.92240544368,32.8003346073601,29.854350726951186,25.318333333333346,33.62598256151998,20.7,20.0,19.8,20.5,21.5,20.4,21.7,22.3,21.5,21.2,21.4,21.5,21.9,94.0,98.0,98.0,95.0,90.0,93.0,93.0,88.0,87.0,90.0,93.0,97.0,87.0,28.9,26.4
2024-10-27,2024,10,27,27.2,20.7,90.0,3.0,300.0,28.9,0.225830901,0.337233731,23.07315184,31.50476518,0.347274574875,0.320922703875,-0.316598956,-0.351194366,0.545033991,-0.586442127,-0.417954888,14.581167,121.36927,650,Tanay,26.33256526364539,31.647944158239998,0,1,0,0,-2.598076211353316,1.5000000000000004,6.5,23.95,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,301,-0.8935790198239952,0.4489059314938798,1,24.685714285714283,26.8,22.5,20.442857142857143,21.5,19.8,26.485718826825398,31.049116795360085,23.36444444444444,4.242857142857143,6.5,2.6999999999999993,94.14285714285714,98.0,90.0,26.69,29.2,22.5,21.389999999999997,22.5,19.8,30.894648549787522,37.33809555784907,23.36444444444444,5.3,7.399999999999999,2.6000000000000014,91.96666666666667,98.0,86.0,739.8399999999999,8100.0,2448.0,66585.59999999999,220320.0,5992703.999999999,81.6,585.0,26.7,24.5,22.7,22.5,23.8,25.8,26.8,26.6,28.0,28.2,27.6,26.6,24.3,26.273435123260196,23.536363636363603,18.89595959595957,18.532323232323233,22.330808080808076,25.631313131313103,26.162307043353884,26.11111238342538,27.134111683729905,27.20154211533174,26.820027480177707,26.162307043353884,22.646969696969695,30.440359436862106,25.46,23.584444444444443,23.36444444444444,24.716111111111122,26.78555555555556,31.049116795360085,29.854350726951186,33.55398686488893,33.92240544368,32.8003346073601,29.854350726951186,25.318333333333346,20.2,20.7,20.0,19.8,20.5,21.5,20.4,21.7,22.3,21.5,21.2,21.4,21.5,91.0,94.0,98.0,98.0,95.0,90.0,93.0,93.0,88.0,87.0,90.0,93.0,97.0,26.4,25.0
2024-10-28,2024,10,28,25.7,20.6,90.0,5.0,280.0,26.4,0.222805242,0.337739605,24.30466299,30.79181935,0.351956328875,0.314154772875,-0.315298123,-0.351444762,0.27252868,-0.591354879,-0.416821472,14.581167,121.36927,650,Tanay,25.44949494949494,26.67555555555556,0,1,0,0,-4.924038765061041,0.8682408883346499,5.099999999999998,23.15,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,302,-0.8857249183835637,0.4642104791518923,0,24.742857142857144,27.2,22.5,20.485714285714288,21.5,19.8,26.571265592951097,31.647944158239998,23.36444444444444,4.257142857142857,6.5,2.6999999999999993,93.71428571428571,98.0,90.0,26.65,29.2,22.5,21.33,22.5,19.8,30.806728301205002,37.33809555784907,23.36444444444444,5.320000000000001,7.399999999999999,2.6000000000000014,92.1,98.0,87.0,660.49,8100.0,2313.0,59444.1,208170.0,5349969.0,128.5,458.99999999999983,27.2,26.7,24.5,22.7,22.5,23.8,25.8,26.8,26.6,28.0,28.2,27.6,26.6,26.33256526364539,26.273435123260196,23.536363636363603,18.89595959595957,18.532323232323233,22.330808080808076,25.631313131313103,26.162307043353884,26.11111238342538,27.134111683729905,27.20154211533174,26.820027480177707,26.162307043353884,31.647944158239998,30.440359436862106,25.46,23.584444444444443,23.36444444444444,24.716111111111122,26.78555555555556,31.049116795360085,29.854350726951186,33.55398686488893,33.92240544368,32.8003346073601,29.854350726951186,20.7,20.2,20.7,20.0,19.8,20.5,21.5,20.4,21.7,22.3,21.5,21.2,21.4,90.0,91.0,94.0,98.0,98.0,95.0,90.0,93.0,93.0,88.0,87.0,90.0,93.0,25.0,23.5
2024-10-29,2024,10,29,25.2,20.7,94.0,5.0,300.0,25.0,0.219779584,0.338248194,24.05263764,28.89604132,0.35935781525,0.33399437725000003,-0.313997291,-0.351691418,0.01574431,-0.596267632,-0.415668387,14.581167,121.36927,650,Tanay,24.081818181818218,26.230000000000004,0,1,0,0,-4.330127018922193,2.5000000000000004,4.5,22.95,-0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306,303,-0.8776087166898392,0.4793776594606945,0,24.728571428571428,27.2,22.5,20.357142857142858,20.7,19.8,26.555551307236808,31.647944158239998,23.36444444444444,4.371428571428571,6.5,2.6999999999999993,93.71428571428571,98.0,90.0,26.59,29.2,22.5,21.266666666666666,22.3,19.8,30.625624405510557,37.33809555784907,23.36444444444444,5.323333333333334,7.399999999999999,2.6000000000000014,92.16666666666667,98.0,87.0,635.04,8836.0,2368.7999999999997,59693.759999999995,222667.19999999998,5611213.4399999995,126.0,423.0,25.7,27.2,26.7,24.5,22.7,22.5,23.8,25.8,26.8,26.6,28.0,28.2,27.6,25.44949494949494,26.33256526364539,26.273435123260196,23.536363636363603,18.89595959595957,18.532323232323233,22.330808080808076,25.631313131313103,26.162307043353884,26.11111238342538,27.134111683729905,27.20154211533174,26.820027480177707,26.67555555555556,31.647944158239998,30.440359436862106,25.46,23.584444444444443,23.36444444444444,24.716111111111122,26.78555555555556,31.049116795360085,29.854350726951186,33.55398686488893,33.92240544368,32.8003346073601,20.6,20.7,20.2,20.7,20.0,19.8,20.5,21.5,20.4,21.7,22.3,21.5,21.2,90.0,90.0,91.0,94.0,98.0,98.0,95.0,90.0,93.0,93.0,88.0,87.0,90.0,23.5,23.0
